2015-08-18,15.9,16.19,14.9,14.9,407049.03
2015-08-19,13.42,15.2,13.41,14.5,535814.38
2015-08-20,14.02,14.28,13.03,13.03,350536.69
2015-08-21,12.75,13.56,12.2,12.39,286080.75
2015-08-24,11.64,11.8,11.14,11.14,132638.59
2015-08-25,10.03,10.6,10.03,10.03,194635.59
2015-08-26,10.09,10.77,9.22,9.82,285064.25
2015-08-27,10.12,10.56,9.56,10.55,219633.72
2015-08-28,10.78,11.59,10.6,11.59,242939.73
2015-08-31,11.55,11.55,10.43,10.43,204652.11
2015-09-01,10.35,10.35,9.39,9.39,170287.58
2015-09-02,8.5,9.69,8.46,8.54,162974.31
2015-09-07,8.9,9.22,8.47,8.7,133773.27
2015-09-08,8.7,9.28,8.5,9.28,93235.78
2015-09-09,9.39,9.98,9.24,9.97,162853.22
2015-09-10,9.68,10.91,9.56,10.91,175911.7
2015-09-11,10.5,11.48,10.23,10.82,199815.77
2015-09-14,10.95,11.38,9.76,9.76,211330.05
2015-09-15,9.1,9.49,8.78,8.78,155887.95
2015-09-16,8.75,9.66,8.75,9.66,190010.19
2015-09-17,9.63,10.2,9.4,9.4,175513.08
2015-09-18,9.35,9.7,9.22,9.51,104583.13
2015-09-21,9.4,10.07,9.3,9.99,113897.84
2015-09-22,10.0,10.54,9.9,10.22,164781.23
2015-09-23,9.98,10.15,9.64,9.82,117013.47
2015-09-24,10.0,10.2,9.91,10.08,106341.62
2015-09-25,10.16,10.78,10.01,10.17,190740.95
2015-09-28,10.2,10.28,9.8,10.17,106934.27
2015-09-29,9.98,10.11,9.61,9.8,90612.79
2015-09-30,9.74,9.97,9.74,9.8,51136.47
2015-10-08,10.3,10.32,10.0,10.19,81191.94
2015-10-09,10.25,11.21,10.1,11.21,320876.84
2015-10-12,11.5,12.22,11.21,11.73,322941.69
2015-10-13,11.5,11.69,11.32,11.59,180294.59
2015-10-14,11.55,12.28,11.4,11.7,235894.27
2015-10-15,11.5,12.21,11.4,12.14,213006.14
2015-10-16,12.1,12.57,11.9,12.16,208878.19
2015-10-19,12.15,12.15,11.66,11.97,155093.73
2015-10-20,11.97,12.51,11.42,12.41,203553.48
2015-10-21,12.3,12.47,11.21,11.89,197859.61
2015-10-22,11.98,12.85,11.81,12.74,248354.23
2015-10-23,12.81,13.3,12.5,13.1,196898.12
2015-10-26,13.34,13.34,12.6,12.88,138284.88
2015-10-27,12.62,12.8,11.91,12.58,129749.7
2015-10-28,12.33,12.5,11.95,11.99,97395.06
2015-10-29,12.1,12.43,11.99,12.17,73615.42
2015-10-30,12.0,12.01,11.64,11.71,90487.24
2015-11-02,11.38,11.77,11.1,11.23,66754.97
2015-11-03,11.4,11.58,11.13,11.36,63105.67
2015-11-04,11.31,12.0,11.31,11.97,93190.44
2015-11-05,11.92,12.6,11.81,12.05,135194.45
2015-11-06,12.03,12.35,11.97,12.17,88208.61
2015-11-09,12.01,12.2,11.62,11.97,246098.36
2015-11-10,11.9,12.68,11.7,12.68,284363.84
2015-11-11,12.45,12.59,12.17,12.34,174077.91
2015-11-12,12.39,12.88,12.3,12.62,232549.59
2015-11-13,12.3,12.96,11.9,12.84,259013.34
2015-11-16,12.65,13.85,12.54,13.4,201686.98
2015-11-17,13.32,13.7,13.15,13.39,202342.61
2015-11-18,13.48,13.93,13.2,13.37,175577.2
2015-11-19,13.5,13.93,13.36,13.69,113476.69
2015-11-20,13.66,13.87,13.34,13.5,131368.94
2015-11-23,13.6,13.7,13.0,13.07,150950.16
2015-11-24,12.79,13.0,12.48,12.9,144138.39
2015-11-25,12.85,13.76,12.66,13.55,169827.91
2015-11-26,13.45,14.91,13.35,14.79,346411.53
2015-11-27,14.6,14.86,13.4,13.61,254149.7
2015-11-30,13.42,13.95,12.91,13.61,202592.59
2015-12-01,13.57,13.71,13.11,13.31,81800.44
2015-12-02,13.4,13.59,12.82,12.98,102755.65
2015-12-03,12.85,13.5,12.69,13.37,141374.17
2015-12-04,13.39,13.39,12.96,12.97,92510.84
2015-12-07,13.1,13.75,13.09,13.63,128037.06
2015-12-08,13.4,14.97,13.11,14.36,250656.31
2015-12-09,14.99,15.4,13.69,13.97,457647.62
2015-12-10,13.51,13.56,12.6,12.92,303403.19
2015-12-11,12.78,13.15,12.53,12.92,119988.02
2015-12-14,12.7,13.3,12.6,13.23,136636.77
2015-12-15,13.21,13.21,12.92,12.93,91259.15
2015-12-16,12.95,13.25,12.9,13.01,79683.62
2015-12-17,13.13,13.24,13.0,13.17,146951.89
2015-12-18,13.2,13.2,12.75,12.92,119640.21
2015-12-21,12.92,13.0,12.62,12.83,97522.01
2015-12-22,12.85,13.16,12.78,12.96,104558.59
2015-12-23,12.86,12.97,12.69,12.69,99977.64
2015-12-24,12.58,12.82,12.57,12.77,73978.06
2015-12-25,12.77,12.98,12.71,12.89,64077.46
2015-12-28,12.88,13.35,12.72,12.88,128937.72
2015-12-29,12.89,13.26,12.89,13.25,102049.95
2015-12-30,13.2,14.0,13.06,13.77,198384.52
2015-12-31,13.67,14.0,13.3,13.39,105397.16
2016-01-04,13.34,13.34,12.05,12.05,89983.39
2016-01-05,10.89,12.04,10.89,11.48,134871.45
2016-01-06,11.66,11.9,11.48,11.74,69912.63
2016-01-07,11.57,11.57,10.57,10.57,20267.0
2016-01-08,10.96,11.11,9.61,10.73,84490.06
2016-01-11,10.5,10.73,9.9,9.94,80212.34
2016-01-12,9.76,10.22,9.69,9.9,55154.69
2016-01-13,10.07,10.07,9.5,9.62,54960.22
2016-01-14,9.21,9.96,9.14,9.88,52595.42
2016-01-15,9.9,9.9,9.36,9.71,54969.09
2016-01-18,9.25,9.84,9.25,9.64,42515.52
2016-01-19,9.61,10.08,9.61,10.04,49647.64
2016-01-20,9.99,10.45,9.82,10.12,60723.63
2016-01-21,9.93,10.73,9.8,10.35,122143.44
2016-01-22,10.55,10.8,10.3,10.65,50956.79
2016-01-25,10.66,10.92,10.58,10.85,45546.0
2016-01-26,11.0,11.28,9.83,10.54,86489.78
2016-01-27,10.4,10.4,9.66,10.1,62878.6
2016-01-28,10.01,10.2,9.45,9.9,40258.95
2016-01-29,9.7,10.0,9.46,9.88,61793.85
2016-02-01,9.72,9.93,9.3,9.59,41981.38
2016-02-02,9.86,9.98,9.66,9.98,35003.6
2016-02-03,9.72,10.1,9.72,10.06,31508.28
2016-02-04,10.04,11.03,10.04,10.76,83240.04
2016-02-05,10.84,10.9,10.31,10.65,77494.84
2016-02-15,10.01,11.13,10.0,10.96,65080.77
2016-02-16,10.68,11.3,10.66,11.03,86312.72
2016-02-17,10.82,11.18,10.82,11.03,58657.89
2016-02-18,11.07,11.29,10.95,11.02,54453.31
2016-02-19,11.0,11.09,10.89,11.05,39355.28
2016-02-22,11.19,11.4,11.08,11.25,79452.76
2016-02-23,11.21,11.4,10.98,11.1,63738.58
2016-02-24,11.02,11.19,10.7,11.08,46913.89
2016-02-25,11.1,11.26,9.95,10.18,90764.08
2016-02-26,10.23,10.23,9.6,10.0,74962.84
2016-02-29,9.9,10.08,9.1,9.28,52409.27
2016-03-01,9.37,9.63,9.12,9.47,42352.83
2016-03-02,9.46,10.41,9.28,10.2,93332.41
2016-03-03,10.29,10.76,10.13,10.33,98923.48
2016-03-04,10.41,10.91,10.02,10.32,126274.16
2016-03-07,10.51,10.69,10.31,10.68,97503.59
2016-03-08,10.7,10.77,10.33,10.59,85774.77
2016-03-09,10.27,10.27,9.79,9.96,69019.46
2016-03-10,10.0,10.11,9.7,9.86,42424.92
2016-03-11,9.7,9.91,9.54,9.66,37472.5
2016-03-14,9.71,10.09,9.71,9.9,44206.74
2016-03-15,9.91,9.95,9.57,9.69,43186.85
2016-03-16,9.68,9.84,9.4,9.5,29997.6
2016-03-17,9.62,9.78,9.51,9.72,42942.71
2016-03-18,9.91,10.21,9.84,10.09,71340.8
2016-03-21,10.22,10.38,10.03,10.34,84190.42
2016-03-22,10.25,10.59,10.21,10.47,100615.23
2016-03-23,10.42,10.56,10.25,10.38,49547.97
2016-03-24,10.2,10.3,9.91,9.97,74651.03
2016-03-25,9.9,10.09,9.87,10.01,34836.31
2016-03-28,10.0,10.21,9.9,10.03,63673.54
2016-03-29,10.05,10.32,9.9,10.23,75771.54
2016-03-30,10.36,10.4,10.08,10.36,89187.12
2016-03-31,10.33,10.44,10.17,10.2,63099.62
2016-04-01,10.18,10.21,9.95,10.12,54662.44
2016-04-05,10.08,10.48,10.02,10.46,82298.67
2016-04-06,11.51,11.51,10.92,11.19,298907.81
2016-04-07,11.11,11.15,10.56,10.61,166322.22
2016-04-08,10.4,10.7,10.28,10.4,139701.84
2016-04-11,10.5,10.76,10.42,10.69,103539.37
2016-04-12,10.61,10.73,10.37,10.51,67192.6
2016-04-13,10.88,11.23,10.8,10.92,232379.56
2016-04-14,10.93,10.99,10.7,10.81,114761.23
2016-04-15,10.86,10.89,10.65,10.81,72791.04
2016-04-18,10.69,10.78,10.51,10.66,49185.13
2016-04-19,10.81,10.87,10.58,10.73,48912.78
2016-04-20,10.86,10.88,10.0,10.25,97268.17
2016-04-21,10.25,10.76,10.22,10.28,89584.48
2016-04-22,10.2,10.5,9.87,10.43,70022.24
2016-04-25,10.43,10.59,10.23,10.32,73245.52
2016-04-26,10.3,10.35,10.14,10.29,48738.37
2016-04-27,10.3,10.43,10.18,10.19,50450.42
2016-04-28,10.26,10.31,9.9,10.08,57328.86
2016-04-29,10.01,10.3,9.99,10.2,42694.99
2016-05-03,10.23,10.47,10.22,10.42,59995.13
2016-05-04,10.38,10.6,10.24,10.46,75541.95
2016-05-05,10.45,10.49,10.35,10.43,42120.37
2016-05-06,10.47,10.47,9.95,9.97,75691.55
2016-05-09,9.91,9.99,9.53,9.55,55524.44
2016-05-10,9.6,9.8,9.48,9.52,35859.87
2016-05-11,9.66,9.7,9.43,9.5,26845.24
2016-05-12,9.47,9.56,9.2,9.48,24815.39
2016-05-13,9.35,9.72,9.35,9.61,31091.13
2016-05-16,9.46,9.68,9.35,9.65,38881.57
2016-05-17,9.68,9.96,9.54,9.72,50136.23
2016-05-18,9.62,9.73,9.21,9.32,47487.58
2016-05-19,9.39,9.68,9.29,9.4,38330.79
2016-05-20,9.47,9.47,9.25,9.4,28388.49
2016-05-23,9.4,9.5,9.36,9.45,26871.63
2016-05-24,9.53,9.65,9.43,9.51,45813.9
2016-05-25,9.52,9.6,9.31,9.38,23058.99
2016-05-26,9.4,9.45,9.07,9.39,32426.68
2016-05-27,9.46,9.5,9.29,9.4,27442.97
2016-05-30,9.37,9.43,9.2,9.29,26323.24
2016-05-31,9.36,9.62,9.27,9.62,59295.27
2016-06-01,9.6,10.42,9.53,10.15,144480.34
2016-06-02,10.01,10.34,9.93,10.25,122249.04
2016-06-03,10.94,11.24,10.36,10.39,221750.91
2016-06-06,10.27,10.42,10.1,10.23,109152.2
2016-06-07,10.26,10.45,10.1,10.17,69887.24
2016-06-08,10.11,10.15,9.93,9.97,55750.94
2016-06-13,9.93,10.18,9.78,9.82,62424.66
2016-06-14,9.71,9.82,9.57,9.73,43883.22
2016-06-15,9.55,10.04,9.51,10.02,63242.88
2016-06-16,10.01,10.27,9.91,10.0,72298.93
2016-06-17,9.93,10.32,9.93,10.13,91104.86
2016-06-20,10.01,10.08,9.7,9.94,62947.35
2016-06-21,10.1,10.14,9.84,9.91,60086.3
2016-06-22,9.8,10.09,9.8,10.08,46701.99
2016-06-23,10.15,10.15,9.8,9.9,38086.28
2016-06-24,9.92,10.04,9.52,9.6,68405.68
2016-06-27,9.63,9.99,9.6,9.99,71833.76
2016-06-28,9.89,10.16,9.78,10.08,103994.76
2016-06-29,10.13,10.25,9.99,10.1,102150.21
2016-06-30,10.14,10.38,10.04,10.18,86029.08
2016-07-01,10.19,10.35,10.05,10.17,89005.16
2016-07-04,10.27,10.87,10.25,10.67,193395.91
2016-07-05,10.79,10.88,10.51,10.61,130976.75
2016-07-06,10.45,11.08,10.34,10.99,200629.3
2016-07-07,10.96,11.69,10.96,11.36,334816.97
2016-07-08,11.15,11.5,11.09,11.13,157503.75
2016-07-11,11.28,11.65,11.21,11.32,186993.17
2016-07-12,11.26,11.45,11.0,11.29,136290.7
2016-07-13,11.49,11.94,11.26,11.29,189030.09
2016-07-14,11.2,11.28,11.0,11.2,100998.32
2016-07-15,11.23,11.57,11.22,11.3,132187.86
2016-07-18,11.22,11.5,11.0,11.41,142486.23
2016-07-19,11.35,11.58,11.2,11.37,117887.72
2016-07-20,11.59,11.67,11.31,11.4,119207.98
2016-07-21,11.54,11.57,11.23,11.44,128532.35
2016-07-22,11.45,11.48,11.08,11.1,104613.58
2016-07-25,11.06,11.18,11.01,11.11,61506.12
2016-07-26,11.13,11.17,11.03,11.16,59805.96
2016-07-27,11.18,11.2,10.1,10.29,120130.16
2016-07-28,10.28,10.45,10.05,10.42,86947.25
2016-07-29,10.44,10.45,9.95,10.01,67158.28
2016-08-01,9.91,10.1,9.74,9.98,78286.4
2016-08-02,9.97,10.01,9.87,10.0,49459.57
2016-08-03,9.95,10.15,9.94,10.1,52772.0
2016-08-04,10.02,10.23,10.0,10.19,53584.18
2016-08-05,10.1,10.19,10.03,10.12,37093.0
2016-08-08,10.1,10.3,10.07,10.25,40074.62
2016-08-09,10.24,10.37,10.2,10.3,42232.85
2016-08-10,10.31,10.63,10.29,10.5,58189.01
2016-08-11,10.3,10.43,10.17,10.17,35983.3
2016-08-12,10.16,10.29,10.11,10.28,28624.37
2016-08-15,10.24,10.57,10.19,10.48,64230.04
2016-08-16,10.5,10.71,10.42,10.65,74456.59
2016-08-17,10.65,10.91,10.59,10.73,69427.61
2016-08-18,10.78,10.78,10.58,10.71,40715.87
2016-08-19,10.65,10.78,10.61,10.73,39117.98
2016-08-22,10.72,10.72,10.52,10.55,38573.89
2016-08-23,10.64,10.65,10.5,10.56,22609.34
2016-08-24,10.53,10.6,10.36,10.44,25577.56
2016-08-25,10.44,10.44,10.14,10.27,26966.8
2016-08-26,10.4,10.51,10.31,10.37,29360.07
2016-08-29,10.32,10.46,10.18,10.41,23350.37
2016-08-30,10.43,10.54,10.4,10.47,25869.64
2016-08-31,10.48,10.49,10.19,10.31,40883.28
2016-09-01,10.2,10.37,10.19,10.25,35026.15
2016-09-02,10.29,10.51,10.27,10.48,62022.91
2016-09-05,10.49,10.78,10.41,10.55,73111.56
2016-09-06,10.56,10.68,10.31,10.53,52677.86
2016-09-07,10.54,10.62,10.43,10.5,53519.4
2016-09-08,10.45,10.55,10.4,10.52,31237.72
2016-09-09,10.49,10.5,10.29,10.3,47850.15
2016-09-12,10.02,10.16,9.86,9.87,49073.47
2016-09-13,9.93,10.52,9.81,10.31,60873.38
2016-09-14,10.4,10.4,10.01,10.12,59597.83
2016-09-19,10.01,10.21,10.01,10.15,39303.13
2016-09-20,10.1,10.16,10.06,10.12,21797.45
2016-09-21,10.15,10.18,10.08,10.11,20232.02
2016-09-22,10.17,10.18,10.08,10.09,23902.93
2016-09-23,10.13,10.16,10.02,10.08,18795.17
2016-09-26,10.04,10.08,9.82,9.86,34782.02
2016-09-27,9.76,10.03,9.76,9.94,23288.08
2016-09-28,9.95,10.08,9.94,9.97,35978.72
2016-09-29,10.06,10.08,9.94,9.94,20405.45
2016-09-30,9.95,10.14,9.91,10.12,28511.0
2016-10-10,10.08,10.28,10.01,10.22,46247.21
2016-10-11,10.22,10.45,10.15,10.37,58166.74
2016-10-12,10.25,10.37,10.2,10.3,38280.34
2016-10-13,10.24,10.64,10.24,10.47,90401.1
2016-10-14,10.39,10.46,10.29,10.33,62163.08
2016-10-17,10.34,10.78,10.34,10.47,133832.48
2016-10-18,10.44,10.91,10.4,10.88,175919.86
2016-10-19,10.9,10.96,10.7,10.82,76241.13
2016-10-20,10.82,10.83,10.66,10.75,42341.34
2016-10-21,10.85,10.85,10.46,10.64,49977.58
2016-10-24,10.62,10.87,10.52,10.8,73772.99
2016-10-25,10.82,11.05,10.72,10.92,85166.63
2016-10-26,10.98,10.98,10.7,10.77,54890.33
2016-10-27,10.73,10.8,10.59,10.71,42486.38
2016-10-28,10.75,10.85,10.59,10.68,66117.43
2016-10-31,10.7,11.25,10.61,11.05,145010.73
2016-11-01,11.11,11.33,10.95,11.18,103586.81
2016-11-02,11.13,11.49,11.01,11.39,121428.12
2016-11-03,11.3,11.9,11.25,11.84,147464.69
2016-11-04,11.89,11.91,11.6,11.74,86143.19
2016-11-07,11.82,12.29,11.6,12.18,129333.79
2016-11-08,12.15,12.21,11.96,12.09,56325.86
2016-11-09,12.1,12.2,11.6,11.82,87073.97
2016-11-10,12.05,12.23,11.83,12.14,94511.37
2016-11-11,12.04,12.8,11.88,12.55,136898.75
2016-11-14,12.11,12.42,12.08,12.23,100270.02
2016-11-15,12.52,12.8,12.1,12.13,114470.71
2016-11-16,12.09,12.09,11.78,11.95,66510.4
2016-11-17,11.84,12.06,11.8,11.9,42346.31
2016-11-18,11.85,11.95,11.8,11.86,42382.87
2016-11-21,11.8,12.23,11.78,12.04,62010.21
2016-11-22,12.03,12.26,11.88,12.17,61335.36
2016-11-23,12.2,12.3,11.86,11.86,55313.74
2016-11-24,12.08,12.32,12.01,12.17,88236.12
2016-11-25,12.16,12.26,11.83,12.02,47507.18
2016-11-28,12.25,12.6,12.04,12.45,116915.21
2016-11-29,12.3,12.52,11.9,11.99,100165.53
2016-11-30,11.77,11.8,11.28,11.4,82445.01
2016-12-01,11.4,11.69,11.4,11.59,43047.19
2016-12-02,11.48,11.61,10.99,11.17,65489.5
2016-12-05,11.18,11.24,10.93,11.1,47658.84
2016-12-06,11.25,11.28,11.02,11.03,39834.64
2016-12-07,11.03,11.3,11.01,11.22,38716.41
2016-12-08,11.17,11.24,11.1,11.14,29846.69
2016-12-09,11.14,11.28,11.08,11.2,25305.14
2016-12-12,11.25,11.27,10.58,10.63,53134.5
2016-12-13,10.6,10.76,10.45,10.71,30953.75
2016-12-14,10.63,10.79,10.43,10.66,41732.93
2016-12-15,10.65,10.77,10.51,10.68,37749.88
2016-12-16,10.6,10.75,10.52,10.69,35689.63
2016-12-19,10.62,10.76,10.56,10.74,28215.09
2016-12-20,10.73,11.21,10.62,10.92,57104.89
2016-12-21,10.82,11.11,10.81,10.96,47825.97
2016-12-22,10.92,11.24,10.88,11.17,41799.16
2016-12-23,11.13,11.19,10.95,10.96,28931.56
2016-12-26,10.82,11.11,10.63,11.06,29503.75
2016-12-27,11.07,11.1,10.89,10.97,23802.04
2016-12-28,11.01,11.1,10.89,11.0,24300.24
2016-12-29,10.97,11.1,10.89,11.02,27635.79
2016-12-30,11.02,11.28,10.9,11.2,39072.32
2017-01-03,11.12,11.37,11.11,11.34,30343.2
2017-01-04,11.27,11.4,11.2,11.3,28670.24
2017-01-05,11.3,11.58,11.26,11.48,39851.57
2017-01-06,11.47,11.52,11.28,11.44,36079.23
2017-01-09,11.36,11.5,11.36,11.44,21256.66
2017-01-10,11.45,11.68,11.33,11.5,41569.98
2017-01-11,11.5,12.05,11.3,11.66,57233.43
2017-01-12,11.5,11.67,11.36,11.41,35244.42
2017-01-13,11.58,11.62,11.37,11.45,31124.34
2017-01-16,11.45,11.45,10.56,10.91,47776.82
2017-01-17,10.83,10.95,10.7,10.86,18573.37
2017-01-18,10.91,10.94,10.79,10.9,16391.66
2017-01-19,10.85,11.99,10.81,11.99,125744.46
2017-01-20,11.87,12.09,11.79,12.02,128237.71
2017-01-23,11.99,12.4,11.78,11.86,134705.02
2017-01-24,11.87,11.99,11.74,11.88,74485.33
2017-01-25,11.81,11.88,11.62,11.71,77933.7
2017-01-26,11.71,12.15,11.64,12.01,95089.11
2017-02-03,11.96,11.96,11.71,11.74,61042.18
2017-02-06,11.66,11.93,11.65,11.92,63526.44
2017-02-07,11.88,12.23,11.79,12.19,112122.32
2017-02-08,12.09,12.19,11.92,12.12,77659.0
2017-02-09,12.14,12.15,11.95,12.02,65517.72
2017-02-10,12.0,12.4,11.83,12.34,119467.27
2017-02-13,12.6,12.95,12.24,12.33,133529.28
2017-02-14,12.25,12.34,12.07,12.31,71012.58
2017-02-15,12.2,12.2,11.88,11.9,70112.19
2017-02-16,11.89,12.15,11.89,11.94,61257.1
2017-02-17,11.92,11.95,11.68,11.72,52018.56
2017-02-20,11.69,11.85,11.68,11.84,36425.48
2017-02-21,11.88,12.05,11.86,11.98,55677.95
2017-02-22,12.15,12.33,11.95,12.07,61243.15
2017-02-23,11.94,12.44,11.91,12.14,92268.98
2017-02-24,12.03,12.03,11.79,11.89,56495.01
2017-02-27,11.87,11.9,11.57,11.59,56770.38
2017-02-28,11.57,11.81,11.53,11.73,41077.85
2017-03-01,11.7,11.9,11.65,11.79,59886.24
2017-03-02,11.8,12.13,11.72,11.83,69816.29
2017-03-03,11.68,11.71,11.55,11.63,36851.02
2017-03-06,11.59,11.87,11.59,11.78,50985.87
2017-03-07,11.76,11.84,11.63,11.76,30125.99
2017-03-08,11.76,12.37,11.66,12.24,124876.87
2017-03-09,12.1,12.25,11.96,12.06,95867.29
2017-03-10,12.04,12.35,12.03,12.17,106482.42
2017-03-13,12.17,12.53,11.97,12.39,118659.73
2017-03-14,12.34,12.47,12.06,12.15,79135.31
2017-03-15,12.11,12.65,12.05,12.47,139142.84
2017-03-16,12.55,12.66,12.34,12.55,126626.7
2017-03-17,12.53,12.74,12.15,12.25,133406.03
2017-03-20,12.22,12.39,11.97,12.14,89997.33
2017-03-21,12.04,12.22,11.81,11.9,89596.77
2017-03-22,11.81,11.89,11.67,11.85,77534.01
2017-03-23,11.78,11.85,11.48,11.65,79633.12
2017-03-24,11.59,11.72,11.46,11.67,48608.14
2017-03-27,11.6,11.85,11.56,11.67,50262.3
2017-03-28,11.71,11.79,11.5,11.56,41129.11
2017-03-29,11.61,11.67,11.53,11.55,36518.06
2017-03-30,11.53,11.55,11.01,11.12,66077.09
2017-03-31,11.13,11.27,10.95,11.03,37871.87
2017-04-05,11.11,11.27,11.07,11.25,37640.71
2017-04-06,11.22,11.28,11.16,11.22,38534.37
2017-04-07,11.24,11.36,11.2,11.22,33412.06
2017-04-10,11.16,11.22,10.81,10.89,60303.35
2017-04-11,10.79,10.96,10.61,10.95,58374.63
2017-04-12,10.88,10.89,10.77,10.8,34492.35
2017-04-13,10.85,10.94,10.8,10.85,24068.29
2017-04-14,10.81,10.94,10.78,10.85,37832.93
2017-04-17,10.8,10.94,10.57,10.6,40049.58
2017-04-18,10.64,11.25,10.58,10.77,62043.54
2017-04-19,10.52,10.73,10.52,10.69,47909.02
2017-04-20,10.63,10.77,10.42,10.6,39915.08
