2016-07-28,13.0,13.16,12.61,13.04,76743.13
2016-07-29,12.99,13.05,12.61,12.78,37709.67
2016-08-01,12.7,12.88,12.13,12.46,68907.27
2016-08-02,12.58,12.83,12.42,12.78,43367.16
2016-08-03,12.85,13.0,12.68,12.88,35261.48
2016-08-04,12.96,13.15,12.81,13.04,42045.8
2016-08-05,13.0,13.07,12.7,12.79,43477.95
2016-08-08,12.84,13.17,12.62,13.17,48607.49
2016-08-09,13.18,13.33,13.05,13.16,55870.57
2016-08-10,13.23,13.29,12.95,13.06,37783.99
2016-08-11,13.05,13.09,12.82,12.82,38441.41
2016-08-12,12.88,13.04,12.74,12.97,27384.17
2016-08-15,13.05,13.31,12.8,13.17,101727.19
2016-08-16,13.2,13.27,13.12,13.19,50874.0
2016-08-17,13.24,13.25,13.06,13.17,49493.62
2016-08-18,13.11,13.23,13.06,13.15,43838.5
2016-08-19,13.21,13.25,13.06,13.19,36662.88
2016-08-22,13.19,13.25,13.02,13.06,40030.47
2016-08-23,13.0,13.27,12.93,13.17,42689.99
2016-08-24,13.2,13.28,13.1,13.25,36289.91
2016-08-25,13.15,13.15,12.9,13.15,41564.55
2016-08-26,13.19,13.23,13.09,13.1,34354.86
2016-08-29,13.05,13.26,13.01,13.22,42676.64
2016-08-30,13.22,13.31,13.15,13.17,32582.76
2016-08-31,13.13,13.22,12.84,12.95,66954.33
2016-09-01,12.91,12.97,12.72,12.74,52010.86
2016-09-02,12.7,12.78,12.55,12.74,43268.61
2016-09-05,12.71,12.78,12.65,12.76,32929.0
2016-09-06,12.72,12.95,12.56,12.91,54733.46
2016-09-07,12.86,12.94,12.76,12.89,38846.51
2016-09-08,12.86,12.87,12.59,12.77,72457.05
2016-09-09,12.7,12.95,12.64,12.77,69178.11
2016-09-12,12.5,12.59,12.08,12.13,73127.21
2016-09-13,12.27,12.32,12.08,12.11,41728.39
2016-09-14,12.16,12.38,12.1,12.22,39806.13
2016-09-19,12.23,12.55,12.23,12.5,30137.77
2016-09-20,12.53,12.53,12.15,12.32,36624.37
2016-09-21,12.22,12.63,12.21,12.5,53049.42
2016-09-22,12.51,12.88,12.51,12.61,63290.85
2016-09-23,12.67,12.86,12.61,12.65,45387.58
2016-09-26,12.57,12.73,12.54,12.56,34805.08
2016-09-27,12.54,12.65,12.26,12.51,31916.78
2016-09-28,12.52,12.58,12.41,12.44,19696.88
2016-09-29,12.44,12.65,12.43,12.5,25426.67
2016-09-30,12.56,12.96,12.49,12.95,55370.33
2016-10-10,13.05,13.32,13.0,13.11,61847.32
2016-10-11,13.26,13.28,13.13,13.19,49642.16
2016-10-12,13.19,13.27,13.07,13.21,43675.37
2016-10-13,13.22,13.27,13.16,13.19,26498.57
2016-10-14,13.12,13.28,13.11,13.23,35413.0
2016-10-17,13.25,13.43,13.13,13.2,44609.72
2016-10-18,13.2,13.35,13.1,13.3,33667.69
2016-10-19,13.3,13.3,13.11,13.16,36767.95
2016-10-20,13.12,13.2,13.0,13.04,38266.44
2016-10-21,13.04,13.15,12.96,13.14,36318.72
2016-10-24,13.14,13.2,13.0,13.18,40532.57
2016-10-25,13.19,13.24,13.0,13.05,54464.35
2016-10-26,13.1,13.1,12.8,12.86,49867.73
2016-10-27,12.89,12.92,12.78,12.83,26299.31
2016-10-28,12.85,12.89,12.67,12.67,27542.26
2016-11-02,12.86,12.86,12.6,12.69,35915.9
2016-11-03,12.74,12.85,12.6,12.68,33971.26
2016-11-04,12.69,12.72,12.53,12.55,29162.12
2016-11-07,12.55,12.67,12.46,12.63,24291.79
2016-11-08,12.68,12.7,12.56,12.65,26436.38
2016-11-09,12.64,12.67,12.44,12.49,44647.18
2016-11-10,12.68,12.69,12.58,12.66,28348.6
2016-11-11,12.64,13.15,12.64,13.01,85502.55
2016-11-14,12.97,13.27,12.91,13.1,65296.0
2016-11-15,13.17,13.17,12.95,13.13,47994.3
2016-11-16,13.18,13.23,13.1,13.14,49723.28
2016-11-17,13.11,13.12,12.9,12.94,40233.25
2016-11-18,13.0,13.11,12.86,12.98,30855.72
2016-11-21,12.95,13.12,12.92,13.03,35441.94
2016-11-22,13.11,13.13,12.92,13.09,44974.81
2016-11-23,13.1,13.2,13.06,13.08,56533.37
2016-11-24,13.03,13.12,12.83,12.9,35644.26
2016-11-25,12.88,12.94,12.6,12.82,39665.84
2016-11-28,12.82,12.93,12.82,12.82,26197.35
2016-11-29,12.77,12.83,12.5,12.55,46887.81
2016-11-30,12.55,12.71,12.47,12.62,34076.2
2016-12-01,12.77,12.92,12.6,12.89,48639.64
2016-12-02,12.91,12.91,12.59,12.59,32292.03
2016-12-05,12.59,12.78,12.5,12.66,28663.0
2016-12-06,12.61,12.79,12.61,12.71,23867.49
2016-12-07,12.68,12.75,12.6,12.7,34836.51
2016-12-08,12.74,12.77,12.62,12.64,29312.61
2016-12-09,12.6,12.71,12.48,12.51,26797.01
2016-12-12,12.6,12.6,11.57,11.67,52785.41
2016-12-13,11.65,11.77,11.41,11.65,25210.57
2016-12-14,11.57,11.73,11.42,11.47,22955.49
2016-12-15,11.48,11.7,11.43,11.56,26740.09
2016-12-16,11.66,11.87,11.55,11.82,29171.91
2016-12-19,11.81,11.81,11.64,11.74,13287.47
2016-12-20,11.74,11.95,11.74,11.92,23949.84
2016-12-21,11.86,12.17,11.86,12.04,30137.85
2016-12-22,11.94,12.3,11.94,12.11,45447.8
2016-12-23,12.1,12.33,12.05,12.13,29942.07
2016-12-26,12.1,12.37,11.72,12.37,32170.59
2016-12-27,12.35,12.44,12.26,12.36,28087.99
2016-12-28,12.37,12.43,12.16,12.17,22817.82
2016-12-29,12.21,12.47,12.13,12.41,34685.68
2016-12-30,12.34,12.53,12.15,12.49,34002.9
2017-01-03,12.48,12.51,12.33,12.44,28683.01
2017-01-04,12.44,12.9,12.34,12.89,54005.31
2017-01-05,12.89,12.89,12.55,12.59,30621.8
2017-01-06,12.69,12.69,12.51,12.53,15030.65
2017-01-09,12.5,12.59,12.4,12.42,23448.05
2017-01-10,12.49,12.49,12.23,12.34,27163.64
2017-01-11,12.38,12.39,11.91,11.97,28409.82
2017-01-12,11.9,12.05,11.81,11.87,21109.59
2017-01-13,11.87,11.95,11.33,11.42,41215.8
2017-01-16,11.42,11.56,10.81,11.18,28036.68
2017-01-17,11.19,11.39,10.86,11.2,26766.85
2017-01-18,11.2,11.27,11.02,11.2,21935.2
2017-01-19,11.15,11.15,10.95,10.97,20871.45
2017-01-20,10.88,11.17,10.88,11.12,16750.54
2017-01-23,11.08,11.18,11.08,11.17,27216.25
2017-01-24,11.12,11.17,10.91,10.92,30941.25
2017-01-25,10.95,11.04,10.9,10.98,24045.86
2017-01-26,11.06,11.17,10.97,11.13,23775.27
2017-02-02,11.13,11.13,11.13,11.13,1.0
2017-02-03,11.13,11.14,11.03,11.08,20812.44
2017-02-06,11.05,11.22,11.0,11.21,41470.53
2017-02-07,11.15,11.17,11.08,11.11,33605.2
2017-02-08,11.1,11.3,11.1,11.3,36975.54
2017-02-09,11.23,11.38,11.23,11.35,35352.07
2017-02-10,11.33,11.36,11.14,11.21,44845.05
2017-02-13,11.2,11.28,11.11,11.27,45274.78
2017-02-14,11.26,11.29,11.19,11.21,25574.93
2017-02-15,11.19,11.26,11.0,11.0,36241.11
2017-02-16,10.97,11.09,10.97,11.05,31335.03
2017-02-17,11.03,11.17,11.02,11.07,42524.74
2017-02-20,11.05,11.16,10.98,11.15,30455.74
2017-02-21,11.14,11.31,11.12,11.28,47416.38
2017-02-22,11.3,11.33,11.18,11.28,39389.81
2017-02-23,11.27,11.28,11.11,11.23,44292.23
2017-02-24,11.2,11.32,11.17,11.31,41208.43
2017-02-27,11.32,11.36,11.23,11.33,43798.56
2017-02-28,11.26,11.55,11.23,11.45,62363.26
2017-03-01,11.41,11.5,11.37,11.41,58798.12
2017-03-02,11.42,11.67,11.42,11.53,59943.09
2017-03-03,11.5,11.5,11.31,11.45,49256.33
2017-03-06,11.4,11.64,11.4,11.63,49572.61
2017-03-07,11.62,11.7,11.55,11.63,27475.43
2017-03-08,11.58,11.71,11.52,11.54,31454.72
2017-03-09,11.51,11.62,11.48,11.49,28317.0
2017-03-10,11.46,11.52,11.23,11.34,44003.97
2017-03-13,11.27,11.5,11.23,11.49,32791.79
2017-03-14,11.51,11.54,11.36,11.38,23873.13
2017-03-15,11.36,11.46,11.3,11.41,26162.95
2017-03-16,11.39,11.68,11.39,11.67,48965.67
2017-03-17,11.65,11.67,11.4,11.44,50765.19
2017-03-20,11.42,11.48,11.24,11.31,40438.92
2017-03-21,11.34,11.41,11.25,11.36,41852.37
2017-03-22,11.28,11.42,11.21,11.34,35310.1
2017-03-23,11.3,11.36,11.11,11.24,33074.86
2017-03-24,11.22,11.31,11.14,11.31,23859.62
2017-03-27,11.3,11.32,11.15,11.24,41571.36
2017-03-28,11.21,11.48,11.21,11.4,48475.61
2017-03-29,11.45,11.65,11.34,11.5,75595.7
2017-03-30,11.45,11.53,11.14,11.2,53438.24
2017-03-31,11.2,11.24,11.05,11.16,35754.04
2017-04-05,11.18,11.37,11.11,11.34,42130.54
2017-04-06,11.35,11.59,11.29,11.58,52570.29
2017-04-07,11.54,11.55,11.43,11.47,33679.78
2017-04-10,11.47,12.15,11.43,11.87,112307.61
2017-04-11,11.84,12.15,11.65,12.07,97042.08
2017-04-12,12.29,12.78,12.11,12.18,127570.19
2017-04-13,12.25,12.27,12.02,12.2,41482.18
2017-04-14,12.4,12.58,12.09,12.12,63236.13
2017-04-17,12.12,12.52,11.82,11.97,73197.83
2017-04-18,11.88,12.09,11.54,11.54,63934.03
2017-04-19,11.41,11.58,11.07,11.27,69369.83
2017-04-20,11.17,11.39,11.0,11.25,47944.75
2017-04-21,11.24,11.28,11.05,11.09,36676.84
2017-04-24,11.1,11.15,10.22,10.67,55168.7
