2015-06-08,17.29,17.98,16.88,17.72,595067.44
2015-06-09,17.8,19.0,17.07,18.31,659218.5
2015-06-10,17.6,18.36,17.3,17.66,420652.28
2015-06-11,17.5,17.63,17.0,17.31,335367.44
2015-06-12,17.37,18.01,17.35,17.6,397305.81
2015-06-15,17.73,18.27,17.25,17.87,418131.59
2015-06-16,17.79,18.8,17.51,18.18,562377.25
2015-06-17,18.18,19.08,17.46,19.07,659344.94
2015-06-18,19.1,19.44,17.3,17.49,507896.31
2015-06-19,17.48,17.65,15.72,15.72,327808.47
2015-06-23,15.35,16.0,14.23,15.97,290650.91
2015-06-24,16.13,16.76,15.7,16.63,376604.44
2015-06-25,16.6,16.67,15.08,15.33,322974.84
2015-06-26,14.8,15.22,13.8,13.8,300052.34
2015-06-29,14.1,14.3,12.42,12.81,318558.41
2015-06-30,12.82,13.9,11.66,13.76,280738.75
2015-07-01,13.5,13.86,12.38,12.38,263622.66
2015-07-02,12.39,12.55,11.14,11.27,248946.44
2015-07-03,10.95,11.2,10.15,10.15,255780.59
2015-07-06,11.0,11.0,9.2,9.85,326213.91
2015-07-07,9.41,10.82,8.86,10.82,597510.88
2015-07-08,9.82,10.39,9.74,9.74,318301.84
2015-07-09,9.74,10.71,8.78,10.71,275409.5
2015-07-10,10.8,11.78,10.8,11.78,348094.75
2015-07-13,11.95,12.96,11.38,12.96,497355.25
2015-07-14,12.4,12.88,11.7,11.8,392217.38
2015-07-15,11.79,11.8,10.59,10.59,249942.19
2015-07-16,10.59,11.2,10.03,10.78,197448.22
2015-07-17,10.81,11.58,10.78,11.53,183525.56
2015-07-20,11.5,11.99,11.15,11.46,216536.52
2015-07-21,11.19,11.74,11.05,11.44,188370.64
2015-07-22,11.24,11.55,10.91,11.48,198291.8
2015-07-23,11.49,11.89,11.33,11.84,242126.09
2015-07-24,11.85,12.99,11.7,12.09,405151.72
2015-07-27,11.4,11.8,10.85,10.85,260128.55
2015-07-28,10.05,10.8,9.8,10.37,236301.7
2015-07-29,10.75,10.98,10.35,10.95,129592.45
2015-07-30,10.75,11.27,10.3,10.38,150577.66
2015-07-31,10.18,10.55,10.18,10.53,117914.07
2015-08-03,10.59,11.3,10.38,11.25,168060.16
2015-08-04,11.19,12.28,10.8,12.03,308789.88
2015-08-05,11.8,12.04,11.5,11.55,144723.81
2015-08-06,11.5,12.72,11.23,12.3,277169.56
2015-08-07,12.2,13.08,12.04,12.67,325901.69
2015-08-10,12.64,13.2,12.5,13.05,254302.78
2015-08-11,13.05,13.19,12.58,12.59,209215.05
2015-08-12,12.3,13.15,12.25,12.82,197478.97
2015-08-13,12.6,13.04,12.3,12.94,159442.02
2015-08-14,12.94,13.26,12.46,12.67,187880.16
2015-08-17,12.5,12.77,12.36,12.74,144015.03
2015-08-18,12.8,13.09,11.6,11.7,245703.98
2015-08-19,11.09,11.96,10.98,11.83,129741.48
2015-08-20,11.68,11.95,11.37,11.43,99289.82
2015-08-21,11.35,11.62,10.5,10.51,107025.22
2015-08-24,10.01,10.47,9.47,9.47,80728.29
2015-08-25,8.57,9.1,8.52,8.52,80202.0
2015-08-26,8.4,8.82,7.67,7.68,216165.94
2015-08-27,7.9,8.09,7.38,8.04,114191.95
2015-08-28,8.14,8.67,8.14,8.65,142533.36
2015-08-31,8.56,8.73,8.0,8.7,184173.56
2015-09-01,8.5,9.22,7.93,9.12,257505.16
2015-09-02,8.57,10.03,8.46,10.03,350067.91
2015-09-07,9.94,10.4,9.4,9.45,119452.31
2015-09-08,9.27,9.83,9.05,9.66,70104.26
2015-09-09,9.72,9.97,9.66,9.92,86005.69
2015-09-10,9.66,10.15,9.65,9.69,69195.5
2015-09-11,9.6,9.79,9.4,9.63,57723.58
2015-09-14,9.68,9.89,8.66,8.66,95051.43
2015-09-15,8.38,8.82,8.12,8.15,61804.56
2015-09-16,8.28,8.98,8.18,8.98,62073.61
2015-09-17,8.9,9.26,8.67,8.68,73093.96
2015-09-18,8.64,9.15,8.64,8.95,55637.06
2015-09-21,8.9,9.36,8.71,9.28,59463.45
2015-09-22,9.3,9.65,9.2,9.4,77497.88
2015-09-23,9.15,9.32,8.88,8.99,60935.68
2015-09-24,9.04,9.35,9.02,9.21,44300.28
2015-09-25,9.14,9.21,8.68,8.88,51807.42
2015-09-28,8.89,9.0,8.6,8.86,34780.19
2015-09-29,8.67,8.67,8.32,8.41,60267.95
2015-09-30,8.38,8.5,8.37,8.4,30754.18
2015-10-08,8.77,8.88,8.6,8.68,56891.33
2015-10-09,8.71,9.55,8.6,9.55,152797.38
2015-10-12,9.53,9.96,9.32,9.79,195454.58
2015-10-13,9.51,9.77,9.46,9.71,108490.9
2015-10-14,9.65,10.1,9.58,9.8,178690.66
2015-10-15,9.76,10.01,9.68,10.0,125402.43
2015-10-16,10.05,10.2,9.82,10.12,152677.09
2015-10-19,10.08,10.14,9.75,9.85,107610.79
2015-10-20,9.9,10.08,9.81,10.04,91554.33
2015-10-21,10.02,10.05,9.1,9.18,99989.12
2015-10-22,9.29,9.64,9.08,9.56,89204.94
2015-10-23,9.3,9.82,9.3,9.75,87014.9
2015-10-26,9.89,9.98,9.71,9.85,86329.89
2015-10-27,9.77,9.84,9.3,9.65,98191.66
2015-10-28,9.65,9.83,9.5,9.59,110286.53
2015-10-29,9.65,9.7,9.52,9.57,68472.43
2015-10-30,9.48,9.48,9.02,9.21,124981.68
2015-11-02,9.05,9.19,8.95,8.98,62376.19
2015-11-03,8.98,9.1,8.96,9.02,63020.68
2015-11-04,9.03,9.48,9.03,9.47,130596.82
2015-11-05,9.41,10.23,9.4,9.77,247103.84
2015-11-06,9.79,10.05,9.67,10.04,157937.44
2015-11-09,9.87,10.85,9.83,10.48,251465.17
2015-11-10,10.42,10.82,10.18,10.7,207723.23
2015-11-11,10.67,10.83,10.45,10.54,139198.5
2015-11-12,10.5,10.79,10.41,10.46,105893.3
2015-11-13,10.29,10.44,10.01,10.12,82947.17
2015-11-16,10.0,10.26,9.8,10.24,88716.9
2015-11-17,10.27,10.75,10.13,10.13,140600.67
2015-11-18,10.14,10.33,10.04,10.08,70359.01
2015-11-19,10.0,10.21,9.99,10.2,61633.88
2015-11-20,10.2,10.29,10.13,10.27,69981.0
2015-11-23,10.25,10.46,10.07,10.07,75393.53
2015-11-24,10.04,10.1,9.8,9.95,75796.34
2015-11-25,9.94,10.1,9.91,10.08,57022.69
2015-11-26,10.1,10.51,10.1,10.36,138608.34
2015-11-27,10.32,10.5,9.35,9.41,118007.94
2015-11-30,9.32,9.5,9.0,9.35,68036.41
2015-12-01,9.35,9.49,9.21,9.45,52907.15
2015-12-02,9.4,9.81,9.3,9.77,71842.15
2015-12-03,9.74,10.3,9.5,9.97,97989.08
2015-12-04,9.9,10.06,9.57,9.76,69386.54
2015-12-07,9.73,9.79,9.51,9.64,83410.62
2015-12-08,9.54,9.54,9.24,9.25,56655.82
2015-12-09,9.2,9.35,9.17,9.31,46005.1
2015-12-10,9.21,9.42,9.21,9.26,61872.23
2015-12-11,9.2,9.39,9.03,9.26,50814.22
2015-12-14,9.14,9.89,9.13,9.58,141150.28
2015-12-15,9.5,9.56,9.31,9.35,79845.09
2015-12-16,9.36,9.6,9.36,9.46,74854.39
2015-12-17,9.5,9.87,9.5,9.72,99828.29
2015-12-18,9.65,9.75,9.54,9.71,76442.04
2015-12-21,9.68,10.4,9.62,10.26,203771.91
2015-12-22,10.23,10.35,9.97,10.07,139498.67
2015-12-23,10.08,10.16,9.88,9.94,103223.22
2015-12-24,9.98,10.1,9.73,9.84,80663.68
2015-12-25,9.83,10.01,9.76,9.99,62123.22
2015-12-28,9.98,10.0,9.51,9.55,93576.85
2015-12-29,9.38,9.79,9.38,9.7,57635.97
2015-12-30,9.69,9.77,9.6,9.65,48898.33
2015-12-31,9.68,9.9,9.4,9.45,62488.18
2016-01-04,9.32,9.58,8.54,8.56,67224.7
2016-01-05,8.34,8.78,8.21,8.7,89734.01
2016-01-06,8.75,9.57,8.63,9.57,232716.59
2016-01-07,9.49,9.6,8.61,8.61,56669.65
2016-01-08,9.13,9.5,8.88,9.5,205739.88
2016-01-11,9.5,9.65,8.89,8.94,214537.02
2016-01-12,8.73,8.99,8.21,8.83,128882.37
2016-01-13,8.79,9.37,8.6,8.78,128818.48
2016-01-14,8.23,9.19,8.23,8.99,90749.85
2016-01-15,8.7,8.93,8.26,8.5,96071.15
2016-01-18,8.2,8.5,7.9,8.41,88752.62
2016-01-19,8.34,8.7,8.23,8.56,99957.7
2016-01-20,8.65,8.76,8.25,8.5,96918.29
2016-01-21,8.31,8.75,8.09,8.17,103058.92
2016-01-22,8.3,8.81,8.3,8.51,107410.28
2016-01-25,8.7,9.21,8.6,9.01,145035.55
2016-01-26,8.89,9.2,8.7,8.86,141385.75
2016-01-27,8.82,9.51,8.81,9.5,184778.17
2016-01-28,9.21,9.65,9.08,9.09,174509.77
2016-01-29,9.0,9.37,8.28,9.18,118045.38
2016-02-01,9.02,9.02,8.32,8.57,84634.17
2016-02-02,8.42,8.68,8.31,8.6,100227.03
2016-02-03,8.41,8.43,8.13,8.35,73098.75
2016-02-04,8.43,8.47,8.21,8.41,124173.64
2016-02-05,8.36,8.45,8.2,8.24,58379.9
2016-02-15,8.0,8.26,7.9,8.2,56794.23
2016-02-16,8.18,8.52,8.18,8.42,75684.63
2016-02-17,8.41,8.59,8.35,8.52,68134.13
2016-02-18,8.68,9.13,8.58,8.7,113242.93
2016-02-19,8.62,8.7,8.49,8.58,58076.36
2016-02-22,8.67,9.3,8.6,8.86,182087.52
2016-02-23,8.7,9.2,8.7,9.17,179153.48
2016-02-24,9.1,9.58,8.91,9.33,154769.45
2016-02-25,9.27,9.44,8.81,8.9,165153.53
2016-02-26,9.15,9.79,9.0,9.79,268764.88
2016-02-29,9.69,10.77,9.07,10.49,446132.84
2016-03-02,10.12,11.54,10.03,11.54,390093.38
2016-03-03,11.61,12.1,11.21,11.42,349071.19
2016-03-04,11.31,11.5,10.82,11.06,330088.22
2016-03-07,11.29,11.32,10.79,11.3,331387.62
2016-03-08,11.54,11.56,10.6,10.91,216233.08
2016-03-09,10.18,10.44,9.85,9.95,220347.69
2016-03-10,9.98,10.15,9.7,9.76,150829.3
2016-03-11,9.75,10.34,9.66,10.31,241814.94
2016-03-14,10.43,11.23,10.01,10.89,296362.38
2016-03-15,10.55,10.77,10.3,10.37,128667.63
2016-03-16,10.58,10.8,10.11,10.48,140870.48
2016-03-17,10.57,11.25,10.49,11.01,219476.36
2016-03-18,11.18,11.35,10.98,11.03,237840.33
2016-03-21,11.15,11.18,10.67,11.13,279999.34
2016-03-22,10.94,11.07,10.71,11.01,174842.86
2016-03-23,11.0,11.28,10.85,11.08,206842.06
2016-03-24,10.85,10.85,10.23,10.31,223184.58
2016-03-25,10.23,10.49,10.1,10.4,112733.28
2016-03-28,10.4,10.42,10.04,10.1,132051.09
2016-03-29,10.11,10.29,9.95,10.02,143331.98
2016-03-30,10.22,10.29,10.03,10.27,99918.73
2016-03-31,10.27,10.67,10.12,10.61,250712.47
2016-04-01,10.55,11.0,10.52,10.77,256937.69
2016-04-05,10.66,11.1,10.61,10.85,193391.91
2016-04-06,10.72,10.81,10.49,10.67,114393.34
2016-04-07,10.64,10.92,10.38,10.52,152216.59
2016-04-08,10.3,10.54,10.1,10.28,118771.48
2016-04-11,10.55,11.29,10.55,10.8,219644.23
2016-04-12,10.94,10.99,10.45,10.93,157894.06
2016-04-13,11.33,12.01,11.33,11.82,548883.38
2016-04-14,11.58,11.68,11.29,11.47,224157.17
2016-04-15,11.35,11.53,11.15,11.33,166990.86
2016-04-18,11.2,11.24,10.78,11.1,152104.27
2016-04-19,11.19,11.32,10.94,11.19,106297.1
2016-04-20,11.29,11.48,10.37,10.67,197658.2
2016-04-21,10.71,11.1,10.69,10.81,171667.52
2016-04-22,10.58,10.83,10.3,10.54,105621.13
2016-04-25,10.58,10.97,10.33,10.97,123075.81
2016-04-26,11.03,11.08,10.62,10.87,71444.33
2016-04-27,10.84,10.93,10.47,10.57,123111.18
2016-04-28,10.31,10.57,10.23,10.53,72769.82
2016-04-29,10.41,10.63,10.35,10.56,63645.71
2016-05-03,10.54,10.84,10.35,10.8,144950.28
2016-05-04,10.64,10.7,10.5,10.56,91678.09
2016-05-05,10.52,10.64,10.4,10.57,73624.91
2016-05-06,10.54,10.6,9.98,10.0,105930.78
2016-05-09,9.9,9.98,9.01,9.01,178708.45
2016-05-10,8.93,9.05,8.85,9.0,68796.71
2016-05-11,9.05,9.09,8.81,9.0,81433.6
2016-05-12,8.78,8.95,8.65,8.94,52398.34
2016-05-13,8.89,9.05,8.85,8.91,56176.84
2016-05-16,8.9,8.94,8.71,8.94,54797.51
2016-05-17,9.0,9.35,9.0,9.22,132138.23
2016-05-18,9.1,9.55,9.01,9.28,104747.49
2016-05-19,9.45,9.55,9.13,9.2,68697.47
2016-05-20,9.08,9.27,8.88,9.24,42753.06
2016-05-23,9.2,9.35,9.11,9.27,44343.79
2016-05-24,9.19,9.2,8.8,8.97,66372.6
2016-05-25,9.06,9.29,9.0,9.19,74488.85
2016-05-26,9.19,9.34,9.09,9.3,88046.29
2016-05-27,9.28,9.31,9.11,9.21,50009.77
2016-05-30,9.16,9.17,8.9,9.03,41710.63
2016-05-31,9.01,9.33,9.01,9.31,94722.19
2016-06-01,9.26,9.52,9.26,9.39,97545.61
2016-06-02,9.4,9.74,9.38,9.57,105822.44
2016-06-03,9.6,9.6,9.38,9.49,62537.48
2016-06-06,9.53,9.55,9.35,9.49,60797.45
2016-06-07,9.48,9.5,9.38,9.42,55889.88
2016-06-08,9.38,9.44,9.3,9.35,49774.66
2016-06-13,9.25,9.28,8.88,8.89,50768.84
2016-06-14,9.0,9.02,8.78,8.83,38966.35
2016-06-15,8.66,9.0,8.65,8.99,64795.3
2016-06-16,9.0,9.0,8.8,8.84,44813.78
2016-06-17,8.95,9.4,8.94,9.28,108547.02
2016-06-20,9.16,9.32,9.15,9.22,66253.22
2016-06-21,9.27,9.68,9.25,9.3,117359.94
2016-06-22,9.27,10.23,9.25,10.23,147274.94
2016-06-23,10.5,11.01,10.11,10.73,233386.36
2016-06-24,10.6,10.87,10.11,10.53,248158.2
2016-06-27,10.4,11.58,10.4,11.28,258288.55
2016-06-28,10.98,11.74,10.84,11.28,151153.67
2016-06-29,11.27,11.64,10.78,10.96,148497.48
2016-06-30,10.84,11.12,10.71,10.93,104037.05
2016-07-01,10.86,11.38,10.86,11.23,125399.08
2016-07-04,11.3,12.39,11.25,12.39,224597.53
2016-07-05,12.3,12.87,12.15,12.4,209428.23
2016-07-06,12.5,12.9,12.04,12.58,177941.88
2016-07-07,12.41,12.85,12.16,12.4,173532.39
2016-07-08,12.28,12.36,11.88,12.02,155485.59
2016-07-11,12.05,12.9,11.95,12.76,294176.34
2016-07-12,12.7,13.9,12.52,13.6,322820.38
2016-07-13,13.61,13.7,12.96,13.4,181414.52
2016-07-14,13.38,13.38,13.0,13.25,109905.34
2016-07-15,13.28,13.78,12.55,12.82,249766.14
2016-07-18,12.68,12.7,12.21,12.43,226242.81
2016-07-19,12.48,12.55,12.2,12.48,127587.06
2016-07-20,12.48,12.49,12.2,12.28,122143.14
2016-07-21,12.3,12.85,12.25,12.66,238006.86
2016-07-22,12.55,12.66,12.3,12.45,114962.17
2016-07-25,12.48,12.73,12.2,12.34,130606.3
2016-07-26,12.36,12.75,12.32,12.58,138356.98
2016-07-27,12.5,12.69,11.43,11.82,170098.59
2016-07-28,11.74,12.0,11.47,11.74,112234.34
2016-07-29,11.7,11.84,11.15,11.25,116500.27
2016-08-01,11.23,11.78,11.2,11.78,159428.23
2016-08-02,12.0,12.04,11.62,11.89,112266.47
2016-08-03,11.68,11.87,11.63,11.72,89406.04
2016-08-04,11.72,11.78,11.32,11.62,93357.15
2016-08-05,11.58,11.67,11.48,11.59,74942.16
2016-08-08,11.64,12.76,11.64,12.76,282687.41
2016-08-09,12.73,13.25,12.57,12.99,281624.31
2016-08-10,12.99,13.99,12.81,13.2,285884.0
2016-08-11,13.25,13.33,12.8,13.14,176846.88
2016-08-12,12.98,13.38,12.78,13.29,161814.58
2016-08-15,13.2,13.63,12.61,13.27,260905.69
2016-08-16,13.03,13.95,13.03,13.55,293022.78
2016-08-17,13.39,13.39,13.02,13.09,152703.31
2016-08-18,13.03,13.48,12.51,12.62,262776.03
2016-08-19,12.56,12.68,12.22,12.4,192237.77
2016-08-22,12.39,12.54,12.1,12.42,172773.45
2016-08-23,12.3,12.39,12.15,12.34,96310.89
2016-08-24,12.33,12.45,12.21,12.28,67768.69
2016-08-25,12.13,12.56,11.91,12.34,135442.73
2016-08-26,12.4,12.49,12.2,12.24,100676.72
2016-08-29,12.18,12.44,12.18,12.3,62878.0
2016-08-30,12.32,12.42,12.23,12.33,62425.15
2016-08-31,12.31,12.47,12.25,12.44,88772.24
2016-09-01,12.39,12.42,12.09,12.09,104119.1
2016-09-02,12.03,12.21,11.95,12.13,69627.56
2016-09-05,12.26,12.66,12.22,12.36,165546.95
2016-09-06,12.35,12.62,12.24,12.54,113259.55
2016-09-07,12.44,12.44,12.1,12.28,127985.16
2016-09-08,12.11,12.5,12.06,12.5,122519.8
2016-09-09,12.49,12.65,12.17,12.24,114322.02
2016-09-12,11.96,11.96,11.31,11.39,126988.09
2016-09-13,11.44,11.52,11.23,11.36,76280.23
2016-09-14,11.23,11.47,11.16,11.28,51431.67
2016-09-19,11.31,11.48,11.3,11.43,52377.68
2016-09-20,11.51,11.65,11.38,11.61,79973.47
2016-09-21,11.54,11.57,11.37,11.47,59981.44
2016-09-22,11.55,11.78,11.51,11.56,87568.01
2016-09-23,11.5,11.63,11.42,11.56,58717.79
2016-09-26,11.54,12.0,11.42,11.58,137181.47
2016-09-27,11.64,11.83,11.49,11.72,69653.71
2016-09-28,11.83,11.83,11.67,11.74,41943.68
2016-09-29,11.88,12.47,11.88,12.24,165216.12
2016-09-30,12.12,12.5,12.05,12.45,113532.63
2016-10-10,12.7,13.1,12.56,12.68,132048.83
2016-10-11,12.83,12.85,12.55,12.85,124494.69
2016-10-12,12.73,12.79,12.6,12.75,65541.7
2016-10-13,12.83,13.07,12.57,12.62,103243.25
2016-10-14,12.69,12.74,12.44,12.67,61437.49
2016-10-17,12.8,12.94,12.4,12.52,93632.02
2016-10-18,12.43,12.66,12.3,12.66,99090.73
2016-10-19,12.91,13.09,12.55,12.66,126492.79
2016-10-20,12.66,12.7,12.44,12.51,58953.61
2016-10-21,12.45,12.58,12.3,12.45,57729.59
2016-10-24,12.55,13.58,12.49,13.2,292117.97
2016-10-25,13.2,13.65,12.98,13.48,335495.84
2016-10-26,13.28,13.28,12.98,13.1,141766.41
2016-10-27,12.92,13.21,12.65,12.87,132261.31
2016-10-28,12.8,12.97,12.7,12.81,98530.66
2016-10-31,12.6,12.74,12.46,12.65,81314.51
2016-11-01,12.58,12.88,12.47,12.62,111543.15
2016-11-02,12.6,12.84,12.41,12.47,121659.51
2016-11-03,12.42,12.67,12.36,12.6,118542.35
2016-11-04,12.63,12.79,12.43,12.62,155508.94
2016-11-07,12.74,13.28,12.74,12.9,224521.41
2016-11-08,12.8,12.96,12.65,12.74,164078.73
2016-11-09,12.68,12.95,12.45,12.73,158871.8
2016-11-10,12.82,13.04,12.71,12.85,143010.08
2016-11-11,12.9,13.65,12.67,13.38,343236.28
2016-11-14,13.08,14.2,13.03,13.8,339851.06
2016-11-15,13.65,13.88,13.25,13.36,189793.5
2016-11-16,13.3,13.44,13.1,13.22,109693.61
2016-11-17,13.15,13.35,13.06,13.26,90356.28
2016-11-18,13.26,13.27,12.95,13.04,90441.79
2016-11-21,12.96,13.26,12.96,13.1,74036.08
2016-11-22,13.16,13.44,13.07,13.31,187201.06
2016-11-23,13.23,13.24,12.98,12.98,132328.69
2016-11-24,13.18,13.7,12.55,12.63,224915.28
2016-11-25,12.6,12.67,12.15,12.66,134322.98
2016-11-28,12.64,12.75,12.37,12.66,141940.31
2016-11-29,12.5,12.58,12.27,12.29,125610.82
2016-11-30,12.22,12.26,11.7,11.78,161793.48
2016-12-01,11.83,11.96,11.7,11.8,123032.48
2016-12-02,11.81,11.89,11.46,11.58,126928.22
2016-12-05,11.48,11.74,11.42,11.69,79253.58
2016-12-06,11.7,11.78,11.64,11.67,66383.32
2016-12-07,11.65,11.95,11.65,11.94,83520.16
2016-12-08,11.94,11.94,11.7,11.79,61733.55
2016-12-09,11.75,11.8,11.69,11.76,40535.43
2016-12-12,11.8,11.86,11.18,11.19,83061.36
2016-12-13,11.12,11.15,10.86,11.08,72508.12
2016-12-14,11.07,11.16,10.94,11.02,60876.76
2016-12-15,10.99,11.2,10.96,11.11,47981.04
2016-12-16,11.13,11.18,11.08,11.14,28071.0
2016-12-19,11.18,11.24,11.11,11.18,37789.18
2016-12-20,11.18,11.18,10.92,11.02,56581.55
2016-12-21,11.04,11.18,11.0,11.13,82189.39
2016-12-22,11.14,11.15,10.99,11.05,43572.53
2016-12-23,11.01,11.05,10.67,10.7,67093.88
2016-12-26,10.68,10.68,10.21,10.52,76445.51
2016-12-27,10.5,10.81,10.44,10.78,78047.09
2016-12-28,10.75,10.85,10.62,10.63,71301.55
2016-12-29,10.71,10.96,10.71,10.78,68798.28
2016-12-30,10.76,10.95,10.7,10.86,35316.23
2017-01-03,10.8,10.93,10.78,10.88,48971.05
2017-01-04,10.88,10.93,10.75,10.9,68352.94
2017-01-05,10.9,11.11,10.89,11.04,72000.79
2017-01-06,11.0,11.04,10.69,10.73,87334.67
2017-01-09,10.68,10.84,10.67,10.8,56345.81
2017-01-10,10.79,11.07,10.79,10.95,69564.25
2017-01-11,10.89,11.15,10.78,10.81,70458.98
2017-01-12,10.8,10.88,10.58,10.6,47173.5
2017-01-13,10.6,10.68,10.46,10.56,39753.33
2017-01-16,10.61,10.76,9.92,10.32,83271.14
2017-01-17,10.32,10.44,10.2,10.39,41391.89
2017-01-18,10.43,10.59,10.35,10.54,43517.33
2017-01-19,10.49,10.62,10.43,10.52,39760.48
2017-01-20,10.54,10.65,10.5,10.64,37933.49
2017-01-23,10.65,10.86,10.62,10.83,50048.93
2017-01-24,10.82,10.94,10.72,10.82,60953.61
2017-01-25,10.83,10.94,10.74,10.78,41071.77
2017-01-26,10.81,10.93,10.8,10.9,54228.06
2017-02-03,10.97,10.99,10.73,10.8,47840.51
2017-02-06,10.8,10.85,10.65,10.8,41421.88
2017-02-07,10.76,10.82,10.68,10.75,42697.02
2017-02-08,10.75,10.94,10.66,10.93,52673.68
2017-02-09,10.92,10.93,10.81,10.9,83192.49
2017-02-10,10.92,11.33,10.88,11.18,176636.19
2017-02-13,11.29,11.55,11.14,11.23,197740.08
2017-02-14,11.16,11.28,11.08,11.26,94798.94
2017-02-15,11.19,11.24,11.04,11.06,106121.83
2017-02-16,11.07,11.38,11.07,11.25,147058.98
2017-02-17,11.25,11.28,10.97,10.97,99968.6
2017-02-20,11.03,11.12,10.94,11.11,97860.44
2017-02-21,11.15,11.58,11.03,11.22,190165.64
2017-02-22,11.2,11.26,11.1,11.19,121760.82
2017-02-23,11.2,11.28,11.06,11.15,93071.63
2017-02-24,11.12,11.14,10.78,10.88,154817.86
2017-02-27,10.88,10.94,10.69,10.73,101741.36
2017-02-28,10.73,10.85,10.71,10.82,86051.9
2017-03-01,10.82,10.92,10.75,10.83,97235.29
2017-03-02,10.83,10.9,10.72,10.75,65029.6
2017-03-03,10.67,10.67,10.42,10.54,118871.54
2017-03-06,10.55,10.78,10.55,10.7,110182.72
2017-03-07,10.71,10.73,10.59,10.65,71701.51
2017-03-08,10.62,10.64,10.43,10.5,78818.68
2017-03-09,10.43,10.43,10.15,10.29,113735.97
2017-03-10,10.31,10.36,10.22,10.26,52282.02
2017-03-13,10.26,10.47,10.16,10.42,86118.57
2017-03-14,10.43,10.68,10.38,10.54,124933.02
2017-03-15,10.59,10.85,10.55,10.8,203171.42
2017-03-16,10.84,11.11,10.77,10.88,214775.34
2017-03-17,10.85,10.99,10.67,10.69,133262.5
2017-03-20,11.49,11.67,10.88,11.06,375734.38
2017-03-21,10.9,10.99,10.75,10.78,200227.2
2017-03-22,10.64,10.66,10.46,10.57,144734.95
2017-03-23,10.55,10.86,10.55,10.78,131134.73
2017-03-24,10.75,10.84,10.66,10.78,72942.08
2017-03-27,10.81,10.96,10.78,10.84,122852.89
2017-03-28,10.9,10.91,10.69,10.73,66161.07
2017-03-29,10.78,11.11,10.77,10.99,229253.95
2017-03-30,10.9,11.35,10.9,11.15,259042.52
2017-03-31,11.08,11.46,11.03,11.4,203098.88
2017-04-05,11.5,11.74,11.36,11.37,261707.42
2017-04-06,11.36,11.82,11.3,11.8,227372.05
2017-04-07,11.78,11.92,11.6,11.8,147000.77
2017-04-10,11.8,11.92,11.65,11.78,101060.88
2017-04-11,11.7,11.83,11.35,11.76,168495.06
2017-04-12,11.68,11.94,11.46,11.83,152528.06
2017-04-13,11.85,12.08,11.75,11.97,162300.23
2017-04-14,11.93,12.05,11.66,11.67,104801.15
2017-04-17,11.63,11.65,11.16,11.26,94964.89
2017-04-18,11.36,11.74,11.26,11.55,98817.96
2017-04-19,11.47,11.56,11.05,11.24,80369.67
