2015-07-30,19.51,20.19,18.6,18.87,43422.58
2015-07-31,18.37,19.09,18.2,18.43,32722.48
2015-08-03,18.31,18.31,16.9,17.51,33155.74
2015-08-04,17.58,19.26,17.58,19.1,45389.53
2015-08-05,19.1,20.2,18.75,20.0,54159.81
2015-08-06,19.49,19.95,19.08,19.43,23344.48
2015-08-07,19.44,20.2,19.44,20.03,32335.41
2015-08-10,20.28,21.3,20.0,21.13,63168.29
2015-08-11,21.13,21.86,20.95,21.17,51116.36
2015-08-12,21.0,21.54,20.59,20.7,28042.44
2015-08-20,22.4,22.4,19.8,20.19,92551.16
2015-08-21,19.5,19.54,18.17,18.17,64391.74
2015-08-24,16.78,17.11,16.35,16.35,55338.8
2015-08-25,15.05,15.57,14.72,14.72,57707.78
2015-08-26,15.47,15.79,14.28,14.87,44430.91
2015-08-27,15.58,16.36,15.1,16.36,48879.7
2015-08-28,16.7,17.97,16.5,17.75,32648.44
2015-08-31,17.5,18.64,16.2,17.58,37477.88
2015-09-01,16.97,17.19,15.82,15.95,23692.92
2015-09-02,15.39,16.49,14.9,15.43,20501.38
2015-09-07,15.18,16.8,15.18,16.6,38079.1
2015-09-08,16.61,17.18,16.01,17.03,24643.88
2015-09-09,17.01,18.0,16.78,17.26,39680.64
2015-09-10,17.0,17.25,16.61,16.63,18200.68
2015-09-11,16.48,16.97,16.3,16.51,13356.44
2015-09-14,16.8,16.95,15.0,15.11,22061.25
2015-09-15,15.13,15.29,14.21,14.29,17376.42
2015-09-16,14.25,15.65,14.24,15.59,19994.6
2015-09-17,15.36,16.56,15.04,15.88,31138.53
2015-09-18,15.85,16.29,15.6,16.15,19559.53
2015-09-21,16.03,17.4,15.7,17.16,23116.42
2015-09-22,17.25,17.36,17.0,17.16,19369.03
2015-09-23,16.86,17.4,16.45,17.24,16812.45
2015-09-24,17.31,17.5,16.8,16.97,12997.11
2015-09-25,16.96,17.06,15.89,15.96,15535.23
2015-09-28,15.9,16.3,15.64,16.2,28699.39
2015-09-29,16.16,17.0,15.92,16.65,27163.42
2015-09-30,16.55,16.62,16.0,16.25,15450.04
2015-10-07,16.58,16.78,16.21,16.38,336.0
2015-10-08,16.7,17.88,16.51,17.88,58475.7
2015-10-09,18.19,18.39,17.51,17.77,28333.25
2015-10-12,17.81,18.75,17.7,18.47,37077.91
2015-10-13,18.28,18.84,18.01,18.57,22521.4
2015-10-14,18.57,18.62,17.7,18.03,18334.27
2015-10-15,18.03,18.8,18.03,18.44,22652.08
2015-10-16,18.6,18.79,18.08,18.47,28383.57
2015-10-19,18.49,18.55,17.72,17.9,31329.97
2015-10-20,17.91,18.22,17.6,18.21,32576.19
2015-10-21,18.31,18.8,17.2,17.31,54537.65
2015-10-22,17.3,17.95,17.23,17.92,26654.37
2015-10-23,18.29,19.06,18.01,18.71,41429.92
2015-10-26,18.9,19.11,18.1,18.69,53663.76
2015-10-27,18.68,19.47,18.2,19.1,44633.36
2015-10-28,19.06,19.64,18.43,18.6,31162.28
2015-10-29,18.61,18.84,18.29,18.65,16906.32
2015-10-30,18.62,18.92,18.11,18.87,24444.6
2015-11-02,18.8,19.44,18.3,18.78,43394.64
2015-11-03,18.71,18.93,18.55,18.62,25674.97
2015-11-04,18.69,19.57,18.61,19.4,59379.78
2015-11-05,19.36,19.6,19.0,19.2,41666.79
2015-11-06,19.15,19.73,19.15,19.48,60751.75
2015-11-09,19.46,19.83,19.3,19.76,55686.33
2015-11-10,19.63,19.76,19.39,19.53,33489.3
2015-11-11,19.46,19.6,18.95,19.52,46754.22
2015-11-12,19.48,19.52,18.85,18.96,74413.79
2015-11-13,18.8,18.88,18.29,18.4,38451.51
2015-11-16,18.11,18.8,18.07,18.79,31370.35
2015-11-17,18.8,19.5,18.8,19.0,50610.55
2015-11-18,19.0,19.15,18.56,18.61,20876.18
2015-11-19,18.64,19.2,18.56,19.18,18407.34
2015-11-20,19.02,20.48,17.55,20.38,120836.78
2015-11-23,20.0,21.38,20.0,20.99,158900.41
2015-11-24,20.7,21.1,19.97,20.38,116170.0
2015-11-25,20.15,20.3,19.88,20.23,72047.22
2015-11-26,20.32,20.34,19.72,19.86,60359.76
2015-11-27,19.75,20.17,18.1,18.9,76694.0
2015-11-30,18.46,19.28,17.59,18.39,62868.51
2015-12-01,18.41,18.96,17.98,18.59,61568.29
2015-12-02,18.58,18.67,18.01,18.31,45150.6
2015-12-03,18.34,18.68,18.2,18.6,38452.51
2015-12-04,18.58,18.85,18.45,18.7,47463.45
2015-12-07,18.82,18.88,18.28,18.6,45639.75
2015-12-08,18.6,18.6,17.95,18.01,51866.77
2015-12-09,17.91,18.11,17.9,18.0,27787.29
2015-12-10,18.0,18.18,17.9,17.92,22014.0
2015-12-11,17.88,17.92,17.35,17.6,25066.77
2015-12-14,17.43,18.13,17.3,18.12,22542.55
2015-12-15,18.18,18.43,17.96,18.28,29421.8
2015-12-16,18.32,18.83,18.13,18.63,40916.09
2015-12-17,18.6,19.0,18.6,18.9,49678.65
2015-12-18,18.88,18.94,18.6,18.68,26544.02
2015-12-21,18.62,20.33,18.6,19.8,106871.18
2015-12-22,19.8,20.0,19.23,19.46,67022.08
2015-12-23,19.43,19.96,19.25,19.3,57030.35
2015-12-24,19.32,19.46,18.71,19.07,35316.23
2015-12-25,19.1,19.3,19.01,19.17,25858.96
2015-12-28,19.35,19.86,19.2,19.7,72294.58
2015-12-29,19.8,19.89,18.96,19.42,43623.84
2015-12-30,19.3,19.54,19.2,19.27,34509.98
2015-12-31,19.34,19.34,18.77,18.77,37847.84
2016-01-04,18.52,18.66,16.95,16.97,33125.3
2016-01-05,16.2,17.22,15.9,16.66,66380.76
2016-01-06,16.8,17.57,16.49,17.27,54181.67
2016-01-07,17.0,17.0,15.86,15.91,9148.0
2016-01-08,16.33,16.55,15.75,16.21,49186.42
2016-01-11,16.2,16.34,15.3,15.48,48481.62
2016-01-12,15.51,15.88,15.32,15.65,24165.07
2016-01-13,15.8,16.29,15.41,15.42,26930.03
2016-01-14,15.37,16.0,15.0,16.0,26618.2
2016-01-15,15.9,16.58,15.59,16.21,39627.09
2016-01-18,15.91,16.49,15.52,16.25,22162.18
2016-01-19,16.26,17.16,16.03,16.81,38956.91
2016-01-20,16.6,16.7,16.1,16.33,29974.15
2016-01-21,16.04,16.4,15.65,15.68,19647.18
2016-01-22,15.78,16.06,15.48,15.94,19393.37
2016-01-25,16.01,16.23,15.9,16.03,14392.54
2016-01-26,15.9,15.95,14.71,15.1,32830.08
2016-01-27,15.4,15.7,14.8,15.36,30279.54
2016-01-28,15.28,15.37,14.7,15.1,15337.83
2016-01-29,14.98,15.5,14.81,15.24,29281.33
2016-02-01,15.39,15.39,14.9,15.03,24655.56
2016-02-02,15.02,15.39,15.02,15.3,19674.42
2016-02-03,15.17,15.25,14.93,15.12,11914.68
2016-02-04,15.19,15.45,15.17,15.4,18672.43
2016-02-05,15.4,15.59,15.35,15.37,18017.48
2016-02-15,14.9,15.15,14.72,15.09,14338.54
2016-02-16,15.07,15.88,15.07,15.7,28647.9
2016-02-17,15.7,15.97,15.39,15.71,27021.55
2016-02-18,15.8,15.9,15.5,15.59,20005.1
2016-02-19,15.41,15.61,15.37,15.52,21089.0
2016-02-22,15.8,16.79,15.79,16.47,63891.22
2016-02-23,16.34,16.55,16.0,16.48,43473.3
2016-02-24,16.75,16.96,16.38,16.72,49739.39
2016-02-25,16.6,16.7,15.3,15.44,42117.09
2016-02-26,15.8,15.8,15.01,15.39,21808.13
2016-02-29,15.3,15.5,14.41,14.94,29341.64
2016-03-01,15.0,15.3,14.8,15.15,14247.9
2016-03-02,15.15,15.89,15.11,15.8,24461.66
2016-03-03,15.8,16.06,15.61,15.68,23227.29
2016-03-04,15.6,15.6,14.61,14.96,30261.52
2016-03-07,14.92,15.6,14.92,15.38,31501.66
2016-03-08,15.38,16.06,14.97,15.99,41332.33
2016-03-09,15.75,16.36,15.6,15.67,30133.42
2016-03-10,15.53,16.1,15.5,15.62,25186.24
2016-03-11,15.48,15.58,15.1,15.35,13145.14
2016-03-14,15.45,16.25,15.45,15.9,38164.12
2016-03-15,15.98,15.99,15.68,15.77,21531.87
2016-03-16,15.88,15.98,15.42,15.61,12957.71
2016-03-17,15.7,16.01,15.6,15.97,21815.27
2016-03-18,15.96,16.69,15.82,16.68,84207.78
2016-03-21,16.75,17.16,16.6,16.94,99813.76
2016-03-22,16.9,17.1,16.77,16.88,42356.2
2016-03-23,16.78,17.1,16.77,16.93,24917.73
2016-03-24,16.84,16.88,16.5,16.55,27189.33
2016-03-25,16.75,16.78,16.5,16.65,18266.62
2016-03-28,16.7,17.55,16.7,17.39,151549.55
2016-06-15,9.95,11.81,9.95,10.84,185694.66
2016-06-16,10.9,11.39,10.81,11.39,138927.3
2016-06-17,11.28,11.63,11.02,11.11,102448.16
2016-06-20,11.0,11.59,10.82,11.52,99382.92
2016-06-21,11.4,11.8,11.22,11.4,57576.78
2016-06-22,11.46,11.73,11.31,11.63,59766.02
2016-06-23,11.63,11.75,11.34,11.39,45791.53
2016-06-24,11.39,11.58,11.04,11.29,42885.88
2016-06-27,11.22,11.65,11.2,11.62,50968.67
2016-06-28,11.6,11.74,11.49,11.68,33620.18
2016-06-29,11.69,11.75,11.51,11.58,26613.41
2016-06-30,11.65,12.23,11.53,12.04,58424.53
2016-07-01,12.04,12.09,11.76,11.9,42143.14
2016-07-04,11.8,12.32,11.74,12.05,46282.17
2016-07-05,12.05,12.35,11.93,12.11,47456.46
2016-07-06,12.11,12.35,12.01,12.3,71572.27
2016-07-07,12.39,13.09,12.3,12.46,137461.25
2016-07-08,12.48,12.85,12.36,12.5,116010.68
2016-07-11,12.73,12.75,12.25,12.5,141328.48
2016-07-12,12.47,12.62,12.2,12.59,87835.67
2016-07-13,12.55,12.68,12.28,12.29,96342.08
2016-07-14,12.32,12.4,11.8,11.94,106188.99
2016-07-15,11.95,12.2,11.92,12.12,64016.56
2016-07-18,12.09,12.55,12.07,12.38,70355.59
2016-07-19,12.39,12.45,12.12,12.27,33994.36
2016-07-20,12.26,12.4,12.18,12.3,32309.29
2016-07-21,12.33,12.52,12.2,12.44,43270.16
2016-07-22,12.4,12.49,12.07,12.11,55980.11
2016-07-25,12.11,12.29,12.05,12.19,31786.43
2016-07-26,12.25,12.65,12.2,12.58,56581.86
2016-07-27,12.63,12.7,12.03,12.37,74280.64
2016-07-28,12.32,13.03,12.28,12.96,106034.68
2016-07-29,12.85,13.25,12.71,12.82,76814.33
2016-08-01,12.95,12.98,12.08,12.47,72370.7
2016-08-02,12.4,12.74,12.36,12.73,40006.2
2016-08-03,12.65,13.6,12.65,13.36,108299.73
2016-08-04,13.29,13.73,13.0,13.19,113414.33
2016-08-05,13.15,14.16,13.15,13.97,132470.61
2016-08-08,13.87,14.36,13.6,13.97,120178.62
2016-08-09,14.15,14.15,13.72,13.98,78816.38
2016-08-10,13.92,14.02,13.54,13.67,89806.61
2016-08-11,13.6,13.85,13.45,13.62,63765.83
2016-08-12,13.58,13.6,13.15,13.51,69743.18
2016-08-15,13.51,13.81,13.37,13.72,63715.04
2016-08-16,13.73,14.35,13.68,14.2,100467.38
2016-08-17,14.3,14.39,13.86,13.9,79719.48
2016-08-18,13.9,14.2,13.63,13.75,67912.97
2016-08-19,13.78,14.05,13.62,13.98,50346.44
2016-08-22,14.0,14.1,13.81,13.99,51603.1
2016-08-23,13.89,14.08,13.57,13.73,40703.55
2016-08-24,13.73,13.85,13.65,13.68,38004.03
2016-08-25,13.5,13.88,13.16,13.83,75550.85
2016-08-26,13.87,13.95,13.6,13.67,50718.32
2016-08-29,13.67,13.67,13.4,13.46,33591.34
2016-08-30,13.46,13.69,13.43,13.49,28052.89
2016-08-31,13.59,13.6,13.37,13.4,34119.7
2016-09-01,13.49,13.55,13.38,13.39,23818.77
2016-09-02,13.38,13.4,13.0,13.25,71427.64
2016-09-05,13.18,13.38,13.1,13.31,34978.92
2016-09-06,13.25,13.51,13.24,13.45,40401.43
2016-09-07,13.45,13.53,13.38,13.38,34875.49
2016-09-08,13.44,13.56,13.35,13.4,26746.63
2016-09-09,13.38,13.47,13.1,13.28,33829.23
2016-09-12,13.11,13.16,12.82,12.89,28086.78
2016-09-13,12.89,12.97,12.57,12.7,54210.23
2016-09-14,12.68,12.78,12.5,12.74,23222.02
2016-09-19,12.73,13.15,12.72,13.13,35428.45
2016-09-20,13.12,13.2,12.96,13.07,16967.81
2016-09-21,13.14,13.15,13.02,13.07,11881.57
2016-09-22,13.16,13.22,13.07,13.19,17162.87
2016-09-23,13.19,13.21,12.99,13.03,18663.92
2016-09-26,13.01,13.01,12.68,12.77,26340.74
2016-09-27,12.63,12.91,12.63,12.91,21947.27
2016-09-28,12.88,12.97,12.8,12.9,15046.46
2016-09-29,12.9,13.48,12.88,13.44,54403.61
2016-09-30,13.47,13.6,13.31,13.44,44985.46
2016-10-10,13.5,13.87,13.45,13.87,53689.77
2016-10-11,13.85,13.92,13.75,13.88,26501.43
2016-10-12,13.81,14.14,13.8,13.89,29731.17
2016-10-13,13.89,13.93,13.65,13.8,18259.52
2016-10-14,13.77,14.03,13.65,13.9,25613.13
2016-10-17,13.85,14.1,13.71,13.72,30896.06
2016-10-18,13.7,14.09,13.7,14.05,35031.68
2016-10-19,14.09,14.25,13.88,14.05,37654.04
2016-10-20,14.03,14.18,13.92,14.03,21638.48
2016-10-21,14.03,14.03,13.63,13.83,33476.45
2016-10-24,13.78,13.95,13.71,13.83,30732.06
2016-10-25,13.9,13.98,13.76,13.79,25080.44
2016-10-26,13.99,15.03,13.91,14.53,93467.41
2016-10-27,14.5,14.66,14.26,14.46,65817.61
2016-10-28,14.4,14.96,14.35,14.8,68065.74
2016-11-02,14.78,14.85,14.5,14.85,54260.93
2016-11-03,14.75,15.27,14.67,14.83,60405.01
2016-11-04,14.85,15.14,14.73,14.89,48083.63
2016-11-07,14.89,15.0,14.46,14.7,67781.99
2016-11-08,14.7,14.88,14.45,14.53,72818.66
2016-11-09,14.51,14.7,14.35,14.48,44326.84
2016-11-10,14.6,14.72,14.4,14.63,49110.92
2016-11-11,14.6,14.6,14.2,14.28,48879.06
2016-11-14,14.29,14.45,13.8,13.99,88946.27
2016-11-15,13.95,14.23,13.94,14.1,59847.26
2016-11-16,14.1,14.21,14.05,14.08,41507.2
2016-11-17,14.07,14.28,13.97,14.1,47620.47
2016-11-18,14.06,14.61,14.06,14.49,65753.28
2016-11-21,14.52,14.58,13.86,14.1,95843.9
2016-11-22,14.01,14.25,14.0,14.13,59270.41
2016-11-23,14.16,14.2,14.06,14.09,25286.31
2016-11-24,14.09,14.16,14.0,14.04,40105.84
2016-11-25,14.0,14.1,13.93,13.96,61725.95
2016-11-28,13.98,13.98,13.65,13.68,70196.72
2016-11-29,13.68,14.03,13.65,13.82,53538.92
2016-11-30,13.74,14.0,13.71,13.9,25700.94
2016-12-01,13.89,14.01,13.81,14.0,58792.78
2016-12-02,14.0,14.0,13.69,13.7,47958.82
2016-12-05,13.62,14.06,13.56,14.05,44311.24
2016-12-06,14.06,14.28,13.92,14.11,35742.86
2016-12-07,14.09,14.43,14.02,14.12,56779.41
2016-12-08,14.14,14.24,13.87,13.95,51477.15
2016-12-09,13.95,14.16,13.88,14.13,37125.37
2016-12-12,14.1,14.1,13.3,13.75,62551.38
2016-12-13,13.68,13.77,13.45,13.65,30155.99
2016-12-14,13.58,13.65,13.2,13.41,27048.98
2016-12-15,13.32,13.44,13.0,13.07,39177.02
2016-12-16,13.06,13.28,12.92,13.25,32867.45
2016-12-19,13.24,13.28,13.14,13.2,14539.91
2016-12-20,13.18,13.24,13.01,13.11,20435.82
2016-12-21,13.15,13.35,13.13,13.24,27375.94
2016-12-22,13.2,13.31,13.13,13.29,15186.6
2016-12-23,13.27,13.34,13.01,13.17,22431.6
2016-12-26,13.0,13.45,12.91,13.32,25389.97
2016-12-27,13.27,13.69,13.27,13.58,36092.42
2016-12-28,13.58,13.71,13.35,13.58,31530.71
2016-12-29,13.5,13.6,13.11,13.26,31126.74
2016-12-30,13.26,13.4,13.21,13.38,29539.83
2017-01-03,13.43,13.49,13.25,13.34,28926.79
2017-01-04,13.34,13.62,13.3,13.54,38475.29
2017-01-05,13.53,13.87,13.53,13.64,39773.77
2017-01-06,13.55,13.7,13.48,13.54,26788.77
2017-01-09,13.51,13.87,13.51,13.87,29981.84
2017-01-10,13.8,13.85,13.64,13.64,26659.0
2017-01-11,13.61,13.75,13.4,13.4,18834.62
2017-01-12,13.41,13.48,13.24,13.4,17961.29
2017-01-13,13.45,13.49,13.25,13.25,11834.33
2017-01-16,13.29,13.29,12.7,12.92,39882.43
2017-01-17,12.84,13.21,12.68,13.1,21592.32
2017-01-18,13.11,13.15,13.01,13.1,15249.49
2017-01-19,13.08,13.12,12.95,13.03,16508.86
2017-01-20,13.05,13.4,12.95,13.38,31912.93
2017-01-23,13.93,14.71,13.84,14.25,116796.37
2017-01-24,14.21,14.38,13.99,14.24,51600.51
2017-01-25,14.1,14.4,14.04,14.17,30023.82
2017-01-26,14.11,14.44,14.1,14.26,24633.37
2017-02-02,14.27,14.76,14.27,14.76,2.0
2017-02-03,14.3,14.75,14.3,14.58,47151.2
2017-02-06,14.58,14.65,14.22,14.42,43440.96
2017-02-07,14.42,14.98,14.42,14.8,85574.12
2017-02-08,14.69,14.9,14.51,14.8,58728.12
2017-02-09,14.75,14.92,14.6,14.78,25754.13
2017-02-10,14.74,14.86,14.54,14.57,30245.85
2017-02-13,14.52,15.1,14.51,15.05,60506.48
2017-02-14,15.01,15.25,14.88,14.98,34798.84
2017-02-15,15.31,15.8,14.91,15.08,74941.67
2017-02-16,15.11,15.64,15.0,15.59,69714.88
2017-02-17,15.5,15.64,15.2,15.33,42543.09
2017-02-20,15.3,16.03,15.3,15.94,94921.64
2017-02-21,15.86,16.09,15.71,16.0,46069.77
2017-02-22,16.0,16.71,15.92,16.36,96042.67
2017-02-23,16.36,16.36,15.92,15.97,60760.8
2017-02-24,16.16,16.19,15.7,15.87,46022.77
2017-02-27,15.9,15.93,15.19,15.33,87383.46
2017-02-28,15.35,15.57,15.32,15.48,50638.69
2017-03-01,15.49,15.66,15.29,15.34,62064.74
2017-03-02,15.45,15.74,15.37,15.43,64682.34
2017-03-03,15.54,15.68,15.34,15.41,62444.13
2017-03-06,15.36,15.76,15.21,15.67,82484.7
2017-03-07,15.57,15.64,15.37,15.56,61705.11
2017-03-08,15.5,15.57,15.25,15.46,63282.43
2017-03-09,15.47,15.49,15.1,15.36,76601.64
2017-03-10,15.3,15.8,15.27,15.69,49139.01
2017-03-13,15.65,16.04,15.57,15.87,61204.05
2017-03-14,15.9,16.05,15.7,15.78,50506.44
2017-03-15,15.75,15.75,15.43,15.59,29843.01
2017-03-16,15.68,15.9,15.61,15.83,38058.22
2017-03-17,15.79,15.97,15.65,15.79,34159.48
2017-03-20,15.78,16.31,15.7,16.3,64865.46
2017-03-21,16.3,16.5,16.2,16.46,40833.44
2017-03-22,16.42,16.6,15.95,16.3,58094.38
2017-03-23,16.21,16.29,15.98,16.12,64028.3
2017-03-24,16.1,16.17,15.82,16.08,54152.79
2017-03-27,16.0,16.17,15.68,16.08,65370.48
2017-03-28,16.06,16.06,15.72,15.81,42718.26
2017-03-29,15.83,15.88,15.42,15.46,46413.29
2017-03-30,15.43,15.66,15.12,15.38,76585.85
2017-03-31,15.4,15.8,15.4,15.73,80440.22
2017-04-05,15.92,16.2,15.81,16.04,67415.32
2017-04-06,16.0,16.05,15.83,16.05,26490.3
2017-04-07,16.2,16.45,15.95,16.06,41563.82
2017-04-10,16.09,16.25,15.77,15.79,46133.32
2017-04-11,15.9,16.14,15.39,15.88,64331.66
2017-04-12,15.75,16.4,15.71,16.23,56148.65
2017-04-13,16.3,16.75,16.2,16.43,70295.65
2017-04-14,16.47,16.55,16.0,16.14,38661.95
2017-04-17,16.06,16.67,16.0,16.66,52434.45
2017-04-18,16.58,17.68,16.55,17.08,121385.14
2017-04-19,17.1,17.99,16.9,17.91,89659.53
2017-04-20,17.78,18.13,17.5,17.72,99801.72
2017-04-21,17.7,17.96,17.42,17.96,62485.1
2017-04-24,17.59,17.59,16.17,17.3,136571.5
2017-04-25,17.17,17.32,16.75,17.24,69678.59
2017-04-26,17.13,17.77,17.0,17.43,62557.38
2017-04-27,17.23,17.35,16.73,17.1,72068.44
2017-04-28,17.09,17.15,16.55,16.92,73527.24
2017-05-02,16.77,17.1,16.69,16.92,45252.82
2017-05-03,16.82,17.08,16.73,16.95,25167.94
2017-05-04,16.95,17.07,16.7,16.71,36219.24
2017-05-05,16.6,17.06,16.28,17.05,63952.17
2017-05-08,16.91,16.93,16.32,16.53,43796.08
2017-05-09,16.3,16.55,16.14,16.53,28085.74
2017-05-10,16.48,16.73,16.4,16.4,22087.6
2017-05-11,16.3,16.8,15.8,16.49,53198.8
2017-05-12,16.4,16.7,16.22,16.45,18839.04
2017-05-15,16.48,16.76,16.42,16.56,39698.14
2017-05-16,16.45,17.15,16.29,17.06,53627.44
2017-05-17,16.96,17.18,16.77,16.91,32452.14
2017-05-18,16.8,17.07,16.7,16.88,28430.84
2017-05-19,16.88,16.99,16.64,16.75,26107.67
2017-05-22,16.75,17.09,16.65,16.78,35018.69
2017-05-23,16.68,16.87,16.5,16.61,31445.86
2017-05-24,16.57,16.63,16.16,16.5,52068.3
2017-05-25,16.37,16.59,16.2,16.5,37838.71
2017-05-26,10.96,11.28,10.93,11.0,43991.89
2017-05-31,11.07,11.14,10.9,10.93,52510.8
2017-06-01,10.9,10.93,10.5,10.7,61000.89
2017-06-02,10.5,10.5,9.93,10.38,184950.72
2017-06-05,10.35,10.46,10.25,10.39,54480.71
2017-06-06,10.36,10.78,10.36,10.66,65139.72
2017-06-07,10.6,11.06,10.6,11.0,67242.81
2017-06-08,11.06,11.52,11.05,11.5,110787.49
2017-06-09,11.6,11.9,11.26,11.58,82911.92
2017-06-12,11.53,12.1,11.53,11.59,97507.99
2017-06-13,11.55,11.89,11.55,11.69,48160.7
2017-06-14,11.3,11.44,11.16,11.22,145450.88
2017-06-15,11.18,11.5,11.18,11.35,63718.1
2017-06-16,11.35,11.49,11.02,11.18,63556.83
2017-06-19,11.14,11.22,11.07,11.21,44627.04
2017-06-20,11.23,11.27,10.95,11.08,88440.41
2017-06-21,11.06,11.1,10.95,10.99,37977.66
2017-06-22,11.04,11.04,10.71,10.71,81449.55
2017-06-23,10.66,10.92,10.65,10.91,87411.81
2017-06-26,10.88,11.32,10.88,11.31,89295.54
2017-06-27,11.36,11.46,11.17,11.3,70319.31
2017-06-28,11.28,11.32,11.15,11.27,39849.24
2017-06-29,11.27,11.41,11.21,11.38,33703.55
2017-06-30,11.31,11.5,11.2,11.24,46474.99
2017-07-03,11.29,11.34,11.12,11.33,34762.71
2017-07-04,11.3,11.3,11.12,11.15,35220.58
2017-07-05,11.08,11.25,11.03,11.24,30469.91
2017-07-06,11.16,11.24,11.04,11.13,41951.83
2017-07-07,11.04,11.13,10.91,10.95,37243.93
2017-07-10,10.88,11.06,10.88,10.97,29673.03
2017-07-11,10.97,11.02,10.84,10.9,44395.28
