2015-06-15,15.37,15.42,14.8,14.85,157877.84
2015-06-16,14.62,14.7,14.03,14.17,129549.52
2015-06-17,14.08,14.78,13.8,14.77,127557.87
2015-06-18,14.73,14.94,14.16,14.16,119929.14
2015-06-19,13.85,14.19,12.77,12.77,111583.72
2015-06-23,12.8,13.27,12.15,13.17,110639.56
2015-06-24,13.21,13.58,13.1,13.52,121068.53
2015-06-25,13.52,13.53,12.61,12.86,99781.05
2015-06-26,12.5,12.75,11.54,11.54,128762.85
2015-06-29,11.8,11.9,10.39,11.09,148567.41
2015-06-30,11.07,12.06,10.52,12.01,125132.93
2015-07-01,12.0,12.15,11.1,11.17,129784.3
2015-07-02,11.35,11.4,10.21,10.7,119418.5
2015-07-03,10.18,11.52,9.5,10.03,135031.56
2015-07-06,11.0,11.0,9.53,10.33,127034.37
2015-07-07,9.96,10.3,9.33,9.33,130366.12
2015-07-08,8.4,8.55,8.4,8.4,79817.16
2015-07-09,7.8,9.24,7.8,9.24,236902.7
2015-07-10,9.28,10.16,9.16,10.16,227893.34
2015-07-13,10.2,11.08,10.0,10.96,293546.62
2015-07-14,10.56,11.01,10.13,10.28,238292.91
2015-07-15,10.0,10.1,9.25,9.25,161852.16
2015-07-16,8.99,9.85,8.99,9.48,99683.92
2015-07-17,9.53,10.27,9.5,10.17,109313.87
2015-07-20,10.11,10.34,9.92,10.14,109677.09
2015-07-21,9.99,10.4,9.83,10.25,117224.93
2015-07-22,10.3,10.56,10.0,10.28,110407.23
2015-07-23,10.21,10.63,10.19,10.59,150514.92
2015-07-24,10.66,10.86,10.27,10.36,150765.72
2015-07-27,10.16,10.54,9.45,9.67,143652.55
2015-07-28,9.2,9.88,8.9,9.48,135301.12
2015-07-29,9.67,9.89,9.15,9.88,95513.28
2015-07-30,9.8,9.89,9.39,9.47,101107.16
2015-07-31,9.41,10.4,9.28,9.48,87135.77
2015-08-03,9.47,9.47,8.82,9.16,72668.81
2015-08-04,9.15,9.63,9.1,9.63,102639.52
2015-08-05,9.62,10.08,9.56,9.86,158175.12
2015-08-06,9.75,10.03,9.67,9.88,98938.92
2015-08-07,9.98,10.44,9.86,10.25,171905.56
2015-08-10,10.27,10.7,10.08,10.63,223739.98
2015-08-11,10.51,10.85,10.39,10.63,211385.42
2015-08-12,10.5,10.71,10.29,10.35,131349.88
2015-08-13,10.2,10.9,10.19,10.62,124836.06
2015-08-14,10.62,10.69,10.41,10.45,120561.82
2015-08-17,10.4,10.98,10.27,10.93,198293.55
2015-08-18,10.95,11.19,9.85,9.85,239501.34
2015-08-19,9.45,10.48,9.04,10.22,212078.64
2015-08-20,10.0,10.24,9.73,9.8,149274.14
2015-08-21,9.63,10.76,9.22,9.44,126773.37
2015-08-24,9.01,9.1,8.48,8.48,79984.08
2015-08-25,7.7,8.0,7.63,7.63,77863.43
2015-08-26,7.63,7.97,7.04,7.2,96618.82
2015-08-27,7.45,7.78,7.18,7.59,79784.83
2015-08-28,7.74,8.12,7.6,8.1,122957.75
2015-08-31,7.89,7.95,7.55,7.63,88483.9
2015-09-01,7.58,7.58,7.05,7.12,81372.58
2015-09-02,7.0,7.3,6.85,6.97,70937.97
2015-09-07,7.05,7.31,7.03,7.13,56542.28
2015-09-08,7.05,7.45,6.97,7.43,65841.33
2015-09-09,7.46,7.74,7.4,7.65,97276.69
2015-09-10,7.53,7.64,7.4,7.51,50956.76
2015-09-11,7.5,7.62,7.46,7.61,51048.42
2015-09-14,7.61,7.7,6.85,6.86,81376.47
2015-09-15,6.8,7.09,6.6,6.7,79511.86
2015-09-16,6.76,7.37,6.7,7.31,72259.16
2015-09-17,7.22,7.49,7.08,7.09,84883.47
2015-09-18,7.13,7.22,7.0,7.13,39001.58
2015-09-21,7.0,7.34,6.9,7.29,60866.64
2015-09-22,7.3,7.43,7.25,7.34,59923.62
2015-09-23,7.2,7.29,7.11,7.22,50344.62
2015-09-24,7.25,7.38,7.2,7.32,48121.13
2015-09-25,7.2,7.35,7.0,7.1,42898.03
2015-09-28,7.14,7.25,7.05,7.19,27206.0
2015-09-29,7.12,7.2,6.89,7.04,33718.71
2015-09-30,7.08,7.31,7.06,7.24,64674.35
2015-10-08,7.45,7.58,7.33,7.5,68382.9
2015-10-09,7.51,7.64,7.41,7.55,58928.29
2015-10-12,7.59,7.93,7.56,7.81,96737.59
2015-10-13,7.76,7.92,7.74,7.91,57485.53
2015-10-14,7.86,7.94,7.72,7.74,48418.18
2015-10-15,7.76,7.96,7.7,7.93,78787.34
2015-10-16,7.96,8.06,7.87,8.05,94885.22
2015-10-19,8.0,8.25,7.97,8.19,108806.89
2015-10-20,8.15,8.25,8.02,8.23,83103.33
2015-10-21,8.2,8.27,7.53,7.81,101340.96
2015-10-22,7.8,8.1,7.74,8.07,69344.89
2015-10-23,8.07,8.26,8.03,8.22,68617.14
2015-10-26,8.32,8.4,8.19,8.35,74104.77
2015-10-27,8.26,8.57,7.98,8.52,94702.05
2015-10-28,8.55,8.69,8.31,8.55,108502.93
2015-10-29,8.62,8.9,8.54,8.78,114711.56
2015-10-30,8.75,8.75,8.51,8.6,68845.88
2015-11-02,8.5,8.57,8.32,8.46,67996.73
2015-11-03,8.43,8.63,8.35,8.57,45813.03
2015-11-04,8.58,8.97,8.49,8.88,115717.56
2015-11-05,8.9,8.99,8.69,8.71,130973.97
2015-11-06,8.7,9.01,8.64,8.93,105274.65
2015-11-09,8.87,9.06,8.82,9.0,93386.97
2015-11-10,8.99,9.05,8.8,8.99,108794.52
2015-11-11,8.97,9.03,8.86,8.99,77462.62
2015-11-12,8.98,9.02,8.75,8.84,63148.26
2015-11-13,8.78,8.81,8.6,8.67,45943.21
2015-11-16,8.55,9.09,8.45,8.99,82788.09
2015-11-17,9.01,9.18,8.86,8.89,93889.32
2015-11-18,8.87,8.93,8.75,8.79,42674.49
2015-11-19,8.79,9.59,8.79,9.08,107126.35
2015-11-20,9.01,9.08,8.96,9.02,66289.59
2015-11-23,9.02,9.08,8.89,8.93,58708.83
2015-11-24,8.99,9.09,8.8,9.07,59962.96
2015-11-25,9.07,9.13,8.99,9.1,61136.34
2015-11-26,9.11,9.16,8.9,8.97,71520.67
2015-11-27,8.97,9.02,8.09,8.26,74958.23
2015-11-30,8.28,8.46,7.91,8.41,76372.15
2015-12-01,8.33,8.75,8.32,8.7,71368.43
2015-12-02,8.71,8.79,8.5,8.79,55751.6
2015-12-03,8.81,8.86,8.63,8.86,41153.58
2015-12-04,8.78,8.98,8.74,8.84,38863.93
2015-12-07,8.81,8.92,8.74,8.86,41785.69
2015-12-08,8.8,8.8,8.56,8.63,38611.18
2015-12-09,8.58,8.77,8.48,8.67,24680.56
2015-12-10,8.64,8.74,8.55,8.66,25263.87
2015-12-11,8.57,8.67,8.3,8.4,26009.85
2015-12-14,8.29,8.76,8.26,8.72,35697.97
2015-12-15,8.76,8.79,8.66,8.74,27828.72
2015-12-16,8.72,8.95,8.72,8.9,44718.13
2015-12-17,8.9,9.12,8.88,9.1,65561.92
2015-12-18,9.02,9.16,8.88,9.09,51036.51
2015-12-21,9.09,9.24,9.03,9.14,70597.96
2015-12-22,9.33,9.52,9.14,9.17,106131.68
2015-12-23,9.14,9.3,9.0,9.28,138825.67
2015-12-24,9.26,9.55,9.23,9.45,100327.35
2015-12-25,9.56,9.56,9.4,9.5,66972.69
2015-12-28,9.7,10.44,9.46,10.44,361909.78
2015-12-29,10.31,11.14,10.21,10.93,553421.12
2015-12-30,10.62,10.77,10.34,10.5,293179.25
2015-12-31,10.4,10.48,9.86,9.89,221966.19
2016-01-04,9.82,9.91,8.9,8.9,145548.59
2016-01-05,8.31,8.77,8.01,8.5,201321.55
2016-01-06,8.49,8.8,8.4,8.76,143794.64
2016-01-07,8.6,8.65,7.89,7.89,35040.0
2016-01-08,8.03,8.23,7.5,8.13,144961.61
2016-01-11,7.95,8.08,7.48,7.48,129073.55
2016-01-12,7.55,7.76,7.33,7.59,76095.65
2016-01-13,7.59,7.76,7.42,7.43,68295.39
2016-01-14,7.2,7.76,7.2,7.7,59409.53
2016-01-15,7.65,7.75,7.01,7.2,66255.58
2016-01-18,7.06,7.34,7.01,7.27,55129.23
2016-01-19,7.23,7.72,7.2,7.62,65869.75
2016-01-20,7.54,7.88,7.38,7.68,92344.11
2016-01-21,7.59,7.85,7.39,7.4,85160.68
2016-01-22,7.45,7.63,7.3,7.48,58384.99
2016-01-25,7.59,7.79,7.47,7.71,71795.23
2016-01-26,7.6,7.62,7.03,7.25,66186.75
2016-01-27,7.18,7.26,6.85,7.2,47768.7
2016-01-28,7.09,7.21,6.9,6.9,39338.47
2016-01-29,6.91,7.21,6.84,7.1,40709.91
2016-02-01,7.12,7.12,6.9,7.03,41171.1
2016-02-02,7.0,7.24,7.0,7.18,46634.85
2016-02-03,7.08,7.21,7.04,7.19,28898.53
2016-02-04,7.18,7.42,7.18,7.33,52584.59
2016-02-05,7.33,7.43,7.23,7.25,22914.66
2016-02-15,7.05,7.24,7.0,7.17,25505.43
2016-02-16,7.25,7.46,7.19,7.44,47442.49
2016-02-17,7.4,7.53,7.35,7.5,44864.01
2016-02-18,7.53,7.67,7.43,7.65,86168.25
2016-02-19,7.58,7.69,7.53,7.63,40218.46
2016-02-22,7.64,7.86,7.64,7.8,55181.84
2016-02-23,7.82,7.82,7.67,7.76,40618.63
2016-02-24,7.72,7.81,7.62,7.79,37309.0
2016-02-25,7.76,7.77,7.14,7.31,66094.29
2016-02-26,7.36,7.41,7.17,7.34,34930.38
2016-02-29,7.3,7.31,6.8,6.96,42389.77
2016-03-01,7.0,7.18,6.91,7.16,37891.06
2016-03-02,7.17,7.81,7.17,7.74,84648.54
2016-03-03,7.85,8.12,7.69,7.92,154226.23
2016-03-04,8.06,8.3,7.65,7.99,155209.69
2016-03-07,8.28,8.73,8.21,8.73,242721.94
2016-03-08,8.91,9.1,8.36,8.52,218492.34
2016-03-09,8.1,8.14,7.66,7.66,181058.05
2016-03-10,7.74,7.81,7.39,7.44,116170.14
2016-03-11,7.3,7.53,7.23,7.49,61005.86
2016-03-14,7.51,7.78,7.48,7.66,80152.9
2016-03-15,7.63,7.63,7.35,7.45,80423.53
2016-03-16,7.51,7.54,7.3,7.33,56982.63
2016-03-17,7.42,7.66,7.41,7.6,70930.91
2016-03-18,7.65,7.98,7.65,7.84,112017.48
2016-03-21,7.85,8.09,7.79,8.05,133689.45
2016-03-22,7.97,7.98,7.85,7.89,62654.36
2016-03-23,7.84,7.94,7.8,7.9,49776.05
2016-03-24,7.81,7.93,7.72,7.79,74441.75
2016-03-25,7.76,7.92,7.76,7.9,48350.26
2016-03-28,7.94,8.07,7.78,7.82,59442.06
2016-03-29,7.83,7.91,7.74,7.83,37971.03
2016-03-30,7.88,8.04,7.8,8.03,64087.47
2016-03-31,8.03,8.41,7.92,8.33,124863.95
2016-04-01,8.17,8.23,7.92,8.1,86363.54
2016-04-05,8.08,8.24,7.94,8.22,80553.53
2016-04-06,8.18,8.53,8.1,8.45,153555.77
2016-04-07,8.6,8.6,8.35,8.44,86833.6
2016-04-08,8.43,9.15,8.37,9.03,243481.22
2016-04-11,8.93,9.26,8.9,9.04,276155.41
2016-04-12,9.05,9.11,8.9,9.04,164189.98
2016-04-13,9.01,9.35,8.97,9.07,302016.56
2016-04-14,9.05,9.16,8.76,8.9,185488.36
2016-04-15,8.78,9.02,8.78,8.94,244827.8
2016-04-18,8.83,8.99,8.49,8.88,173839.53
2016-04-19,8.82,8.9,8.58,8.77,158762.61
2016-04-20,8.74,8.94,8.25,8.8,201078.02
2016-04-21,8.78,9.13,8.58,8.61,171900.91
2016-04-22,8.5,8.5,8.21,8.38,96351.76
2016-04-25,8.31,8.35,8.02,8.14,65349.78
2016-04-26,8.13,8.28,8.04,8.26,54717.21
2016-04-27,8.26,8.31,8.11,8.18,56007.44
2016-04-28,8.2,8.23,7.98,8.18,49850.88
2016-04-29,8.16,8.21,8.04,8.14,37546.96
2016-05-03,8.14,8.44,8.1,8.41,67729.83
2016-05-04,8.36,8.43,8.3,8.35,48583.41
2016-05-05,8.33,8.38,8.27,8.37,38283.77
2016-05-06,8.36,8.4,7.78,7.8,74936.26
2016-05-09,7.8,7.98,7.66,7.78,85198.48
2016-05-10,7.78,7.83,7.7,7.75,29527.99
2016-05-11,7.84,7.86,7.66,7.71,29492.15
2016-05-12,7.65,7.68,7.46,7.58,40287.4
2016-05-13,7.58,7.63,7.51,7.53,37227.47
2016-05-16,7.52,7.63,7.42,7.62,49933.22
2016-05-17,7.58,7.65,7.51,7.56,48525.53
2016-05-18,7.51,7.55,7.22,7.28,43835.35
2016-05-19,7.3,7.45,7.3,7.33,26421.0
2016-05-20,7.34,7.5,7.24,7.5,28184.94
2016-05-23,7.52,7.6,7.5,7.54,27774.05
2016-05-24,7.49,7.5,7.33,7.41,23373.9
2016-05-25,7.47,7.54,7.43,7.46,21980.08
2016-05-26,7.49,7.54,7.29,7.44,25081.36
2016-05-27,7.44,7.51,7.38,7.45,19309.25
2016-05-30,7.42,7.45,7.3,7.42,25877.68
2016-05-31,7.4,7.69,7.4,7.68,53715.62
2016-06-01,7.63,7.77,7.63,7.7,40696.88
2016-06-02,7.68,7.77,7.63,7.75,30066.42
2016-06-03,7.75,7.84,7.68,7.82,34864.06
2016-06-06,7.78,7.95,7.73,7.81,45999.77
2016-06-07,7.81,7.9,7.75,7.82,34871.09
2016-06-08,7.84,7.89,7.71,7.74,36559.26
2016-06-13,7.7,7.85,7.52,7.53,33506.22
2016-06-14,7.48,7.53,7.4,7.46,27076.21
2016-06-15,7.42,7.72,7.38,7.66,25458.61
2016-06-16,7.62,7.89,7.62,7.83,40872.67
2016-06-17,7.9,7.93,7.74,7.87,31284.27
2016-06-20,7.84,7.85,7.69,7.81,19941.77
2016-06-21,7.82,7.87,7.66,7.69,22856.39
2016-06-22,7.79,7.85,7.69,7.84,26694.55
2016-06-23,7.83,7.94,7.65,7.86,36847.47
2016-06-24,7.86,7.86,7.48,7.83,52567.31
2016-06-27,7.72,7.9,7.72,7.9,64293.84
2016-06-28,7.84,7.89,7.76,7.87,41437.34
2016-06-29,7.89,7.92,7.84,7.9,40696.99
2016-07-14,8.46,8.48,8.25,8.34,156185.55
2016-07-15,8.27,8.29,8.1,8.19,94914.15
2016-07-18,8.11,8.33,8.11,8.23,74774.49
2016-07-19,8.18,8.28,8.1,8.21,41848.25
2016-07-20,8.2,8.28,8.14,8.15,33157.57
2016-07-21,8.13,8.23,8.12,8.17,38572.54
2016-07-22,8.2,8.25,8.05,8.15,42547.18
2016-07-25,8.08,8.17,8.01,8.09,35354.84
2016-07-26,8.2,8.89,8.18,8.74,179492.97
2016-07-27,8.71,8.73,8.17,8.29,128282.45
2016-07-28,8.29,8.38,8.16,8.29,61330.8
2016-07-29,8.28,8.94,8.28,8.54,127861.66
2016-08-01,8.7,9.18,8.64,9.06,264677.12
2016-08-02,8.95,9.39,8.73,9.32,250505.78
2016-08-03,9.22,10.29,9.17,10.29,299669.69
2016-08-04,10.65,10.75,9.95,9.99,433540.84
2016-08-05,10.0,10.29,9.81,9.95,264440.28
2016-08-08,9.8,9.88,9.44,9.76,241860.91
2016-08-09,9.73,10.44,9.62,10.21,349872.25
2016-08-10,10.08,10.12,9.76,9.82,228168.81
2016-08-11,9.84,9.9,9.43,9.49,163319.92
2016-08-12,9.56,9.64,9.37,9.59,125729.83
2016-08-15,9.59,9.77,9.34,9.66,201246.09
2016-08-16,9.64,9.88,9.54,9.67,189310.92
2016-08-17,9.62,9.78,9.46,9.77,160319.3
2016-08-18,9.7,9.7,9.5,9.51,121662.63
2016-08-19,9.53,9.89,9.5,9.85,187639.84
2016-08-22,9.8,10.03,9.59,9.62,121716.63
2016-08-23,9.6,9.63,9.07,9.25,143213.7
2016-08-24,9.25,9.32,9.11,9.26,65261.8
2016-08-25,9.18,9.18,8.92,9.09,78129.62
2016-08-26,9.12,9.24,9.11,9.19,55268.08
2016-08-29,9.13,9.55,9.13,9.42,113559.0
2016-08-30,9.4,9.43,9.14,9.19,73055.51
2016-08-31,9.19,9.29,9.06,9.17,57833.57
2016-09-01,9.18,9.2,9.01,9.03,55523.6
2016-09-02,9.02,9.06,8.88,9.02,46636.03
2016-09-05,9.01,9.18,9.0,9.1,48277.0
2016-09-06,9.1,9.22,8.96,9.2,52091.21
2016-09-07,9.25,9.26,9.12,9.13,41621.32
2016-09-08,9.13,9.15,9.01,9.13,48396.53
2016-09-09,9.19,9.24,9.09,9.11,41622.05
2016-09-12,8.91,9.01,8.51,8.55,85275.56
2016-09-13,8.6,8.75,8.6,8.65,45232.83
2016-09-14,8.61,8.78,8.6,8.67,30458.51
2016-09-19,8.76,8.84,8.7,8.79,26113.2
2016-09-20,8.85,9.09,8.72,9.08,62342.1
2016-09-21,9.05,9.4,9.0,9.23,100044.73
2016-09-22,9.26,9.41,9.16,9.34,108157.29
2016-09-23,9.5,9.57,9.27,9.35,85737.77
2016-09-26,9.48,9.59,9.23,9.4,108192.45
2016-09-27,9.26,9.38,9.1,9.3,65820.54
2016-09-28,9.32,9.56,9.23,9.46,74364.26
2016-09-29,9.46,9.57,9.31,9.36,50089.77
2016-09-30,9.31,9.37,9.18,9.27,39121.44
2016-10-10,9.33,9.36,9.11,9.29,65387.03
2016-10-11,9.31,9.71,9.25,9.68,129400.77
2016-10-12,9.59,10.2,9.55,10.16,206798.16
2016-10-13,10.09,10.33,9.98,10.05,158521.17
2016-10-14,10.2,10.2,9.88,10.1,86134.11
2016-10-17,10.28,10.55,10.09,10.14,174727.45
2016-10-18,10.25,10.34,9.9,10.19,126176.14
2016-10-19,10.08,10.26,9.92,9.98,95378.96
2016-10-20,9.99,10.2,9.91,10.02,72686.95
2016-10-21,9.93,9.98,9.7,9.96,87605.27
2016-10-24,10.0,10.2,9.87,10.06,71726.85
2016-10-25,10.15,10.55,10.06,10.36,118413.09
2016-10-26,10.38,10.82,10.26,10.3,184956.69
2016-10-27,10.3,10.38,10.06,10.25,69696.38
2016-10-28,10.2,10.36,9.95,9.98,55943.65
2016-10-31,9.81,9.83,9.43,9.47,130478.13
2016-11-01,9.5,9.65,9.44,9.64,59795.21
2016-11-02,9.59,9.64,9.37,9.43,82280.89
2016-11-03,9.41,9.62,9.35,9.49,59447.43
2016-11-04,9.49,9.56,9.4,9.48,38901.24
2016-11-07,9.5,9.77,9.35,9.68,86241.15
2016-11-08,9.65,9.74,9.61,9.69,53156.96
2016-11-09,9.72,9.75,9.33,9.55,51900.32
2016-11-10,9.7,9.88,9.68,9.83,79747.42
2016-11-11,9.89,10.38,9.8,10.25,102569.52
2016-11-14,10.01,11.27,10.01,10.81,227160.22
2016-11-15,10.86,11.15,10.47,10.56,121985.59
2016-11-16,10.49,10.67,10.39,10.43,107179.83
2016-11-17,10.35,10.51,10.26,10.5,65217.6
2016-11-18,10.49,10.51,10.15,10.24,49374.31
2016-11-21,10.25,10.36,10.17,10.35,43075.73
2016-11-22,10.37,10.87,10.37,10.82,135039.91
2016-11-23,10.88,11.23,10.71,10.78,161073.55
2016-11-24,10.78,11.78,10.7,11.48,227784.81
2016-11-25,11.39,12.17,11.39,12.01,245045.48
2016-11-28,11.83,11.99,11.52,11.82,137639.83
2016-11-29,11.78,11.78,11.02,11.15,133686.67
2016-11-30,11.15,11.36,10.9,11.19,108376.91
2016-12-01,11.24,11.29,10.8,11.01,99071.42
2016-12-02,10.95,11.1,10.64,10.7,65957.54
2016-12-05,10.6,10.85,10.4,10.72,59684.73
2016-12-06,10.65,10.65,10.46,10.52,55298.05
2016-12-07,10.55,11.05,10.51,10.98,111021.28
2016-12-08,10.88,11.02,10.72,10.81,56016.48
2016-12-09,10.77,10.77,10.59,10.71,40288.05
2016-12-12,10.72,10.83,9.85,9.91,95485.95
2016-12-13,9.81,10.19,9.7,10.09,68922.29
2016-12-14,10.03,10.14,9.84,9.91,53209.43
2016-12-15,9.83,10.08,9.73,9.87,66495.98
2016-12-16,9.9,9.92,9.77,9.87,52256.34
2016-12-19,9.84,9.92,9.76,9.9,43219.37
2016-12-20,9.88,10.18,9.76,10.17,66675.37
2016-12-21,10.1,10.28,10.09,10.19,63312.9
2016-12-22,10.22,10.22,9.96,10.06,46263.01
2016-12-23,10.07,10.08,9.8,9.83,42472.25
2016-12-26,9.79,9.79,9.4,9.64,67823.68
2016-12-27,9.6,9.76,9.57,9.65,32004.73
2016-12-28,9.72,9.75,9.55,9.56,35308.22
2016-12-29,9.56,9.6,9.41,9.45,41423.85
2016-12-30,9.47,9.51,9.4,9.49,25643.23
2017-01-03,9.49,9.75,9.49,9.7,47558.93
2017-01-04,9.69,9.84,9.65,9.8,37847.94
2017-01-05,9.79,10.07,9.75,10.01,49155.24
2017-01-06,9.97,10.0,9.83,9.88,30860.3
2017-01-09,9.84,10.05,9.84,9.95,31072.3
2017-01-10,9.95,9.99,9.81,9.87,34261.86
2017-01-11,9.8,10.25,9.8,10.24,115013.82
2017-01-12,10.19,10.34,10.05,10.1,67876.06
2017-01-13,10.08,10.13,9.26,9.73,33776.78
2017-01-16,9.79,9.83,9.05,9.32,51757.15
2017-01-17,9.27,9.6,9.27,9.48,33218.84
2017-01-18,9.41,9.62,9.41,9.56,21738.65
2017-01-19,9.52,9.53,9.42,9.52,17384.88
2017-01-20,9.52,9.75,9.46,9.72,17299.85
2017-01-23,9.72,10.5,9.71,10.11,47162.51
2017-01-24,10.08,10.14,9.9,9.95,32728.21
2017-01-25,9.9,10.06,9.88,9.95,21012.52
2017-01-26,9.95,10.16,9.95,10.15,30022.64
2017-02-03,10.13,10.2,9.82,9.86,47919.7
2017-02-06,9.86,9.97,9.8,9.95,38486.83
2017-02-07,9.87,10.02,9.87,9.99,36154.47
2017-02-08,9.99,10.33,9.93,10.32,75219.52
2017-02-09,10.25,10.38,10.2,10.31,57753.77
2017-02-10,10.33,10.7,10.15,10.53,117325.54
2017-02-13,10.55,10.81,10.41,10.56,89870.41
2017-02-14,10.53,10.54,10.35,10.51,51397.16
2017-02-15,10.48,10.7,10.3,10.32,81747.39
2017-02-16,10.31,10.68,10.28,10.58,88424.41
2017-02-17,10.5,10.69,10.16,10.22,78704.8
2017-02-20,10.15,10.38,10.15,10.35,52871.39
2017-02-21,10.35,10.59,10.33,10.55,98933.37
2017-02-22,10.55,10.66,10.43,10.6,93218.55
2017-02-23,10.58,10.68,10.41,10.59,71710.47
2017-02-24,10.58,10.58,10.38,10.52,61219.51
2017-02-27,10.54,10.54,10.23,10.25,56950.31
2017-02-28,10.21,10.37,10.21,10.36,30876.75
2017-03-01,10.28,11.0,10.24,10.83,173479.25
2017-03-02,10.78,10.91,10.6,10.67,79751.93
2017-03-03,10.72,10.75,10.55,10.68,59436.01
2017-03-06,10.63,10.77,10.55,10.76,69864.84
2017-03-07,10.74,10.76,10.54,10.59,55889.33
2017-03-08,10.57,10.57,10.37,10.41,42562.32
2017-03-09,10.41,10.46,10.02,10.09,78252.85
2017-03-10,10.09,10.15,10.04,10.06,28983.21
2017-03-13,10.06,10.15,10.01,10.14,49508.93
2017-03-14,10.14,10.28,10.11,10.15,38025.5
2017-03-15,10.15,10.45,10.03,10.36,76287.57
2017-03-16,10.32,10.38,10.21,10.34,65215.54
2017-03-17,10.3,10.8,10.27,10.64,175708.11
2017-03-20,11.0,11.18,10.68,11.0,193667.91
2017-03-21,11.25,11.29,10.85,10.88,152662.38
2017-03-22,10.69,10.75,10.48,10.61,115015.55
2017-03-23,10.53,10.62,10.25,10.37,96174.09
2017-03-24,10.33,10.54,10.33,10.46,55299.27
2017-03-27,10.44,10.59,10.26,10.55,64938.36
2017-03-28,10.47,10.54,10.35,10.36,48697.85
2017-03-29,10.4,10.48,10.27,10.39,48217.72
2017-03-30,10.35,10.35,10.0,10.07,57612.95
2017-03-31,10.12,10.15,9.97,10.02,44732.84
2017-04-05,10.12,10.35,10.07,10.29,44263.16
2017-04-06,10.3,10.37,10.22,10.32,33268.44
2017-04-07,10.34,10.36,10.2,10.21,39571.45
2017-04-10,10.15,10.26,10.03,10.06,38685.58
2017-04-11,10.06,10.2,9.93,10.18,41296.42
2017-04-12,10.19,10.79,10.13,10.54,124214.89
2017-04-13,10.79,10.98,10.61,10.78,137376.45
2017-04-14,11.0,11.86,10.87,11.86,213586.98
2017-04-17,12.1,12.86,11.93,12.38,494613.88
2017-04-18,12.42,12.43,11.9,12.24,271965.09
2017-04-19,12.04,12.18,11.25,11.49,248285.06
2017-04-20,11.51,12.5,11.31,12.28,339888.91
2017-04-21,11.97,12.15,11.42,11.61,204480.89
2017-04-24,11.06,11.15,10.45,10.45,199263.53
2017-04-25,10.31,10.78,10.25,10.57,138841.06
2017-04-26,10.55,11.0,10.53,10.96,156661.19
2017-04-27,10.9,11.31,10.55,11.19,188994.27
2017-04-28,11.0,11.17,10.8,11.01,160593.44
2017-05-02,10.8,10.83,10.3,10.45,186606.7
2017-05-03,10.36,10.53,10.05,10.2,142519.12
