2015-11-13,34.2,34.8,32.83,34.49,37178.55
2015-11-16,33.6,35.33,33.33,35.29,32273.98
2015-11-17,35.66,38.1,35.63,37.18,71239.72
2015-11-18,36.88,37.21,36.11,36.22,33486.43
2015-11-19,35.9,37.59,35.9,36.6,37491.06
2015-11-20,36.47,36.56,35.51,36.49,21272.15
2015-11-23,36.27,38.0,36.26,36.38,41506.34
2015-11-24,36.51,37.36,36.02,37.28,20534.59
2015-11-25,37.25,38.5,36.84,38.09,31539.11
2015-11-26,37.95,38.22,37.12,37.6,22504.5
2015-11-27,37.46,37.46,34.16,34.22,26839.35
2015-11-30,34.1,36.27,33.61,35.98,62205.81
2015-12-01,35.25,36.88,35.03,36.2,34156.76
2015-12-02,35.5,35.95,34.47,35.01,18104.32
2015-12-03,35.04,36.4,34.6,36.02,25085.35
2015-12-04,35.88,36.0,34.51,35.06,23288.14
2015-12-07,34.61,35.15,34.13,34.75,28781.87
2015-12-08,34.59,34.59,32.45,33.0,54406.62
2015-12-09,32.77,32.99,32.16,32.7,25399.96
2015-12-10,32.43,32.99,31.5,32.03,38700.95
2015-12-11,31.77,32.38,31.52,32.35,18876.35
2015-12-14,32.07,33.45,32.07,33.23,30263.27
2015-12-15,33.23,33.4,32.8,33.11,18139.69
2015-12-16,33.13,33.47,32.9,33.27,21454.87
2015-12-17,33.43,33.99,33.37,33.81,22134.55
2015-12-18,33.78,34.08,33.11,33.57,25775.6
2015-12-21,33.28,36.4,33.08,36.3,73844.61
2015-12-22,35.85,36.28,35.25,36.03,46647.75
2015-12-23,35.78,35.95,34.9,34.96,25086.45
2015-12-24,35.0,35.39,34.42,35.27,15735.35
2015-12-25,35.3,35.48,34.97,35.08,13911.59
2015-12-28,35.1,35.6,33.34,33.42,21589.64
2015-12-29,33.46,34.46,33.19,34.24,15314.98
2015-12-30,34.19,34.56,34.0,34.27,14256.82
2015-12-31,34.39,34.5,33.5,33.51,10559.77
2016-01-04,33.51,33.6,30.18,30.18,16687.31
2016-01-05,28.86,31.0,28.67,30.15,29284.08
2016-01-06,30.38,30.98,29.9,30.78,14653.97
2016-01-07,30.4,30.4,27.7,27.7,4066.0
2016-01-08,29.0,29.45,26.8,28.38,28806.61
2016-01-11,27.89,27.97,25.98,26.0,25047.33
2016-01-12,26.44,26.99,25.89,26.73,15172.87
2016-01-13,26.9,27.2,26.0,26.1,16305.05
2016-01-14,25.6,27.88,25.28,27.64,23507.32
2016-01-15,27.13,27.88,26.7,27.25,18523.62
2016-01-18,26.51,27.8,26.48,27.37,18239.63
2016-01-19,27.21,28.28,27.15,28.19,16570.4
2016-01-20,27.9,28.24,27.5,27.7,14417.57
2016-01-21,27.36,28.14,27.15,27.18,15373.93
2016-01-22,27.2,27.69,26.66,27.64,12757.11
2016-01-25,27.8,28.82,27.8,28.41,19487.11
2016-01-26,28.15,28.42,25.88,26.28,13754.08
2016-01-27,26.35,26.7,24.31,25.88,14760.35
2016-01-28,25.51,25.87,24.24,24.4,9326.73
2016-01-29,24.4,25.69,24.4,25.51,10108.99
2016-02-01,25.72,25.75,25.0,25.29,9706.5
2016-02-02,25.37,26.39,25.21,26.37,13446.84
2016-02-03,26.07,26.69,25.77,26.58,9324.56
2016-02-04,26.5,29.14,26.22,27.75,15893.66
2016-02-05,27.5,27.54,26.82,27.09,11235.58
2016-02-15,26.09,26.47,25.51,26.33,9284.37
2016-02-16,26.46,27.44,26.46,27.29,15570.1
2016-02-17,27.25,27.44,26.86,27.44,11465.64
2016-02-18,27.53,27.67,27.12,27.24,10139.04
2016-02-19,27.24,27.49,27.0,27.38,12378.09
2016-02-22,27.47,27.91,27.38,27.85,11214.64
2016-02-23,27.7,28.6,27.7,28.18,16080.68
2016-02-24,28.09,28.16,27.51,28.1,13755.35
2016-02-25,28.15,28.15,25.7,25.75,14225.78
2016-02-26,25.96,26.17,25.0,25.81,11160.17
2016-02-29,25.68,26.88,24.8,26.88,22273.65
2016-03-01,26.55,28.0,25.72,28.0,24014.29
2016-03-02,27.88,29.36,27.56,28.88,30166.43
2016-03-03,28.7,29.75,28.52,28.64,25196.12
2016-03-04,28.22,29.33,27.0,29.24,29194.95
2016-03-07,29.0,29.66,28.61,28.92,22478.09
2016-03-08,28.95,28.96,27.5,28.3,15680.71
2016-03-09,28.0,28.0,27.21,27.33,9985.14
2016-03-10,27.4,28.31,27.2,27.34,13874.86
2016-03-11,27.25,27.25,26.41,26.52,16608.8
2016-03-14,26.82,27.65,26.72,27.38,22310.71
2016-03-15,27.25,27.37,26.81,26.89,10269.39
2016-03-16,26.9,27.26,26.6,27.11,9463.99
2016-03-17,27.13,27.76,26.91,27.68,14451.51
2016-03-18,27.73,28.48,27.62,28.32,18002.31
2016-03-21,28.4,28.72,28.22,28.58,22022.75
2016-03-22,28.58,29.1,28.35,28.68,23465.51
2016-03-23,28.7,28.8,28.01,28.46,15654.32
2016-03-24,28.11,29.46,28.1,29.32,30153.12
2016-03-25,29.15,29.51,28.83,29.16,16382.1
2016-03-28,29.45,30.95,29.15,30.39,44014.37
2016-03-29,33.43,33.43,31.11,31.34,69846.26
2016-03-30,31.68,33.04,31.12,32.86,49936.83
2016-03-31,32.52,34.77,32.43,33.4,55234.92
2016-04-01,33.0,34.58,33.0,34.05,41830.9
2016-04-05,34.07,34.6,33.58,34.23,34346.94
2016-04-06,33.95,35.01,33.74,34.84,32615.29
2016-04-07,34.85,35.08,33.84,33.85,35324.73
2016-04-08,33.7,33.73,32.6,33.12,30474.32
2016-04-11,33.47,34.14,33.34,33.8,21710.68
2016-04-12,33.67,33.86,32.57,32.89,22616.08
2016-04-13,32.97,34.09,32.97,33.53,28712.12
2016-04-14,33.96,34.0,33.04,33.7,16000.47
2016-04-15,33.7,33.8,33.06,33.38,17117.0
2016-04-18,33.01,33.29,32.71,32.87,14632.19
2016-04-19,32.92,33.2,32.83,33.14,13023.5
2016-04-20,33.18,33.2,30.98,31.47,26599.0
2016-04-21,31.47,32.07,31.3,31.65,14300.98
2016-04-22,31.48,32.2,31.18,32.2,13322.72
2016-04-25,32.27,32.28,31.6,32.17,10220.11
2016-04-26,32.21,34.18,32.21,34.12,43264.27
2016-04-27,34.0,34.6,33.8,34.08,27843.58
2016-04-28,33.9,34.05,32.9,33.78,25391.5
2016-04-29,34.5,36.82,34.15,35.82,60731.45
2016-05-03,35.79,38.53,35.5,38.12,75225.38
2016-05-04,38.0,38.7,37.51,37.86,66479.51
2016-05-05,37.56,41.58,37.56,41.1,114158.8
2016-05-06,16.95,17.17,15.08,15.28,141255.95
2016-05-09,14.19,14.54,13.74,13.74,206100.52
2016-05-10,13.35,13.99,13.04,13.62,158221.59
2016-05-11,13.75,14.32,13.51,13.73,202521.59
2016-05-12,13.0,13.34,12.65,13.15,136383.59
2016-05-13,13.15,13.9,13.0,13.16,125379.87
2016-05-16,13.01,13.65,13.0,13.62,105536.31
2016-05-17,13.58,13.58,13.1,13.26,89858.95
2016-05-18,13.17,13.17,12.32,12.61,98249.8
2016-05-19,12.62,12.8,12.59,12.66,69401.22
2016-05-20,12.5,12.79,12.35,12.76,55640.11
2016-05-23,12.73,12.94,12.7,12.83,57772.79
2016-05-24,12.8,12.88,12.45,12.52,49126.32
2016-05-25,12.62,12.76,12.13,12.33,62800.34
2016-05-26,12.27,12.39,11.6,12.1,75596.73
2016-05-27,11.96,12.25,11.95,12.16,46665.25
2016-05-30,12.05,12.2,11.81,11.94,39530.48
2016-05-31,11.9,12.46,11.88,12.43,96093.16
2016-06-01,12.42,12.48,12.3,12.42,87561.88
2016-06-02,12.43,12.77,12.32,12.75,108803.9
2016-06-03,12.77,13.79,12.53,13.57,206505.94
2016-06-06,13.56,13.77,13.31,13.71,155320.62
2016-06-07,13.63,13.85,13.46,13.65,107178.39
2016-06-08,13.53,13.83,13.47,13.51,100118.43
2016-06-13,13.32,13.45,12.29,12.31,115585.01
2016-06-14,12.3,12.56,12.05,12.53,70429.0
2016-06-15,12.29,13.0,12.2,12.84,103048.93
2016-06-16,12.77,13.45,12.5,13.12,156767.91
2016-06-17,13.16,13.58,12.91,13.14,127440.0
2016-06-20,13.15,13.26,12.89,13.21,70895.5
2016-06-21,13.26,13.35,12.85,12.96,75728.94
2016-06-22,12.83,13.15,12.82,13.14,55878.21
2016-06-23,13.12,13.13,12.83,12.94,51827.1
2016-06-24,12.84,13.08,12.3,12.69,72254.56
2016-06-27,12.45,12.84,12.44,12.82,88789.19
2016-06-28,12.66,12.8,12.58,12.76,73416.2
2016-06-29,12.8,12.86,12.73,12.84,50815.37
2016-06-30,12.84,13.58,12.81,13.42,169815.03
2016-07-01,13.3,13.49,13.22,13.25,97884.54
2016-07-04,13.24,13.66,13.18,13.59,140125.02
2016-07-05,13.5,14.11,13.48,14.1,187563.38
2016-07-06,13.98,15.51,13.88,15.29,331790.28
2016-07-07,15.0,15.27,14.69,14.73,211225.53
2016-07-08,14.65,14.95,14.4,14.72,132918.64
2016-07-11,14.6,15.83,14.6,15.42,251584.8
2016-07-12,15.28,16.08,15.2,15.45,234100.8
2016-07-13,15.47,15.58,14.85,15.16,140884.59
2016-07-14,15.01,15.35,15.0,15.1,90954.26
2016-07-15,15.05,15.35,15.0,15.29,97116.61
2016-07-18,15.3,15.32,14.85,14.9,83427.81
2016-07-19,14.85,14.97,14.47,14.64,92913.6
2016-07-20,14.63,14.9,14.63,14.67,53962.88
2016-07-21,14.61,15.18,14.61,15.01,103778.31
2016-07-22,14.95,14.99,14.5,14.56,78647.49
2016-07-25,14.57,14.83,14.5,14.66,46493.15
2016-07-26,14.7,14.78,14.51,14.77,106597.54
2016-07-27,14.71,14.72,13.43,13.5,193542.45
2016-07-28,13.51,13.8,13.39,13.69,94807.48
2016-07-29,13.7,13.87,13.55,13.59,63852.92
2016-08-01,13.45,13.56,13.06,13.26,54686.1
2016-08-02,13.24,13.43,13.16,13.38,37004.08
2016-08-03,13.39,13.46,13.21,13.33,39014.85
2016-08-04,13.33,13.42,13.27,13.33,35932.69
2016-08-05,13.32,13.44,13.27,13.32,40312.95
2016-08-08,13.35,13.49,13.08,13.49,57333.19
2016-08-09,13.49,13.84,13.41,13.79,77297.55
2016-08-10,13.76,13.76,13.61,13.65,47578.02
2016-08-11,13.63,13.83,13.4,13.44,49335.49
2016-08-12,13.4,13.56,13.35,13.55,38645.62
2016-08-15,13.55,14.07,13.52,13.94,76890.97
2016-08-16,13.95,14.05,13.8,13.97,73548.39
2016-08-17,13.98,14.15,13.92,14.09,67068.82
2016-08-18,14.01,14.08,13.87,13.98,54246.67
2016-08-19,13.96,13.96,13.85,13.92,36167.04
2016-08-22,14.01,14.07,13.83,13.9,44728.68
2016-08-23,13.92,13.95,13.7,13.79,47816.33
2016-08-24,13.8,13.85,13.69,13.8,34917.61
2016-08-25,13.74,13.78,13.48,13.58,37265.81
2016-08-26,13.68,13.89,13.65,13.85,49807.11
2016-08-29,13.88,13.99,13.78,13.84,35095.62
2016-08-30,13.87,14.15,13.87,14.12,62371.42
2016-08-31,14.19,14.68,14.17,14.56,157464.56
2016-09-01,14.5,14.53,13.94,14.03,128196.82
2016-09-02,14.02,14.11,13.81,13.91,54278.83
2016-09-05,13.93,14.01,13.86,13.89,34606.49
2016-09-06,13.88,14.0,13.6,14.0,69931.54
2016-09-07,13.96,13.96,13.81,13.89,55421.45
2016-09-08,13.84,13.98,13.83,13.91,34141.02
2016-09-09,13.95,13.95,13.67,13.69,45928.56
2016-09-12,13.48,13.59,13.29,13.3,52366.92
2016-09-13,13.36,13.43,13.28,13.39,25324.47
2016-09-14,13.37,13.37,13.11,13.19,32038.17
2016-09-19,13.2,13.35,13.2,13.27,21770.38
2016-09-20,13.27,13.3,13.2,13.2,18888.45
2016-09-21,13.25,13.27,13.18,13.21,23853.42
2016-09-22,13.28,13.37,13.23,13.34,39441.23
2016-09-23,13.37,13.37,13.21,13.23,20659.03
2016-09-26,13.2,13.25,12.8,12.81,38757.09
2016-09-27,12.8,12.9,12.6,12.82,35474.71
2016-09-28,12.79,12.79,12.61,12.68,38942.31
2016-09-29,12.68,12.94,12.68,12.88,43731.35
2016-09-30,12.89,13.33,12.82,13.23,56532.54
2016-10-10,13.3,13.45,13.21,13.4,49267.21
2016-10-11,13.36,13.43,13.27,13.33,39626.01
2016-10-12,13.3,13.37,13.22,13.33,29992.64
2016-10-13,13.28,13.41,13.25,13.3,22229.16
2016-10-14,13.31,13.35,13.09,13.22,26010.2
2016-10-17,13.22,13.36,13.13,13.24,25237.98
2016-10-18,13.24,13.47,13.24,13.46,61729.56
2016-10-19,13.42,13.45,13.31,13.38,32775.31
2016-10-20,13.39,13.43,13.22,13.24,38059.83
2016-10-21,13.26,13.31,13.16,13.24,28211.52
2016-10-24,13.27,13.39,13.21,13.39,35707.05
2016-10-25,13.4,13.5,13.35,13.45,61555.88
2016-10-26,13.46,14.24,13.46,13.77,206340.66
2016-10-27,13.74,13.74,13.46,13.56,91546.47
2016-10-28,13.55,13.63,13.41,13.43,57296.8
2016-10-31,13.33,13.43,12.9,13.32,43901.14
2016-11-01,13.21,13.43,13.21,13.42,39435.24
2016-11-02,13.35,13.39,13.19,13.22,54468.42
2016-11-03,13.17,13.34,13.1,13.29,43878.54
2016-11-04,13.25,13.32,13.14,13.15,40677.0
2016-11-07,13.17,13.22,13.1,13.17,35917.28
2016-11-08,13.22,13.35,13.18,13.3,54299.9
2016-11-09,13.24,13.26,12.98,13.14,58566.11
2016-11-10,13.2,13.25,13.16,13.23,48372.35
2016-11-11,13.27,13.28,13.15,13.26,44996.81
2016-11-14,13.21,13.38,13.19,13.36,62912.84
2016-11-15,13.38,13.52,13.28,13.51,63774.48
2016-11-16,13.44,13.54,13.38,13.45,55022.29
2016-11-17,13.42,13.52,13.35,13.5,40553.25
2016-11-18,13.5,13.52,13.31,13.34,39812.17
2016-11-21,13.24,13.32,13.2,13.27,41912.4
2016-11-22,13.29,13.3,13.22,13.3,44757.54
2016-11-23,13.3,13.5,13.27,13.4,73956.11
2016-11-24,13.41,13.49,13.3,13.34,49355.91
2016-11-25,13.34,13.43,13.1,13.39,54505.45
2016-11-28,13.41,13.46,13.33,13.39,48319.76
2016-11-29,13.45,13.66,13.37,13.51,115209.06
2016-11-30,13.5,13.52,13.21,13.31,73351.46
2016-12-01,13.25,13.39,13.24,13.31,49861.35
2016-12-02,13.3,13.36,13.11,13.12,49508.13
2016-12-05,13.18,13.27,13.07,13.23,40076.8
2016-12-06,13.29,13.34,13.21,13.3,30543.03
2016-12-07,13.3,13.33,13.21,13.32,29922.51
2016-12-08,13.34,13.76,13.28,13.46,116913.92
2016-12-09,13.47,14.02,13.47,14.0,250597.47
2016-12-12,14.07,14.18,13.45,13.56,207930.55
2016-12-13,13.5,14.59,13.11,14.5,416971.66
2016-12-14,14.21,14.54,14.08,14.15,284519.91
2016-12-15,14.15,14.43,13.75,14.25,242922.41
2016-12-16,14.18,14.18,13.9,13.93,142226.55
2016-12-19,13.86,14.36,13.85,14.27,204707.25
2016-12-20,14.1,14.2,13.91,14.01,115398.88
2016-12-21,14.05,14.1,13.76,13.89,115483.59
2016-12-22,13.87,13.89,13.71,13.86,87240.91
2016-12-23,13.84,14.02,13.72,14.01,125326.83
2016-12-26,13.95,13.99,13.71,13.96,85111.94
2016-12-27,13.79,13.85,13.13,13.2,247821.25
2016-12-28,13.13,13.24,12.95,13.02,103238.86
2016-12-29,13.06,13.08,12.93,13.0,47967.8
2016-12-30,13.0,13.23,13.0,13.12,75511.22
2017-01-03,13.17,13.28,13.12,13.19,57758.07
2017-01-04,13.19,13.3,13.06,13.3,98632.73
2017-01-05,13.28,13.3,13.15,13.18,81967.52
2017-01-06,13.15,13.19,13.07,13.08,59058.14
2017-01-09,13.04,13.15,13.01,13.1,41809.94
2017-01-10,13.11,13.13,13.02,13.04,51307.65
2017-01-11,13.01,13.1,12.7,12.74,71445.4
2017-01-12,12.7,12.8,12.51,12.52,66004.88
2017-01-13,12.56,12.58,12.23,12.26,51669.67
2017-01-16,12.27,12.28,11.32,11.76,74606.86
2017-01-17,11.76,11.97,11.62,11.96,48661.4
2017-01-18,11.96,12.29,11.86,12.2,56102.63
2017-01-19,12.3,12.3,12.01,12.06,28999.19
2017-01-20,12.0,12.23,11.92,12.17,31663.29
2017-01-23,12.18,12.35,12.15,12.3,33994.25
2017-01-24,12.26,12.44,12.22,12.26,33816.12
2017-01-25,12.28,12.35,12.22,12.27,25555.69
2017-01-26,12.33,12.35,12.24,12.28,31249.53
2017-02-03,12.28,12.33,12.2,12.21,20558.02
2017-02-06,12.2,12.24,12.0,12.21,47604.2
2017-02-07,12.19,12.24,12.12,12.15,37348.63
2017-02-08,12.16,12.22,12.06,12.22,30340.7
2017-02-09,12.22,12.35,12.16,12.33,46717.83
2017-02-10,12.33,12.61,12.3,12.5,82266.94
2017-02-13,12.49,12.98,12.4,12.9,135232.03
2017-02-14,12.9,13.44,12.74,13.31,214369.95
2017-02-15,13.31,13.44,13.06,13.18,121439.59
2017-02-16,13.1,13.24,13.01,13.17,55325.55
2017-02-17,13.13,13.45,13.04,13.05,75582.07
2017-02-20,13.01,13.48,13.01,13.44,111196.13
2017-02-21,13.44,13.68,13.36,13.43,83170.04
2017-02-22,13.44,14.27,13.38,14.26,286022.56
2017-02-23,14.1,14.97,14.06,14.43,248123.41
2017-02-24,14.25,14.38,14.09,14.18,98843.95
2017-02-27,14.23,14.32,13.7,13.8,96795.83
2017-02-28,13.8,14.07,13.8,13.92,49650.39
2017-03-01,13.89,14.05,13.84,13.9,60218.62
2017-03-02,13.88,13.93,13.62,13.72,72742.37
2017-03-03,13.71,14.03,13.63,13.96,88585.76
2017-03-06,13.92,14.02,13.76,14.0,60506.33
2017-03-07,13.98,14.45,13.91,14.4,162703.77
2017-03-08,14.35,14.37,14.05,14.15,128593.1
2017-03-09,14.08,14.15,13.75,13.92,68156.7
2017-03-10,13.92,14.2,13.81,13.9,74527.79
2017-03-13,13.91,14.14,13.61,14.01,75500.87
2017-03-14,13.97,14.08,13.75,13.83,54300.62
2017-03-15,13.74,13.91,13.7,13.78,33482.8
2017-03-16,13.82,13.98,13.8,13.88,46846.16
2017-03-17,13.86,13.97,13.72,13.73,50414.81
2017-03-20,13.68,13.84,13.47,13.64,55164.88
2017-03-21,13.62,14.32,13.55,14.3,166057.14
2017-03-22,14.22,14.27,14.0,14.13,125180.62
2017-03-23,14.08,14.22,13.71,13.92,119278.03
2017-03-24,13.82,14.03,13.79,13.92,70972.95
2017-03-27,13.92,13.99,13.61,13.7,92091.66
2017-03-28,13.65,13.76,13.6,13.7,36596.02
2017-03-29,13.7,13.78,13.52,13.7,47327.42
2017-03-30,13.65,13.68,13.1,13.19,86125.83
2017-03-31,13.29,13.29,13.08,13.19,49774.8
2017-04-05,13.15,13.4,13.09,13.35,51742.44
2017-04-06,13.32,13.4,13.1,13.22,65733.2
2017-04-07,13.12,13.25,13.12,13.18,40238.23
2017-04-10,13.17,13.22,12.8,12.88,73651.52
2017-04-11,12.82,12.95,12.63,12.88,40595.61
2017-04-12,12.85,13.17,12.71,13.05,58309.61
2017-04-13,13.05,13.22,12.91,13.21,47864.02
2017-04-14,13.19,13.19,12.91,12.93,38978.56
2017-04-17,12.84,13.07,12.84,12.92,24109.4
2017-04-18,12.93,13.29,12.86,13.09,62284.0
2017-04-19,13.05,13.27,12.91,13.17,50463.67
2017-04-20,13.13,13.77,13.13,13.63,155160.12
2017-04-21,13.66,13.74,13.13,13.27,86379.77
