2016-02-24,12.34,12.63,12.15,12.63,157930.84
2016-02-25,12.63,12.65,11.35,11.5,193415.97
2016-02-26,11.55,11.8,11.08,11.29,133493.25
2016-02-29,11.3,11.34,10.62,11.02,224891.36
2016-03-01,11.1,11.4,10.88,11.4,158084.23
2016-03-02,11.34,12.49,11.28,12.24,235096.97
2016-03-03,12.3,12.95,12.2,12.24,224765.95
2016-03-04,12.04,12.9,12.04,12.25,194670.92
2016-03-07,12.4,12.94,12.4,12.6,158694.22
2016-03-08,12.7,12.91,12.06,12.64,172414.44
2016-03-09,12.35,12.73,12.13,12.18,112155.48
2016-03-10,12.3,12.8,12.17,12.18,139496.52
2016-03-11,12.1,12.27,11.68,11.94,89875.31
2016-03-14,12.14,12.76,12.11,12.56,154347.19
2016-03-15,12.54,12.68,12.31,12.47,70860.02
2016-03-16,12.55,12.62,12.09,12.42,96432.0
2016-03-17,12.4,12.83,12.3,12.82,178511.19
2016-03-18,12.89,13.44,12.81,13.28,353119.19
2016-03-21,13.45,13.77,13.18,13.42,299589.56
2016-03-22,13.22,13.3,13.0,13.06,178832.62
2016-03-23,13.0,13.25,13.0,13.2,99479.16
2016-03-24,13.06,13.09,12.74,12.75,133799.45
2016-03-25,12.65,12.89,12.63,12.81,90560.97
2016-03-28,12.8,13.38,12.8,13.02,254645.52
2016-03-29,13.0,13.15,12.55,12.76,89813.66
2016-03-30,12.89,13.16,12.82,13.15,96213.47
2016-03-31,13.29,13.29,12.97,12.99,131159.88
2016-04-01,12.97,12.97,12.59,12.75,81084.56
2016-04-05,12.85,13.17,12.75,13.14,112676.26
2016-04-06,13.13,13.24,12.9,13.03,129691.06
2016-04-07,13.02,13.1,12.61,12.64,111195.67
2016-04-08,12.66,12.66,12.19,12.36,141764.83
2016-04-11,12.41,12.64,12.41,12.52,128906.65
2016-04-12,12.52,12.58,12.3,12.47,105356.28
2016-04-13,12.51,12.9,12.51,12.67,148080.91
2016-04-14,12.72,12.88,12.62,12.86,88101.2
2016-04-15,12.89,12.96,12.61,12.68,125554.94
2016-04-18,12.6,12.69,12.32,12.47,83375.18
2016-04-19,12.49,12.59,12.4,12.53,108636.02
2016-04-20,12.59,12.65,11.4,11.74,166157.12
2016-04-21,11.61,12.0,11.58,11.68,92550.16
2016-04-22,11.5,11.93,11.5,11.91,60742.85
2016-04-25,11.87,12.06,11.66,11.92,52145.23
2016-04-26,11.99,12.17,11.9,12.12,38306.67
2016-04-27,12.12,12.58,12.12,12.23,73985.03
2016-04-28,12.35,12.43,12.0,12.23,62820.54
2016-04-29,12.26,12.47,12.15,12.27,60091.64
2016-05-03,12.45,13.09,12.3,12.99,177120.03
2016-05-04,12.99,13.17,12.85,12.9,88366.48
2016-05-05,12.88,12.98,12.65,12.82,61043.59
2016-05-06,12.86,13.1,12.01,12.09,103247.07
2016-05-09,11.9,12.38,11.87,12.07,86313.56
2016-05-10,11.92,12.2,11.9,12.16,48856.45
2016-05-11,12.25,12.87,12.18,12.61,199504.39
2016-05-12,12.31,12.97,12.12,12.79,206336.98
2016-05-13,12.68,13.06,12.55,12.88,223415.98
2016-05-16,12.83,12.96,12.42,12.96,157113.56
2016-05-17,12.92,12.95,12.46,12.47,144767.12
2016-05-18,12.18,12.25,11.64,12.0,138652.23
2016-05-19,11.91,12.1,11.65,11.78,132468.91
2016-05-20,11.6,11.92,11.55,11.83,72880.53
2016-05-23,11.82,11.99,11.76,11.91,91847.28
2016-05-24,11.83,11.96,11.57,11.83,130561.18
2016-05-25,11.9,11.91,11.69,11.7,84936.98
2016-05-26,11.7,11.78,11.5,11.74,75032.78
2016-05-27,11.75,11.76,11.56,11.69,73104.22
2016-05-30,11.6,11.68,11.52,11.6,48340.66
2016-05-31,11.67,12.07,11.62,12.06,119866.87
2016-06-01,12.06,12.29,12.05,12.08,92831.55
2016-06-02,12.08,12.3,12.01,12.22,94446.33
2016-06-03,12.22,12.62,12.14,12.55,198785.61
2016-06-06,12.59,12.59,12.2,12.34,112848.12
2016-06-07,12.25,12.31,12.09,12.22,78748.61
2016-06-08,12.21,12.22,12.01,12.09,62760.51
2016-06-13,11.98,12.02,11.4,11.44,88394.9
2016-06-14,11.46,11.75,11.26,11.45,111660.63
2016-06-15,11.42,11.94,11.31,11.89,128837.62
2016-06-16,11.81,12.15,11.81,11.93,101595.04
2016-06-17,11.88,12.27,11.86,12.22,137314.94
2016-06-20,12.24,12.31,11.96,12.08,109922.03
2016-06-21,12.19,12.26,11.9,11.96,118076.78
2016-06-22,11.83,12.15,11.83,12.09,74228.37
2016-06-23,12.1,12.22,12.01,12.17,84567.1
2016-06-24,12.15,12.23,11.6,12.0,133464.31
2016-06-27,11.91,12.14,11.81,12.13,87656.74
2016-06-28,12.07,12.24,11.98,12.19,121542.94
2016-06-29,12.2,12.57,12.18,12.43,187543.41
2016-06-30,12.35,12.59,12.24,12.32,87675.23
2016-07-01,12.33,12.44,12.15,12.34,89184.71
2016-07-04,12.24,13.35,12.18,13.2,291515.53
2016-07-05,13.05,13.33,12.9,13.12,189517.84
2016-07-06,13.28,13.63,13.12,13.38,248068.84
2016-07-07,13.2,13.45,13.0,13.19,145621.41
2016-07-08,13.04,13.22,12.85,13.04,76716.52
2016-07-11,13.0,13.29,12.96,13.07,125906.6
2016-07-12,13.08,13.86,12.94,13.86,291186.41
2016-07-13,13.7,14.05,13.67,13.82,211020.55
2016-07-14,13.77,13.82,13.41,13.48,138901.45
2016-07-15,13.5,13.53,13.18,13.25,149157.33
2016-07-18,13.25,13.36,12.99,13.18,70577.39
2016-07-19,13.11,13.47,13.06,13.44,77613.04
2016-07-20,13.31,13.33,13.01,13.05,106015.89
2016-07-21,13.05,13.22,13.02,13.09,66387.54
2016-07-22,13.05,13.21,13.0,13.07,97546.99
2016-07-25,13.04,13.15,12.92,13.09,66884.08
2016-07-26,13.13,13.37,13.05,13.34,111232.77
2016-07-27,13.38,13.42,12.6,12.6,159204.95
2016-07-28,12.57,12.86,12.52,12.65,107759.94
2016-07-29,12.66,12.81,12.6,12.64,47577.47
2016-08-01,12.7,12.96,12.54,12.85,116628.25
2016-08-02,12.75,13.37,12.75,13.31,124152.32
2016-08-03,13.39,13.8,13.39,13.63,210495.47
2016-08-04,13.53,14.18,13.53,13.91,192542.86
2016-08-05,14.1,14.95,13.9,14.14,267512.88
2016-08-08,14.4,14.78,14.3,14.38,256932.91
2016-08-09,14.2,14.44,13.9,14.3,140715.95
2016-08-10,14.25,14.52,13.98,14.3,161210.16
2016-08-11,14.4,14.9,14.33,14.39,214432.88
2016-08-12,14.45,14.6,14.05,14.32,133191.05
2016-08-15,14.21,15.25,14.12,14.85,240184.48
2016-08-16,14.86,15.44,14.86,15.18,232690.81
2016-08-17,15.15,15.28,15.03,15.09,116267.3
2016-08-18,15.02,15.33,14.65,14.97,191416.19
2016-08-19,14.87,14.99,14.7,14.83,82056.14
2016-08-22,14.87,15.07,14.52,14.63,90552.27
2016-08-23,14.62,14.75,14.3,14.49,86856.14
2016-08-24,14.53,14.73,14.4,14.54,72050.89
2016-08-25,14.4,14.48,14.1,14.28,81990.66
2016-08-26,14.27,14.7,14.27,14.4,45484.23
2016-08-29,14.42,14.56,14.03,14.18,53811.29
2016-08-30,14.26,14.42,14.18,14.26,47861.14
2016-08-31,14.25,14.46,14.19,14.3,41578.28
2016-09-01,14.45,15.06,14.34,14.78,159272.62
2016-09-02,14.75,14.75,14.32,14.39,71482.24
2016-09-05,14.41,14.7,14.3,14.55,58734.65
2016-09-06,14.62,14.93,14.5,14.91,82281.23
2016-09-07,15.0,15.07,14.69,14.71,90452.22
2016-09-08,14.82,14.95,14.65,14.9,72983.19
2016-09-09,14.89,15.15,14.75,14.79,77578.73
2016-09-12,14.54,14.68,14.31,14.47,73262.18
2016-09-13,14.59,14.65,14.4,14.44,57215.41
2016-09-14,14.33,14.47,14.11,14.22,52190.5
2016-09-19,14.19,14.64,14.18,14.63,60786.69
2016-09-20,14.63,15.2,14.63,15.08,127362.72
2016-09-21,15.08,15.35,14.8,15.27,106631.26
2016-09-22,15.44,15.44,15.0,15.1,100543.12
2016-09-23,15.1,15.23,14.85,15.05,63393.67
2016-09-26,15.16,15.18,14.64,14.76,77228.81
2016-09-27,14.8,14.93,14.58,14.87,40423.91
2016-09-28,14.98,14.98,14.61,14.82,47270.19
2016-09-29,14.86,15.0,14.68,14.93,42014.21
2016-09-30,14.94,15.1,14.82,15.07,39455.31
2016-10-10,15.26,15.3,14.91,15.13,50260.21
2016-10-11,15.16,15.17,15.01,15.14,44988.2
2016-10-12,15.06,15.2,14.87,15.04,53245.46
2016-10-13,15.05,15.05,14.91,15.0,37378.83
2016-10-14,14.92,15.99,14.91,15.73,186008.03
2016-10-17,15.6,15.95,15.25,15.43,144760.12
2016-10-18,15.54,16.52,15.54,16.5,354318.22
2016-10-19,16.3,16.46,16.08,16.31,110367.83
2016-10-20,16.4,16.44,16.13,16.23,69962.02
2016-10-21,16.26,16.27,15.8,15.98,97526.07
2016-10-24,15.88,16.25,15.88,16.07,79850.79
2016-10-25,16.1,16.21,15.93,16.17,50689.98
2016-10-26,16.2,16.63,16.1,16.45,133926.55
2016-10-27,16.39,17.07,16.28,16.84,141990.64
2016-10-28,17.0,17.0,16.56,16.56,70121.93
2016-10-31,16.59,17.03,16.51,16.94,79556.84
2016-11-01,17.03,17.07,16.74,16.95,67321.65
2016-11-02,16.99,17.17,16.72,17.11,116027.49
2016-11-03,17.1,17.13,16.81,16.97,113511.57
2016-11-04,17.03,17.08,16.72,16.95,87953.38
2016-11-07,16.87,18.5,16.86,17.16,97650.8
2016-11-08,17.19,17.27,16.95,17.06,76070.81
2016-11-09,17.09,17.16,16.86,16.97,82694.53
2016-11-10,17.06,17.13,16.7,16.96,85358.95
2016-11-11,16.81,16.95,16.54,16.6,123875.42
2016-11-14,16.51,16.69,16.17,16.29,139414.66
2016-11-15,16.3,16.55,16.08,16.5,107268.09
2016-11-16,16.4,16.51,16.2,16.47,111524.42
2016-11-17,16.4,16.85,16.13,16.45,207879.03
2016-11-18,16.4,16.71,16.23,16.64,134617.95
2016-11-21,16.53,16.7,16.31,16.51,85739.9
2016-11-22,16.32,16.6,16.32,16.5,75649.74
2016-11-23,16.55,16.56,16.25,16.37,103978.07
2016-11-24,16.3,16.47,16.15,16.32,49423.18
2016-11-25,16.38,16.65,16.21,16.57,85098.08
2016-11-28,16.75,16.75,16.45,16.56,80987.72
2016-11-29,16.61,17.25,16.55,16.95,136020.69
2016-11-30,16.9,17.68,16.75,17.46,177315.3
2016-12-01,17.41,17.65,17.2,17.3,76956.98
2016-12-02,17.29,17.42,16.72,16.8,89151.08
2016-12-05,15.15,16.05,15.15,15.22,158481.16
2016-12-06,15.0,15.5,14.73,15.17,180302.44
2016-12-07,15.1,15.14,14.76,15.08,81646.26
2016-12-08,15.08,15.75,14.95,15.51,103919.6
2016-12-09,15.47,15.77,15.29,15.49,65671.02
2016-12-12,15.39,15.39,14.91,14.94,63622.04
2016-12-13,14.85,15.19,14.85,15.14,36476.03
2016-12-14,15.15,15.28,14.75,14.8,60072.59
2016-12-15,14.82,15.15,14.1,14.57,121694.01
2016-12-16,14.46,14.64,14.3,14.62,43580.44
2016-12-19,14.53,14.63,14.34,14.35,44965.55
2016-12-20,14.43,14.45,14.3,14.4,21955.85
2016-12-21,14.52,14.62,14.43,14.49,19019.79
2016-12-22,14.53,14.68,14.43,14.63,24746.31
2016-12-23,14.6,14.69,14.28,14.31,33664.83
2016-12-26,14.31,14.45,13.8,13.9,77975.6
2016-12-27,13.9,14.06,13.74,13.92,84588.54
2016-12-28,13.92,13.97,13.45,13.63,79484.72
2016-12-29,13.6,13.8,13.52,13.65,37610.32
2016-12-30,13.67,14.13,13.67,14.08,88827.8
2017-01-03,14.06,14.3,13.91,14.19,45270.9
2017-01-04,14.15,14.45,14.1,14.31,46306.35
2017-01-05,14.37,14.59,14.28,14.55,40233.78
2017-01-06,14.55,14.55,14.25,14.33,30606.46
2017-01-09,14.28,14.64,14.18,14.59,44864.17
2017-01-10,14.53,14.61,14.37,14.53,36862.41
2017-01-11,14.4,14.54,14.21,14.23,16770.41
2017-01-12,14.33,14.43,14.11,14.14,15393.65
2017-01-13,14.19,14.28,13.59,13.75,49422.17
2017-01-16,13.72,13.92,13.4,13.83,41822.7
2017-01-17,13.74,13.95,13.55,13.74,27013.91
2017-01-18,13.83,14.45,13.66,14.37,75326.31
2017-01-19,14.35,14.52,14.15,14.29,48493.5
2017-01-20,14.35,14.81,14.35,14.8,82901.78
2017-01-23,14.83,14.98,14.61,14.69,63563.45
2017-01-24,14.69,14.9,14.54,14.88,46504.7
2017-01-25,14.81,14.88,14.51,14.57,64212.28
2017-01-26,14.6,14.78,14.6,14.73,31077.26
2017-02-03,14.79,14.92,14.64,14.77,21212.93
2017-02-06,14.75,14.85,14.57,14.73,34702.49
2017-02-07,14.73,14.8,14.43,14.63,33506.06
2017-02-08,14.59,15.02,14.49,15.01,70207.2
2017-02-09,15.0,15.1,14.86,15.04,45585.59
2017-02-10,15.05,15.05,14.85,14.87,41712.73
2017-02-13,14.95,14.95,14.58,14.87,49770.83
2017-02-14,14.89,14.93,14.7,14.79,29587.6
2017-02-15,14.82,14.85,14.62,14.69,25099.21
2017-02-16,14.67,14.75,14.57,14.64,26993.24
2017-02-17,14.67,14.93,14.62,14.8,64590.36
2017-02-20,14.79,15.1,14.75,14.87,75986.66
2017-02-21,14.85,15.55,14.84,15.48,149252.86
2017-02-22,15.41,15.7,15.23,15.69,125719.95
2017-02-23,15.6,15.94,15.44,15.49,113120.03
2017-02-24,15.47,15.85,15.3,15.46,54302.86
2017-02-27,15.1,15.39,14.91,15.2,135149.98
2017-02-28,15.12,15.25,15.03,15.15,52442.72
2017-03-01,15.2,15.26,15.02,15.26,46520.67
2017-03-02,15.21,15.26,14.79,14.89,97961.4
2017-03-03,14.89,15.14,14.89,15.08,51301.18
2017-03-06,14.98,15.14,14.98,15.06,40084.91
2017-03-07,15.13,15.13,14.77,14.81,91920.0
2017-03-08,14.93,15.47,14.93,15.45,132477.12
2017-03-09,15.38,15.39,15.08,15.15,73074.34
2017-03-10,15.25,15.25,15.01,15.07,42554.88
2017-03-13,15.08,15.74,15.05,15.73,109958.68
2017-03-14,15.59,15.74,15.41,15.59,88072.22
2017-03-15,15.55,15.63,15.0,15.42,62289.94
2017-03-16,15.38,15.65,15.28,15.45,68759.84
2017-03-17,15.44,15.55,15.26,15.27,40000.28
2017-03-20,15.32,15.45,15.14,15.26,47509.79
2017-03-21,15.26,15.79,15.2,15.64,108158.59
2017-03-22,15.52,15.78,15.42,15.72,66389.0
2017-03-23,15.68,16.05,15.47,15.76,112390.34
2017-03-24,15.79,16.09,15.64,15.98,95547.72
2017-03-27,16.0,16.02,15.82,15.87,54615.58
2017-03-28,15.82,15.86,15.45,15.59,63744.97
2017-03-29,15.55,15.81,15.55,15.6,72319.47
2017-03-30,15.57,15.87,15.41,15.85,68207.3
2017-03-31,15.86,16.04,15.61,15.97,76398.18
2017-04-05,15.89,16.33,15.85,16.31,121498.48
2017-04-06,16.17,16.38,16.14,16.23,61639.02
2017-04-07,16.28,16.87,16.26,16.56,164399.42
2017-04-10,16.52,17.04,16.52,16.64,188064.3
2017-04-11,16.54,17.45,16.4,17.44,189607.92
2017-04-12,18.68,18.68,17.03,17.34,336209.56
2017-04-13,17.08,17.55,16.87,17.32,140318.69
2017-04-14,17.22,17.32,16.7,16.73,113645.31
2017-04-17,16.61,17.17,16.61,17.04,84241.78
2017-04-18,17.1,17.8,17.08,17.59,170891.16
2017-04-19,17.59,17.59,16.6,17.48,115358.13
2017-04-20,17.32,18.28,17.32,18.19,141010.3
2017-04-21,18.27,18.44,17.72,17.89,90688.56
2017-04-24,18.56,18.59,17.63,17.93,230014.72
2017-04-25,18.07,18.15,17.62,17.72,128104.05
2017-04-26,17.72,18.47,17.59,17.9,98630.66
2017-04-27,17.84,17.95,17.13,17.66,121321.35
2017-04-28,17.68,17.99,17.27,17.39,72452.81
2017-05-02,17.55,17.85,17.26,17.75,77598.89
2017-05-03,17.76,17.76,17.1,17.22,67718.42
2017-05-04,17.24,17.65,16.95,17.35,95831.01
2017-05-05,17.3,17.4,16.95,17.0,66146.48
2017-05-08,17.01,17.11,16.81,16.99,80990.29
2017-05-09,17.1,17.1,16.13,16.89,76366.75
2017-05-10,16.86,17.0,16.46,16.53,48505.97
2017-05-11,16.5,16.85,16.27,16.78,50294.94
2017-05-12,16.69,16.96,16.53,16.85,25711.82
2017-05-15,16.85,17.39,16.77,17.35,57300.63
2017-05-16,17.35,17.59,16.91,17.36,85784.47
2017-05-17,17.36,17.36,16.66,16.75,111195.95
2017-05-18,16.67,16.88,16.44,16.67,56478.31
2017-05-19,16.56,16.63,16.4,16.6,64741.99
2017-05-22,16.6,16.6,16.12,16.4,73719.97
2017-05-23,16.4,16.75,16.36,16.5,42241.2
2017-05-24,16.6,16.6,15.78,16.38,44977.53
2017-05-25,16.3,16.74,16.23,16.48,41678.86
2017-05-26,16.6,16.81,15.85,16.43,66130.96
2017-05-31,16.38,16.52,15.88,15.96,87983.84
2017-06-01,15.98,16.2,15.8,16.05,72487.54
2017-06-02,15.95,16.42,15.83,16.27,50181.5
2017-06-05,16.31,16.55,16.31,16.44,29674.41
2017-06-06,16.44,16.9,16.37,16.87,49612.75
2017-06-07,16.85,17.32,16.7,17.3,63806.71
2017-06-08,17.3,17.5,17.08,17.3,54830.79
2017-06-09,17.27,17.68,17.13,17.66,70441.78
2017-06-12,17.6,17.66,17.08,17.35,75524.38
2017-06-13,17.3,17.55,17.15,17.28,40265.13
2017-06-14,17.1,17.28,16.68,16.78,87092.48
2017-06-15,16.82,16.9,16.46,16.79,75998.75
2017-06-16,16.79,16.97,16.44,16.81,48523.47
2017-06-19,16.8,17.24,16.63,17.18,60617.98
2017-06-20,17.21,17.54,17.19,17.29,71845.62
2017-06-21,17.45,17.47,17.18,17.4,54808.96
2017-06-22,17.43,17.58,16.93,16.95,51688.31
2017-06-23,16.9,17.75,16.82,17.59,103101.13
2017-06-26,17.7,18.38,17.61,18.27,146667.48
2017-06-27,18.11,18.45,18.08,18.25,68209.44
2017-06-28,18.15,18.45,17.94,18.08,56856.27
2017-06-29,18.1,18.59,18.1,18.57,48177.65
2017-06-30,18.38,18.47,18.16,18.3,42183.08
2017-07-03,18.23,18.28,17.9,18.18,54351.03
2017-07-04,17.77,17.98,17.57,17.86,52180.4
2017-07-05,17.82,18.99,17.71,18.84,105429.27
2017-07-06,18.86,18.88,18.01,18.39,96854.45
2017-07-07,18.29,18.36,17.91,18.15,69104.16
2017-07-10,18.03,18.19,17.88,18.16,35777.12
2017-07-11,18.01,18.35,17.84,17.95,39028.85
2017-07-12,17.83,18.4,17.83,18.38,57596.93
2017-07-13,18.19,18.19,17.86,17.91,36377.55
2017-07-14,18.0,18.48,17.91,18.36,59706.29
2017-07-17,18.36,18.6,17.51,17.9,80620.46
2017-07-18,17.82,18.05,17.24,17.55,94863.89
2017-07-19,17.55,17.82,17.35,17.62,74652.3
2017-07-20,17.56,18.36,17.51,18.28,69825.66
2017-07-21,18.4,18.4,17.9,18.32,71959.47
2017-07-24,18.25,18.58,18.14,18.55,74933.66
2017-07-25,18.57,18.62,17.92,18.16,59578.57
2017-07-26,18.07,18.17,17.6,17.78,53897.91
2017-07-27,17.78,18.08,17.6,17.83,55442.7
2017-07-28,17.78,18.6,17.72,18.46,89792.55
2017-07-31,18.37,19.07,18.12,19.04,143964.11
2017-08-01,18.98,19.6,18.89,19.06,125724.22
2017-08-02,19.03,19.58,18.81,19.2,73177.29
2017-08-03,19.2,19.66,18.84,18.91,63680.06
2017-08-04,19.0,19.08,18.57,18.68,68106.05
2017-08-07,18.55,19.48,18.55,19.39,114739.99
2017-08-08,19.41,19.54,19.08,19.19,57256.53
2017-08-09,19.19,20.49,19.11,20.28,167001.28
2017-08-10,20.27,21.1,19.97,20.71,180934.98
2017-08-11,20.69,20.95,20.06,20.1,83818.58
2017-08-14,20.1,21.83,20.1,21.8,186934.94
