2015-06-04,7.67,8.07,7.34,8.03,566806.81
2015-06-05,8.19,8.8,7.9,8.53,643367.56
2015-06-08,8.49,8.68,8.11,8.2,545139.94
2015-06-09,8.19,8.5,8.03,8.14,379319.88
2015-06-10,8.08,8.39,7.9,8.27,339151.22
2015-06-11,8.2,8.33,8.09,8.27,248020.06
2015-06-12,8.22,8.88,8.22,8.68,462535.19
2015-06-15,8.6,9.49,8.58,9.05,593947.31
2015-06-16,8.88,8.97,8.21,8.36,444581.62
2015-06-17,8.5,8.7,7.73,8.67,411312.53
2015-06-18,8.64,8.99,8.24,8.39,398982.16
2015-06-19,8.01,8.32,7.52,7.66,273037.56
2015-06-23,7.65,8.42,7.38,8.42,414916.53
2015-06-24,8.81,9.2,8.55,8.99,806444.62
2015-06-25,8.9,9.76,8.7,9.29,820532.44
2015-06-26,8.86,9.21,8.35,8.35,594497.5
2015-06-29,8.42,8.8,7.52,8.3,606092.31
2015-06-30,8.3,8.47,7.48,8.22,537125.69
2015-07-01,8.0,8.28,7.4,7.4,420361.09
2015-07-02,7.2,7.2,6.66,6.66,287234.94
2015-07-03,6.05,6.47,5.99,5.99,232569.55
2015-07-06,6.48,6.49,5.39,5.39,363265.34
2015-07-07,5.0,5.0,4.85,4.85,130479.45
2015-07-13,5.34,5.34,5.34,5.34,12669.94
2015-07-14,5.87,5.87,5.87,5.87,19168.31
2015-07-15,5.88,5.88,5.28,5.28,300895.22
2015-07-16,4.75,5.49,4.75,5.22,324260.47
2015-07-17,5.22,5.7,5.12,5.65,338580.0
2015-07-20,5.69,6.05,5.5,5.76,355408.91
2015-07-21,5.63,6.34,5.55,6.34,378787.44
2015-07-22,6.4,6.73,6.0,6.42,597611.88
2015-07-23,6.25,6.63,6.2,6.46,428435.69
2015-07-24,6.34,6.56,6.1,6.17,347812.72
2015-07-27,6.0,6.27,5.54,5.54,306580.44
2015-07-28,5.1,5.64,5.0,5.2,285808.81
2015-07-29,5.35,5.72,5.24,5.72,342639.94
2015-07-30,5.75,6.26,5.7,5.85,348887.59
2015-07-31,5.68,6.09,5.68,5.9,199037.81
2015-08-03,5.7,6.39,5.7,6.21,354290.62
2015-08-04,6.1,6.56,5.98,6.46,348964.88
2015-08-05,6.4,6.66,6.25,6.46,319008.53
2015-08-06,6.28,6.54,6.19,6.25,153105.31
2015-08-07,6.31,6.48,6.29,6.35,137249.94
2015-08-10,6.49,6.69,6.3,6.57,430827.69
2015-08-11,6.62,6.83,6.34,6.64,455604.72
2015-08-12,6.45,6.77,6.36,6.38,318882.25
2015-08-13,6.28,6.52,6.16,6.49,300643.88
2015-08-14,6.55,6.55,6.4,6.42,266893.09
2015-08-17,6.42,6.7,6.3,6.68,300333.84
2015-08-18,6.68,7.18,6.4,6.81,821344.12
2015-08-19,6.78,7.35,6.68,7.35,968287.0
2015-08-20,7.85,8.09,7.58,7.82,1467307.62
2015-08-21,7.38,7.54,7.05,7.05,903883.31
2015-08-24,6.36,6.6,6.35,6.35,88270.2
2015-08-25,5.72,5.72,5.72,5.72,26445.0
2015-08-26,5.15,5.65,5.15,5.15,778268.69
2015-08-27,5.0,5.3,4.64,4.96,527436.19
2015-08-28,5.05,5.45,4.92,5.45,540198.5
2015-08-31,5.32,5.32,4.98,5.0,398486.38
2015-09-01,5.04,5.26,4.75,4.8,359827.66
2015-09-02,4.43,4.88,4.35,4.35,274799.09
2015-09-07,4.45,4.67,4.4,4.5,213759.44
2015-09-08,4.47,4.74,4.41,4.72,198182.34
2015-09-09,4.73,5.05,4.66,4.93,282240.53
2015-09-10,4.8,4.92,4.71,4.73,171515.2
2015-09-11,4.73,4.8,4.65,4.74,118565.93
2015-09-14,4.77,4.85,4.26,4.26,227401.17
2015-09-15,4.21,4.31,3.84,3.87,173043.22
2015-09-16,3.88,4.26,3.87,4.23,190960.38
2015-09-17,4.22,4.4,4.1,4.13,186953.38
2015-09-18,4.13,4.21,4.04,4.13,102975.14
2015-09-21,4.05,4.34,4.05,4.29,130363.23
2015-09-22,4.29,4.4,4.25,4.34,150562.02
2015-09-23,4.28,4.3,4.13,4.18,109592.56
2015-09-24,4.19,4.28,4.18,4.24,95744.3
2015-09-25,4.23,4.27,4.04,4.08,120625.54
2015-09-28,4.08,4.48,4.03,4.4,189034.67
2015-09-29,4.25,4.75,4.22,4.46,317185.53
2015-09-30,4.47,4.79,4.36,4.72,302375.09
2015-10-08,4.76,4.84,4.58,4.76,257905.59
2015-10-09,4.69,4.71,4.48,4.62,361368.62
2015-10-12,4.6,4.83,4.57,4.78,314349.44
2015-10-13,4.72,4.81,4.68,4.77,189944.41
2015-10-14,4.8,4.96,4.7,4.72,196298.05
2015-10-15,4.7,4.92,4.6,4.89,227792.66
2015-10-16,4.88,5.09,4.82,4.93,308737.91
2015-10-19,4.93,5.04,4.79,4.95,277564.5
2015-10-20,4.9,5.02,4.87,4.96,246302.17
2015-10-21,4.93,5.02,4.46,4.46,263777.34
2015-10-22,4.43,4.58,4.41,4.57,170809.56
2015-10-23,4.57,4.69,4.55,4.67,158605.91
2015-10-26,4.71,4.75,4.63,4.67,134583.69
2015-10-27,4.64,4.73,4.42,4.72,154102.09
2015-10-28,4.65,4.94,4.62,4.73,190965.3
2015-10-29,4.77,4.8,4.66,4.75,144103.34
2015-10-30,4.73,4.75,4.61,4.7,97043.7
2015-11-02,4.6,4.78,4.6,4.69,101137.36
2015-11-03,4.68,4.85,4.6,4.71,109367.31
2015-11-04,4.73,4.96,4.68,4.93,262699.75
2015-11-05,4.9,5.33,4.85,5.12,399415.84
2015-11-06,5.07,5.28,4.98,5.26,458129.47
2015-11-09,5.11,5.19,5.05,5.14,310167.25
2015-11-10,5.1,5.21,5.08,5.16,220944.09
2015-11-11,5.14,5.31,5.11,5.19,253728.3
2015-11-12,5.16,5.23,5.09,5.13,204510.2
2015-11-13,5.06,5.17,4.99,5.07,168994.08
2015-11-16,4.99,5.37,4.95,5.29,300079.03
2015-11-17,5.32,5.48,5.2,5.32,280360.44
2015-11-18,5.3,5.65,5.3,5.53,342014.5
2015-11-19,5.51,6.09,5.46,6.09,473490.62
2015-11-20,6.1,6.37,6.0,6.23,453075.22
2015-11-23,6.2,6.51,6.12,6.31,285808.69
2015-11-24,6.23,6.66,6.2,6.56,269882.62
2015-11-25,6.56,6.66,6.3,6.52,307662.03
2015-11-26,6.43,6.53,6.27,6.36,189988.45
2015-11-27,6.35,6.7,6.11,6.15,297329.28
2015-11-30,6.19,6.39,5.98,6.29,265604.97
2015-12-01,6.3,6.63,6.24,6.55,203825.45
2015-12-02,6.49,6.75,6.3,6.7,242234.19
2015-12-03,6.65,6.94,6.58,6.77,172027.56
2015-12-04,6.71,6.76,6.53,6.64,180585.69
2015-12-07,6.62,6.92,6.53,6.9,141072.31
2015-12-08,6.89,6.96,6.74,6.86,140628.48
2015-12-09,6.85,6.88,6.62,6.64,135734.44
2015-12-10,6.59,6.7,6.42,6.5,139359.81
2015-12-11,6.48,6.54,6.21,6.43,144428.47
2015-12-14,6.36,6.49,6.18,6.44,97345.52
2015-12-15,6.45,6.59,6.38,6.49,62010.86
2015-12-16,6.51,6.63,6.46,6.55,72533.61
2015-12-17,6.54,6.77,6.49,6.7,115364.09
2015-12-18,6.8,6.9,6.7,6.79,151239.19
2015-12-21,6.7,7.15,6.67,7.08,138789.3
2015-12-22,7.14,7.24,6.95,7.01,209721.31
2015-12-23,6.98,7.08,6.8,6.96,115901.12
2015-12-24,6.85,7.0,6.73,6.9,60335.57
2015-12-25,7.2,7.2,6.91,6.98,80636.73
2015-12-28,6.94,6.99,6.73,6.81,93246.4
2015-12-29,6.8,6.87,6.69,6.87,49416.66
2015-12-30,6.89,6.97,6.8,6.81,63730.76
2015-12-31,6.85,6.94,6.76,6.85,33369.35
2016-01-04,6.85,6.91,6.18,6.18,65841.82
2016-01-05,6.1,6.46,5.88,6.17,152728.0
2016-01-06,6.19,6.72,6.01,6.68,183580.36
2016-01-07,6.56,6.68,6.02,6.15,30000.87
2016-01-08,6.37,6.6,5.62,6.51,182064.16
2016-01-11,6.5,6.5,5.85,5.85,145906.52
2016-01-12,5.9,6.02,5.27,5.65,299254.78
2016-01-13,5.6,5.88,5.19,5.42,205707.66
2016-01-14,5.19,5.47,4.91,5.42,182093.34
2016-01-15,5.35,5.35,4.87,4.87,163911.59
2016-01-18,4.65,5.36,4.38,5.36,420476.56
2016-01-19,5.36,5.77,5.3,5.63,182761.8
2016-01-20,5.55,5.68,5.4,5.66,186600.44
2016-01-21,5.5,6.08,5.41,5.97,265105.09
2016-01-22,5.85,6.3,5.7,6.12,620001.38
2016-01-25,6.08,6.08,5.54,5.54,708656.94
2016-01-26,5.13,5.55,4.99,4.99,522603.66
2016-01-27,4.78,5.12,4.49,4.98,680669.94
2016-01-28,4.9,5.27,4.81,5.17,405980.31
2016-01-29,5.08,5.18,4.7,4.82,403561.56
2016-02-01,4.81,4.82,4.39,4.51,306115.69
2016-02-02,4.5,4.64,4.4,4.58,157259.52
2016-02-03,4.52,4.95,4.52,4.93,251546.05
2016-02-04,4.83,4.92,4.75,4.87,147067.97
2016-02-05,4.87,4.97,4.72,4.86,106021.25
2016-02-15,4.55,4.78,4.55,4.69,98085.22
2016-02-16,4.75,4.96,4.73,4.9,115934.5
2016-02-17,4.92,4.99,4.83,4.92,115018.32
2016-02-18,4.98,4.98,4.86,4.88,121897.38
2016-02-19,4.82,4.95,4.82,4.9,86181.09
2016-02-22,4.97,5.3,4.94,5.08,227483.84
2016-02-23,5.07,5.25,4.96,5.15,205076.12
2016-02-24,5.14,5.71,5.06,5.7,630798.06
2016-02-25,5.55,5.99,5.2,5.38,430940.53
2016-02-26,5.4,5.81,5.32,5.7,336616.25
2016-02-29,5.56,6.25,5.21,6.2,435390.69
2016-03-01,5.8,5.93,5.54,5.54,971272.0
2016-03-02,5.4,5.81,5.17,5.63,882183.5
2016-03-03,5.51,5.65,5.37,5.41,497669.28
2016-03-04,5.35,5.57,5.25,5.38,333353.28
2016-03-07,5.55,5.66,5.37,5.47,302777.47
2016-03-08,5.66,5.72,5.38,5.49,410733.88
2016-03-09,5.19,5.19,4.98,4.99,348118.34
2016-03-10,5.01,5.14,4.96,4.96,230988.78
2016-03-11,4.9,4.97,4.76,4.85,183047.56
2016-03-14,4.87,5.03,4.87,4.96,149361.97
2016-03-15,4.99,4.99,4.81,4.86,103124.91
2016-03-16,4.95,4.95,4.81,4.86,93770.12
2016-03-17,4.87,4.97,4.79,4.92,182943.25
2016-03-18,4.95,5.09,4.93,5.05,283532.84
2016-03-21,5.09,5.23,5.06,5.2,318465.16
2016-03-22,5.25,5.28,5.15,5.22,243405.89
2016-03-23,5.2,5.3,5.14,5.3,227674.55
2016-03-24,5.8,5.8,5.8,5.8,229605.66
2016-03-25,5.95,6.0,5.64,5.77,842238.0
2016-03-28,5.74,5.87,5.57,5.67,389241.34
2016-03-29,5.66,5.73,5.43,5.56,270332.53
2016-03-30,5.6,6.12,5.55,6.12,706928.5
2016-03-31,6.0,6.12,5.88,6.05,612483.31
2016-04-01,5.93,5.99,5.77,5.83,367115.12
2016-04-05,5.81,6.04,5.81,5.99,371671.59
2016-04-06,5.9,6.04,5.87,5.97,262715.03
2016-04-07,5.99,6.15,5.85,5.87,429215.72
2016-04-08,5.81,5.82,5.6,5.7,328524.66
2016-04-11,5.76,5.98,5.74,5.81,366443.22
2016-04-12,5.76,5.97,5.74,5.82,298873.12
2016-04-13,5.9,6.37,5.9,6.05,715763.06
2016-04-14,6.09,6.13,5.97,6.06,225068.39
2016-04-15,6.04,6.07,5.95,6.05,170002.77
2016-04-18,6.02,6.03,5.81,6.0,215567.36
2016-04-19,6.01,6.03,5.9,5.96,127451.67
2016-04-20,6.03,6.08,5.51,5.74,296761.53
2016-04-21,5.75,6.07,5.7,5.83,329760.5
2016-04-22,5.65,5.75,5.55,5.74,187574.88
2016-04-25,5.69,5.83,5.61,5.77,125892.83
2016-04-26,5.72,5.81,5.68,5.79,123793.68
2016-04-27,5.79,5.84,5.74,5.78,112068.86
2016-04-28,5.77,5.79,5.54,5.68,132444.91
2016-04-29,5.62,5.74,5.62,5.67,85433.12
2016-05-03,5.68,5.83,5.66,5.82,129031.41
2016-05-04,5.91,6.03,5.85,5.93,284057.44
2016-05-05,5.89,6.19,5.86,6.16,351255.47
2016-05-06,6.15,6.16,5.89,5.92,293860.44
2016-05-09,5.96,6.0,5.32,5.41,341558.47
2016-05-10,2.78,2.85,2.68,2.7,260974.25
2016-05-11,2.64,2.68,2.51,2.53,425568.28
2016-05-12,2.46,2.54,2.38,2.5,304989.78
2016-05-13,2.49,2.56,2.44,2.51,253763.22
2016-05-16,2.47,2.49,2.44,2.49,307653.56
2016-05-17,2.48,2.6,2.46,2.52,423851.84
2016-05-18,2.49,2.49,2.39,2.41,292408.5
2016-05-19,2.44,2.54,2.43,2.44,241995.66
2016-05-20,2.41,2.44,2.37,2.43,352618.88
2016-05-23,2.43,2.44,2.4,2.44,252164.66
2016-05-24,2.42,2.43,2.38,2.4,170300.48
2016-05-25,2.42,2.43,2.38,2.41,176865.05
2016-05-26,2.4,2.41,2.34,2.4,215213.34
2016-05-27,2.38,2.5,2.35,2.43,392457.19
2016-05-30,2.4,2.42,2.38,2.39,225123.72
2016-05-31,2.39,2.47,2.38,2.47,340139.88
2016-06-01,2.45,2.54,2.45,2.47,430223.12
2016-06-02,2.46,2.52,2.45,2.49,247011.62
2016-06-03,2.48,2.51,2.46,2.48,247054.5
2016-06-06,2.48,2.53,2.47,2.51,232815.16
2016-06-07,2.5,2.51,2.44,2.47,246056.55
2016-06-08,2.46,2.46,2.4,2.44,227964.12
2016-06-13,2.4,2.42,2.31,2.32,315482.78
2016-06-14,2.31,2.34,2.3,2.33,136142.16
2016-06-15,2.3,2.41,2.29,2.37,270382.47
2016-06-16,2.37,2.39,2.32,2.35,194137.41
2016-06-17,2.34,2.45,2.33,2.38,313980.28
2016-06-20,2.37,2.38,2.32,2.35,187058.12
2016-06-21,2.35,2.38,2.32,2.33,201634.55
2016-06-22,2.32,2.36,2.32,2.35,136450.44
2016-06-23,2.35,2.36,2.32,2.34,153143.97
2016-06-24,2.33,2.35,2.28,2.3,236444.0
2016-06-27,2.33,2.37,2.31,2.36,352135.69
2016-06-28,2.34,2.37,2.33,2.37,230924.58
2016-06-29,2.36,2.4,2.35,2.37,225789.62
2016-06-30,2.38,2.39,2.36,2.37,166851.05
2016-07-01,2.36,2.39,2.36,2.38,156734.81
2016-07-04,2.37,2.46,2.35,2.43,361784.72
2016-07-05,2.41,2.48,2.41,2.46,392283.44
2016-07-06,2.44,2.6,2.4,2.52,640328.94
2016-07-07,2.5,2.56,2.49,2.55,419122.06
2016-07-08,2.53,2.63,2.51,2.61,637439.06
2016-07-11,2.6,2.77,2.54,2.61,986901.75
2016-07-12,2.59,2.72,2.58,2.69,734104.19
2016-07-13,2.67,2.69,2.62,2.65,439348.0
2016-07-14,2.65,2.65,2.58,2.63,363026.34
2016-07-15,2.62,2.7,2.59,2.63,478868.88
2016-07-18,2.61,2.62,2.56,2.58,297293.72
2016-07-19,2.57,2.57,2.51,2.54,226750.67
2016-07-20,2.54,2.56,2.53,2.55,155790.41
2016-07-21,2.55,2.61,2.54,2.58,246512.45
2016-07-22,2.57,2.59,2.52,2.54,180566.3
2016-07-25,2.52,2.56,2.51,2.54,169349.78
2016-07-26,2.54,2.56,2.52,2.56,210658.02
2016-07-27,2.55,2.56,2.4,2.43,363677.78
2016-07-28,2.44,2.44,2.4,2.42,190969.44
2016-07-29,2.42,2.43,2.39,2.41,113191.52
2016-08-01,2.41,2.41,2.36,2.4,166881.94
2016-08-02,2.39,2.41,2.38,2.41,114026.0
2016-08-03,2.4,2.42,2.39,2.42,130171.74
2016-08-04,2.41,2.44,2.39,2.43,175797.64
2016-08-05,2.43,2.45,2.41,2.44,150368.34
2016-08-08,2.44,2.54,2.43,2.54,391871.31
2016-08-09,2.53,2.54,2.5,2.53,228482.05
2016-08-10,2.52,2.63,2.51,2.55,371028.47
2016-08-11,2.53,2.55,2.48,2.49,268487.41
2016-08-12,2.48,2.55,2.48,2.55,197453.19
2016-08-15,2.53,2.58,2.52,2.57,295759.09
2016-08-16,2.57,2.63,2.56,2.62,391889.5
2016-08-17,2.61,2.7,2.59,2.64,678764.44
2016-08-18,2.61,2.63,2.58,2.61,400514.0
2016-08-19,2.6,2.61,2.57,2.6,180948.52
2016-08-22,2.59,2.59,2.54,2.55,177152.23
2016-08-23,2.56,2.58,2.54,2.57,152151.55
2016-08-24,2.56,2.58,2.55,2.56,152524.41
2016-08-25,2.56,2.62,2.53,2.57,357130.97
2016-08-26,2.56,2.61,2.55,2.57,211226.41
2016-08-29,2.57,2.6,2.56,2.59,176064.14
2016-08-30,2.58,2.59,2.55,2.56,142574.23
2016-08-31,2.57,2.57,2.52,2.55,216097.33
2016-09-01,2.54,2.55,2.5,2.51,202627.8
2016-09-02,2.5,2.52,2.5,2.51,110499.79
2016-09-05,2.52,2.56,2.51,2.53,163464.0
2016-09-06,2.53,2.58,2.52,2.57,212421.64
2016-09-07,2.56,2.58,2.55,2.57,154483.27
2016-09-08,2.57,2.57,2.55,2.57,148132.38
2016-09-09,2.57,2.57,2.54,2.54,135777.67
2016-09-12,2.51,2.52,2.46,2.47,215399.86
2016-09-13,2.48,2.49,2.46,2.47,115001.87
2016-09-14,2.45,2.48,2.44,2.46,134014.78
2016-09-19,2.46,2.49,2.46,2.49,128575.76
2016-09-20,2.48,2.64,2.48,2.62,667475.81
2016-09-21,2.59,2.71,2.57,2.64,807204.56
2016-09-22,2.62,2.66,2.56,2.59,630470.94
2016-09-23,2.58,2.61,2.56,2.59,269395.88
2016-09-26,2.57,2.58,2.49,2.49,254665.94
2016-09-27,2.48,2.52,2.47,2.52,162654.7
2016-09-28,2.5,2.52,2.49,2.51,115233.9
2016-09-29,2.5,2.52,2.49,2.5,143904.33
2016-09-30,2.5,2.62,2.49,2.6,334615.19
2016-10-10,2.6,2.67,2.59,2.63,392174.09
2016-10-11,2.61,2.64,2.58,2.63,275378.88
2016-10-12,2.61,2.69,2.6,2.62,308091.12
2016-10-13,2.61,2.66,2.6,2.63,359719.0
2016-10-14,2.62,2.63,2.58,2.6,213759.41
2016-10-17,2.61,2.63,2.58,2.59,195619.33
2016-10-18,2.59,2.63,2.58,2.63,191567.25
2016-10-19,2.64,2.65,2.6,2.62,264756.28
2016-10-20,2.61,2.64,2.6,2.63,207598.11
2016-10-21,2.62,2.63,2.59,2.63,218721.91
2016-10-24,2.63,2.68,2.62,2.66,427318.06
2016-10-25,2.67,2.7,2.65,2.69,338391.72
2016-10-26,2.7,2.72,2.65,2.67,321643.16
2016-10-27,2.66,2.68,2.64,2.67,200312.97
2016-10-28,2.66,2.67,2.6,2.61,258631.38
2016-10-31,2.6,2.6,2.57,2.6,213452.77
2016-11-01,2.59,2.66,2.59,2.63,247090.41
2016-11-02,2.66,2.66,2.59,2.59,190925.41
2016-11-03,2.59,2.62,2.58,2.62,160760.88
2016-11-04,2.61,2.63,2.6,2.62,154619.52
2016-11-07,2.62,2.69,2.61,2.68,414775.31
2016-11-08,2.67,2.68,2.65,2.66,248511.75
2016-11-09,2.68,2.68,2.61,2.64,277743.56
2016-11-10,2.66,2.76,2.66,2.73,639298.12
2016-11-11,2.72,2.85,2.7,2.82,754757.25
2016-11-14,2.77,2.89,2.74,2.85,700908.69
2016-11-15,2.82,2.89,2.79,2.81,488277.72
2016-11-16,2.79,2.82,2.74,2.78,441569.88
2016-11-17,2.76,2.82,2.76,2.81,365789.62
2016-11-18,2.79,2.82,2.74,2.76,297639.62
2016-11-21,2.74,2.84,2.73,2.82,355980.94
2016-11-22,2.8,2.94,2.78,2.88,529330.62
2016-11-23,2.89,2.91,2.83,2.86,374932.91
2016-11-24,2.85,2.89,2.83,2.86,301234.62
2016-11-25,2.87,2.98,2.78,2.95,601157.62
2016-11-28,2.93,2.98,2.92,2.96,476385.34
2016-11-29,2.94,3.08,2.93,2.95,612323.12
2016-11-30,2.94,2.96,2.86,2.88,325653.38
2016-12-01,2.88,2.95,2.87,2.93,254704.62
2016-12-02,2.93,2.97,2.84,2.86,294252.22
2016-12-05,2.83,2.87,2.8,2.82,233397.08
2016-12-06,2.82,2.84,2.79,2.8,177354.34
2016-12-07,2.81,2.95,2.8,2.95,423257.12
2016-12-08,2.93,2.96,2.89,2.91,278119.56
2016-12-09,2.89,2.94,2.86,2.91,222834.3
2016-12-12,2.92,2.99,2.8,2.84,473116.0
2016-12-13,2.81,2.89,2.73,2.88,332732.16
2016-12-14,2.84,2.85,2.79,2.8,247774.05
2016-12-15,2.79,2.84,2.76,2.83,186355.73
2016-12-16,2.8,2.85,2.8,2.83,166289.31
2016-12-19,2.82,2.83,2.8,2.82,130726.0
2016-12-20,2.82,2.83,2.77,2.79,168679.47
2016-12-21,2.78,2.82,2.78,2.81,160821.88
2016-12-22,2.82,2.83,2.78,2.83,176405.06
2016-12-23,2.83,2.83,2.78,2.79,138481.02
2016-12-26,2.78,2.79,2.69,2.75,226975.77
2016-12-27,2.73,2.75,2.71,2.72,132509.0
2016-12-28,2.72,2.74,2.71,2.72,88852.0
2016-12-29,2.72,2.74,2.69,2.71,116850.05
2016-12-30,2.71,2.73,2.7,2.71,153054.36
2017-01-03,2.71,2.75,2.71,2.75,162475.95
2017-01-04,2.75,2.79,2.73,2.79,188128.7
2017-01-05,2.78,2.81,2.77,2.79,145680.8
2017-01-06,2.83,2.97,2.82,2.9,662289.19
2017-01-09,2.88,2.9,2.83,2.89,352448.41
2017-01-10,2.87,2.92,2.87,2.9,303789.69
2017-01-11,2.89,3.0,2.87,2.87,444203.34
2017-01-12,2.86,2.9,2.84,2.85,249439.94
2017-01-13,2.86,2.87,2.83,2.84,157999.81
2017-01-16,2.85,2.9,2.69,2.81,353708.5
2017-01-17,2.78,2.82,2.73,2.82,213573.61
2017-01-18,2.81,2.91,2.78,2.91,388249.72
2017-01-19,2.9,2.91,2.84,2.85,291641.16
2017-01-20,2.87,2.91,2.85,2.9,334198.44
2017-01-23,2.88,2.93,2.88,2.91,254215.39
2017-01-24,2.91,2.99,2.89,2.95,472000.12
2017-01-25,2.93,2.94,2.91,2.91,218735.59
2017-01-26,2.92,2.96,2.91,2.96,236438.52
2017-02-03,2.96,2.97,2.9,2.92,197074.28
2017-02-06,2.91,2.93,2.88,2.92,163631.02
2017-02-07,2.91,2.94,2.89,2.93,194274.31
2017-02-08,2.92,2.95,2.9,2.95,239465.81
2017-02-09,2.94,3.1,2.94,3.03,638710.62
2017-02-10,3.02,3.33,3.01,3.33,890751.75
2017-02-13,3.45,3.5,3.25,3.25,1348253.5
2017-02-14,3.23,3.58,3.23,3.58,1099571.62
2017-02-15,3.58,3.93,3.54,3.73,2611017.0
2017-02-16,3.65,3.84,3.53,3.69,1401421.62
2017-02-17,3.59,3.64,3.51,3.52,1034229.0
2017-02-20,3.55,3.68,3.52,3.6,755060.0
2017-02-21,3.63,3.71,3.58,3.63,728222.25
2017-02-22,3.58,3.74,3.52,3.72,968644.75
2017-02-23,3.72,3.85,3.62,3.67,852961.38
2017-02-24,3.6,3.62,3.49,3.59,671555.62
2017-02-27,3.57,3.63,3.49,3.5,456027.16
2017-02-28,3.51,3.52,3.42,3.47,412092.47
2017-03-01,3.47,3.56,3.44,3.52,430021.62
2017-03-02,3.52,3.56,3.43,3.45,407796.78
2017-03-03,3.44,3.45,3.35,3.39,369943.62
2017-03-06,3.39,3.48,3.38,3.46,333880.19
2017-03-07,3.44,3.48,3.39,3.4,297663.94
2017-03-08,3.4,3.42,3.35,3.39,270396.5
2017-03-09,3.39,3.39,3.32,3.34,254054.23
2017-03-10,3.34,3.4,3.34,3.37,235875.81
2017-03-13,3.35,3.4,3.3,3.4,242871.55
2017-03-14,3.39,3.48,3.38,3.42,299760.19
2017-03-15,3.4,3.47,3.39,3.45,347390.78
2017-03-16,3.45,3.51,3.44,3.49,277708.06
2017-03-17,3.48,3.49,3.37,3.37,242137.0
2017-03-20,3.37,3.39,3.32,3.38,183228.12
2017-03-21,3.37,3.37,3.33,3.35,142833.38
2017-03-22,3.34,3.34,3.25,3.26,245441.02
2017-03-23,3.26,3.33,3.23,3.28,175219.0
2017-03-24,3.27,3.38,3.25,3.38,326921.62
2017-03-27,3.36,3.36,3.31,3.33,218798.23
2017-03-28,3.32,3.38,3.31,3.33,131361.0
2017-03-29,3.33,3.51,3.3,3.4,464577.81
2017-03-30,3.38,3.5,3.36,3.45,526960.25
2017-03-31,3.44,3.48,3.38,3.45,360946.59
2017-04-05,3.5,3.65,3.46,3.55,502408.12
2017-04-06,3.56,3.56,3.48,3.5,392974.22
2017-04-07,3.47,3.52,3.39,3.41,421982.53
2017-04-10,3.39,3.43,3.36,3.38,248106.27
2017-04-11,3.37,3.42,3.34,3.41,286810.09
2017-04-12,3.4,3.4,3.32,3.33,311348.69
2017-04-13,3.35,3.36,3.33,3.34,192400.88
2017-04-14,3.33,3.37,3.32,3.35,226198.7
2017-04-17,3.34,3.35,3.26,3.28,209454.3
2017-04-18,3.25,3.3,3.25,3.25,173165.8
2017-04-19,3.24,3.25,3.0,3.08,318395.25
2017-04-20,3.07,3.11,3.01,3.06,174703.94
