2015-07-06,14.81,14.81,13.51,14.81,154800.72
2015-07-07,14.83,16.2,14.31,15.83,214606.27
2015-07-08,14.25,15.9,14.25,15.4,214348.98
2015-07-09,15.1,16.94,15.1,16.94,131569.41
2015-07-10,18.1,18.63,17.5,18.63,92637.63
2015-07-13,19.85,20.49,19.31,20.49,173095.48
2015-07-14,20.5,22.1,19.48,21.42,218609.45
2015-07-15,20.4,20.9,19.28,19.28,95294.41
2015-07-16,19.27,20.59,17.35,19.84,130645.1
2015-07-17,20.03,21.54,19.84,21.14,121568.53
2015-07-20,20.98,22.0,20.16,20.67,133777.8
2015-07-21,20.2,20.81,19.8,20.45,90982.84
2015-07-22,20.3,20.46,19.5,19.87,84226.78
2015-07-23,20.01,21.86,20.01,21.86,100172.13
2015-07-24,23.0,23.41,21.86,22.1,213740.7
2015-07-27,21.28,23.4,20.0,20.55,173332.23
2015-07-28,18.55,20.96,18.5,18.65,124289.91
2015-07-29,19.36,20.52,18.65,20.52,99912.98
2015-07-30,21.02,21.8,20.0,20.48,125295.88
2015-11-10,22.53,22.53,22.0,22.53,45376.21
2015-11-11,24.68,24.68,20.65,21.68,193623.95
2015-11-12,21.49,21.51,20.65,20.85,139778.69
2015-11-13,20.4,21.48,20.2,21.15,99275.61
2015-11-16,20.5,21.0,20.3,20.84,59118.89
2015-11-17,21.0,21.38,20.13,20.18,92079.25
2015-11-18,19.9,20.18,18.88,18.93,87408.23
2015-11-19,18.93,19.29,18.9,19.28,43741.62
2015-11-20,19.28,19.38,18.84,19.09,65133.6
2015-11-23,19.09,21.0,19.09,21.0,113425.15
2015-11-24,21.4,23.1,21.33,23.1,183412.58
2015-11-25,24.42,25.41,23.11,23.55,347434.62
2015-11-26,23.02,23.96,22.58,23.2,219054.5
2015-11-27,22.5,22.79,20.88,20.88,155651.48
2015-11-30,20.48,20.98,18.9,20.1,110841.61
2015-12-01,20.0,21.2,19.81,20.58,89822.27
2015-12-02,20.2,20.58,18.91,19.93,64113.78
2015-12-03,19.93,20.56,19.93,20.56,50896.93
2015-12-04,20.82,21.26,20.56,21.02,81792.68
2015-12-07,21.1,21.6,21.1,21.49,72292.97
2015-12-08,21.8,21.8,20.35,20.35,72881.17
2015-12-09,20.37,20.37,19.69,19.85,47352.03
2015-12-10,19.65,20.37,19.3,19.67,48530.27
2015-12-11,19.85,19.85,18.9,18.99,49835.96
2015-12-14,18.7,19.4,18.4,19.27,39378.14
2015-12-15,19.3,19.7,19.2,19.45,32318.81
2015-12-16,19.56,19.69,19.2,19.32,38181.14
2015-12-17,19.35,20.29,19.35,20.27,62985.3
2015-12-18,20.44,20.44,19.61,19.69,51087.96
2015-12-21,19.64,20.11,19.41,19.71,43403.73
2015-12-22,19.94,19.95,19.5,19.72,38008.63
2015-12-23,19.72,19.86,19.46,19.53,40101.95
2015-12-24,19.21,19.49,18.87,19.15,35619.01
2015-12-25,19.17,19.56,19.03,19.38,29325.3
2015-12-28,19.39,19.5,18.92,19.0,38504.07
2015-12-29,19.0,19.15,18.9,19.15,21488.39
2015-12-30,19.18,19.89,19.06,19.84,51360.23
2015-12-31,19.99,21.82,19.54,21.82,171061.7
2016-01-04,22.19,23.95,20.55,20.99,200741.12
2016-01-05,20.5,23.09,19.61,23.09,293430.16
2016-01-06,23.1,25.07,22.49,23.99,289019.38
2016-01-07,23.2,23.2,21.59,21.59,59270.5
2016-01-08,21.95,22.99,19.65,22.43,201037.95
2016-01-11,21.5,21.6,20.19,20.19,128300.42
2016-01-12,19.2,19.64,18.17,18.17,108337.63
2016-01-13,17.25,18.0,16.35,16.35,102251.5
2016-01-14,15.57,17.45,14.73,17.31,113446.88
2016-01-15,16.9,17.2,15.8,16.15,94306.31
2016-01-18,15.5,16.5,15.02,15.9,64345.61
2016-01-19,15.92,16.7,15.92,16.52,70322.66
2016-01-20,16.4,16.9,16.05,16.16,60858.13
2016-01-21,16.08,16.35,14.87,14.96,66268.9
2016-01-22,14.8,15.35,14.68,15.1,46050.87
2016-01-25,15.5,16.49,15.3,15.86,54270.43
2016-01-26,15.6,15.8,14.27,14.28,57206.15
2016-01-27,14.7,14.7,13.03,14.18,44811.55
2016-01-28,13.86,14.69,13.5,14.09,45340.97
2016-01-29,13.99,14.59,13.79,14.27,45620.03
2016-02-01,14.26,14.26,13.26,13.55,32211.75
2016-02-02,13.55,14.18,13.55,14.05,34378.19
2016-02-03,14.1,15.46,14.1,15.46,26481.6
2016-02-04,16.95,17.0,16.13,16.36,107444.68
2016-02-05,16.4,16.43,15.56,15.6,55378.77
2016-02-15,14.83,15.5,14.5,15.01,39632.21
2016-02-16,15.52,15.99,15.17,15.84,49242.02
2016-02-17,15.7,17.19,15.55,16.49,81266.32
2016-02-18,16.4,16.99,16.01,16.1,56659.64
2016-02-19,16.01,16.5,15.89,16.19,42377.93
2016-02-22,16.32,16.54,16.2,16.37,43889.92
2016-02-23,16.43,16.85,16.13,16.48,46329.55
2016-02-24,16.48,16.57,15.81,16.16,44105.74
2016-02-25,16.16,16.26,14.54,14.54,52065.49
2016-02-26,15.5,15.5,14.24,14.75,34803.54
2016-02-29,14.5,14.75,13.46,13.82,37100.45
2016-03-01,13.91,14.28,13.71,14.14,27776.16
2016-03-02,14.14,14.8,14.1,14.74,35340.84
2016-03-03,14.74,16.21,14.67,16.21,84504.61
2016-03-04,16.22,16.22,14.63,14.88,77014.21
2016-03-07,14.67,15.49,14.67,14.98,36142.15
2016-03-08,14.92,15.29,14.5,15.24,42970.57
2016-03-09,14.74,15.1,14.57,14.62,27344.45
2016-03-10,14.72,14.92,14.33,14.42,19469.55
2016-03-11,14.43,14.7,14.29,14.5,16785.9
2016-03-14,14.62,15.16,14.62,14.99,32277.19
2016-03-15,14.9,15.09,14.7,14.76,22199.26
2016-03-16,14.95,15.01,14.49,14.75,19632.26
2016-03-17,14.73,15.38,14.73,15.3,47650.18
2016-03-18,15.28,15.98,15.2,15.69,55251.26
2016-03-21,15.85,16.42,15.66,16.08,59007.8
2016-03-22,16.46,16.98,16.04,16.05,68518.45
2016-03-23,15.6,16.35,15.45,16.3,61984.12
2016-03-24,16.0,16.18,15.6,15.66,44781.95
2016-03-25,15.52,15.98,15.52,15.76,26142.1
2016-03-28,15.95,16.35,15.8,16.07,47002.21
2016-03-29,16.1,16.24,15.41,15.52,33821.99
2016-03-30,15.68,15.95,15.62,15.87,27631.25
2016-03-31,15.99,16.3,15.86,16.05,47160.81
2016-04-01,16.03,17.05,15.72,16.86,80646.67
2016-04-05,16.9,17.0,16.3,16.91,88339.48
2016-04-06,16.85,16.85,16.47,16.67,55628.88
2016-04-07,16.61,17.3,16.61,16.72,84940.05
2016-04-08,16.7,16.7,16.02,16.3,46102.72
2016-04-11,16.43,16.75,16.39,16.65,34480.99
2016-04-12,16.65,18.29,16.18,18.22,88214.21
2016-04-13,17.91,19.65,17.5,18.21,161209.78
2016-04-14,18.1,18.61,17.8,18.22,82903.23
2016-04-15,18.35,18.57,18.08,18.37,64160.65
2016-04-18,18.37,18.37,17.56,17.57,51880.75
2016-04-19,17.65,17.8,17.4,17.58,30391.61
2016-04-20,17.59,17.88,16.08,16.35,57392.87
2016-04-21,16.35,16.56,15.78,15.88,45883.97
2016-04-22,15.88,16.75,15.8,16.63,42343.0
2016-04-25,16.4,16.62,16.02,16.37,23937.16
2016-04-26,16.37,17.5,16.25,17.0,42297.01
2016-04-27,16.95,17.32,16.7,16.72,33067.19
2016-04-28,16.85,16.95,16.21,16.59,25855.53
2016-04-29,16.53,16.73,16.26,16.53,18519.06
2016-05-03,16.66,17.45,16.55,17.2,36981.35
2016-05-04,17.35,17.68,17.15,17.57,43154.15
2016-05-05,17.35,17.85,17.2,17.6,42339.92
2016-05-06,17.48,17.76,16.7,16.76,37895.86
2016-05-09,16.7,16.7,16.18,16.28,28656.89
2016-05-10,16.32,16.49,16.25,16.41,14779.92
2016-05-11,16.51,16.66,16.17,16.35,13083.8
2016-05-12,16.17,16.38,15.7,16.18,19506.97
2016-05-13,16.16,16.45,16.16,16.23,14921.33
2016-05-16,16.23,16.5,16.05,16.5,16138.95
2016-05-17,16.5,16.77,16.41,16.5,17726.74
2016-05-18,16.6,17.49,16.5,16.8,47873.45
2016-05-19,16.7,17.02,16.55,16.63,34432.88
2016-05-20,16.64,16.64,16.01,16.49,22996.18
2016-05-23,16.59,17.16,16.49,17.01,36574.43
2016-05-24,17.12,17.27,16.5,16.61,37124.59
2016-05-25,16.69,16.75,16.28,16.42,20408.8
2016-05-26,16.32,16.55,16.01,16.38,23361.95
2016-05-27,16.37,16.5,16.25,16.3,17920.63
2016-05-30,16.35,16.35,16.02,16.1,15072.25
2016-05-31,16.1,16.77,16.1,16.73,34172.11
2016-06-01,16.73,17.04,16.66,16.92,43372.64
2016-06-02,17.02,17.3,16.88,16.96,37254.56
2016-06-03,17.0,17.18,16.81,16.96,41574.03
2016-06-06,16.96,17.13,16.74,17.03,38806.2
2016-06-07,17.22,17.96,17.07,17.73,86147.66
2016-06-08,17.6,17.75,17.31,17.41,45281.83
2016-06-13,17.36,17.74,17.02,17.03,43691.77
2016-06-14,17.01,17.19,16.81,17.14,26747.53
2016-06-15,17.0,18.14,16.81,17.75,71812.43
2016-06-16,10.95,11.0,10.55,10.6,82414.39
2016-06-17,10.71,10.79,10.43,10.53,56757.17
2016-06-20,10.51,11.1,10.28,10.86,90966.23
2016-06-21,10.77,11.05,10.42,10.49,69310.47
2016-06-22,10.49,10.71,10.45,10.58,32718.68
2016-06-23,10.6,10.6,10.4,10.47,28903.05
2016-06-24,10.42,10.65,9.82,10.56,66110.41
2016-06-27,10.53,11.3,10.46,10.87,100254.49
2016-06-28,10.76,11.04,10.75,10.99,87021.89
2016-06-29,10.93,11.15,10.84,10.94,53953.32
2016-06-30,11.0,11.15,10.82,10.86,43664.6
2016-07-01,10.81,10.99,10.78,10.87,35978.74
2016-07-04,10.86,11.03,10.79,10.97,49842.06
2016-07-05,10.98,11.09,10.96,11.0,62584.02
2016-07-06,11.09,11.09,10.88,10.97,34247.36
2016-07-07,11.0,11.0,10.8,10.92,31803.73
2016-07-08,10.88,10.95,10.8,10.81,30198.72
2016-07-11,10.85,10.89,10.7,10.71,40108.27
2016-07-12,10.7,11.78,10.7,11.35,111382.75
2016-07-13,11.35,11.44,11.16,11.21,78503.16
2016-07-14,11.11,11.34,11.1,11.21,51555.99
2016-07-15,11.28,11.4,11.13,11.21,36706.6
2016-07-18,11.21,11.25,11.04,11.05,29505.79
2016-07-19,11.06,11.17,10.95,11.12,29430.34
2016-07-20,11.09,11.3,11.07,11.19,33231.09
2016-07-21,11.18,11.28,11.11,11.17,32594.64
2016-07-22,11.18,11.22,11.08,11.11,25494.6
2016-07-25,11.19,11.6,11.19,11.31,62015.3
2016-07-26,11.32,11.48,11.22,11.4,47231.15
2016-07-27,11.44,11.61,10.59,10.77,85273.12
2016-07-28,10.65,10.92,10.5,10.66,43249.97
2016-07-29,10.7,10.85,10.66,10.76,32690.61
2016-08-01,10.77,10.77,10.45,10.51,26889.02
2016-08-02,10.46,10.66,10.46,10.6,17127.65
2016-08-03,10.56,10.65,10.48,10.55,19260.67
2016-08-04,10.55,10.64,10.5,10.56,23894.01
2016-08-05,10.53,10.57,10.43,10.45,24263.31
2016-08-08,10.46,10.53,10.27,10.5,22602.34
2016-08-09,10.5,10.56,10.48,10.56,23937.89
2016-08-10,10.56,10.73,10.55,10.57,19364.02
2016-08-11,10.57,10.6,10.41,10.42,20104.91
2016-08-12,10.4,10.5,10.39,10.47,16659.59
2016-08-15,10.49,10.72,10.45,10.64,37474.71
2016-08-16,10.65,10.73,10.61,10.67,24966.48
2016-08-17,10.71,10.73,10.62,10.69,19775.77
2016-08-18,10.81,11.11,10.79,10.86,43462.23
2016-08-19,10.8,10.96,10.76,10.8,21704.91
2016-08-22,10.85,10.96,10.7,10.71,23815.6
2016-08-23,10.69,10.77,10.6,10.64,22012.99
2016-08-24,10.71,10.87,10.66,10.77,24828.47
2016-08-25,10.72,10.73,10.48,10.66,19868.81
2016-08-26,10.68,11.37,10.61,10.97,61493.09
2016-08-29,10.97,11.06,10.85,10.94,32725.66
2016-08-30,10.94,11.02,10.87,10.93,19396.85
2016-08-31,10.95,11.04,10.88,10.99,28372.35
2016-09-01,11.04,11.67,10.99,11.45,134832.2
2016-09-02,11.42,12.58,11.42,12.22,193600.05
2016-09-05,12.12,13.39,11.9,13.09,251855.84
2016-09-06,12.95,13.26,12.6,12.98,204196.72
2016-09-07,12.99,12.99,12.52,12.58,135107.22
2016-09-08,12.5,12.68,12.24,12.48,131151.09
2016-09-09,12.47,12.62,12.28,12.56,105569.04
2016-09-12,12.29,12.29,11.65,11.7,133738.19
2016-09-13,11.89,11.99,11.5,11.87,91241.94
2016-09-14,11.8,11.92,11.64,11.7,58386.64
2016-09-19,11.82,12.38,11.73,12.37,112953.82
2016-09-20,12.38,12.4,12.13,12.2,69984.18
2016-09-21,12.13,12.4,11.91,11.96,63357.13
2016-09-22,12.09,12.29,11.95,12.24,64856.33
2016-09-23,12.3,12.36,11.88,11.9,59016.38
2016-09-26,11.93,11.93,11.25,11.3,63183.97
2016-09-27,11.25,11.56,11.25,11.54,40495.78
2016-09-28,11.63,11.93,11.53,11.85,64323.55
2016-09-29,11.86,11.87,11.61,11.77,33812.39
2016-09-30,11.75,11.84,11.63,11.68,34235.13
2016-10-10,11.99,11.99,11.73,11.79,55610.18
2016-10-11,11.84,11.9,11.62,11.73,49636.95
2016-10-12,11.78,12.82,11.68,12.65,170337.14
2016-10-13,12.58,12.87,12.3,12.74,137408.95
2016-10-14,12.58,12.59,12.3,12.38,69613.88
2016-10-17,12.49,12.76,12.2,12.3,80567.41
2016-10-18,12.3,12.56,12.3,12.45,61218.26
2016-10-19,12.47,12.5,12.25,12.34,49518.41
2016-10-20,12.28,12.76,12.24,12.48,75056.16
2016-10-21,12.6,12.85,12.46,12.8,111438.75
2016-10-24,12.8,12.97,12.61,12.73,66105.12
2016-10-25,12.75,12.78,12.6,12.62,47257.26
2016-10-26,12.62,12.62,12.31,12.35,48742.88
2016-10-27,12.32,12.48,12.27,12.39,27806.83
2016-10-28,12.38,12.59,12.33,12.37,35555.52
2016-11-02,12.44,12.62,12.37,12.45,34424.55
2016-11-03,12.39,12.63,12.3,12.42,43590.14
2016-11-04,12.42,12.49,12.3,12.32,33512.36
2016-11-07,12.28,12.55,12.27,12.41,28319.54
2016-11-08,12.48,12.77,12.41,12.63,49647.99
2016-11-09,12.61,12.61,12.35,12.38,42922.05
2016-11-10,12.51,12.63,12.38,12.62,41915.77
2016-11-11,12.62,12.96,12.56,12.86,70060.38
2016-11-14,12.97,12.97,12.7,12.81,54078.04
2016-11-15,12.99,13.04,12.71,12.74,33005.95
2016-11-16,12.85,12.85,12.4,12.49,54438.18
2016-11-17,12.45,12.64,12.33,12.46,31513.72
2016-11-18,12.48,12.58,12.4,12.5,26317.49
2016-11-21,12.5,12.73,12.49,12.55,31580.2
2016-11-22,12.65,12.68,12.5,12.6,21876.98
2016-11-23,12.61,12.65,12.51,12.52,24580.64
2016-11-24,12.47,12.5,12.2,12.26,50588.18
2016-11-25,12.17,12.31,11.76,12.1,48671.02
2016-11-28,12.12,12.4,12.1,12.33,37818.64
2016-11-29,12.23,12.47,12.08,12.13,36615.26
2016-11-30,12.1,12.32,11.99,12.19,33062.45
2016-12-01,12.17,12.43,11.97,11.99,45674.31
2016-12-02,12.0,12.16,11.8,11.82,36190.08
2016-12-05,11.7,11.96,11.7,11.91,31628.24
2016-12-06,12.05,12.17,12.0,12.14,22288.37
2016-12-07,12.1,12.21,11.87,12.1,22958.29
2016-12-08,12.12,12.25,11.93,12.12,27797.84
2016-12-09,12.01,12.42,12.01,12.29,40775.39
2016-12-12,12.25,12.39,11.6,11.71,40462.58
2016-12-13,11.68,11.93,11.25,11.61,21883.45
2016-12-14,11.62,11.78,11.32,11.34,17116.03
2016-12-15,11.35,11.55,11.11,11.4,16295.45
2016-12-16,11.49,11.56,11.38,11.49,10565.25
2016-12-19,11.47,12.15,11.33,12.02,44358.79
2016-12-20,11.88,11.95,11.7,11.77,20792.99
2016-12-21,11.67,11.88,11.67,11.78,16791.7
2016-12-22,11.77,11.8,11.66,11.72,11278.85
2016-12-23,11.74,11.77,11.6,11.65,10249.28
2016-12-26,11.7,12.18,11.36,11.96,28491.35
2016-12-27,11.86,12.55,11.8,11.87,26972.26
2016-12-28,11.71,11.85,11.62,11.68,13598.04
2016-12-29,11.68,11.8,11.6,11.64,10201.06
2016-12-30,11.65,11.75,11.5,11.7,13934.69
2017-01-03,11.84,11.94,11.73,11.83,26783.33
2017-01-04,11.8,11.93,11.8,11.88,17903.79
2017-01-05,11.86,12.08,11.86,11.98,25715.18
2017-01-06,12.01,12.01,11.6,11.64,25627.59
2017-01-09,11.73,12.16,11.65,12.12,55321.97
2017-01-10,12.1,12.5,12.01,12.28,48774.85
2017-01-11,12.28,12.44,12.08,12.14,28491.63
2017-01-12,12.07,12.37,12.07,12.24,26174.1
2017-01-13,12.31,12.31,11.88,11.91,16982.82
2017-01-16,11.88,11.9,11.2,11.49,22734.71
2017-01-17,11.4,11.6,11.21,11.57,17204.33
2017-01-18,11.59,12.14,11.45,11.84,28816.5
2017-01-19,11.63,11.63,11.45,11.55,20239.67
2017-01-20,11.58,12.71,11.51,11.87,36262.12
2017-01-23,11.96,12.0,11.72,11.89,16819.72
2017-01-24,11.78,11.89,11.7,11.79,11198.45
2017-01-25,11.67,11.9,11.67,11.83,9292.18
2017-01-26,11.83,11.98,11.81,11.95,12299.08
2017-02-03,12.08,12.08,11.8,11.87,10925.11
2017-02-06,11.94,11.94,11.81,11.9,11130.83
2017-02-07,11.83,11.93,11.75,11.82,13879.16
2017-02-08,11.73,11.86,11.71,11.86,14492.73
2017-02-09,11.81,12.2,11.8,12.19,35672.75
2017-02-10,12.1,12.3,12.03,12.28,47082.1
2017-02-13,12.2,12.35,12.1,12.27,28273.07
2017-02-14,12.31,12.36,12.02,12.07,31273.25
2017-02-15,12.09,12.3,11.98,12.17,44392.21
2017-02-16,12.4,13.39,12.4,12.78,119863.29
2017-02-17,12.61,13.28,12.52,13.05,118879.94
2017-02-20,13.12,14.06,12.96,13.48,122932.21
2017-02-21,13.58,13.75,13.25,13.46,89118.59
2017-02-22,13.35,13.8,13.24,13.37,77372.71
2017-02-23,13.4,13.6,13.11,13.41,99275.43
2017-02-24,13.39,13.78,12.95,13.63,74939.24
2017-02-27,13.55,13.67,13.3,13.38,58090.47
2017-02-28,13.36,13.45,13.22,13.43,49938.38
2017-03-01,13.39,13.45,13.0,13.2,81304.55
2017-03-02,13.17,13.22,13.0,13.05,59256.34
2017-03-03,13.05,13.13,12.8,12.87,60770.72
2017-03-06,12.92,13.27,12.92,13.12,80403.19
2017-03-07,13.12,13.23,12.86,13.03,50136.85
2017-03-08,13.1,13.1,12.83,12.84,45524.04
2017-03-09,12.84,13.07,12.63,12.92,40135.31
2017-03-10,12.96,13.57,12.96,13.5,127094.35
2017-03-13,13.38,13.7,13.38,13.47,157047.39
2017-03-14,13.52,13.56,13.33,13.38,56508.81
2017-03-15,13.36,14.6,13.33,14.4,242028.05
2017-03-16,14.31,15.17,14.2,14.51,197133.64
2017-03-17,14.58,14.6,14.26,14.44,87630.5
2017-03-20,14.35,14.63,14.02,14.19,86068.82
2017-03-21,14.25,14.38,14.04,14.32,83083.53
2017-03-22,14.25,14.45,14.08,14.35,89148.83
2017-03-23,14.34,14.37,13.8,13.96,92428.45
2017-03-24,14.0,14.18,13.83,14.04,50272.42
2017-03-27,14.03,14.77,13.91,14.77,134942.44
2017-03-28,14.71,14.76,14.33,14.4,77109.26
2017-03-29,14.36,14.48,14.05,14.12,60682.53
2017-03-30,14.11,14.26,13.7,13.86,57442.81
2017-03-31,13.87,14.48,13.8,14.42,72844.31
2017-04-05,14.43,14.66,14.31,14.57,71093.48
2017-04-06,14.51,14.74,14.4,14.61,49065.43
2017-04-07,14.63,14.74,14.41,14.74,53770.77
2017-04-10,14.75,14.91,14.4,14.62,51688.94
2017-04-11,14.58,14.66,14.05,14.49,55601.07
2017-04-12,14.46,15.15,14.33,14.75,83801.97
2017-04-13,14.7,15.08,14.61,14.84,53433.14
2017-04-14,14.8,14.85,14.47,14.5,42854.72
2017-04-17,14.52,14.99,14.37,14.99,74498.82
2017-04-18,15.08,15.5,14.85,15.33,113787.9
2017-04-19,15.3,15.47,14.87,15.32,69697.25
2017-04-20,15.33,15.98,15.3,15.78,109588.03
2017-04-21,15.75,15.75,15.47,15.5,56713.5
2017-04-24,15.29,15.88,15.02,15.71,69998.67
2017-04-25,15.45,15.68,14.93,15.18,58450.81
2017-04-26,15.2,15.6,15.02,15.18,68878.6
2017-04-27,15.17,15.17,14.68,14.95,78794.29
2017-04-28,14.9,15.52,14.73,15.29,81148.88
2017-05-02,15.29,15.58,15.07,15.39,61716.31
2017-05-03,15.35,15.58,14.96,15.09,40559.16
2017-05-04,15.09,15.4,14.95,15.1,26455.38
2017-05-05,15.28,15.71,15.13,15.57,73026.33
2017-05-08,15.79,15.8,15.15,15.22,62580.22
2017-05-09,15.11,15.11,14.33,14.8,86328.77
2017-05-10,14.7,15.06,14.54,14.54,38028.92
2017-05-11,14.31,14.75,14.31,14.72,34362.03
2017-05-12,14.64,14.72,14.5,14.56,28880.73
2017-05-15,14.58,15.05,14.42,15.0,31309.65
2017-05-16,14.98,15.33,14.85,15.33,38094.5
2017-05-17,15.36,15.45,15.1,15.32,31843.87
2017-05-18,15.14,15.25,14.74,14.77,32762.35
2017-05-19,14.85,15.06,14.67,14.96,22163.72
2017-05-22,14.93,14.99,14.47,14.7,34789.61
2017-05-23,14.68,14.75,14.3,14.3,38403.88
2017-05-24,14.04,14.35,13.3,14.2,54354.27
2017-05-25,14.05,14.2,13.5,14.0,51210.93
2017-05-26,13.95,14.0,13.7,13.87,18191.2
2017-05-31,14.08,14.27,13.8,13.88,17250.0
2017-06-01,13.89,13.96,13.51,13.67,23143.0
2017-06-02,13.6,13.6,12.82,13.43,90394.37
2017-06-05,13.38,13.55,13.22,13.48,20300.24
2017-06-06,13.42,14.29,13.3,14.1,44292.61
2017-06-07,14.1,14.35,14.03,14.26,23894.91
2017-06-08,14.17,14.4,14.15,14.28,19834.27
2017-06-09,14.21,14.58,14.13,14.53,20439.16
2017-06-12,14.4,14.75,14.12,14.3,24246.02
2017-06-13,14.11,14.44,14.11,14.3,15032.85
2017-06-14,14.3,14.39,14.02,14.23,16965.73
2017-06-15,14.2,14.52,14.12,14.36,15242.14
2017-06-16,14.38,14.58,14.26,14.42,16557.97
2017-06-19,14.42,14.5,14.3,14.47,12519.63
2017-06-20,14.42,14.53,14.31,14.46,18390.48
2017-06-21,14.5,14.68,14.41,14.55,21734.45
2017-06-22,14.5,15.09,14.37,14.55,38934.46
2017-06-23,14.45,14.48,13.92,14.37,37984.94
2017-06-26,14.2,14.5,14.12,14.44,23953.29
2017-06-27,14.44,14.58,14.33,14.44,15572.98
2017-06-28,14.44,14.5,14.01,14.29,28633.41
2017-06-29,14.15,14.24,13.79,14.0,57163.65
2017-06-30,13.78,14.06,13.78,13.93,20255.73
2017-07-03,13.96,14.04,13.82,13.94,25783.54
2017-07-04,13.86,14.0,13.72,13.76,29563.14
2017-07-05,13.66,13.87,13.65,13.85,27448.47
2017-07-06,13.88,14.18,13.88,14.05,24387.39
2017-07-07,14.03,14.05,13.75,13.81,24258.2
2017-07-10,13.66,13.93,13.66,13.75,23287.63
2017-07-11,13.71,13.84,13.7,13.76,21494.34
2017-07-12,13.8,13.92,13.55,13.87,24157.17
2017-07-13,13.83,13.92,13.72,13.87,15616.83
2017-07-14,13.86,13.89,13.75,13.87,9940.17
2017-07-17,13.87,14.03,13.17,13.71,30272.73
2017-07-18,13.6,14.1,13.56,14.1,31543.93
2017-07-19,13.99,14.4,13.99,14.27,35784.49
2017-07-20,14.3,14.38,14.01,14.35,48382.52
2017-07-21,14.3,14.75,14.25,14.7,64982.33
2017-07-24,14.69,14.9,14.43,14.61,36358.85
2017-07-25,14.69,14.7,14.46,14.61,22873.64
