2016-11-02,18.72,19.23,18.72,18.98,20429.8
2016-11-03,18.88,19.12,18.76,18.9,18998.08
2016-11-04,18.81,19.05,18.61,18.67,14900.98
2016-11-07,18.84,18.88,18.6,18.64,13224.18
2016-11-08,18.65,18.74,18.5,18.57,16667.67
2016-11-09,18.57,18.62,17.78,18.0,42086.72
2016-11-10,18.14,18.23,17.89,18.1,28876.21
2016-11-11,18.11,18.18,18.02,18.11,26072.92
2016-11-14,18.13,18.58,18.13,18.42,35129.96
2016-11-15,18.42,18.52,18.2,18.48,22223.94
2016-11-16,18.52,18.65,18.44,18.6,20057.34
2016-11-17,18.66,18.73,18.49,18.58,21711.14
2016-11-18,18.6,18.69,18.48,18.57,12828.73
2016-11-21,18.64,18.64,18.41,18.47,15812.78
2016-11-22,18.5,19.63,18.5,19.4,100519.28
2016-11-23,19.33,19.48,19.08,19.38,47876.69
2016-11-24,19.52,20.2,19.19,19.69,60585.82
2016-11-25,19.69,20.3,19.28,20.25,65645.13
2016-11-28,20.26,20.62,20.03,20.35,65117.39
2016-11-29,20.35,20.55,20.08,20.1,57435.07
2016-11-30,20.49,20.57,19.71,19.91,44775.55
2016-12-01,20.0,20.34,19.42,19.68,32659.09
2016-12-02,19.83,19.83,19.31,19.57,28264.57
2016-12-05,19.35,19.68,19.2,19.57,13700.31
2016-12-06,19.67,20.35,19.38,20.33,38092.9
2016-12-07,20.35,20.47,20.01,20.21,35875.95
2016-12-08,20.21,20.46,19.7,20.02,28755.29
2016-12-09,19.98,20.3,19.66,19.88,23546.78
2016-12-12,19.77,19.98,18.7,18.83,20591.21
2016-12-13,19.08,19.12,18.3,19.0,14564.0
2016-12-14,18.95,19.27,18.38,18.4,16316.31
2016-12-15,18.32,18.65,18.2,18.44,12091.85
2016-12-16,18.36,18.91,18.36,18.89,11076.11
2016-12-19,18.89,19.08,18.28,18.38,25593.83
2016-12-20,18.27,18.68,18.08,18.11,12535.73
2016-12-21,18.15,18.44,18.11,18.21,11481.08
2016-12-22,18.27,18.35,18.07,18.15,8213.66
2016-12-23,18.2,18.31,18.16,18.31,8653.39
2016-12-26,18.3,18.3,18.01,18.22,9398.05
2016-12-27,18.3,18.42,18.21,18.32,10666.67
2016-12-28,18.28,18.38,18.06,18.18,10816.37
2016-12-29,18.18,18.2,17.88,17.95,10281.0
2016-12-30,17.9,18.09,17.81,17.88,10195.43
2017-01-03,17.88,18.58,17.88,18.3,18745.52
2017-01-04,18.44,18.5,18.16,18.38,11508.68
2017-01-05,18.32,18.44,18.32,18.38,7701.38
2017-01-06,18.47,18.48,18.19,18.21,7719.04
2017-01-09,18.11,18.45,18.07,18.44,7549.28
2017-01-10,18.45,18.63,18.19,18.26,11012.12
2017-01-11,18.25,18.41,18.11,18.33,8631.93
2017-01-12,18.24,18.66,18.19,18.5,9282.26
2017-01-13,18.57,18.85,17.88,17.9,17042.99
2017-01-16,17.79,17.8,16.11,16.11,57581.91
2017-01-17,15.8,16.8,14.9,16.21,36489.83
2017-01-18,16.0,16.24,15.86,16.17,23505.28
2017-01-19,16.05,16.18,16.01,16.07,9932.6
2017-01-20,15.95,16.45,15.95,16.12,12768.58
2017-01-23,16.13,16.44,16.1,16.33,14732.44
2017-01-24,16.28,16.35,16.11,16.33,10010.28
2017-01-25,16.16,16.26,16.07,16.08,12731.58
2017-01-26,16.26,16.47,15.82,16.05,14348.88
2017-02-03,16.05,16.05,15.75,15.89,7494.84
2017-02-06,15.89,16.25,15.89,16.06,17912.33
2017-02-07,15.92,16.13,15.71,15.77,19333.59
2017-02-08,15.79,15.79,15.55,15.66,18701.92
2017-02-09,15.7,15.95,15.66,15.86,17960.19
2017-02-10,15.94,16.28,15.81,15.81,29675.76
2017-02-13,15.67,15.81,15.58,15.66,31556.21
2017-02-14,15.7,16.32,15.63,16.1,37669.25
2017-02-15,16.02,16.04,15.6,15.68,30495.18
2017-02-16,15.66,15.86,15.61,15.73,13795.42
2017-02-17,15.78,15.78,15.53,15.57,16532.71
2017-02-20,15.53,15.64,15.3,15.49,18396.76
2017-02-21,15.49,15.62,15.39,15.61,18822.8
2017-02-22,15.56,15.61,15.35,15.48,16481.54
2017-02-23,15.48,15.61,15.47,15.51,20773.08
2017-02-24,15.51,15.56,15.38,15.54,13105.23
2017-02-27,15.58,17.09,15.44,17.09,76371.16
2017-02-28,17.29,17.29,16.43,16.69,70757.66
2017-03-01,16.79,16.79,16.44,16.46,48003.74
2017-03-02,16.46,16.59,16.01,16.06,42334.87
2017-03-03,16.06,16.27,16.01,16.16,38361.86
2017-03-06,16.16,16.3,16.06,16.23,35736.62
2017-03-07,16.18,16.74,16.15,16.5,48371.95
2017-03-08,16.44,16.44,16.07,16.3,44755.76
2017-03-09,16.29,16.29,16.05,16.1,26818.61
2017-03-10,16.09,16.26,15.7,15.77,31934.16
2017-03-13,15.83,15.86,15.3,15.83,29279.64
2017-03-14,15.84,15.94,15.7,15.76,28078.14
2017-03-15,15.79,15.79,15.52,15.61,15799.9
2017-03-16,15.66,15.97,15.59,15.84,20458.03
2017-03-17,15.82,15.89,15.6,15.65,18287.19
2017-03-20,15.69,15.81,15.57,15.76,11862.59
2017-03-21,15.8,15.88,15.63,15.74,15778.56
2017-03-22,15.71,15.71,15.49,15.52,22287.28
2017-03-23,15.57,15.63,15.13,15.29,21781.01
2017-03-24,15.29,15.39,15.15,15.32,14609.9
2017-03-27,15.41,15.41,15.17,15.17,18868.28
2017-03-28,15.26,15.55,15.16,15.44,27032.31
2017-03-29,15.45,15.59,15.2,15.43,21953.04
2017-03-30,15.43,15.59,15.02,15.03,29138.16
2017-03-31,14.89,14.89,14.25,14.46,29608.13
2017-04-05,14.43,14.7,14.43,14.67,25187.8
2017-04-06,14.74,14.91,14.7,14.77,24899.39
2017-04-07,14.78,14.88,14.66,14.74,11114.59
2017-04-10,14.72,15.54,14.52,15.1,26496.27
2017-04-11,15.01,15.24,14.89,15.09,16603.34
2017-04-12,15.09,15.56,14.94,15.31,36720.45
2017-04-13,15.45,15.6,15.1,15.5,20911.84
2017-04-14,15.9,15.9,15.12,15.68,25713.76
2017-04-17,15.3,15.39,15.11,15.11,14464.76
2017-04-18,15.2,15.48,14.31,15.0,30973.01
2017-04-19,14.65,14.65,13.8,14.16,27732.48
2017-04-20,14.09,14.09,13.31,14.0,30051.96
2017-04-21,14.0,14.0,13.53,13.61,15681.44
2017-04-24,13.55,13.61,12.63,12.8,18179.13
2017-04-25,12.73,13.0,12.23,12.28,31894.87
2017-04-26,12.25,12.25,11.58,11.99,32045.45
2017-04-27,11.94,12.07,11.58,12.0,27019.83
2017-04-28,11.93,12.13,11.81,12.02,17000.82
2017-05-02,11.99,12.14,11.87,11.93,11554.02
2017-05-03,11.97,12.09,11.5,12.04,13616.28
2017-05-04,12.06,12.08,11.87,11.91,11763.19
2017-05-05,11.95,11.99,11.56,11.56,12579.38
2017-05-08,11.65,11.65,11.06,11.16,16630.74
2017-05-09,11.15,11.25,10.92,11.15,17403.69
2017-05-10,11.16,11.65,11.15,11.38,30134.9
2017-05-11,11.3,11.7,10.88,11.6,28752.35
2017-05-12,11.5,11.68,11.36,11.43,14307.02
2017-05-15,11.41,11.55,11.25,11.47,18577.08
2017-05-16,11.4,11.63,11.3,11.59,19102.96
2017-05-17,11.43,11.82,11.43,11.8,26384.97
2017-05-18,11.69,11.98,11.6,11.88,18842.95
2017-05-19,11.9,13.07,11.75,13.07,67336.67
2017-05-22,13.01,13.4,12.75,12.75,46722.14
2017-05-23,12.9,12.91,12.02,12.02,33347.78
2017-05-24,12.45,12.45,11.8,12.1,22423.86
2017-05-25,11.98,13.1,11.92,12.61,55112.13
2017-05-26,12.61,12.61,12.17,12.42,27612.14
2017-05-31,12.41,12.65,12.29,12.42,23659.39
2017-06-01,12.35,12.45,11.18,11.18,31333.18
2017-06-02,11.16,11.16,10.35,10.72,29917.1
2017-06-05,10.63,10.92,10.58,10.91,21608.66
2017-06-06,10.95,10.95,10.66,10.85,15611.26
2017-06-07,10.85,11.34,10.8,11.18,31096.11
2017-06-08,11.18,11.34,11.08,11.19,11876.71
2017-06-09,11.24,12.31,11.19,12.31,45844.07
2017-06-12,12.06,12.87,12.0,12.32,63188.66
2017-06-13,12.52,12.55,12.04,12.2,53690.04
2017-06-14,12.25,12.27,11.92,12.09,34941.25
2017-06-15,12.09,12.36,11.98,12.28,49009.58
2017-06-16,12.45,12.45,11.92,12.0,31306.02
2017-06-19,11.96,12.18,11.81,11.9,29134.0
2017-06-20,11.96,12.02,11.6,11.77,36680.02
2017-06-21,11.74,11.76,11.42,11.56,30795.0
2017-06-22,11.56,11.64,11.14,11.28,26046.39
2017-06-23,11.24,11.52,11.15,11.28,22804.8
2017-06-26,11.14,11.98,11.14,11.77,53037.85
2017-06-27,11.76,11.76,11.41,11.62,33108.58
2017-06-28,11.58,11.58,11.17,11.23,31629.23
2017-06-29,11.24,11.41,11.19,11.24,18432.98
2017-06-30,11.25,11.3,11.03,11.1,21846.71
2017-07-03,11.1,11.19,10.9,11.18,36043.83
2017-07-04,11.11,11.31,11.06,11.24,28954.01
2017-07-05,11.29,11.35,11.13,11.35,27347.69
2017-07-06,11.39,11.63,11.37,11.55,47255.8
2017-07-07,11.6,11.62,11.3,11.51,36198.03
2017-07-10,11.48,11.48,11.04,11.12,40949.8
2017-07-11,11.11,11.11,10.74,10.84,48068.06
2017-07-12,10.76,10.84,10.47,10.52,41243.88
2017-07-13,10.55,10.65,10.5,10.54,23772.09
2017-07-14,10.51,10.56,10.3,10.38,32098.29
2017-07-17,10.37,10.37,9.34,9.34,49383.3
2017-07-18,9.32,9.32,8.68,9.08,51410.03
2017-07-19,9.02,9.19,8.91,9.16,30742.59
2017-07-20,9.2,9.34,9.1,9.16,28828.33
2017-07-21,9.07,9.22,9.0,9.02,26245.46
2017-07-24,8.93,9.16,8.91,9.11,39899.38
2017-07-25,9.11,9.11,8.9,8.94,26408.0
2017-07-26,8.96,9.12,8.84,8.92,35498.01
2017-07-27,8.91,9.67,8.81,9.65,94731.4
2017-07-28,9.51,9.58,9.26,9.31,55614.17
2017-07-31,9.32,9.36,9.08,9.12,64280.22
2017-08-01,9.09,9.25,9.06,9.19,44834.74
