2015-06-19,27.68,27.75,25.43,25.43,137325.16
2015-06-23,25.21,26.58,23.0,26.0,146476.23
2015-06-24,26.75,26.75,25.0,25.76,138151.75
2015-06-25,25.83,25.98,23.2,23.58,162656.3
2015-06-26,22.9,22.9,21.22,21.22,114724.14
2015-06-29,21.53,21.7,19.1,19.1,176799.59
2015-06-30,18.63,21.01,17.19,21.01,257112.39
2015-07-01,21.05,22.8,19.38,19.94,247208.77
2015-07-02,20.1,20.65,17.95,17.95,251210.91
2015-07-03,16.8,19.11,16.16,17.0,248087.89
2015-07-06,18.7,18.7,15.5,16.89,295884.12
2015-07-07,16.21,16.78,15.2,15.2,164956.86
2015-07-13,16.72,16.72,16.72,16.72,4469.44
2015-07-14,18.39,18.39,18.39,18.39,5653.34
2015-07-15,20.23,20.23,16.89,18.31,390954.97
2015-07-16,18.28,19.55,17.02,18.97,249366.38
2015-07-17,19.01,20.86,19.01,20.65,243427.03
2015-07-20,20.74,22.28,20.4,21.36,237198.16
2015-07-21,20.82,21.45,20.51,21.1,168153.45
2015-07-22,21.03,21.5,20.1,20.83,197779.42
2015-07-23,20.8,21.7,20.51,21.53,199873.84
2015-07-24,21.62,22.22,20.87,20.94,241772.98
2015-07-27,20.01,20.7,18.85,18.85,214508.61
2015-07-28,17.28,18.91,16.97,17.25,212755.39
2015-07-29,17.71,18.5,16.93,18.44,134732.38
2015-07-30,18.35,18.49,17.4,17.45,122894.91
2015-07-31,16.91,17.69,16.72,16.98,97487.17
2015-08-03,16.5,16.9,15.7,15.92,107647.69
2015-08-04,16.0,17.51,16.0,17.49,151413.36
2015-08-05,17.45,18.28,17.1,17.45,170726.48
2015-08-06,17.01,17.64,16.8,17.25,79392.9
2015-08-07,17.52,18.4,17.52,18.38,161884.94
2015-08-10,18.5,19.64,18.26,19.4,182931.62
2015-08-11,19.33,20.23,19.11,19.97,222283.92
2015-08-12,19.8,19.97,19.2,19.28,151377.8
2015-08-13,19.01,19.58,18.8,19.57,125804.44
2015-08-14,19.65,19.82,19.35,19.54,120266.36
2015-08-17,19.35,19.75,18.88,19.45,125688.61
2015-08-18,19.51,19.52,17.51,17.51,151100.84
2015-08-19,16.8,18.0,16.38,17.81,118521.29
2015-08-20,17.51,17.7,16.83,17.09,85066.03
2015-08-21,17.37,17.79,16.5,16.99,156218.44
2015-08-24,15.92,16.29,15.29,15.29,118729.53
2015-08-25,13.76,14.4,13.76,13.76,133808.78
2015-08-26,13.89,14.21,12.4,12.78,194387.45
2015-08-27,13.2,13.48,12.45,13.28,127385.63
2015-08-28,13.48,14.38,13.38,14.27,149244.12
2015-08-31,14.3,14.3,13.47,13.48,102562.98
2015-09-01,13.16,13.18,12.18,12.22,111383.21
2015-09-02,11.6,12.75,11.46,11.81,102994.49
2015-09-07,12.01,12.87,12.01,12.36,106116.2
2015-09-08,12.38,13.6,12.26,13.6,139346.22
2015-09-09,13.9,14.8,13.66,14.29,192854.92
2015-09-10,14.05,14.15,13.8,13.84,100085.32
2015-09-11,13.83,14.03,13.58,13.85,83825.89
2015-09-14,13.93,13.99,12.47,12.47,115198.57
2015-09-15,12.24,12.59,11.66,11.76,80346.13
2015-09-16,12.01,12.94,11.82,12.94,95919.34
2015-09-17,13.1,13.63,12.9,12.91,131072.05
2015-09-18,13.1,13.45,13.0,13.2,75980.85
2015-09-21,13.0,14.0,12.83,14.0,127838.64
2015-09-22,13.91,14.66,13.62,14.18,161511.66
2015-09-23,13.85,14.15,13.55,13.71,112889.14
2015-09-24,13.76,14.1,13.58,13.9,73771.77
2015-09-25,13.77,13.91,13.11,13.27,79027.16
2015-09-28,13.26,13.57,13.0,13.57,58834.65
2015-09-29,13.3,13.43,12.91,13.09,86961.91
2015-09-30,13.18,13.28,12.98,13.15,53474.21
2015-10-07,13.2,13.25,13.15,13.22,1174.0
2015-10-08,13.7,14.07,13.58,13.98,136559.59
2015-10-09,13.89,14.46,13.81,14.37,144794.8
2015-10-12,14.48,15.47,14.48,15.15,163282.33
2015-10-13,15.01,15.39,14.87,15.35,128307.52
2015-10-14,15.2,15.3,14.78,14.8,107585.13
2015-10-15,14.72,15.48,14.72,15.45,140017.75
2015-10-16,15.57,15.7,15.11,15.64,157180.23
2015-10-19,15.75,16.78,15.53,16.46,221375.92
2015-10-20,16.31,16.56,16.1,16.5,126438.26
2015-10-21,16.41,16.77,14.9,14.96,174688.62
2015-10-22,15.0,16.46,15.0,16.46,364956.03
2015-10-23,17.5,17.88,16.98,17.84,413677.66
2015-10-26,17.9,17.9,16.86,17.46,253610.59
2015-10-27,17.28,18.3,16.9,18.17,259811.16
2015-10-28,17.82,18.25,17.05,17.19,184252.95
2015-10-29,17.37,17.5,16.8,17.22,128265.23
2015-10-30,17.28,17.28,16.58,16.8,95713.1
2015-11-02,16.4,17.39,16.14,16.85,108103.98
2015-11-03,16.76,16.98,16.38,16.68,71146.27
2015-11-04,16.79,17.59,16.75,17.56,172388.81
2015-11-05,17.55,17.65,17.05,17.25,146723.42
2015-11-06,17.3,17.75,17.21,17.54,166382.77
2015-11-09,17.39,17.54,16.96,17.37,233976.12
2015-11-10,17.2,17.95,17.16,17.64,196776.95
2015-11-11,17.68,18.9,17.61,18.88,294441.19
2015-11-12,19.04,19.3,18.46,18.83,237011.7
2015-11-13,18.58,19.74,18.4,19.39,302912.59
2015-11-16,18.8,21.33,18.8,21.33,388595.25
2015-11-17,21.94,23.05,21.34,22.34,399190.38
2015-11-18,22.4,23.67,22.4,22.75,338184.41
2015-11-19,22.52,25.03,22.52,25.03,334569.69
2015-11-20,25.88,26.2,24.15,24.98,365268.5
2015-11-23,24.57,24.85,23.2,23.4,288531.06
2015-11-24,23.38,23.98,22.9,23.3,230408.69
2015-11-25,23.34,24.13,22.9,24.07,216437.41
2015-11-26,24.2,24.2,23.19,23.38,177562.09
2015-11-27,23.23,23.67,21.5,22.55,191696.34
2015-11-30,22.57,23.65,21.43,23.57,217725.56
2015-12-01,23.66,23.86,22.64,23.27,158753.44
2015-12-02,23.1,23.27,21.78,23.19,117484.98
2015-12-03,23.09,23.92,22.93,23.67,129713.36
2015-12-04,23.5,23.9,22.6,22.98,159000.48
2015-12-07,22.88,23.13,22.49,22.94,121044.29
2015-12-08,22.9,22.9,21.83,21.89,104923.07
2015-12-09,21.8,21.89,21.2,21.73,98366.7
2015-12-10,21.56,22.17,21.55,21.77,57491.24
2015-12-11,21.71,22.1,21.61,21.97,50125.42
2015-12-14,21.8,22.69,21.7,22.67,79146.52
2015-12-15,22.75,23.0,22.23,22.5,87363.36
2015-12-16,22.68,23.05,22.52,22.52,72863.07
2015-12-17,22.6,22.88,22.43,22.8,113670.8
2015-12-18,22.83,22.85,22.0,22.11,112325.38
2015-12-21,21.79,22.5,21.77,22.11,88350.05
2015-12-22,22.15,22.19,21.77,22.08,65045.09
2015-12-23,22.45,24.0,22.18,23.4,222771.95
2015-12-24,23.0,23.37,22.18,22.67,113358.34
2015-12-25,22.79,23.79,22.21,23.65,161268.83
2015-12-28,23.68,24.5,23.01,23.18,284013.97
2015-12-29,22.97,22.97,22.0,22.4,161411.34
2015-12-30,22.4,22.58,22.0,22.25,96138.18
2015-12-31,22.2,22.8,22.09,22.1,91652.73
2016-01-04,22.0,22.0,19.89,19.89,126342.67
2016-01-05,18.2,19.4,17.9,18.09,174247.92
2016-01-06,18.21,19.19,17.82,18.89,133061.7
2016-01-07,18.34,18.34,17.0,17.03,33686.52
2016-01-08,17.5,17.77,15.71,17.15,122668.49
2016-01-11,16.58,16.99,15.44,15.44,122230.1
2016-01-12,15.5,15.79,14.99,15.53,93101.71
2016-01-13,15.65,15.91,14.99,15.0,75970.54
2016-01-14,14.4,15.9,14.18,15.9,101957.86
2016-01-15,15.8,15.9,15.0,15.09,67541.56
2016-01-18,14.8,15.54,14.6,14.94,111114.59
2016-01-19,15.0,15.75,14.89,15.59,98070.67
2016-01-20,15.45,16.15,15.4,15.81,106661.41
2016-01-21,15.53,16.03,15.01,15.06,97874.51
2016-01-22,15.25,15.45,14.77,15.18,60732.92
2016-01-25,15.4,15.75,15.28,15.47,57809.03
2016-01-26,15.33,15.4,14.0,14.08,91644.79
2016-01-27,14.5,14.5,13.18,13.96,75373.97
2016-01-28,13.9,14.03,13.13,13.25,49921.1
2016-01-29,13.4,14.08,13.13,13.93,60719.35
2016-02-01,14.0,14.2,13.55,13.83,48113.55
2016-02-02,13.9,14.49,13.89,14.32,46073.05
2016-02-03,14.06,14.75,14.05,14.72,61149.94
2016-02-04,14.8,15.13,14.66,14.97,57749.57
2016-02-05,15.0,15.48,14.95,15.04,60052.13
2016-02-15,14.38,15.22,14.38,15.11,55771.56
2016-02-16,15.22,15.95,15.22,15.73,69215.12
2016-02-17,15.7,15.86,15.33,15.75,63577.74
2016-02-18,15.86,15.93,15.5,15.52,55251.1
2016-02-19,15.44,15.64,15.28,15.43,48051.32
2016-02-22,15.78,16.21,15.59,16.15,97354.22
2016-02-23,16.22,17.77,16.2,17.68,262347.66
2016-02-24,17.3,17.67,16.79,17.27,127012.0
2016-02-25,17.22,17.45,15.54,15.56,128076.81
2016-02-26,15.8,16.15,15.56,15.77,82944.74
2016-02-29,15.68,15.68,14.38,14.7,67919.53
2016-03-01,14.73,14.89,13.9,14.75,102493.67
2016-03-02,14.68,15.53,14.58,15.49,104167.76
2016-03-03,15.53,15.86,15.25,15.7,134474.09
2016-03-04,15.64,15.73,14.48,14.73,100447.08
2016-03-07,14.7,15.15,14.67,14.86,66534.63
2016-03-08,14.76,14.9,14.01,14.83,65166.23
2016-03-09,14.49,14.91,14.28,14.49,45652.79
2016-03-10,14.5,14.79,14.32,14.42,39462.89
2016-03-11,14.36,14.36,14.0,14.18,53180.87
2016-03-14,14.4,15.0,14.34,14.88,77592.0
2016-03-15,14.9,14.97,14.68,14.76,45504.42
2016-03-16,14.98,15.09,14.5,14.62,35364.81
2016-03-17,14.71,15.31,14.64,15.17,81134.35
2016-03-18,15.18,15.87,15.18,15.76,98339.69
2016-03-21,16.0,16.4,15.9,16.25,130303.03
2016-03-22,16.09,16.25,15.96,16.03,77917.44
2016-03-23,16.09,16.58,16.03,16.27,90113.84
2016-03-24,16.1,16.12,15.8,16.04,79042.3
2016-03-25,16.04,16.12,15.9,16.06,43697.17
2016-03-28,16.13,16.78,16.04,16.1,86284.38
2016-03-29,16.11,16.29,15.59,15.9,68268.56
2016-03-30,16.02,16.43,15.95,16.37,79032.98
2016-03-31,16.37,16.81,16.3,16.37,82869.78
2016-04-01,16.3,16.6,15.98,16.58,79592.19
2016-04-05,16.62,17.33,16.62,17.2,103252.58
2016-04-06,17.07,17.22,16.82,17.05,66323.28
2016-04-07,17.22,17.25,16.63,16.63,64601.71
2016-04-08,16.49,16.5,16.21,16.5,46816.44
2016-04-11,16.84,17.08,16.55,16.88,108422.48
2016-04-12,16.87,17.2,16.68,16.96,85094.91
2016-04-13,17.19,17.28,17.06,17.15,88204.31
2016-04-14,17.18,17.33,17.03,17.18,54825.77
2016-04-15,17.21,17.22,16.81,17.03,56977.31
2016-04-18,16.9,16.9,16.3,16.6,65347.7
2016-04-19,16.6,16.89,16.4,16.74,56703.49
2016-04-20,16.74,16.81,15.41,15.9,80150.63
2016-04-21,15.75,16.16,15.6,15.77,45252.31
2016-04-22,15.82,16.14,15.63,15.95,60721.44
2016-04-25,15.95,16.7,15.7,16.57,77524.84
2016-04-26,16.6,16.95,16.49,16.74,85162.88
2016-04-27,16.87,17.9,15.07,17.48,159561.55
2016-04-28,17.55,17.65,16.86,17.27,106035.04
2016-04-29,17.26,17.48,17.1,17.23,52097.18
2016-05-03,17.21,17.88,17.03,17.79,93876.22
2016-05-04,17.62,17.77,17.33,17.54,76915.53
2016-05-05,17.46,17.64,17.2,17.4,50168.93
2016-05-06,17.42,17.56,16.8,16.8,77417.98
2016-05-09,16.62,16.74,16.21,16.36,57497.26
2016-05-10,16.4,16.49,16.15,16.29,31479.96
2016-05-11,16.37,16.72,16.2,16.48,63251.95
2016-05-12,16.2,16.46,15.88,16.42,44373.86
2016-05-13,16.42,16.74,16.31,16.39,34887.77
2016-05-16,16.26,16.71,16.2,16.69,38189.19
2016-05-17,16.82,16.88,16.5,16.86,49217.9
2016-05-18,16.71,16.71,16.21,16.31,42271.14
2016-05-19,16.31,16.63,16.29,16.29,33746.92
2016-05-20,16.5,16.5,16.23,16.46,27740.75
2016-05-23,16.55,16.97,16.42,16.97,55072.32
2016-05-24,17.0,17.09,16.68,16.82,50776.94
2016-05-25,17.0,17.09,16.64,16.7,38678.45
2016-05-26,16.66,16.85,16.25,16.68,38020.79
2016-05-27,16.71,16.96,16.69,16.86,40153.53
2016-05-30,16.65,16.86,16.46,16.5,38190.43
2016-05-31,8.21,8.44,8.09,8.4,167854.62
2016-06-01,8.42,8.48,8.27,8.39,144796.8
2016-06-02,8.37,9.18,8.35,9.02,380127.69
2016-06-03,9.0,9.0,8.71,8.88,280648.62
2016-06-06,8.85,9.07,8.73,8.88,162231.44
2016-06-07,8.88,8.98,8.8,8.86,97701.27
2016-06-08,8.88,8.95,8.68,8.86,112907.56
2016-06-13,8.78,8.78,8.28,8.3,157353.0
2016-06-14,8.3,8.4,8.16,8.32,73281.54
2016-06-15,8.2,8.58,8.15,8.54,110861.95
2016-06-16,8.57,8.6,8.33,8.38,116822.35
2016-06-17,8.49,8.59,8.35,8.39,86316.03
2016-06-20,8.4,8.5,8.2,8.33,96634.68
2016-06-21,8.42,8.45,8.2,8.26,97150.49
2016-06-22,8.22,8.34,8.21,8.34,64945.78
2016-06-23,8.34,8.35,8.21,8.34,61119.8
2016-06-24,8.32,8.38,7.9,8.19,107587.95
2016-06-27,8.12,8.35,8.08,8.28,161388.64
2016-06-28,8.26,8.41,8.16,8.41,146049.17
2016-06-29,8.43,8.46,8.3,8.35,106250.31
2016-06-30,8.36,8.4,8.27,8.34,76232.66
2016-07-01,8.31,8.37,8.26,8.3,72850.67
2016-07-04,8.3,8.45,8.26,8.42,222962.36
2016-07-05,8.41,8.45,8.33,8.41,133219.72
2016-07-06,8.39,8.39,8.29,8.34,138357.52
2016-07-07,8.36,8.74,8.33,8.51,310687.78
2016-07-08,8.53,8.53,8.4,8.46,147655.95
2016-07-11,8.46,8.55,8.4,8.42,170111.8
2016-07-12,8.42,8.54,8.37,8.51,177287.3
2016-07-13,8.53,8.79,8.53,8.7,295723.25
2016-07-14,8.74,8.88,8.64,8.73,171075.69
2016-07-15,8.73,8.74,8.62,8.68,101773.65
2016-07-18,8.66,8.69,8.55,8.6,94919.49
2016-07-19,8.61,8.68,8.49,8.63,130262.21
2016-07-20,8.62,8.62,8.49,8.56,128241.65
2016-07-21,8.56,8.59,8.49,8.52,146949.55
2016-07-22,8.5,8.52,8.3,8.33,190295.66
2016-07-25,8.3,8.39,8.29,8.33,115048.0
2016-07-26,8.35,8.49,8.33,8.43,125252.41
2016-07-27,8.44,8.44,8.02,8.1,223650.55
2016-07-28,8.1,8.16,7.93,8.09,140347.56
2016-07-29,8.1,8.21,8.06,8.16,94176.34
2016-08-01,8.16,8.16,7.98,8.09,81948.43
2016-08-02,8.08,8.13,8.05,8.11,53645.64
2016-08-03,8.1,8.12,8.05,8.08,53568.35
2016-08-04,8.08,8.15,8.05,8.11,55512.14
2016-08-05,8.1,8.18,8.08,8.14,64719.57
2016-08-08,8.14,8.18,8.1,8.17,55730.94
2016-08-09,8.16,8.3,8.15,8.28,80824.91
2016-08-10,8.26,8.32,8.23,8.24,79888.43
2016-08-11,8.2,8.26,8.15,8.15,82086.33
2016-08-12,8.2,8.3,8.18,8.29,88109.87
2016-08-15,8.3,8.62,8.27,8.52,219132.14
2016-08-16,8.52,8.55,8.44,8.48,123512.88
2016-08-17,8.49,8.51,8.42,8.46,74146.41
2016-08-18,8.48,8.51,8.35,8.4,140391.69
2016-08-19,8.42,8.46,8.37,8.39,91287.19
2016-08-22,8.39,8.51,8.37,8.41,130474.18
2016-08-23,8.42,8.47,8.38,8.42,81091.9
2016-08-24,8.44,8.5,8.42,8.44,74783.82
2016-08-25,8.4,8.4,8.28,8.36,102980.23
2016-08-26,8.33,8.5,8.3,8.43,133259.48
2016-08-29,8.44,8.53,8.4,8.45,97955.77
2016-08-30,8.46,8.48,8.38,8.44,83975.54
2016-08-31,8.45,8.45,8.37,8.39,73212.99
2016-09-01,8.4,8.47,8.35,8.35,79408.9
2016-09-02,8.35,8.37,8.25,8.3,87185.06
2016-09-05,8.3,8.33,8.27,8.3,45610.0
2016-09-06,8.3,8.4,8.27,8.39,130645.63
2016-09-07,8.38,8.62,8.36,8.59,287484.59
2016-09-08,8.58,8.67,8.53,8.6,162457.48
2016-09-09,8.6,8.76,8.52,8.54,153963.3
2016-09-12,8.39,8.53,8.35,8.36,114717.15
2016-09-13,8.39,8.47,8.37,8.45,66051.76
2016-09-14,8.41,8.85,8.39,8.72,345022.88
2016-09-19,8.7,8.85,8.65,8.73,178768.73
2016-09-20,8.73,8.8,8.64,8.74,128264.11
2016-09-21,8.78,8.98,8.69,8.91,209200.97
2016-09-22,8.92,8.97,8.8,8.83,146932.7
2016-09-23,8.82,8.84,8.67,8.71,91960.6
2016-09-26,8.69,8.69,8.42,8.42,149679.08
2016-09-27,8.4,8.56,8.38,8.52,73551.39
2016-09-28,8.49,8.52,8.4,8.42,61630.45
2016-09-29,8.44,8.5,8.41,8.45,49081.39
2016-09-30,8.41,8.49,8.41,8.49,37622.15
2016-10-10,8.53,8.62,8.45,8.62,106936.57
2016-10-11,8.62,8.62,8.49,8.57,110706.76
2016-10-12,8.53,8.59,8.5,8.56,60125.42
2016-10-13,8.56,8.58,8.49,8.51,86542.23
2016-10-14,8.51,8.57,8.46,8.57,67159.86
2016-10-17,8.57,8.57,8.43,8.44,73539.91
2016-10-18,8.45,8.54,8.42,8.54,70890.7
2016-10-19,8.54,8.57,8.44,8.48,95271.06
2016-10-20,8.48,8.48,8.39,8.43,104939.87
2016-10-21,8.43,8.45,8.28,8.36,95280.69
2016-10-24,8.34,8.41,8.31,8.38,75133.48
2016-10-25,8.38,8.41,8.36,8.4,65537.22
2016-10-26,8.41,8.47,8.37,8.41,94497.01
2016-10-27,8.43,8.46,8.38,8.4,42502.45
2016-10-28,8.4,8.45,8.32,8.33,65750.0
2016-11-02,8.34,8.34,8.25,8.28,74160.04
2016-11-03,8.25,8.31,8.23,8.28,69295.51
2016-11-04,8.28,8.28,8.18,8.23,86902.76
2016-11-07,8.22,8.23,8.12,8.14,99396.18
2016-11-08,8.17,8.2,8.14,8.17,74958.58
2016-11-09,8.19,8.23,8.1,8.21,84329.35
2016-11-10,8.25,8.27,8.22,8.24,74218.89
2016-11-11,8.23,8.27,8.19,8.25,73909.91
2016-11-14,8.25,8.33,8.24,8.27,105146.01
2016-11-15,8.29,8.33,8.25,8.31,86251.7
2016-11-16,8.3,8.34,8.27,8.29,72810.63
2016-11-17,8.29,8.3,8.2,8.27,74202.34
2016-11-18,8.24,8.26,8.21,8.23,48837.82
2016-11-21,8.21,8.26,8.19,8.22,57120.07
2016-11-22,8.23,8.25,8.21,8.23,53930.94
2016-11-23,8.25,8.33,8.22,8.28,132712.19
2016-11-24,8.26,8.27,8.17,8.19,102917.95
2016-11-25,8.2,8.21,8.1,8.18,68529.77
2016-11-28,8.18,8.22,8.14,8.16,95334.05
2016-11-29,8.14,8.16,8.12,8.13,84666.73
2016-11-30,8.13,8.17,8.1,8.13,61392.4
2016-12-01,8.15,8.16,8.09,8.13,75442.58
2016-12-02,8.13,8.13,8.03,8.04,91252.75
2016-12-05,8.0,8.06,7.95,8.01,62166.77
2016-12-06,8.02,8.04,7.89,7.93,113083.59
2016-12-07,7.93,7.96,7.9,7.96,53751.57
2016-12-08,7.97,7.97,7.91,7.95,42096.72
2016-12-09,7.96,7.96,7.91,7.92,33807.39
2016-12-12,7.92,7.95,7.45,7.47,157314.16
2016-12-13,7.47,7.51,7.36,7.46,52089.88
2016-12-14,7.46,7.48,7.38,7.39,49523.6
2016-12-15,7.37,7.49,7.36,7.43,46233.87
2016-12-16,7.43,7.47,7.4,7.47,35853.9
2016-12-19,7.45,7.47,7.42,7.44,32895.84
2016-12-20,7.44,7.45,7.39,7.41,36905.45
2016-12-21,7.41,7.46,7.4,7.43,38438.55
2016-12-22,7.48,7.67,7.46,7.57,124211.21
2016-12-23,7.56,7.59,7.47,7.48,53267.87
2016-12-26,7.48,7.5,7.38,7.46,44109.91
2016-12-27,7.46,7.46,7.33,7.34,155667.55
2016-12-28,7.35,7.35,7.1,7.15,180132.64
2016-12-29,7.15,7.16,7.03,7.1,57629.4
2016-12-30,7.12,7.28,7.1,7.22,97036.24
2017-01-03,7.24,7.25,7.14,7.18,72458.91
2017-01-04,7.17,7.23,7.1,7.21,128449.34
2017-01-05,7.18,7.22,7.17,7.19,88088.51
2017-01-06,7.21,7.21,7.08,7.1,74942.08
2017-01-09,7.1,7.15,7.07,7.12,45354.23
2017-01-10,7.12,7.14,7.09,7.13,41496.09
2017-01-11,7.12,7.15,7.04,7.05,51709.72
2017-01-12,7.04,7.08,7.0,7.01,43485.09
2017-01-13,7.0,7.01,6.83,6.84,71731.5
2017-01-16,6.83,6.83,6.49,6.62,94508.74
2017-01-17,6.58,6.66,6.46,6.6,85988.95
2017-01-18,6.61,6.63,6.53,6.59,37846.8
2017-01-19,6.57,6.62,6.55,6.61,35687.46
2017-01-20,6.62,6.72,6.59,6.69,43353.09
2017-01-23,6.69,6.77,6.67,6.71,43456.5
2017-01-24,6.71,6.74,6.67,6.68,24942.0
2017-01-25,6.64,6.7,6.62,6.69,35738.66
2017-01-26,6.7,6.77,6.67,6.75,27468.27
2017-02-02,6.74,7.2,6.74,7.2,11.0
2017-02-03,6.75,6.77,6.68,6.68,39059.18
2017-02-06,6.7,6.84,6.69,6.82,52335.97
2017-02-07,6.82,6.82,6.74,6.75,46918.0
2017-02-08,6.76,6.8,6.74,6.79,34355.56
2017-02-09,6.79,6.85,6.79,6.84,56617.88
2017-02-10,6.83,6.9,6.82,6.83,53712.07
2017-02-13,6.87,6.92,6.85,6.89,65640.05
2017-02-14,6.89,6.92,6.82,6.84,59628.9
2017-02-15,6.84,6.86,6.77,6.79,60741.0
2017-02-16,6.76,6.81,6.73,6.81,47874.24
2017-02-17,6.8,6.82,6.73,6.76,47970.05
2017-02-20,6.73,6.8,6.72,6.78,34015.85
2017-02-21,6.78,6.9,6.78,6.89,90412.48
2017-02-22,6.89,6.93,6.85,6.92,65016.48
2017-02-23,6.89,7.16,6.85,7.09,169367.52
2017-02-24,7.05,7.06,6.96,7.01,77698.56
2017-02-27,7.0,7.04,6.96,6.97,55684.76
2017-02-28,6.97,7.01,6.88,6.94,43096.71
2017-03-01,6.96,7.01,6.93,6.97,43942.82
2017-03-02,6.98,6.99,6.9,6.9,37886.06
2017-03-03,6.9,6.92,6.82,6.87,47961.0
2017-03-06,6.85,6.95,6.84,6.95,43112.25
2017-03-07,6.93,6.98,6.93,6.97,41559.82
2017-03-08,6.97,7.02,6.96,6.98,43156.76
2017-03-09,6.95,6.98,6.87,6.87,44770.98
2017-03-10,6.86,6.93,6.85,6.87,35002.26
2017-03-13,6.87,6.89,6.8,6.88,41909.86
2017-03-14,6.91,6.92,6.86,6.88,33867.44
2017-03-15,6.88,7.07,6.87,7.0,126357.67
2017-03-16,6.98,7.28,6.97,7.28,303783.34
2017-03-17,7.28,7.28,7.11,7.13,174071.92
2017-03-20,7.12,7.2,7.07,7.16,79645.47
2017-03-21,7.13,7.16,7.05,7.08,67743.57
2017-03-22,7.08,7.08,6.94,6.99,99249.52
2017-03-23,6.97,7.0,6.86,6.93,106754.33
2017-03-24,6.91,6.98,6.88,6.96,53651.2
2017-03-27,6.97,6.97,6.89,6.93,57981.97
2017-03-28,6.91,6.98,6.89,6.94,56208.7
2017-03-29,6.93,6.95,6.87,6.87,65886.24
2017-03-30,6.86,6.86,6.66,6.67,97733.06
2017-03-31,6.67,6.72,6.66,6.69,42347.28
2017-04-05,6.7,6.8,6.7,6.79,53278.31
2017-04-06,6.79,6.82,6.75,6.79,38383.18
2017-04-07,6.79,6.8,6.74,6.76,52465.96
2017-04-10,6.77,6.78,6.66,6.68,71423.81
2017-04-11,6.68,6.72,6.62,6.7,53988.47
2017-04-12,6.68,6.74,6.66,6.68,54521.26
2017-04-13,6.68,6.73,6.68,6.73,29878.82
2017-04-14,6.73,6.76,6.66,6.67,34139.16
2017-04-17,6.66,6.66,6.58,6.59,47087.86
2017-04-18,6.59,6.63,6.54,6.55,33537.28
2017-04-19,6.55,6.55,6.36,6.44,49309.59
2017-04-20,6.44,6.53,6.38,6.46,34089.95
2017-04-21,6.5,6.5,6.42,6.44,25291.64
