2015-06-12,18.84,19.62,18.5,19.15,120899.33
2015-06-15,19.2,20.5,18.71,19.68,162051.09
2015-06-16,19.21,19.27,17.88,17.99,111647.38
2015-06-17,17.7,18.6,16.93,18.23,83632.37
2015-06-18,18.25,18.55,17.12,17.35,65471.41
2015-06-19,17.2,17.2,15.61,15.61,58857.53
2015-06-23,15.63,15.99,14.13,15.78,58559.61
2015-06-24,15.87,16.53,15.7,16.35,69884.69
2015-06-25,16.26,16.26,14.86,14.99,73186.41
2015-06-26,14.69,14.8,13.5,13.5,86163.4
2015-06-29,13.9,14.61,12.22,14.29,113165.04
2015-06-30,14.1,15.72,13.53,15.72,129271.94
2015-07-01,15.79,16.26,14.25,14.44,113217.73
2015-07-02,13.99,14.85,13.05,13.35,88466.55
2015-07-03,12.72,13.75,12.03,12.03,77029.1
2015-07-06,13.11,13.21,10.83,10.9,80409.79
2015-07-07,10.4,10.4,9.81,9.81,29399.09
2015-07-08,8.83,8.83,8.83,8.83,4026.0
2015-07-10,9.71,9.71,9.71,9.71,9287.73
2015-07-13,10.68,10.68,10.38,10.68,58518.0
2015-07-14,11.3,11.75,10.3,11.74,203248.95
2015-07-15,11.3,11.4,10.56,10.56,85478.47
2015-07-16,9.58,10.86,9.5,10.27,104483.06
2015-07-17,10.3,11.13,10.11,10.97,87074.71
2015-07-20,11.0,11.4,10.63,11.32,108695.1
2015-07-21,11.05,11.58,10.78,11.41,87790.01
2015-07-22,11.4,12.28,11.25,12.0,134596.59
2015-07-23,11.7,13.19,11.47,13.19,196104.11
2015-07-24,13.0,13.58,12.31,12.62,193798.38
2015-07-27,12.2,12.48,11.31,11.31,108406.28
2015-07-28,10.2,11.31,10.18,10.44,101120.38
2015-07-29,10.71,11.2,10.2,11.15,60634.33
2015-07-30,11.0,11.5,10.57,10.72,63034.07
2015-07-31,10.5,10.79,10.15,10.34,45093.19
2015-08-03,10.12,10.33,9.4,9.96,40094.95
2015-08-04,9.93,10.74,9.93,10.74,45164.24
2015-08-05,10.69,10.85,10.3,10.39,43075.99
2015-08-06,10.23,10.89,10.07,10.57,43126.98
2015-08-07,10.53,11.05,10.53,10.99,61359.44
2015-08-10,11.11,11.67,10.92,11.52,70830.54
2015-08-11,11.45,12.04,11.42,11.73,90036.66
2015-08-12,11.53,11.9,11.41,11.8,71974.93
2015-08-13,11.57,12.18,11.55,12.17,78573.15
2015-08-14,12.2,12.38,11.89,12.27,90395.89
2015-08-17,12.11,12.76,11.82,12.75,117536.8
2015-08-28,11.47,12.6,11.47,12.03,297500.94
2015-08-31,10.88,11.35,10.81,10.81,70443.0
2015-09-01,9.73,9.8,9.73,9.73,24167.43
2015-09-02,8.76,9.72,8.76,8.76,133406.66
2015-09-07,8.8,8.97,7.88,8.02,140069.91
2015-09-08,7.91,8.34,7.51,8.23,96316.08
2015-09-09,8.15,8.74,8.06,8.63,115235.0
2015-09-10,8.45,8.54,8.22,8.23,70981.68
2015-09-11,8.22,8.47,8.1,8.3,60366.83
2015-09-14,8.38,8.43,7.46,7.46,78688.98
2015-09-15,7.28,7.4,6.71,6.76,63866.34
2015-09-16,6.75,7.43,6.75,7.43,83553.37
2015-09-17,7.77,8.06,7.53,7.57,129749.59
2015-09-18,7.5,8.32,7.21,8.32,144355.48
2015-09-21,8.29,8.8,8.03,8.63,187149.09
2015-09-22,8.45,8.49,8.2,8.31,133534.62
2015-09-23,8.0,8.28,7.9,8.08,81631.35
2015-09-24,8.05,8.33,8.05,8.18,62807.59
2015-09-25,8.14,8.54,8.03,8.19,81922.12
2015-09-28,8.19,8.49,8.0,8.4,58966.14
2015-09-29,8.23,8.58,8.1,8.51,73688.19
2015-09-30,8.47,8.82,8.31,8.73,71617.11
2015-10-08,8.95,9.61,8.86,9.61,92802.19
2015-10-09,9.6,10.57,9.3,9.8,175081.34
2015-10-12,9.69,10.18,9.53,9.97,115390.79
2015-10-13,9.75,10.37,9.58,10.24,108505.54
2015-10-14,10.04,10.25,9.71,9.72,89087.94
2015-10-15,9.58,10.69,9.52,10.69,252948.52
2015-10-16,10.89,10.89,10.37,10.59,104551.95
2015-10-19,10.56,10.79,10.21,10.38,71217.1
2015-10-20,10.28,10.66,10.25,10.55,58129.91
2015-10-21,10.66,10.66,9.5,9.5,89740.57
2015-10-22,9.41,10.24,9.41,10.04,72013.13
2015-10-23,10.01,11.04,9.5,11.04,108074.89
2015-10-26,11.23,11.68,10.5,10.92,194116.94
2015-10-27,11.0,11.0,10.04,10.44,222400.8
2015-10-28,10.31,10.37,9.93,10.08,118252.64
2015-10-29,10.08,10.34,9.99,10.19,71528.27
2015-10-30,10.1,10.18,9.88,10.05,53408.64
2015-11-02,9.89,10.05,9.64,9.64,52196.11
2015-11-03,9.69,9.74,9.42,9.6,43339.22
2015-11-04,9.59,10.1,9.59,10.08,64606.99
2015-11-05,10.1,10.36,9.97,10.23,87272.48
2015-11-06,10.2,10.54,10.11,10.53,96148.07
2015-11-09,10.31,10.68,10.3,10.49,103738.12
2015-11-10,10.48,11.42,10.33,11.09,136307.86
2015-11-11,10.99,11.12,10.81,10.95,93431.17
2015-11-12,10.95,11.25,10.8,11.15,94112.59
2015-11-13,11.0,11.12,10.62,10.83,68680.89
2015-11-16,10.67,11.12,10.55,11.07,53925.68
2015-11-17,11.12,11.63,11.11,11.37,113430.98
2015-11-18,11.3,11.36,10.91,11.02,72208.44
2015-11-19,11.02,11.3,10.95,11.28,54770.63
2015-11-20,11.39,11.47,11.19,11.28,59513.53
2015-11-23,11.28,11.4,11.03,11.11,48100.32
2015-11-24,11.14,11.56,10.85,11.44,65991.24
2015-11-25,11.46,11.93,11.4,11.85,90225.51
2015-11-26,11.76,12.73,11.76,12.33,118164.54
2015-11-27,12.1,12.54,11.04,11.1,90791.41
2015-11-30,11.21,11.5,10.56,11.49,81003.37
2015-12-01,11.3,12.08,11.09,11.85,37876.09
2016-03-04,13.02,13.02,11.34,11.88,222787.8
2016-03-07,11.48,12.28,11.02,12.27,180365.69
2016-03-08,12.03,12.18,11.0,11.8,137201.27
2016-03-09,11.05,11.4,10.62,10.78,117334.07
2016-03-10,10.6,10.76,9.9,9.98,77853.11
2016-03-11,9.8,9.88,9.35,9.59,60197.61
2016-03-14,9.7,10.1,9.63,9.94,54338.62
2016-03-15,10.03,10.3,9.87,10.0,40462.35
2016-03-16,10.05,10.18,9.7,9.79,31406.19
2016-03-17,9.95,10.15,9.81,10.06,43793.11
2016-03-18,10.1,10.64,10.05,10.64,61326.99
2016-03-21,10.73,11.3,10.53,11.25,78746.58
2016-03-22,11.12,11.58,10.91,11.19,59639.22
2016-03-23,11.03,11.27,11.0,11.13,36625.92
2016-03-24,11.09,11.09,10.49,10.58,51176.95
2016-03-25,10.61,10.98,10.5,10.98,38797.17
2016-03-28,10.92,11.41,10.91,11.0,61979.75
2016-03-29,11.04,11.18,10.68,10.93,39382.15
2016-03-30,11.02,11.49,10.98,11.45,54519.02
2016-03-31,11.44,11.68,11.28,11.38,51261.51
2016-04-01,11.37,11.5,11.1,11.26,39040.07
2016-04-05,11.5,11.74,11.34,11.65,48285.84
2016-04-06,11.76,12.82,11.75,12.82,36670.55
2016-04-07,13.5,14.1,13.15,13.68,205283.84
2016-04-08,13.5,14.37,13.03,13.2,162842.5
2016-04-11,13.43,13.55,12.9,13.0,107684.45
2016-04-12,12.96,13.12,12.75,12.97,85265.07
2016-04-13,13.16,13.64,13.1,13.29,119435.64
2016-04-14,13.18,13.35,12.91,13.22,80201.06
2016-04-15,13.1,13.48,13.01,13.43,74678.87
2016-04-18,13.32,13.77,13.18,13.39,105994.05
2016-04-19,13.45,13.77,13.15,13.3,92577.58
2016-04-20,13.39,13.39,11.97,12.24,118343.75
2016-04-21,12.1,12.35,11.78,11.84,69469.25
2016-04-22,11.6,11.92,11.46,11.88,52023.24
2016-04-25,11.77,12.28,11.55,12.12,44975.32
2016-04-26,12.0,12.48,11.93,12.43,43896.64
2016-04-27,12.58,12.58,12.11,12.19,37380.83
2016-04-28,12.17,12.36,11.77,12.26,34512.65
2016-04-29,12.24,12.35,12.1,12.13,23850.8
2016-05-03,12.18,12.54,11.98,12.52,44728.49
2016-05-04,12.36,12.6,12.22,12.38,40634.38
2016-05-05,12.25,12.48,12.25,12.44,36640.28
2016-05-06,12.34,12.44,11.2,11.22,76412.5
2016-05-09,10.88,11.0,10.11,10.47,61733.47
2016-05-10,10.21,10.73,10.21,10.63,32150.35
2016-05-25,10.34,10.47,10.1,10.21,91181.01
2016-05-26,10.03,10.15,9.57,9.81,69767.03
2016-05-27,9.86,10.0,9.76,9.94,45308.23
2016-05-30,9.87,10.17,9.77,10.09,37932.09
2016-05-31,9.99,10.75,9.99,10.74,63967.56
2016-06-01,10.7,11.56,10.63,11.43,104442.76
2016-06-02,11.38,11.5,10.98,11.12,78050.84
2016-06-03,11.0,11.15,10.95,11.14,56750.31
2016-06-06,11.08,11.18,10.75,10.86,60959.05
2016-06-07,10.82,10.99,10.7,10.93,34129.68
2016-06-08,10.95,10.95,10.0,10.6,49180.3
2016-06-13,10.29,10.45,9.7,9.79,41946.07
2016-06-14,9.76,9.88,9.7,9.82,31133.0
2016-06-15,9.65,10.35,9.65,10.29,40734.6
2016-06-16,10.29,10.71,10.27,10.37,46814.94
2016-06-17,10.4,11.45,10.34,11.45,133153.2
2016-06-20,11.45,12.6,11.03,12.6,214816.06
2016-06-21,12.7,12.95,12.18,12.53,160589.52
2016-06-22,12.2,13.77,12.14,13.77,242579.27
2016-06-23,13.4,14.65,13.2,13.75,264299.12
2016-06-24,13.62,13.76,12.55,13.04,156216.02
2016-06-27,12.9,14.32,12.89,14.32,205644.0
2016-06-28,14.0,14.3,12.91,13.32,385737.84
2016-06-29,12.96,13.15,12.72,13.04,193671.89
2016-06-30,12.96,12.97,12.64,12.69,113736.61
2016-07-01,12.75,12.99,12.65,12.7,99641.6
2016-07-04,12.61,13.19,12.5,13.0,157908.31
2016-07-05,13.09,13.15,12.7,12.98,129614.63
2016-07-06,13.0,13.68,12.72,13.58,190269.8
2016-07-07,13.39,14.19,13.29,13.67,222497.2
2016-07-08,13.5,13.73,13.08,13.15,100318.11
2016-07-11,13.06,13.8,13.02,13.23,130324.77
2016-07-12,13.22,14.3,12.85,14.15,291028.0
2016-07-13,13.9,14.08,13.66,13.8,154663.73
2016-07-14,13.66,14.1,13.5,13.9,99705.86
2016-07-15,13.92,14.1,13.52,13.56,81623.59
2016-07-18,13.39,13.59,12.82,12.93,82304.55
2016-07-19,12.97,14.23,12.86,14.23,130402.03
2016-07-20,14.23,15.1,14.18,14.72,233364.64
2016-07-21,14.8,14.89,14.43,14.5,120722.46
2016-07-22,14.56,14.87,14.17,14.63,111999.15
2016-07-25,14.49,14.77,14.1,14.15,79642.99
2016-07-26,14.01,14.47,13.88,14.43,64499.16
2016-07-27,14.32,14.54,12.98,13.24,116280.08
2016-07-28,13.05,13.3,12.82,13.18,46168.21
2016-07-29,13.17,13.4,12.48,12.65,60010.0
2016-08-01,12.58,12.58,11.97,12.28,45384.74
2016-08-02,12.34,12.73,12.28,12.57,35903.3
2016-08-03,12.6,13.2,12.5,12.98,44778.3
2016-08-04,12.96,12.97,12.64,12.89,30711.23
2016-08-05,12.85,12.89,12.51,12.55,34771.67
2016-08-08,12.41,13.24,12.41,13.23,71634.2
2016-08-09,13.29,13.29,12.92,13.08,46588.89
2016-08-10,13.1,13.47,12.97,13.03,65408.93
2016-08-11,13.01,13.23,12.62,13.04,59182.08
2016-08-12,13.1,13.18,12.8,12.98,38545.76
2016-08-15,12.98,13.27,12.81,13.24,54064.79
2016-08-16,13.18,13.61,13.18,13.31,59433.46
2016-08-17,13.21,14.13,13.21,13.81,89067.39
2016-08-18,13.77,13.78,13.44,13.63,57243.71
2016-08-19,13.59,13.74,13.4,13.65,43780.28
2016-08-22,13.63,13.85,13.33,13.34,32394.0
2016-08-23,13.34,13.46,13.03,13.19,28538.94
2016-08-24,13.27,13.35,13.15,13.32,18962.26
2016-08-25,13.28,13.28,12.83,13.13,26499.53
2016-08-26,13.1,13.2,12.96,13.12,26776.02
2016-08-29,13.19,13.22,12.99,13.06,20924.09
2016-08-30,13.03,13.52,13.03,13.46,35218.96
2016-08-31,13.45,13.6,13.2,13.57,30051.57
2016-09-01,13.6,13.6,13.28,13.29,24593.86
2016-09-02,13.2,13.46,13.04,13.39,21876.59
2016-09-05,13.35,13.82,13.32,13.66,48880.83
2016-09-06,13.64,13.74,13.32,13.66,39696.99
2016-09-07,13.62,13.82,13.57,13.68,33943.65
2016-09-08,13.75,13.78,13.56,13.72,26651.54
2016-09-09,13.72,13.78,13.4,13.5,28493.25
2016-09-12,13.1,13.29,12.65,12.65,47870.98
2016-09-13,12.78,12.88,12.72,12.78,14646.38
2016-09-14,12.71,13.01,12.66,12.96,21396.1
2016-09-19,12.89,13.19,12.89,12.99,17368.52
2016-09-20,13.0,13.19,13.0,13.05,13069.64
2016-09-21,13.05,13.25,12.97,13.15,15330.85
2016-09-22,13.3,13.56,13.2,13.4,31821.52
2016-09-23,13.4,14.15,13.35,13.84,77670.6
2016-09-26,13.8,14.1,13.45,13.69,58862.37
2016-09-27,13.65,14.19,13.45,14.14,73541.79
2016-09-28,14.15,14.28,13.9,14.15,46184.67
2016-09-29,14.3,14.35,13.71,13.85,52346.41
2016-09-30,13.85,13.98,13.67,13.94,30875.65
2016-10-10,13.99,14.28,13.71,14.23,51711.49
2016-10-11,14.28,14.42,14.15,14.32,50501.86
2016-10-12,14.17,14.51,14.1,14.44,37286.94
2016-10-13,14.39,14.59,14.13,14.2,38737.31
2016-10-14,14.17,14.21,13.83,13.94,34156.55
2016-10-17,14.05,14.11,13.7,13.76,30376.24
2016-10-18,13.72,14.06,13.71,14.05,34518.99
2016-10-19,14.1,14.28,14.0,14.04,33814.11
2016-10-20,13.97,13.98,13.76,13.83,30902.48
2016-10-21,13.87,13.96,13.58,13.71,30318.48
2016-10-24,13.7,15.09,13.66,15.09,71418.2
2016-10-25,16.36,16.6,16.36,16.6,53384.3
2016-10-26,17.66,17.66,16.66,16.84,311173.78
2016-10-27,16.8,16.85,15.93,16.21,189545.16
2016-10-28,16.26,16.55,15.66,15.75,167777.42
2016-10-31,15.71,16.1,15.71,15.89,111429.32
2016-11-01,15.85,16.94,15.66,16.59,163820.2
2016-11-02,16.1,16.69,15.89,16.4,117576.63
2016-11-03,16.1,18.03,16.01,18.03,257725.16
2016-11-04,18.29,19.83,18.29,19.83,151097.48
2016-11-07,20.5,21.81,19.9,20.96,317845.38
2016-11-08,20.51,20.79,19.52,19.98,223214.33
2016-11-09,19.8,20.49,19.52,20.05,203968.55
2016-11-10,19.94,20.5,19.54,19.99,160164.27
2016-11-11,19.65,21.5,19.53,20.5,237971.88
2016-11-14,19.88,20.68,19.4,19.62,171377.52
2016-11-15,19.66,19.96,18.7,19.02,130658.71
2016-11-16,18.9,19.24,18.8,19.05,74326.54
2016-11-17,18.9,19.5,18.7,18.93,76380.99
2016-11-18,18.75,19.07,18.46,18.83,60446.24
2016-11-21,18.75,18.8,17.95,18.1,89281.71
2016-11-22,18.21,18.47,17.9,18.46,119313.96
2016-11-23,18.38,18.39,17.6,17.69,105413.51
2016-11-24,17.97,17.97,17.4,17.51,70456.34
2016-11-25,17.55,17.76,16.38,17.06,74494.89
2016-11-28,17.13,17.18,16.67,16.76,111388.28
2016-11-29,16.75,16.8,15.86,16.05,131983.36
2016-11-30,16.04,16.4,15.76,16.3,98821.62
2016-12-01,16.26,16.5,16.04,16.15,61777.11
2016-12-02,16.14,16.47,15.95,16.19,97697.85
2016-12-05,16.15,16.75,16.0,16.63,122265.99
2016-12-06,16.41,16.8,16.32,16.79,102901.55
2016-12-07,16.76,17.25,16.41,17.22,161480.66
2016-12-08,17.0,17.1,16.74,16.77,94809.88
2016-12-09,16.72,16.72,16.06,16.14,89100.62
2016-12-12,16.11,16.24,14.53,14.53,157553.02
2016-12-13,14.26,14.6,14.01,14.38,86623.34
2016-12-14,14.42,14.83,14.39,14.62,79011.76
2016-12-15,14.4,15.09,14.36,14.92,70059.22
2016-12-16,14.74,15.7,14.74,15.37,87874.38
2016-12-19,15.23,15.55,15.1,15.39,59756.05
2016-12-20,15.34,15.6,15.1,15.33,55425.93
2016-12-21,15.29,16.17,15.29,15.67,108705.91
2016-12-22,15.46,16.55,15.42,15.87,104390.87
2016-12-23,15.71,16.14,15.13,15.4,83260.58
2016-12-26,15.11,15.47,15.0,15.28,69016.31
2016-12-27,15.32,15.68,15.21,15.54,54509.82
2016-12-28,15.59,16.2,15.54,15.91,91169.47
2016-12-29,15.63,16.1,15.32,15.74,82485.39
2016-12-30,15.8,15.89,15.37,15.41,40507.98
2017-01-03,15.38,15.72,15.38,15.43,48739.42
2017-01-04,15.36,15.62,15.18,15.61,63439.49
2017-01-05,15.51,16.5,15.51,16.0,140503.97
2017-01-06,15.83,15.96,15.67,15.7,89836.85
2017-01-09,15.69,15.77,15.38,15.61,54495.56
2017-01-10,15.58,16.3,15.41,16.28,151701.56
2017-01-11,16.09,16.45,15.93,16.16,126756.22
2017-01-12,16.01,16.5,15.9,16.38,118601.58
2017-01-13,16.38,16.38,14.74,15.02,145714.66
2017-01-16,14.72,14.8,13.52,13.77,112006.34
2017-01-17,13.68,14.15,13.54,14.09,53684.32
2017-01-18,14.18,14.19,13.86,13.94,38881.0
2017-01-19,13.87,14.09,13.63,13.93,35560.65
2017-01-20,13.92,14.25,13.83,14.1,42001.96
2017-01-23,14.05,14.64,14.01,14.54,50909.47
2017-01-24,14.6,14.6,14.25,14.34,45138.86
2017-01-25,14.41,14.5,14.15,14.44,31262.51
2017-01-26,14.45,14.65,14.35,14.54,34589.82
2017-02-03,14.57,14.66,14.26,14.31,23213.46
2017-02-06,14.31,14.57,14.23,14.48,32980.59
2017-02-07,14.48,14.79,14.38,14.57,43101.7
2017-02-08,14.55,14.72,14.12,14.69,55061.89
2017-02-09,14.59,14.94,14.51,14.91,55652.37
2017-02-10,14.85,15.68,14.79,15.4,114009.42
2017-02-13,15.4,16.0,15.08,15.45,89688.39
2017-02-14,15.46,15.46,15.15,15.32,45027.82
2017-02-15,15.31,15.31,14.81,14.9,52657.82
2017-02-16,14.84,16.39,14.84,16.39,143529.3
2017-02-17,16.98,17.34,16.09,16.28,213814.81
2017-02-20,16.49,16.8,15.93,16.56,130897.43
2017-02-21,16.48,16.97,16.28,16.47,122027.2
2017-03-09,15.61,15.94,14.91,15.69,160476.38
2017-03-10,15.34,15.85,15.24,15.48,88265.41
2017-03-13,15.41,15.47,14.84,15.08,82290.49
2017-03-14,15.07,15.29,14.84,14.88,69160.5
2017-03-15,14.93,14.93,14.2,14.39,71094.42
2017-03-16,14.4,14.6,14.4,14.51,56277.0
2017-03-17,14.46,14.6,14.44,14.48,63834.8
2017-03-20,14.55,14.78,14.55,14.75,58140.72
2017-03-21,14.7,14.7,14.51,14.56,44438.0
2017-03-22,14.42,14.42,13.97,14.2,66472.42
2017-03-23,14.11,14.11,13.75,13.9,58482.38
2017-03-24,13.88,14.18,13.74,14.09,48311.06
2017-03-27,14.04,14.36,14.04,14.27,52515.27
2017-03-28,14.24,14.35,14.18,14.23,26350.01
2017-03-29,14.34,14.75,14.3,14.48,66759.32
2017-03-30,14.3,14.44,13.81,13.89,55461.67
2017-03-31,13.91,14.22,13.9,14.11,30981.15
2017-04-05,14.02,14.63,14.02,14.48,47620.61
2017-04-06,14.48,14.55,14.26,14.48,38521.52
2017-04-07,14.4,14.4,14.08,14.12,40176.59
2017-04-10,14.12,14.12,12.71,13.25,64437.44
2017-04-11,13.32,13.55,13.05,13.37,36490.48
2017-04-12,13.32,13.44,13.16,13.35,25379.93
2017-04-13,13.34,13.34,13.13,13.17,25886.0
2017-04-14,13.17,13.27,12.78,13.15,35798.95
2017-04-17,13.02,13.02,12.78,12.88,21053.19
2017-04-18,12.88,13.15,12.81,12.84,20746.68
2017-04-19,12.85,13.0,12.2,12.36,34690.0
2017-04-20,12.35,12.47,12.01,12.11,23589.44
2017-04-21,12.14,12.25,11.91,11.97,15223.8
2017-04-24,11.97,11.99,10.77,10.8,36793.0
2017-04-25,10.78,11.88,10.63,11.88,52167.2
2017-04-26,12.16,12.18,11.79,11.88,51092.09
2017-04-27,12.0,12.05,11.62,11.89,33286.52
2017-04-28,11.88,11.88,11.65,11.76,28298.58
2017-05-02,11.68,12.17,11.66,12.0,35223.6
2017-05-03,12.1,12.1,11.81,12.04,23834.63
2017-05-04,12.0,12.08,11.74,11.8,20844.49
2017-05-05,11.76,11.94,11.21,11.25,30218.33
2017-05-08,11.27,11.32,10.8,10.81,20507.03
2017-05-09,10.8,11.09,10.76,11.0,21314.8
2017-05-10,10.92,11.35,10.85,10.88,26373.97
2017-05-11,10.83,11.22,10.65,11.07,44681.61
2017-05-12,11.4,11.9,11.4,11.65,86973.48
2017-05-15,11.36,11.54,11.35,11.51,37520.37
2017-05-16,11.45,11.58,11.02,11.56,38680.53
2017-05-17,11.48,11.77,11.41,11.58,37611.64
2017-05-18,11.48,11.48,11.25,11.29,31615.11
2017-05-19,11.36,11.36,11.05,11.13,23028.75
2017-05-22,11.09,11.21,10.9,10.95,18479.41
2017-05-23,10.95,11.07,10.64,10.64,23214.75
2017-05-24,10.59,10.59,9.88,10.34,29901.3
2017-05-25,10.33,10.48,10.0,10.41,25487.22
2017-05-26,10.4,10.75,10.3,10.54,30273.61
2017-05-31,10.63,10.86,10.6,10.85,26644.62
2017-06-01,11.32,11.4,10.45,10.49,42164.41
2017-06-02,10.28,10.69,10.17,10.56,22322.76
2017-06-05,10.56,10.79,10.56,10.67,15191.98
2017-06-06,10.56,10.78,10.5,10.72,12393.92
2017-06-07,10.64,11.03,10.61,10.98,20301.72
2017-06-08,10.96,11.2,10.9,11.03,24851.41
2017-06-09,11.03,11.15,10.78,11.11,22474.28
2017-06-12,11.1,11.1,10.75,10.8,14406.45
2017-06-13,10.85,11.38,10.71,11.36,44242.2
2017-06-14,11.28,11.36,11.15,11.21,27977.23
2017-06-15,11.2,11.4,11.16,11.31,22736.27
2017-06-16,11.33,12.1,11.15,11.67,60277.12
2017-06-19,11.59,11.78,11.45,11.69,28768.27
2017-06-20,11.66,11.69,11.38,11.44,33298.87
2017-06-21,11.46,11.54,11.33,11.36,18121.56
2017-06-22,11.37,11.46,11.0,11.01,22146.88
2017-06-23,11.0,11.17,10.8,11.07,21962.1
2017-06-26,11.01,11.68,10.85,11.55,47987.51
2017-06-27,11.51,11.75,11.36,11.55,34629.47
2017-06-28,11.44,11.84,11.34,11.63,56420.08
2017-06-29,11.63,12.26,11.61,12.24,96169.67
2017-06-30,12.08,12.08,11.85,12.0,54279.22
2017-07-03,11.9,12.15,11.81,12.01,37336.58
2017-07-04,11.92,12.04,11.8,11.88,28407.01
2017-07-05,11.98,12.02,11.8,11.97,35340.89
2017-07-06,11.98,12.47,11.91,12.43,79275.81
2017-07-07,12.3,12.89,12.16,12.65,79046.51
2017-07-10,12.6,12.95,12.47,12.72,65203.3
2017-07-11,12.6,12.62,11.88,11.95,60556.16
2017-07-12,11.97,12.26,11.75,12.2,42090.62
2017-07-13,12.13,12.98,12.03,12.55,87382.64
2017-07-14,12.4,12.5,12.2,12.26,37005.32
2017-07-17,12.23,12.25,11.03,11.28,76620.03
2017-07-18,11.15,11.7,11.11,11.64,40521.6
2017-07-19,11.46,12.8,11.46,12.8,111246.22
2017-07-20,13.27,13.27,12.5,12.74,135081.8
2017-07-21,12.76,12.98,12.52,12.6,90844.23
2017-07-24,12.6,12.78,12.41,12.46,67416.47
2017-07-25,12.52,13.13,12.46,13.01,124346.41
2017-07-26,12.88,13.01,12.59,12.92,78444.98
2017-07-27,12.81,12.81,12.18,12.5,60165.91
2017-07-28,12.5,12.97,12.33,12.83,80256.38
2017-07-31,12.79,13.34,12.79,13.28,162213.45
2017-08-01,13.1,13.15,12.65,12.75,99691.14
2017-08-02,12.73,13.45,12.61,12.93,138445.45
2017-08-03,12.8,13.75,12.68,13.55,201530.16
2017-08-04,13.41,14.04,13.2,13.32,183885.83
2017-08-07,13.31,13.79,12.71,13.77,128920.69
2017-08-08,13.55,14.19,13.5,13.71,146083.11
2017-08-09,13.61,14.58,13.51,14.55,193319.44
2017-08-10,14.27,14.31,13.97,14.12,162265.73
2017-08-11,13.98,14.06,12.8,13.06,114403.33
2017-08-14,13.06,13.4,12.8,13.27,53281.42
