2015-07-10,6.35,6.73,6.22,6.73,195966.34
2015-07-13,7.1,7.4,6.8,7.4,510129.88
2015-07-14,7.29,7.7,7.01,7.14,424051.0
2015-07-15,6.98,6.99,6.43,6.43,284638.97
2015-07-16,6.43,6.82,6.19,6.68,201116.88
2015-07-17,6.69,7.18,6.69,7.1,225927.16
2015-07-20,7.08,7.3,6.94,7.09,234157.05
2015-07-21,7.0,7.18,6.83,7.12,200710.94
2015-07-22,7.07,7.18,6.83,7.13,221183.11
2015-07-23,7.03,7.42,7.02,7.35,308793.84
2015-07-24,7.28,7.8,7.2,7.29,450268.16
2015-07-27,7.05,7.21,6.55,6.55,265653.47
2015-07-28,6.38,6.58,5.91,6.45,284341.0
2015-07-29,6.6,6.8,6.32,6.77,180784.36
2015-07-30,6.7,6.86,6.46,6.5,158285.28
2015-07-31,6.36,6.57,6.36,6.48,103652.77
2015-08-03,6.47,6.76,6.3,6.75,196819.78
2015-08-04,6.73,7.23,6.62,7.21,264723.47
2015-08-05,7.09,7.18,6.9,7.01,164375.55
2015-08-06,6.85,7.44,6.82,7.16,174200.78
2015-08-07,7.1,7.33,7.09,7.28,164951.22
2015-08-10,7.3,7.59,7.21,7.53,243686.17
2015-08-11,7.46,7.58,7.34,7.43,201627.56
2015-08-12,7.3,7.63,7.27,7.42,249813.94
2015-08-13,7.36,7.56,7.25,7.52,155570.88
2015-08-14,7.56,7.74,7.43,7.44,198214.25
2015-08-17,7.42,7.62,7.27,7.57,225007.19
2015-08-18,7.56,7.71,6.8,6.91,287514.97
2015-08-19,6.7,7.16,6.5,7.1,188076.98
2015-08-20,7.08,7.22,6.96,6.96,151104.72
2015-08-21,6.8,6.91,6.47,6.56,163827.45
2015-08-24,6.35,6.39,5.9,5.9,140761.33
2015-08-25,5.38,5.57,5.31,5.31,142715.16
2015-08-26,5.38,5.63,5.06,5.5,195890.34
2015-08-27,5.54,5.82,5.43,5.75,124801.58
2015-08-28,5.81,6.09,5.71,6.06,174898.12
2015-08-31,5.92,5.93,5.73,5.77,103408.91
2015-09-01,5.8,5.9,5.57,5.62,110845.46
2015-09-02,5.26,5.68,5.25,5.37,83202.86
2015-09-07,5.44,5.66,5.4,5.44,63180.53
2015-09-08,5.43,5.7,5.39,5.66,64417.4
2015-09-09,5.7,5.94,5.63,5.88,116695.8
2015-09-10,5.75,5.9,5.67,5.8,104718.0
2015-09-11,5.79,5.83,5.67,5.78,69197.45
2015-09-14,5.78,5.83,5.2,5.46,109897.37
2015-09-15,5.33,5.77,5.23,5.38,176544.22
2015-09-16,5.35,5.91,5.18,5.9,192040.44
2015-09-17,5.77,5.97,5.64,5.64,193068.92
2015-09-18,5.64,5.71,5.5,5.6,83563.77
2015-09-21,5.56,5.83,5.47,5.79,122858.12
2015-09-22,5.76,5.99,5.76,5.85,140431.45
2015-09-23,5.73,5.79,5.55,5.64,105253.02
2015-09-24,5.65,6.16,5.61,6.16,445205.25
2015-09-25,6.17,6.78,5.94,6.78,503203.91
2015-09-28,6.9,7.03,6.24,6.91,496781.44
2015-09-29,6.5,6.65,6.24,6.24,317051.28
2015-09-30,6.13,6.37,6.04,6.22,197403.48
2015-10-08,6.46,6.49,6.25,6.29,334181.5
2015-10-09,6.23,6.43,6.15,6.24,326422.47
2015-10-12,6.29,6.69,6.24,6.48,485446.69
2015-10-13,6.36,6.61,6.26,6.56,433487.75
2015-10-14,6.5,6.74,6.32,6.39,403317.44
2015-10-15,6.32,6.55,6.22,6.54,304842.69
2015-10-16,6.57,6.77,6.47,6.69,381593.38
2015-10-19,6.7,7.01,6.56,6.9,464379.28
2015-10-20,6.89,7.29,6.75,7.08,477958.44
2015-10-21,6.96,6.96,6.35,6.35,445221.59
2015-10-22,6.29,6.51,6.16,6.45,229985.84
2015-10-23,6.4,6.6,6.35,6.53,228858.72
2015-10-26,6.58,6.65,6.42,6.49,187372.03
2015-10-27,6.44,6.44,6.09,6.35,191835.7
2015-10-28,6.26,6.39,6.17,6.19,193868.88
2015-10-29,6.22,6.34,6.18,6.29,141600.75
2015-10-30,6.24,6.26,6.12,6.16,125668.05
2015-11-02,6.1,6.18,6.04,6.06,96341.71
2015-11-03,6.1,6.12,6.01,6.08,73291.5
2015-11-04,6.09,6.35,6.08,6.34,162537.83
2015-11-05,6.33,6.58,6.3,6.45,268281.81
2015-11-06,6.45,6.55,6.4,6.51,223169.06
2015-11-09,6.47,6.85,6.42,6.69,331302.5
2015-11-10,6.6,6.82,6.52,6.77,329421.25
2015-11-11,6.7,6.83,6.63,6.71,195622.52
2015-11-12,6.73,6.8,6.62,6.63,182944.41
2015-11-13,6.58,6.62,6.36,6.4,159086.59
2015-11-16,6.3,6.5,6.2,6.5,106591.91
2015-11-17,6.52,6.72,6.5,6.55,174498.08
2015-11-18,6.57,6.6,6.4,6.44,104538.4
2015-11-19,6.45,6.65,6.4,6.59,132082.84
2015-11-20,6.56,6.63,6.53,6.56,133538.69
2015-11-23,6.56,6.59,6.38,6.4,124957.02
2015-11-24,6.36,6.43,6.23,6.33,107317.83
2015-11-25,6.31,6.42,6.3,6.41,91646.91
2015-11-26,6.41,6.58,6.41,6.47,139091.8
2015-11-27,6.42,6.46,5.83,5.9,161145.23
2015-11-30,5.94,5.97,5.64,5.85,98900.6
2015-12-01,5.8,5.93,5.78,5.87,106835.52
2015-12-02,5.86,6.01,5.8,6.0,106936.19
2015-12-03,5.96,6.12,5.94,6.07,97779.33
2015-12-04,6.03,6.1,5.93,5.99,97649.16
2015-12-07,5.99,6.08,5.98,6.06,63681.79
2015-12-08,6.03,6.03,5.87,5.94,93576.39
2015-12-09,5.88,6.06,5.8,6.05,76491.68
2015-12-10,6.26,6.5,6.11,6.13,144611.78
2015-12-11,5.96,6.1,5.91,6.05,81422.66
2015-12-14,6.0,6.33,5.96,6.32,113546.44
2015-12-15,6.33,6.33,6.12,6.2,103143.34
2015-12-16,6.22,6.28,6.13,6.18,71568.37
2015-12-17,6.2,6.33,6.19,6.27,106535.03
2015-12-18,6.25,6.28,6.17,6.25,98124.13
2015-12-21,6.24,6.48,6.2,6.42,182347.12
2015-12-22,6.41,6.46,6.36,6.41,112258.63
2015-12-23,6.4,6.58,6.39,6.57,209083.59
2015-12-24,6.69,6.76,6.43,6.56,177958.12
2015-12-25,6.5,6.55,6.4,6.5,98706.36
2015-12-28,6.5,6.55,6.26,6.28,121684.58
2015-12-29,6.28,6.37,6.17,6.33,104181.44
2015-12-30,6.35,6.41,6.27,6.38,86753.37
2015-12-31,6.38,6.45,6.29,6.29,79487.06
2016-01-04,6.25,6.29,5.74,5.75,77346.31
2016-01-05,5.75,5.92,5.6,5.83,106438.28
2016-01-06,5.82,6.39,5.81,6.39,272481.44
2016-01-07,6.3,6.45,5.75,5.75,90513.6
2016-01-08,6.07,6.34,6.0,6.34,257336.02
2016-01-11,6.81,6.97,6.5,6.6,839041.12
2016-01-12,6.29,6.7,5.92,6.44,447218.53
2016-01-13,6.18,6.75,6.04,6.2,398033.88
2016-01-14,5.75,6.58,5.57,6.38,345866.78
2016-01-15,6.21,6.33,5.74,5.75,390746.31
2016-01-18,5.52,5.62,5.2,5.41,232247.84
2016-01-19,5.37,5.58,5.3,5.48,219543.52
2016-01-20,5.48,5.55,5.23,5.43,177800.19
2016-01-21,5.3,5.6,5.21,5.21,186544.58
2016-01-22,5.39,5.63,5.28,5.45,184598.88
2016-01-25,5.56,5.69,5.45,5.58,200143.47
2016-01-26,5.48,5.49,5.1,5.19,195092.44
2016-01-27,5.18,5.4,5.07,5.27,207184.48
2016-01-28,5.15,5.22,4.95,4.97,123134.43
2016-01-29,4.96,5.11,4.91,5.03,132453.95
2016-02-01,4.99,5.0,4.6,4.68,147920.58
2016-02-02,4.68,4.8,4.65,4.76,103497.05
2016-02-03,4.71,4.76,4.56,4.75,115342.61
2016-02-04,4.77,4.86,4.73,4.85,94846.9
2016-02-05,4.84,4.88,4.77,4.82,67058.33
2016-02-15,4.67,4.87,4.67,4.83,65605.38
2016-02-16,4.83,5.04,4.83,4.98,110215.15
2016-02-17,4.94,5.12,4.93,5.05,116638.64
2016-02-18,5.07,5.23,5.0,5.06,143470.44
2016-02-19,5.04,5.1,5.01,5.06,64679.85
2016-02-22,5.1,5.56,5.06,5.56,281048.94
2016-02-23,5.59,5.78,5.4,5.69,388590.25
2016-02-24,5.53,5.62,5.45,5.52,209222.95
2016-02-25,5.53,5.63,4.98,4.99,252806.41
2016-02-26,5.09,5.35,4.94,5.2,218784.05
2016-02-29,5.12,5.33,4.68,5.01,214356.19
2016-03-01,4.97,5.23,4.93,5.18,173371.91
2016-03-02,5.13,5.53,5.12,5.5,231658.33
2016-03-03,5.42,5.61,5.37,5.43,241866.02
2016-03-04,5.41,5.69,5.21,5.46,278023.78
2016-03-07,5.61,5.75,5.47,5.72,289869.38
2016-03-08,5.9,5.96,5.5,5.62,236417.47
2016-03-09,5.38,5.38,5.16,5.26,165234.84
2016-03-10,5.28,5.33,5.08,5.09,107093.75
2016-03-11,5.09,5.19,5.01,5.13,78041.48
2016-03-14,5.15,5.34,5.13,5.25,95322.71
2016-03-15,5.24,5.25,5.11,5.19,73551.81
2016-03-16,5.18,5.24,5.06,5.1,63959.84
2016-03-17,5.13,5.22,5.07,5.2,136823.66
2016-03-18,5.22,5.36,5.19,5.34,182423.69
2016-03-21,5.37,5.52,5.3,5.51,211708.97
2016-03-22,5.45,5.45,5.33,5.38,127908.95
2016-03-23,5.39,5.46,5.37,5.41,101552.12
2016-03-24,5.34,5.35,5.2,5.21,111121.33
2016-03-25,5.22,5.27,5.19,5.27,69761.95
2016-03-28,5.27,5.33,5.18,5.22,86434.51
2016-03-29,5.22,5.24,5.12,5.19,58126.59
2016-03-30,5.22,5.31,5.2,5.31,82692.53
2016-03-31,5.31,5.37,5.25,5.32,112693.3
2016-04-01,5.3,5.4,5.29,5.36,134318.25
2016-04-05,5.37,5.47,5.34,5.46,111714.96
2016-04-06,5.42,5.53,5.36,5.5,120560.08
2016-04-07,5.51,5.62,5.46,5.5,177208.2
2016-04-08,5.45,5.69,5.44,5.68,157284.64
2016-04-11,5.7,6.25,5.7,6.25,416605.22
2016-04-12,6.2,6.88,6.08,6.85,479022.47
2016-04-13,7.1,7.31,6.8,7.2,1218340.0
2016-04-14,7.04,7.05,6.51,6.65,943252.88
2016-04-15,6.58,6.59,6.36,6.46,551911.25
2016-04-18,6.39,6.51,6.25,6.41,586055.25
2016-04-19,6.45,6.48,6.26,6.35,466862.84
2016-04-20,6.4,6.45,5.83,6.03,561607.94
2016-04-21,6.1,6.33,6.03,6.12,549110.12
2016-04-22,5.97,6.17,5.86,6.15,335855.62
2016-04-25,6.06,6.28,6.03,6.23,339939.91
2016-04-26,6.2,6.39,6.01,6.12,289275.66
2016-04-27,6.13,6.15,5.94,5.98,236233.31
2016-04-28,5.96,6.01,5.78,6.0,213754.27
2016-04-29,5.96,6.09,5.92,6.04,230454.45
2016-05-03,6.06,6.14,5.95,6.13,258425.48
2016-05-04,6.12,6.12,5.98,6.04,177237.36
2016-05-05,6.05,6.13,5.95,6.09,209055.23
2016-05-06,6.06,6.09,5.67,5.69,280245.22
2016-05-09,5.62,5.67,5.22,5.3,229948.94
2016-05-10,5.33,5.37,5.26,5.29,112930.95
2016-05-11,5.37,5.42,5.27,5.27,132800.94
2016-05-12,5.2,5.32,5.02,5.31,141825.83
2016-05-13,5.23,5.39,5.23,5.3,130711.57
2016-05-16,5.26,5.35,5.22,5.34,104767.68
2016-05-17,5.37,5.56,5.36,5.39,219732.66
2016-05-18,5.34,5.37,5.15,5.21,148817.05
2016-05-19,5.23,5.3,5.18,5.21,102535.45
2016-05-20,5.12,5.25,5.08,5.24,77142.09
2016-05-23,5.31,5.33,5.23,5.27,81149.16
2016-05-24,5.26,5.26,5.12,5.17,107749.52
2016-05-25,5.22,5.41,5.19,5.33,272092.47
2016-05-26,5.32,5.4,5.19,5.32,179894.28
2016-05-27,5.28,5.37,5.23,5.29,163670.78
2016-05-30,5.31,5.34,5.21,5.23,103151.02
2016-05-31,5.26,5.44,5.25,5.43,208407.34
2016-06-01,5.44,5.53,5.4,5.4,235766.28
2016-06-02,5.42,5.59,5.39,5.51,243003.38
2016-06-03,5.51,5.51,5.3,5.47,175113.28
2016-06-06,5.46,5.48,5.39,5.43,105713.3
2016-06-07,5.44,5.47,5.39,5.41,86990.24
2016-06-08,5.41,5.43,5.33,5.39,107706.01
2016-06-13,5.31,5.32,5.1,5.11,145815.88
2016-06-14,5.08,5.14,5.05,5.09,84845.42
2016-06-15,5.06,5.23,5.02,5.19,114333.33
2016-06-16,5.17,5.2,5.11,5.15,88124.86
2016-06-17,5.19,5.67,5.19,5.5,433823.34
2016-06-20,5.4,5.46,5.32,5.37,198527.02
2016-06-21,5.41,5.48,5.31,5.32,188481.0
2016-06-22,5.29,5.51,5.29,5.48,248148.38
2016-06-23,5.46,5.58,5.41,5.45,218978.69
2016-06-24,5.45,5.51,5.13,5.28,218322.73
2016-06-27,5.27,5.55,5.25,5.49,219161.53
2016-06-28,5.44,5.56,5.42,5.52,149421.69
2016-06-29,5.56,5.6,5.47,5.5,162020.97
2016-06-30,5.52,5.58,5.49,5.52,133179.89
2016-07-01,5.55,5.6,5.47,5.48,142131.89
2016-07-04,5.46,5.81,5.44,5.76,328343.66
2016-07-05,5.71,5.88,5.71,5.79,273126.62
2016-07-06,5.73,5.87,5.69,5.8,156178.38
2016-07-07,5.78,5.97,5.77,5.94,286076.34
2016-07-08,5.9,5.94,5.74,5.77,217096.22
2016-07-11,5.78,6.28,5.77,5.95,380837.47
2016-07-12,5.98,6.46,5.97,6.25,541668.0
2016-07-13,6.26,6.3,6.11,6.23,272670.97
2016-07-14,6.16,6.27,6.05,6.17,231015.66
2016-07-15,6.16,6.25,6.01,6.04,210751.77
2016-07-18,6.0,6.06,5.88,5.94,157905.41
2016-07-19,5.94,6.0,5.85,5.99,143047.97
2016-07-20,6.0,6.01,5.92,5.92,85656.89
2016-07-21,5.92,6.07,5.9,5.94,132590.8
2016-07-22,5.94,5.96,5.77,5.83,172338.34
2016-07-25,5.82,5.89,5.77,5.86,105191.19
2016-07-26,5.86,6.0,5.84,5.99,157319.39
2016-07-27,6.0,6.03,5.57,5.69,247424.23
2016-07-28,5.68,5.85,5.64,5.77,144180.66
2016-07-29,5.76,5.93,5.73,5.81,173768.39
2016-08-01,5.79,5.89,5.69,5.87,131483.06
2016-08-02,5.84,5.92,5.8,5.91,112866.11
2016-08-03,5.91,6.0,5.87,5.93,143536.81
2016-08-04,5.94,5.96,5.85,5.88,91838.78
2016-08-05,5.91,5.94,5.85,5.89,90122.56
2016-08-08,5.92,6.26,5.92,6.22,302545.28
2016-08-09,6.15,6.2,6.06,6.13,162429.67
2016-08-10,6.13,6.55,6.1,6.24,369418.34
2016-08-11,6.22,6.53,6.21,6.3,420188.47
2016-08-12,6.2,6.39,6.12,6.36,279231.94
2016-08-15,6.32,6.49,6.26,6.35,443716.31
2016-08-16,6.36,6.57,6.32,6.48,466500.44
2016-08-17,6.51,6.51,6.33,6.36,228169.75
2016-08-18,6.33,6.46,6.17,6.24,328836.84
2016-08-19,6.2,6.27,6.11,6.23,191136.88
2016-08-22,6.23,6.26,6.13,6.21,153245.73
2016-08-23,6.21,6.25,6.13,6.19,127144.17
2016-08-24,6.2,6.2,6.13,6.16,95931.43
2016-08-25,6.12,6.17,6.0,6.06,160965.95
2016-08-26,6.08,6.14,6.02,6.06,92289.28
2016-08-29,6.09,6.13,6.06,6.09,87919.63
2016-08-30,6.09,6.17,6.09,6.15,83877.63
2016-08-31,6.17,6.24,6.16,6.2,126489.69
2016-09-01,6.19,6.22,6.03,6.05,129214.9
2016-09-02,6.03,6.12,6.0,6.05,93963.2
2016-09-05,6.1,6.32,6.1,6.18,191802.84
2016-09-06,6.18,6.27,6.14,6.25,145734.42
2016-09-07,6.22,6.24,6.12,6.15,209524.41
2016-09-08,6.14,6.26,6.11,6.25,160763.89
2016-09-09,6.28,6.32,6.14,6.14,146184.91
2016-09-12,6.03,6.07,5.82,5.86,170710.77
2016-09-13,5.92,5.93,5.85,5.87,70212.84
2016-09-14,5.86,5.98,5.84,5.88,74144.59
2016-09-19,5.9,5.98,5.9,5.95,79198.45
2016-09-20,5.97,6.05,5.9,5.99,107868.28
2016-09-21,5.96,6.04,5.94,6.0,78735.39
2016-09-22,6.03,6.14,6.02,6.05,125604.35
2016-09-23,6.05,6.09,6.0,6.04,82935.93
2016-09-26,6.04,6.15,5.91,5.94,139509.83
2016-09-27,5.9,5.99,5.87,5.98,97266.89
2016-09-28,6.0,6.05,5.95,6.0,106411.42
2016-09-29,6.1,6.21,6.09,6.17,213391.05
2016-09-30,6.14,6.3,6.12,6.3,178019.3
2016-10-10,6.35,6.43,6.24,6.32,230110.16
2016-10-11,6.32,6.37,6.27,6.36,170837.56
2016-10-12,6.34,6.35,6.26,6.3,123915.43
2016-10-13,6.34,6.42,6.28,6.3,189680.53
2016-10-14,6.29,6.32,6.19,6.31,116263.04
2016-10-17,6.35,6.94,6.33,6.62,581298.19
2016-10-18,6.58,6.73,6.49,6.7,336923.59
2016-10-19,6.83,6.96,6.6,6.65,384095.53
2016-10-20,6.69,6.71,6.54,6.62,249430.59
2016-10-21,6.57,6.64,6.45,6.57,197160.94
2016-10-24,6.61,7.23,6.58,7.23,861174.0
2016-10-25,7.34,7.89,7.2,7.66,1016316.38
2016-10-26,7.5,7.55,7.28,7.31,593083.19
2016-10-27,7.3,7.45,7.18,7.36,444049.94
2016-10-28,7.3,7.42,7.19,7.28,332943.56
2016-10-31,7.27,7.33,7.14,7.3,230152.89
2016-11-01,7.26,7.4,7.17,7.3,310030.91
2016-11-02,7.29,7.49,7.05,7.09,420023.88
2016-11-03,7.05,7.23,6.95,7.2,370105.31
2016-11-04,7.23,7.53,7.17,7.29,494785.25
2016-11-07,7.31,7.66,7.25,7.43,510393.03
2016-11-08,7.38,7.41,7.15,7.21,373986.28
2016-11-09,7.21,7.32,7.03,7.27,321158.31
2016-11-10,7.29,7.37,7.21,7.29,252055.69
2016-11-11,7.27,7.88,7.22,7.56,577979.31
2016-11-14,7.44,8.19,7.43,7.9,586349.06
2016-11-15,7.81,8.04,7.57,7.64,388758.47
2016-11-16,7.65,7.69,7.46,7.58,237271.31
2016-11-17,7.5,7.68,7.45,7.61,193784.62
2016-11-18,7.56,7.58,7.35,7.39,224396.41
2016-11-21,7.38,7.5,7.26,7.3,202044.89
2016-11-22,7.39,7.54,7.35,7.49,266472.41
2016-11-23,7.45,7.52,7.2,7.29,276112.72
2016-11-24,7.4,7.51,7.26,7.32,222954.2
2016-11-25,7.24,7.28,7.03,7.27,209607.94
2016-11-28,7.27,7.38,7.23,7.35,190017.88
2016-11-29,7.26,7.28,7.03,7.1,251036.73
2016-11-30,6.98,7.04,6.82,6.87,172017.52
2016-12-01,6.93,7.06,6.89,6.98,143512.31
2016-12-02,6.93,7.04,6.82,6.87,128682.38
2016-12-05,6.85,6.96,6.78,6.96,116294.58
2016-12-06,6.93,7.01,6.89,6.91,68874.75
2016-12-07,6.88,7.09,6.86,7.06,169387.23
2016-12-08,7.04,7.05,6.93,6.96,106864.29
2016-12-09,6.89,6.96,6.87,6.92,97015.09
2016-12-12,6.92,7.0,6.53,6.55,199657.97
2016-12-13,6.54,6.58,6.41,6.55,110813.71
2016-12-14,6.5,6.65,6.43,6.54,119225.9
2016-12-15,6.54,6.72,6.51,6.58,162263.73
2016-12-16,6.58,6.64,6.54,6.59,87667.35
2016-12-19,6.58,6.64,6.52,6.62,83833.69
2016-12-20,6.62,6.64,6.52,6.58,73852.56
2016-12-21,6.59,6.63,6.57,6.62,76337.23
2016-12-22,6.6,6.61,6.5,6.53,98816.31
2016-12-23,6.49,6.53,6.29,6.31,122087.75
2016-12-26,6.26,6.26,6.09,6.25,161208.44
2016-12-27,6.21,6.27,6.19,6.24,75911.88
2016-12-28,6.26,6.31,6.19,6.25,74231.93
2016-12-29,6.23,6.32,6.2,6.28,80585.07
2016-12-30,6.24,6.32,6.24,6.27,58517.43
2017-01-03,6.3,6.42,6.29,6.38,106409.78
2017-01-04,6.36,6.47,6.36,6.45,92119.15
2017-01-05,6.45,6.64,6.43,6.5,126466.68
2017-01-06,6.47,6.61,6.47,6.54,90824.12
2017-01-09,6.52,6.63,6.5,6.63,84495.59
2017-01-10,6.63,6.77,6.55,6.65,147987.03
2017-01-11,6.61,6.73,6.49,6.51,118708.69
2017-01-12,6.5,6.54,6.36,6.38,76331.16
2017-01-13,6.36,6.47,6.33,6.38,76485.85
2017-01-16,6.36,6.48,6.1,6.23,118884.47
2017-01-17,6.22,6.32,6.18,6.26,97859.24
2017-01-18,6.26,6.38,6.23,6.36,77533.62
2017-01-19,6.33,6.43,6.3,6.37,56040.5
2017-01-20,6.36,6.46,6.33,6.45,62659.39
2017-01-23,6.47,6.66,6.44,6.58,91449.27
2017-01-24,6.55,6.67,6.52,6.62,114194.89
2017-01-25,6.58,6.61,6.54,6.61,59839.81
2017-01-26,6.63,6.73,6.61,6.7,150530.25
2017-02-03,6.72,6.82,6.65,6.66,148692.0
2017-02-06,6.67,6.74,6.63,6.73,91577.04
2017-02-07,6.7,6.76,6.64,6.68,90843.0
2017-02-08,6.69,6.81,6.61,6.8,116983.44
2017-02-09,6.82,6.95,6.77,6.85,115431.6
2017-02-10,6.88,7.07,6.84,6.98,156478.78
2017-02-13,7.13,7.68,7.07,7.68,294574.66
2017-02-14,7.82,7.96,7.56,7.85,606207.31
2017-02-15,7.7,7.75,7.52,7.58,416623.88
2017-02-16,7.57,7.74,7.54,7.61,362613.84
2017-02-17,7.53,7.59,7.3,7.37,353756.88
2017-02-20,7.44,7.66,7.44,7.56,298540.22
2017-02-21,7.61,7.69,7.42,7.58,346079.72
2017-02-22,7.54,7.68,7.52,7.61,244282.84
2017-02-23,7.63,7.75,7.39,7.49,285716.62
2017-02-24,7.42,7.51,7.33,7.48,191481.39
2017-02-27,7.52,7.72,7.5,7.52,269220.84
2017-02-28,7.5,7.66,7.47,7.61,190615.2
2017-03-01,7.62,7.95,7.58,7.86,423980.81
2017-03-02,7.84,7.89,7.71,7.74,229326.44
2017-03-03,7.65,7.68,7.52,7.58,203677.53
2017-03-06,7.61,7.82,7.58,7.65,241895.55
2017-03-07,7.6,7.75,7.45,7.49,190463.05
2017-03-08,7.48,7.54,7.44,7.51,88171.09
2017-03-09,7.45,7.46,7.21,7.29,187140.02
2017-03-10,7.29,7.46,7.29,7.35,126769.75
2017-03-13,7.35,7.82,7.31,7.69,271733.5
2017-03-14,7.7,7.77,7.59,7.61,158067.92
2017-03-15,7.61,7.76,7.61,7.72,190740.56
2017-03-16,7.72,7.91,7.72,7.79,231039.8
2017-03-17,7.82,7.94,7.63,7.74,196199.2
2017-03-20,8.2,8.46,7.92,8.16,384431.88
2017-03-21,8.11,8.23,7.95,7.99,223616.72
2017-03-22,7.91,8.18,7.86,8.07,238006.53
2017-03-23,8.07,8.17,7.9,8.04,179575.33
2017-03-24,8.03,8.14,7.94,8.01,163283.5
2017-03-27,8.03,8.07,7.7,7.71,249640.53
2017-03-28,7.71,7.92,7.68,7.83,159207.14
2017-03-29,7.87,8.33,7.86,8.21,290784.91
2017-03-30,8.35,8.72,8.21,8.33,443511.5
2017-03-31,8.23,8.82,8.22,8.79,359112.03
2017-04-05,8.75,9.12,8.71,8.84,311466.0
2017-04-06,8.71,8.83,8.55,8.81,341845.03
2017-04-07,8.75,9.06,8.65,8.98,275601.47
2017-04-10,9.07,9.19,8.89,9.01,218441.39
2017-04-11,8.65,8.75,8.11,8.16,652541.75
2017-04-12,8.15,8.24,8.03,8.16,300966.62
2017-04-13,8.15,8.25,8.04,8.05,189144.73
2017-04-14,8.07,8.1,7.79,7.85,303983.28
2017-04-17,7.8,7.93,7.68,7.85,183547.31
