2015-09-02,5.28,5.94,5.11,5.82,249319.48
2015-09-07,5.83,6.13,5.83,5.89,154403.05
2015-09-08,5.85,6.12,5.68,6.08,112619.01
2015-09-09,6.11,6.34,6.02,6.26,191150.12
2015-09-10,6.13,6.27,6.0,6.01,124717.04
2015-09-11,6.02,6.08,5.85,5.96,97688.43
2015-09-14,6.0,6.1,5.36,5.36,144565.83
2015-09-15,5.28,5.28,4.82,4.85,130169.5
2015-09-16,4.85,5.34,4.84,5.3,116246.68
2015-09-17,5.3,5.39,5.06,5.07,138117.31
2015-09-18,5.13,5.19,5.0,5.11,74233.39
2015-09-21,5.06,5.3,4.98,5.27,93139.52
2015-09-22,5.3,5.45,5.25,5.38,126326.94
2015-09-23,5.25,5.32,5.15,5.2,103212.74
2015-09-24,5.21,5.43,5.21,5.35,121605.84
2015-09-25,5.3,5.34,5.05,5.12,97445.25
2015-09-28,5.1,5.2,5.02,5.18,52261.61
2015-09-29,5.09,5.2,5.05,5.11,59406.65
2015-09-30,5.16,5.34,5.12,5.23,88571.45
2015-10-08,5.35,5.41,5.29,5.37,116911.6
2015-10-09,5.32,5.46,5.3,5.43,129896.7
2015-10-12,5.48,5.75,5.43,5.73,186527.7
2015-10-13,5.73,5.93,5.65,5.85,160272.19
2015-10-14,5.83,5.94,5.71,5.73,141552.27
2015-10-15,5.67,5.92,5.64,5.9,155556.8
2015-10-16,5.94,5.99,5.82,5.96,170471.08
2015-10-19,5.98,6.16,5.92,6.06,205320.33
2015-10-20,6.01,6.06,5.91,6.05,149628.52
2015-10-21,6.08,6.24,5.57,5.64,249148.44
2015-10-22,5.66,5.84,5.56,5.82,143213.39
2015-10-23,6.2,6.41,6.1,6.41,288280.66
2015-10-26,6.6,6.65,6.2,6.36,346476.47
2015-10-27,6.2,6.59,5.98,6.5,327716.12
2015-10-28,6.49,6.8,6.39,6.48,371114.62
2015-10-29,6.44,6.65,6.31,6.43,195483.22
2015-10-30,6.34,6.39,6.2,6.26,128550.41
2015-11-02,6.06,6.21,6.01,6.04,115099.95
2015-11-03,6.0,6.15,5.93,5.96,103752.36
2015-11-04,5.97,6.28,5.97,6.26,147617.73
2015-11-05,6.26,6.89,6.25,6.64,414095.88
2015-11-06,6.51,6.95,6.51,6.86,404002.72
2015-11-09,6.71,6.88,6.6,6.8,261288.05
2015-11-10,6.68,7.09,6.6,7.09,341212.53
2015-11-11,7.07,7.23,6.87,6.96,319055.84
2015-11-12,6.94,7.12,6.85,6.88,257233.48
2015-11-13,6.78,6.86,6.57,6.71,189175.08
2015-11-16,6.55,6.94,6.5,6.9,143366.17
2015-11-17,6.96,6.99,6.7,6.72,165381.31
2015-11-18,6.68,6.85,6.66,6.7,107473.27
2015-11-19,6.7,6.8,6.66,6.79,100209.86
2015-11-20,6.83,6.85,6.72,6.77,120040.13
2015-11-23,6.75,6.81,6.62,6.67,108340.67
2015-11-24,6.67,6.67,6.42,6.64,132532.8
2015-11-25,6.64,6.73,6.64,6.71,106186.3
2015-11-26,6.72,6.77,6.63,6.66,115913.32
2015-11-27,6.7,7.04,6.46,6.52,361081.28
2015-11-30,6.36,6.39,5.89,6.19,233784.09
2015-12-01,6.19,6.25,6.01,6.17,110781.73
2015-12-02,6.1,6.32,6.05,6.3,136322.62
2015-12-03,6.48,6.54,6.33,6.4,134576.34
2015-12-04,6.33,6.38,6.18,6.22,90953.16
2015-12-07,6.22,6.3,6.08,6.2,102460.03
2015-12-08,6.15,6.18,6.02,6.06,95262.99
2015-12-09,6.0,6.19,6.0,6.1,69961.76
2015-12-10,6.1,6.12,5.89,5.95,102160.41
2015-12-11,5.94,6.29,5.83,6.11,161066.88
2015-12-14,5.88,6.15,5.87,6.14,138430.22
2015-12-15,6.15,6.15,5.96,6.01,138117.84
2015-12-16,6.03,6.09,5.99,6.02,80004.26
2015-12-17,6.05,6.27,6.03,6.21,188565.3
2015-12-18,6.21,6.35,6.14,6.28,190816.14
2015-12-21,6.32,6.37,6.2,6.32,191822.62
2015-12-22,6.32,6.45,6.24,6.45,182091.31
2015-12-23,6.45,6.46,6.28,6.42,168230.55
2015-12-24,6.35,6.41,6.19,6.28,88774.99
2015-12-25,6.27,6.43,6.21,6.41,139430.27
2015-12-28,6.37,6.39,6.13,6.16,151222.72
2015-12-29,6.13,6.2,6.02,6.2,89591.03
2015-12-30,6.2,6.23,6.12,6.2,67860.7
2015-12-31,6.21,6.28,6.09,6.1,117274.03
2016-01-04,6.08,6.2,5.51,5.6,109151.94
2016-01-05,5.33,5.85,5.26,5.76,169770.95
2016-01-06,5.77,6.2,5.65,6.17,241766.69
2016-01-07,6.05,6.05,5.56,5.56,51032.0
2016-01-08,5.79,6.08,5.41,5.9,226047.45
2016-01-11,5.79,5.79,5.3,5.31,166552.38
2016-01-12,5.35,5.4,5.09,5.19,87545.1
2016-01-13,5.22,5.5,5.18,5.19,115487.72
2016-01-14,5.04,5.36,4.95,5.33,89089.13
2016-01-15,5.3,5.3,5.03,5.08,87253.3
2016-01-18,5.0,5.15,4.98,5.08,82151.31
2016-01-19,5.05,5.23,5.03,5.22,82306.04
2016-01-20,5.17,5.2,5.05,5.13,99102.7
2016-01-21,5.03,5.15,4.94,4.95,66982.79
2016-01-22,4.95,5.22,4.9,5.07,110790.95
2016-01-25,5.19,5.2,5.03,5.11,106903.18
2016-01-26,5.01,5.02,4.59,4.62,107950.09
2016-01-27,4.61,4.72,4.25,4.48,78156.97
2016-01-28,4.5,4.53,4.2,4.22,52794.26
2016-01-29,4.24,4.39,4.22,4.33,66588.56
2016-02-01,4.33,4.33,4.1,4.15,63808.51
2016-02-02,4.15,4.29,4.12,4.26,56438.66
2016-02-03,4.21,4.33,4.2,4.31,64795.54
2016-02-04,4.3,4.47,4.26,4.39,67832.22
2016-02-05,4.43,4.68,4.43,4.64,124778.64
2016-02-15,4.57,4.74,4.45,4.73,97371.69
2016-02-16,4.69,4.92,4.66,4.88,141569.69
2016-02-17,4.8,5.02,4.78,4.9,145292.81
2016-02-18,4.86,5.03,4.86,4.96,113076.52
2016-02-19,4.89,4.92,4.78,4.89,87131.62
2016-02-22,4.98,5.18,4.91,5.08,128587.45
2016-02-23,5.05,5.05,4.9,5.05,105441.8
2016-02-24,4.99,5.08,4.94,5.05,74722.82
2016-02-25,5.02,5.04,4.55,4.55,94918.35
2016-02-26,4.7,4.7,4.51,4.65,65460.35
2016-02-29,4.65,4.72,4.34,4.49,72772.73
2016-03-01,4.55,4.7,4.51,4.69,76976.16
2016-03-02,4.7,5.15,4.66,5.09,162903.27
2016-03-03,5.03,5.15,4.98,4.99,147620.94
2016-03-04,4.96,5.16,4.9,5.06,158528.95
2016-03-07,5.22,5.35,5.1,5.2,186521.09
2016-03-08,5.41,5.5,5.17,5.26,220469.19
2016-03-09,5.0,5.0,4.85,4.89,135626.05
2016-03-10,4.93,4.97,4.75,4.77,83308.34
2016-03-11,4.74,4.79,4.66,4.76,53272.4
2016-03-14,4.8,4.96,4.78,4.89,83056.15
2016-03-15,4.86,4.89,4.74,4.8,53892.82
2016-03-16,4.83,4.83,4.71,4.71,42130.76
2016-03-17,4.75,4.86,4.68,4.82,65988.52
2016-03-18,4.82,4.98,4.82,4.96,109174.99
2016-03-21,5.0,5.14,4.98,5.11,117344.24
2016-03-22,5.08,5.15,5.01,5.07,92846.37
2016-03-23,5.05,5.09,5.02,5.05,63544.59
2016-03-24,5.03,5.03,4.91,4.92,92922.61
2016-03-25,4.92,4.98,4.9,4.95,50431.06
2016-03-28,4.95,5.02,4.84,4.87,61346.68
2016-03-29,4.87,4.93,4.78,4.82,55262.3
2016-03-30,4.85,4.95,4.84,4.94,51332.96
2016-03-31,4.98,5.06,4.94,5.04,77323.65
2016-04-01,5.02,5.02,4.8,4.94,88306.13
2016-04-05,4.93,5.43,4.91,5.43,252848.2
2016-04-06,5.8,5.86,5.42,5.45,420363.09
2016-04-07,5.35,5.48,5.24,5.28,277703.44
2016-04-08,5.19,5.29,5.11,5.18,161803.16
2016-04-11,5.24,5.68,5.24,5.52,281735.16
2016-04-12,5.47,5.5,5.3,5.38,163038.5
2016-04-13,5.43,5.87,5.41,5.52,280361.19
2016-04-14,5.53,5.69,5.53,5.6,195106.8
2016-04-15,5.6,5.62,5.42,5.54,172127.94
2016-04-18,5.55,5.8,5.39,5.71,182074.12
2016-04-19,5.67,5.87,5.62,5.8,206730.58
2016-04-20,5.86,6.06,5.52,5.93,349776.84
2016-04-21,5.93,6.51,5.84,6.36,543466.06
2016-04-22,6.05,6.17,5.77,6.03,335784.44
2016-04-25,5.89,6.02,5.7,5.91,193626.05
2016-04-26,5.9,6.02,5.85,5.95,150005.14
2016-04-27,5.98,5.98,5.71,5.72,144359.48
2016-04-28,5.77,5.78,5.5,5.59,105343.98
2016-04-29,5.65,5.77,5.56,5.66,70368.03
2016-05-03,5.7,5.85,5.6,5.78,91002.05
2016-05-04,5.76,5.76,5.6,5.66,143795.77
2016-05-05,5.61,5.65,5.51,5.57,131767.69
2016-05-06,5.58,5.62,5.3,5.3,132728.09
2016-05-09,5.26,5.26,4.79,4.9,211337.89
2016-05-10,4.84,4.92,4.8,4.82,74090.21
2016-05-11,4.88,4.92,4.77,4.88,73096.98
2016-05-12,4.81,4.84,4.66,4.82,73908.83
2016-05-13,4.76,5.15,4.76,5.04,152700.2
2016-05-16,4.96,5.04,4.85,5.04,116453.61
2016-05-17,5.05,5.1,4.94,5.02,95849.5
2016-05-18,4.96,4.96,4.72,4.81,87913.04
2016-05-19,4.79,4.95,4.79,4.83,64771.17
2016-05-20,4.74,4.84,4.7,4.84,68458.7
2016-05-23,4.83,4.92,4.8,4.88,71611.85
2016-05-24,4.88,4.88,4.79,4.84,50003.0
2016-05-25,4.85,4.93,4.8,4.84,44306.7
2016-05-26,4.85,4.85,4.7,4.81,50342.24
2016-05-27,4.8,4.86,4.75,4.8,41248.88
2016-05-30,4.78,4.78,4.69,4.72,50161.09
2016-05-31,4.72,4.93,4.72,4.93,98926.63
2016-06-01,4.93,5.0,4.88,4.92,91627.95
2016-06-02,4.96,5.08,4.89,5.06,110990.82
2016-06-03,5.1,5.14,5.0,5.02,69042.33
2016-06-06,5.02,5.05,4.92,4.98,60300.4
2016-06-07,4.98,5.01,4.93,4.95,63535.13
2016-06-08,4.97,4.97,4.82,4.87,101862.53
2016-06-13,4.81,4.83,4.69,4.69,103172.29
2016-06-14,4.7,4.77,4.66,4.71,76803.04
2016-06-15,4.66,4.82,4.66,4.77,83853.29
2016-06-16,4.76,4.78,4.67,4.71,95380.37
2016-06-17,4.71,4.83,4.7,4.78,121184.68
2016-06-20,4.76,4.79,4.66,4.73,67383.59
2016-06-21,4.75,4.78,4.7,4.71,79530.91
2016-06-22,4.71,4.77,4.69,4.77,63021.16
2016-06-23,4.77,4.81,4.72,4.75,61203.91
2016-06-24,4.76,4.79,4.54,4.59,140740.58
2016-06-27,4.57,4.74,4.56,4.72,96390.72
2016-06-28,4.71,4.77,4.65,4.74,85869.32
2016-06-29,4.75,4.79,4.74,4.78,82777.09
2016-06-30,4.78,4.81,4.75,4.79,63981.12
2016-07-01,4.81,4.83,4.74,4.79,72335.4
2016-07-04,4.78,5.03,4.76,4.99,186630.09
2016-07-05,4.99,5.37,4.93,5.16,262818.22
2016-07-06,5.09,5.18,4.95,5.14,158648.81
2016-07-07,5.11,5.17,5.06,5.09,107395.38
2016-07-08,5.1,5.28,5.08,5.17,179478.31
2016-07-11,5.18,5.27,5.09,5.17,230607.03
2016-07-12,5.15,5.68,5.13,5.63,435075.53
2016-07-13,5.63,5.68,5.5,5.65,236351.27
2016-07-14,5.61,5.61,5.43,5.46,146771.27
2016-07-15,5.45,5.72,5.45,5.52,165122.27
2016-07-18,5.51,5.57,5.38,5.49,113676.97
2016-07-19,5.46,5.65,5.21,5.65,244596.72
2016-07-20,5.71,5.78,5.6,5.63,209239.05
2016-07-21,5.6,6.0,5.58,5.91,308822.66
2016-07-22,5.87,6.15,5.76,5.91,247629.48
2016-07-25,5.9,6.12,5.83,5.95,187219.69
2016-07-26,5.93,6.04,5.86,5.96,126112.55
2016-07-27,5.97,6.07,5.6,5.83,175113.34
2016-07-28,5.79,5.98,5.76,5.97,131444.69
2016-07-29,5.97,6.21,5.96,6.16,195713.61
2016-08-01,6.1,6.17,5.96,6.02,128815.87
2016-08-02,5.98,6.05,5.82,5.88,138684.2
2016-08-03,5.89,5.96,5.8,5.94,90872.41
2016-08-04,5.96,5.96,5.81,5.84,80311.41
2016-08-05,5.84,5.9,5.81,5.86,65484.07
2016-08-08,5.84,5.95,5.73,5.92,118629.66
2016-08-09,5.86,5.99,5.86,5.98,86584.0
2016-08-10,5.98,6.2,5.95,6.02,186189.09
2016-08-11,5.95,6.01,5.8,5.82,132905.34
2016-08-12,5.83,5.96,5.76,5.94,103093.32
2016-08-15,6.0,6.11,5.93,6.08,146914.81
2016-08-16,6.07,6.2,5.98,6.19,183701.08
2016-08-17,6.15,6.61,6.12,6.44,323314.47
2016-08-18,6.32,6.55,6.31,6.46,171838.39
2016-08-19,6.43,6.5,6.35,6.47,81646.7
2016-08-22,6.48,6.58,6.35,6.44,104700.51
2016-08-23,6.38,6.44,6.33,6.4,50902.0
2016-08-24,6.31,6.4,6.2,6.27,139811.95
2016-08-25,6.24,6.48,6.2,6.31,108698.84
2016-08-26,6.28,6.48,6.21,6.43,113912.85
2016-08-29,6.36,6.52,6.32,6.44,68430.44
2016-08-30,6.44,6.51,6.35,6.45,47289.17
2016-08-31,6.45,6.54,6.4,6.51,93082.09
2016-09-01,6.49,6.53,6.3,6.37,87988.94
2016-09-02,6.35,6.42,6.27,6.34,72219.07
2016-09-05,6.34,6.57,6.34,6.57,127387.02
2016-09-06,6.59,6.59,6.41,6.56,78053.9
2016-09-07,6.51,6.85,6.5,6.81,158800.22
2016-09-08,6.77,6.84,6.68,6.83,72336.49
2016-09-09,6.78,6.89,6.61,6.64,101081.54
2016-09-12,6.5,6.55,6.3,6.31,113146.12
2016-09-13,6.33,6.46,6.32,6.4,53808.98
2016-09-14,6.35,6.52,6.1,6.16,110958.65
2016-09-19,6.16,6.35,6.15,6.34,73258.13
2016-09-20,6.35,6.49,6.31,6.42,82032.06
2016-09-21,6.39,6.62,6.36,6.51,82370.86
2016-09-22,6.55,6.6,6.48,6.56,50801.67
2016-09-23,6.57,6.74,6.57,6.59,59688.82
2016-09-26,6.63,6.65,6.38,6.42,60237.5
2016-09-27,6.41,6.45,6.06,6.23,140835.17
2016-09-28,6.17,6.25,6.04,6.19,126601.93
2016-09-29,6.2,6.24,6.13,6.16,49862.91
2016-09-30,6.08,6.17,6.08,6.15,41334.42
2016-10-10,6.21,6.29,6.2,6.26,98207.44
2016-10-11,6.23,6.3,6.22,6.25,48158.19
2016-10-12,6.19,6.26,6.16,6.19,55590.11
2016-10-13,6.19,6.39,6.12,6.27,168539.08
2016-10-14,6.21,6.23,6.01,6.1,144587.8
2016-10-17,6.12,6.15,6.04,6.07,70468.53
2016-10-18,6.06,6.13,6.04,6.12,95650.44
2016-10-19,6.14,6.15,6.06,6.09,77709.3
2016-10-20,6.1,6.1,6.04,6.09,51771.72
2016-10-21,6.09,6.1,6.0,6.05,66403.07
2016-10-24,6.04,6.16,6.02,6.11,137657.59
2016-10-25,6.15,6.47,6.15,6.45,296943.62
2016-10-26,6.41,6.49,6.33,6.46,176026.02
2016-10-27,6.47,6.48,6.31,6.38,104895.38
2016-10-28,6.35,6.4,6.28,6.29,76886.25
2016-10-31,6.3,6.36,6.25,6.3,98830.21
2016-11-01,6.3,6.36,6.28,6.35,79883.15
2016-11-02,6.34,6.38,6.23,6.32,116907.21
2016-11-03,6.3,6.37,6.2,6.33,101572.42
2016-11-04,6.31,6.32,6.22,6.27,78220.27
2016-11-07,6.25,6.37,6.23,6.35,88206.16
2016-11-08,6.36,6.43,6.34,6.38,103401.63
2016-11-09,6.38,6.42,6.26,6.35,97206.45
2016-11-10,6.4,6.55,6.4,6.43,119680.86
2016-11-11,6.42,6.69,6.42,6.63,179374.14
2016-11-14,6.56,6.62,6.49,6.62,153760.31
2016-11-15,6.61,6.62,6.48,6.52,97156.46
2016-11-16,6.5,6.51,6.44,6.45,78915.21
2016-11-17,6.47,6.5,6.43,6.5,71216.71
2016-11-18,6.47,6.5,6.4,6.41,61392.88
2016-11-21,6.4,6.52,6.39,6.46,110780.89
2016-11-22,6.47,6.62,6.47,6.58,120456.65
2016-11-23,6.57,6.69,6.51,6.56,126522.61
2016-11-24,6.56,6.68,6.54,6.59,90958.78
2016-11-25,6.59,6.88,6.51,6.86,219052.47
2016-11-28,6.86,6.99,6.76,6.82,180105.36
2016-11-29,6.76,7.19,6.73,6.98,239954.12
2016-11-30,6.92,6.95,6.72,6.86,162997.86
2016-12-01,6.8,7.03,6.74,7.02,155064.53
2016-12-02,7.03,7.03,6.64,6.68,167578.19
2016-12-05,6.6,6.75,6.56,6.68,112739.47
2016-12-06,6.67,6.75,6.58,6.64,70274.92
2016-12-07,6.64,7.14,6.64,7.01,253575.34
2016-12-08,7.0,7.07,6.89,7.02,188986.27
2016-12-09,6.96,7.03,6.82,6.89,139363.3
2016-12-12,6.95,7.19,6.64,6.7,262236.31
2016-12-13,6.62,7.13,6.54,7.09,248286.44
2016-12-14,7.02,7.16,6.88,6.9,238171.88
2016-12-15,6.83,7.59,6.73,7.59,305025.78
2016-12-16,7.79,8.35,7.67,8.02,626472.31
2016-12-19,7.89,7.9,7.62,7.76,386414.12
2016-12-20,7.63,7.69,7.26,7.39,369434.97
2016-12-21,7.41,7.47,7.22,7.38,323923.69
2016-12-22,7.28,7.45,7.22,7.36,235508.78
2016-12-23,7.31,7.33,7.03,7.05,219453.22
2016-12-26,6.94,6.95,6.7,6.91,199600.3
2016-12-27,6.85,6.95,6.81,6.89,125488.25
2016-12-28,6.9,6.92,6.71,6.79,123858.15
2016-12-29,6.76,6.94,6.69,6.84,137198.44
2016-12-30,6.79,6.88,6.76,6.77,82324.32
2017-01-03,6.78,6.93,6.76,6.88,127447.45
2017-01-04,6.89,6.99,6.82,6.97,147151.52
2017-01-05,6.95,7.07,6.91,6.96,125948.89
2017-01-06,6.95,7.01,6.84,6.88,134244.23
2017-01-09,6.85,6.95,6.76,6.94,126028.9
2017-01-10,6.95,7.55,6.9,7.36,467664.84
2017-01-11,7.3,7.83,7.26,7.64,445818.56
2017-01-12,7.55,7.78,7.37,7.51,252340.41
2017-01-13,7.44,7.49,7.2,7.21,145708.08
2017-01-16,7.22,7.67,6.78,7.4,291666.53
2017-01-17,7.27,7.44,7.04,7.38,194467.14
2017-01-18,7.31,8.12,7.25,8.12,463239.53
2017-01-19,8.2,8.28,7.81,7.83,461577.59
2017-01-20,7.75,8.13,7.74,7.91,356748.72
2017-01-23,7.81,8.28,7.81,8.11,297410.59
2017-01-24,8.03,8.58,8.02,8.2,368339.84
2017-01-25,8.13,8.15,7.92,7.97,234691.17
2017-01-26,8.03,8.39,8.02,8.25,272751.38
2017-02-03,8.17,8.25,7.96,8.12,208196.39
2017-02-06,8.07,8.08,7.75,7.85,350108.25
2017-02-07,7.82,7.95,7.78,7.94,222059.38
2017-02-08,7.9,7.93,7.79,7.89,213848.88
2017-02-09,7.89,8.15,7.8,7.94,510316.72
2017-02-10,7.9,8.47,7.86,8.32,664404.81
2017-02-13,8.2,8.49,8.11,8.44,443798.09
2017-02-14,8.36,8.64,8.3,8.4,377379.78
2017-02-15,8.31,8.38,8.0,8.07,341775.06
2017-02-16,8.08,8.15,8.01,8.08,202942.45
2017-02-17,8.05,8.12,7.85,7.95,191652.52
2017-02-20,7.98,8.25,7.96,8.14,286629.44
2017-02-21,8.21,8.35,8.06,8.1,257949.27
2017-02-22,8.06,8.4,8.01,8.38,397358.25
2017-02-23,8.32,8.34,8.03,8.12,293275.53
2017-02-24,8.06,8.12,7.92,8.06,195700.83
2017-02-27,8.1,8.12,7.8,7.84,251057.39
2017-02-28,7.85,7.89,7.7,7.76,180223.62
2017-03-01,7.76,7.87,7.67,7.8,164890.12
2017-03-02,7.83,7.93,7.73,7.75,136998.8
2017-03-03,7.73,7.73,7.56,7.62,161319.91
2017-03-06,7.58,7.69,7.58,7.68,117875.9
2017-03-07,7.68,7.79,7.64,7.75,123864.88
2017-03-08,7.73,7.8,7.62,7.65,109011.21
2017-03-09,7.59,7.61,7.37,7.46,188852.7
2017-03-10,7.44,7.58,7.44,7.5,115074.56
2017-03-13,7.47,7.68,7.33,7.67,149854.98
2017-03-14,7.64,7.83,7.6,7.67,130321.25
2017-03-15,7.67,7.77,7.66,7.71,108814.99
2017-03-16,7.73,7.79,7.68,7.75,88548.87
2017-03-17,7.75,7.75,7.52,7.53,115857.11
2017-03-20,7.62,7.66,7.5,7.57,76313.13
2017-03-21,7.57,7.58,7.37,7.46,123826.35
2017-03-22,7.4,7.45,7.19,7.2,209964.27
2017-03-23,7.2,7.28,7.02,7.14,181967.45
2017-03-24,7.12,7.21,7.04,7.19,153871.34
2017-03-27,7.17,7.2,7.11,7.14,97938.85
2017-03-28,7.13,7.2,7.12,7.18,84300.97
2017-03-29,7.2,7.33,7.16,7.27,123308.8
2017-03-30,7.27,7.38,7.1,7.14,154318.14
2017-03-31,7.15,7.38,7.04,7.27,160940.2
2017-04-05,7.31,7.39,7.25,7.38,235533.33
2017-04-06,7.41,7.41,7.33,7.35,126953.47
2017-04-07,7.31,7.32,7.16,7.18,178361.62
2017-04-10,7.13,7.23,7.12,7.19,125698.74
2017-04-11,7.12,7.28,7.11,7.27,136877.23
2017-04-12,7.25,7.26,7.14,7.16,118527.6
2017-04-13,7.17,7.21,7.12,7.15,74230.62
2017-04-14,7.12,7.18,7.04,7.05,89028.32
2017-04-17,7.07,7.08,6.74,6.78,156401.77
