2015-06-11,17.23,17.44,16.69,17.41,118221.45
2015-06-12,17.38,18.55,17.0,18.29,166735.88
2015-06-15,18.49,18.73,17.56,17.7,143212.23
2015-06-16,17.06,17.48,16.35,16.79,105798.69
2015-06-17,16.5,17.2,15.55,17.0,107549.86
2015-06-18,16.81,17.17,15.64,15.81,86251.93
2015-06-19,15.03,15.58,14.23,14.23,68089.03
2015-06-23,14.23,14.53,12.81,13.55,96725.31
2015-06-24,13.8,14.2,13.5,14.09,101541.08
2015-06-25,14.15,15.3,13.75,14.36,107084.83
2015-06-26,13.85,14.15,12.92,12.92,80236.77
2015-06-29,13.5,13.65,11.63,11.63,104928.01
2015-06-30,11.18,12.51,10.47,12.21,100712.34
2015-07-01,12.0,12.47,11.0,11.0,81441.89
2015-07-02,10.15,11.06,9.9,9.9,125019.82
2015-07-03,9.0,9.8,8.91,8.91,108210.47
2015-07-06,9.8,9.8,8.02,8.02,122114.96
2015-07-07,7.22,7.47,7.22,7.22,18326.9
2015-07-08,6.5,6.5,6.5,6.5,6280.0
2015-07-09,5.85,7.15,5.85,7.15,450773.03
2015-07-10,7.2,7.87,7.11,7.87,207776.88
2015-07-13,8.1,8.66,7.99,8.66,238644.73
2015-07-14,8.8,9.48,8.4,8.76,354526.59
2015-07-15,8.29,8.54,7.84,7.84,162771.3
2015-07-16,7.18,8.25,7.06,7.65,196896.31
2015-07-17,7.75,8.31,7.6,8.16,154579.83
2015-07-20,8.17,8.66,8.09,8.53,210396.91
2015-07-21,8.35,9.16,7.88,9.12,246435.14
2015-07-22,8.9,9.54,8.82,9.4,205472.19
2015-07-23,9.4,10.36,9.34,10.36,283663.62
2015-07-24,10.33,11.15,9.8,10.26,328576.97
2015-07-27,9.92,10.36,9.3,9.3,208012.78
2015-07-28,8.39,9.27,8.37,8.37,180793.73
2015-07-29,8.64,8.91,7.85,8.79,196611.09
2015-07-30,8.78,9.06,8.45,8.61,182813.86
2015-07-31,8.48,8.62,8.03,8.22,114113.45
2015-08-03,8.2,8.2,7.38,7.39,177669.2
2015-08-04,7.43,8.13,7.35,8.11,128454.73
2015-08-05,8.08,8.36,7.92,8.01,119896.6
2015-08-06,7.78,8.15,7.64,7.95,89437.04
2015-08-07,8.01,8.65,8.01,8.54,152171.48
2015-08-10,8.63,9.39,8.63,9.29,175101.88
2015-08-11,9.28,9.69,8.98,9.39,218408.62
2015-08-12,9.15,9.79,9.11,9.55,211966.84
2015-08-13,9.5,9.87,9.1,9.72,190922.06
2015-08-14,9.84,10.04,9.61,9.73,168683.31
2015-08-17,9.68,10.24,9.52,10.17,179011.12
2015-08-18,10.17,10.22,9.14,9.14,183943.12
2015-08-19,9.0,9.41,8.23,9.24,169686.0
2015-08-20,9.2,9.32,8.62,8.64,102509.15
2015-08-21,8.32,8.59,7.9,8.08,106158.16
2015-08-24,7.45,7.74,7.28,7.28,74171.03
2015-08-25,6.63,6.79,6.55,6.55,102852.06
2015-08-26,6.41,6.83,5.94,6.17,156669.52
2015-08-27,6.35,6.69,6.0,6.64,122481.09
2015-08-28,6.66,7.33,6.66,7.32,134466.64
2015-08-31,7.15,7.24,6.92,6.93,99528.32
2015-09-01,7.04,7.06,6.3,6.34,94726.58
2015-09-02,6.0,6.57,5.85,6.1,74753.28
2015-09-07,6.3,6.52,6.18,6.27,87551.73
2015-09-08,6.29,6.79,6.11,6.69,85328.17
2015-09-09,6.75,7.29,6.7,7.21,117186.0
2015-09-10,7.06,7.15,6.88,6.9,88366.85
2015-09-11,6.98,7.1,6.87,7.0,56412.9
2015-09-14,7.05,7.09,6.3,6.3,88658.29
2015-09-15,6.28,6.35,5.85,5.92,65618.15
2015-09-16,5.98,6.51,5.95,6.5,85719.71
2015-09-17,6.4,6.85,6.31,6.32,104940.11
2015-09-18,6.33,6.5,6.28,6.44,61451.2
2015-09-21,6.45,7.08,6.32,7.01,103103.91
2015-09-22,6.9,7.25,6.88,7.21,152442.61
2015-09-23,7.0,7.1,6.91,7.03,76536.81
2015-09-24,7.04,7.23,7.0,7.13,63968.7
2015-09-25,7.09,7.12,6.64,6.67,64645.07
2015-09-28,6.7,6.86,6.56,6.8,47337.36
2015-09-29,6.69,6.74,6.53,6.65,47042.24
2015-09-30,6.65,6.76,6.63,6.72,34349.49
2015-10-08,6.91,7.38,6.8,7.33,164285.62
2015-10-09,7.23,7.46,7.15,7.31,115506.03
2015-10-12,7.32,7.94,7.25,7.69,157077.84
2015-10-13,7.63,7.8,7.51,7.69,116691.5
2015-10-14,7.62,7.9,7.62,7.67,97040.54
2015-10-15,7.64,8.01,7.6,7.97,103685.74
2015-10-16,8.07,8.19,7.85,8.09,129368.22
2015-10-19,8.08,8.47,8.0,8.17,137378.38
2015-10-20,8.06,8.22,7.98,8.17,95586.41
2015-10-21,8.17,8.19,7.35,7.35,160414.0
2015-10-22,7.38,7.68,7.3,7.64,107894.38
2015-10-23,7.68,8.02,7.58,8.0,119527.05
2015-10-26,8.05,8.22,7.95,8.1,94477.01
2015-10-27,8.07,8.18,7.58,8.1,91647.49
2015-10-28,8.0,8.29,7.96,8.24,123289.24
2015-10-29,8.24,8.64,8.21,8.44,153499.81
2015-10-30,8.4,8.58,8.03,8.31,105798.83
2015-11-02,8.11,8.4,8.04,8.16,86224.2
2015-11-03,8.15,8.25,7.92,8.06,73555.71
2015-11-04,8.07,8.57,8.07,8.48,148323.59
2015-11-05,8.49,8.87,8.47,8.53,146852.88
2015-11-06,8.54,8.9,8.52,8.89,126384.73
2015-11-09,8.87,9.14,8.63,9.07,130172.97
2015-11-10,9.01,9.98,8.99,9.98,238058.12
2015-11-11,9.98,10.38,9.78,10.35,330007.91
2015-11-12,10.45,10.47,9.86,10.19,276240.34
2015-11-13,10.03,10.24,9.77,10.02,177586.52
2015-11-16,10.03,11.0,9.76,10.72,282890.62
2015-11-17,10.69,11.08,10.52,10.52,231330.09
2015-11-18,10.4,10.57,9.91,9.98,140323.66
2015-11-19,10.0,10.16,9.74,10.07,111604.72
2015-11-20,10.06,10.19,9.97,10.08,84526.41
2015-11-23,10.1,10.67,10.01,10.22,121654.91
2015-11-24,10.15,10.2,9.82,10.09,82274.71
2015-11-25,10.02,10.38,10.02,10.2,81410.96
2015-11-26,10.24,10.58,10.01,10.22,127444.43
2015-11-27,10.19,10.35,9.19,9.19,127335.9
2015-11-30,9.19,9.29,8.33,9.03,130658.45
2015-12-01,9.02,9.15,8.8,9.05,95713.62
2015-12-02,9.07,9.14,8.46,8.96,86355.41
2015-12-03,8.95,9.45,8.93,9.41,80564.0
2015-12-04,9.34,9.79,9.15,9.39,91612.39
2015-12-07,9.39,9.78,9.39,9.78,87190.45
2015-12-08,9.89,9.89,9.35,9.41,99011.88
2015-12-09,9.38,9.48,9.12,9.24,60492.16
2015-12-10,9.27,9.33,9.1,9.14,63354.14
2015-12-11,9.06,9.12,8.89,8.96,51987.83
2015-12-14,8.91,9.19,8.84,9.16,75728.75
2015-12-15,9.22,9.37,9.16,9.28,56453.4
2015-12-16,9.29,9.67,9.29,9.56,93862.91
2015-12-17,9.58,9.84,9.55,9.77,94625.85
2015-12-18,9.76,10.72,9.72,10.38,204409.28
2015-12-21,10.3,10.47,10.15,10.24,145056.16
2015-12-22,10.3,10.42,10.15,10.34,96560.19
2015-12-23,10.4,10.53,10.1,10.16,91852.9
2015-12-24,10.08,10.45,9.9,10.38,76718.94
2015-12-25,10.31,10.76,10.29,10.6,96227.21
2015-12-28,10.66,11.09,10.26,10.28,142479.52
2015-12-29,10.3,10.43,10.11,10.39,75529.77
2015-12-30,10.4,10.94,10.4,10.87,137028.0
2015-12-31,10.96,11.18,10.43,10.45,99523.37
2016-01-04,10.47,10.47,9.42,9.42,96298.44
2016-01-05,8.91,9.35,8.53,9.19,119719.54
2016-01-06,9.18,9.45,9.03,9.41,77678.34
2016-01-07,9.3,9.3,8.48,8.49,16424.0
2016-01-08,8.92,8.92,8.05,8.69,100129.46
2016-01-11,8.5,8.5,7.82,7.82,90395.85
2016-01-12,7.76,7.82,7.18,7.58,87884.26
2016-01-13,7.56,7.75,6.9,6.99,67573.92
2016-01-14,6.79,7.38,6.63,7.31,94764.69
2016-01-15,7.24,7.45,6.85,7.0,96282.88
2016-01-18,6.98,7.29,6.71,7.06,76931.86
2016-01-19,7.04,7.45,7.04,7.42,88717.57
2016-01-20,7.44,7.53,7.25,7.39,68450.74
2016-01-21,7.28,7.54,7.13,7.15,61360.37
2016-01-22,7.16,7.48,7.04,7.45,55778.89
2016-01-25,7.53,7.61,7.41,7.51,51393.32
2016-01-26,7.45,7.48,6.77,6.78,88916.38
2016-01-27,6.84,6.95,6.3,6.89,74873.81
2016-01-28,6.75,6.9,6.38,6.5,47361.17
2016-01-29,6.49,6.88,6.26,6.79,65529.23
2016-02-01,6.8,7.14,6.7,6.99,85046.88
2016-02-02,6.9,7.24,6.88,7.15,55616.81
2016-02-03,7.03,7.23,6.95,7.18,53446.37
2016-02-04,7.15,7.41,7.13,7.32,62032.21
2016-02-05,7.33,7.51,7.21,7.28,49098.4
2016-02-15,7.08,7.38,7.01,7.33,44808.04
2016-02-16,7.41,7.68,7.35,7.66,62062.3
2016-02-17,7.65,7.75,7.51,7.67,64799.93
2016-02-18,7.71,7.86,7.64,7.65,69166.43
2016-02-19,7.64,8.25,7.58,8.25,147481.06
2016-02-22,8.2,8.36,8.0,8.3,135454.47
2016-02-23,8.21,8.25,7.97,8.09,87784.62
2016-02-24,8.0,8.15,7.77,8.01,76512.22
2016-02-25,8.0,8.13,7.21,7.21,97197.2
2016-02-26,7.27,7.36,6.92,7.16,65304.89
2016-02-29,7.17,7.17,6.46,6.59,77912.94
2016-03-01,6.64,6.92,6.52,6.87,63048.63
2016-03-02,6.86,7.33,6.82,7.28,80430.0
2016-03-03,7.28,7.46,7.19,7.35,84064.9
2016-03-04,7.29,7.42,6.92,7.07,65228.54
2016-03-07,7.17,7.36,7.08,7.27,53608.47
2016-03-08,7.27,7.83,6.94,7.6,83034.29
2016-03-09,7.4,7.48,7.1,7.19,57036.4
2016-03-10,7.23,7.36,7.09,7.15,47289.4
2016-03-11,7.12,7.25,7.02,7.22,35896.75
2016-03-14,7.3,7.58,7.28,7.48,64434.41
2016-03-15,7.44,7.51,7.33,7.37,45975.46
2016-03-16,7.77,7.96,7.4,7.45,123379.28
2016-03-17,7.47,7.9,7.44,7.8,102747.51
2016-03-18,7.8,8.33,7.76,8.15,114231.61
2016-03-21,8.28,8.48,8.15,8.27,85210.82
2016-03-22,8.27,8.63,8.16,8.45,128445.28
2016-03-23,8.38,8.54,8.3,8.52,61844.59
2016-03-24,8.4,8.47,8.2,8.31,67239.76
2016-03-25,8.28,8.43,8.22,8.4,45302.44
2016-03-28,8.45,8.67,8.36,8.39,75442.26
2016-03-29,8.4,8.42,7.82,8.04,82366.71
2016-03-30,8.17,8.38,8.12,8.36,57161.81
2016-03-31,8.47,8.6,8.37,8.53,68644.17
2016-04-01,8.49,8.85,8.44,8.72,87751.84
2016-04-05,8.78,9.38,8.76,9.21,117220.84
2016-04-06,9.31,9.4,9.0,9.21,86711.03
2016-04-07,9.25,9.33,9.03,9.08,72309.09
2016-04-08,9.04,9.1,8.69,8.98,78008.68
2016-04-11,9.02,9.24,9.01,9.15,74583.28
2016-04-12,9.14,9.14,8.77,9.01,89632.83
2016-04-13,9.05,9.3,9.04,9.07,80953.22
2016-04-14,9.18,9.98,9.03,9.98,148366.66
2016-04-15,9.98,10.77,9.71,10.33,216859.53
2016-04-18,10.2,10.4,9.88,10.13,105703.03
2016-04-19,10.23,10.4,10.04,10.27,93269.27
2016-04-20,10.26,10.61,9.26,9.85,206900.44
2016-04-21,9.62,9.84,9.12,9.31,146583.0
2016-04-22,9.21,9.22,8.9,9.17,128306.31
2016-04-25,9.07,9.26,8.83,9.18,83298.48
2016-04-26,9.12,9.38,9.0,9.38,94870.97
2016-04-27,9.32,9.65,9.27,9.35,114055.82
2016-04-28,9.31,9.43,8.94,9.36,85779.68
2016-04-29,9.28,9.46,9.12,9.35,81470.06
2016-05-03,9.35,9.6,9.2,9.54,110809.5
2016-05-04,9.46,9.66,9.4,9.48,84962.05
2016-05-05,9.43,9.48,9.23,9.39,74160.23
2016-05-06,9.37,9.38,8.48,8.51,172784.66
2016-05-09,8.25,8.36,7.66,7.84,142366.3
2016-05-10,7.75,7.91,7.73,7.84,54155.99
2016-05-11,7.9,7.95,7.61,7.66,48525.49
2016-05-12,7.51,7.67,7.33,7.63,64747.53
2016-05-13,7.65,7.7,7.55,7.59,39609.45
2016-05-16,7.63,8.2,7.63,8.03,85295.23
2016-05-17,7.99,8.02,7.81,7.89,53989.55
2016-05-18,7.78,7.78,7.37,7.43,61168.4
2016-05-19,7.44,7.89,7.44,7.67,64610.46
2016-05-20,7.6,7.8,7.57,7.78,34551.33
2016-05-23,7.79,7.92,7.79,7.84,39359.73
2016-05-24,7.88,7.9,7.69,7.86,49269.11
2016-05-25,7.9,7.98,7.7,7.78,43573.36
2016-05-26,7.74,7.85,7.49,7.85,40023.43
2016-05-27,7.79,7.95,7.73,7.86,35290.5
2016-05-30,7.61,7.98,7.61,7.86,37348.5
2016-05-31,7.8,8.3,7.8,8.24,73796.66
2016-06-01,8.25,8.33,8.18,8.27,67413.2
2016-06-02,8.28,8.35,8.23,8.34,49471.01
2016-06-03,8.31,8.42,8.3,8.36,48012.24
2016-06-06,8.33,8.65,8.33,8.62,78918.4
2016-06-07,8.66,8.66,8.43,8.55,49347.8
2016-06-08,8.53,8.64,8.35,8.52,44002.4
2016-06-13,8.4,8.4,7.83,7.87,65652.43
2016-06-14,7.7,7.89,7.7,7.84,43345.06
2016-06-15,7.78,8.22,7.73,8.16,43954.77
2016-06-16,8.16,8.28,8.1,8.26,49999.46
2016-06-17,8.26,8.44,8.2,8.35,55569.85
2016-06-20,8.16,8.28,7.98,8.21,53957.52
2016-06-21,8.22,8.37,8.11,8.15,52067.64
2016-06-22,8.17,8.31,8.03,8.31,46796.46
2016-06-23,8.27,8.32,8.18,8.2,34845.67
2016-06-24,8.2,8.26,7.8,8.1,57213.3
2016-06-27,8.04,8.33,8.04,8.32,59542.77
2016-06-28,8.24,8.4,8.21,8.37,51155.19
2016-06-29,8.39,8.52,8.3,8.37,55255.69
2016-06-30,8.38,8.45,8.32,8.4,37237.93
2016-07-01,8.44,8.52,8.29,8.41,44821.95
2016-07-04,8.35,8.65,8.33,8.61,75877.72
2016-07-05,8.63,9.08,8.58,8.95,105251.5
2016-07-06,8.86,8.87,8.71,8.85,77104.62
2016-07-07,8.84,8.97,8.77,8.89,67752.81
2016-07-08,8.89,8.94,8.76,8.82,33796.42
2016-07-11,8.78,8.84,8.66,8.68,53176.09
2016-07-12,8.64,8.75,8.49,8.75,50076.41
2016-07-13,8.79,9.17,8.75,8.96,104825.84
2016-07-14,8.98,9.05,8.82,8.93,50958.78
2016-07-15,8.96,8.97,8.8,8.84,36966.05
2016-07-18,8.8,8.88,8.72,8.83,28809.87
2016-07-19,8.86,8.86,8.65,8.8,37572.46
2016-07-20,8.81,8.86,8.75,8.82,35133.35
2016-07-21,8.81,8.99,8.78,8.88,54482.5
2016-07-22,8.88,8.92,8.77,8.85,34526.05
2016-07-25,8.84,9.04,8.78,9.04,62749.38
2016-07-26,9.03,9.14,8.95,9.08,75677.75
2016-07-27,9.06,9.24,8.55,8.61,107671.36
2016-07-28,8.54,8.78,8.38,8.72,57929.38
2016-07-29,8.67,8.69,8.44,8.46,42408.84
2016-08-01,8.38,8.44,7.9,8.07,70461.0
2016-08-02,8.05,8.19,8.02,8.15,32271.03
2016-08-03,8.17,8.29,8.09,8.26,30586.98
2016-08-04,8.27,8.43,8.13,8.41,40389.42
2016-08-05,8.39,8.82,8.33,8.71,96804.74
2016-08-08,8.64,8.79,8.5,8.77,51115.78
2016-08-09,8.71,8.86,8.68,8.75,47760.67
2016-08-10,8.73,8.92,8.7,8.74,42443.5
2016-08-11,8.62,8.99,8.62,8.74,101468.04
2016-08-12,8.72,9.09,8.65,9.08,99806.36
2016-08-15,9.01,9.3,9.01,9.17,121016.32
2016-08-16,9.18,9.63,9.03,9.56,142697.66
2016-08-17,9.49,9.57,9.3,9.44,101584.5
2016-08-18,9.45,9.48,9.23,9.35,93504.13
2016-08-19,9.29,9.38,9.25,9.32,56716.01
2016-08-22,9.3,9.4,9.12,9.16,50681.23
2016-08-23,9.13,9.23,8.99,9.1,48876.2
2016-08-24,9.15,9.29,9.11,9.19,40655.89
2016-08-25,9.09,9.11,8.9,9.0,59874.66
2016-08-26,9.02,9.89,9.02,9.66,243997.75
2016-08-29,9.51,9.85,9.5,9.62,116420.47
2016-08-30,9.52,9.68,9.43,9.49,67547.56
2016-08-31,9.48,9.65,9.46,9.57,57229.87
2016-09-01,9.54,9.57,9.2,9.25,84328.05
2016-09-02,9.2,9.3,9.0,9.18,69818.22
2016-09-05,9.22,9.24,9.05,9.15,59139.83
2016-09-06,9.16,9.44,9.11,9.41,69755.62
2016-09-07,9.4,9.45,9.19,9.24,74337.7
2016-09-08,9.25,9.55,9.24,9.5,69871.7
2016-09-09,9.53,9.55,9.3,9.34,56480.57
2016-09-12,9.09,9.2,8.91,9.05,78754.93
2016-09-13,9.1,9.27,9.04,9.24,50103.09
2016-09-14,9.15,9.26,9.08,9.24,31757.39
2016-09-19,9.24,9.55,9.19,9.45,74136.6
2016-09-20,9.42,9.7,9.32,9.58,93936.58
2016-09-21,9.59,9.69,9.41,9.44,66204.66
2016-09-22,9.5,10.05,9.44,10.02,173680.02
2016-09-23,9.95,9.97,9.79,9.81,86771.23
2016-09-26,9.78,9.85,9.3,9.33,98270.43
2016-09-27,9.36,9.45,9.18,9.45,59733.62
2016-09-28,9.44,9.45,9.26,9.28,40118.84
2016-09-29,9.33,9.61,9.31,9.51,48288.57
2016-09-30,9.5,9.82,9.44,9.72,58457.27
2016-10-10,9.84,9.84,9.67,9.81,66576.14
2016-10-11,9.79,10.23,9.75,10.12,104752.21
2016-10-12,9.99,10.67,9.95,10.38,156185.69
2016-10-13,10.31,10.41,10.16,10.35,69604.06
2016-10-14,10.25,10.33,10.16,10.27,46742.44
2016-10-17,10.28,10.64,10.12,10.2,89221.42
2016-10-18,10.18,10.63,10.18,10.52,76681.04
2016-10-19,10.51,10.59,10.29,10.42,59811.01
2016-10-20,10.43,10.43,10.17,10.32,66265.57
2016-10-21,10.34,10.34,9.98,10.1,73589.86
2016-10-24,10.12,10.53,10.09,10.49,83282.48
2016-10-25,10.5,10.6,10.36,10.54,54103.32
2016-10-26,10.51,10.9,10.4,10.57,81739.46
2016-10-27,10.68,10.96,10.54,10.73,82017.12
2016-10-28,10.8,10.8,10.38,10.4,74120.52
2016-10-31,10.3,10.38,10.16,10.3,42210.03
2016-11-01,10.3,10.5,10.24,10.4,61319.59
2016-11-02,10.39,10.61,10.32,10.38,81488.82
2016-11-03,10.3,10.5,10.3,10.37,50991.43
2016-11-04,10.37,10.45,10.15,10.2,70742.12
2016-11-07,10.28,10.32,10.16,10.25,36611.68
2016-11-08,10.37,10.54,10.25,10.45,60597.16
2016-11-09,10.4,10.47,10.09,10.27,68791.65
2016-11-10,10.4,10.59,10.34,10.55,67328.72
2016-11-11,10.6,10.93,10.51,10.8,102336.52
2016-11-14,10.81,11.05,10.69,10.83,80703.26
2016-11-15,10.78,10.88,10.66,10.77,42406.93
2016-11-16,10.77,10.95,10.75,10.76,53294.17
2016-11-17,10.73,11.3,10.64,11.09,108352.97
2016-11-18,11.09,11.89,11.0,11.44,128302.79
2016-11-21,11.34,11.56,11.17,11.44,107866.07
2016-11-22,11.32,11.44,11.25,11.35,61950.33
2016-11-23,11.36,11.63,11.14,11.39,98086.13
2016-11-24,11.29,11.44,11.13,11.23,51834.5
2016-11-25,11.27,11.29,10.75,11.27,64941.02
2016-11-28,11.13,11.29,11.01,11.1,40582.49
2016-11-29,11.1,11.27,10.58,10.64,88172.57
2016-11-30,10.6,10.76,10.38,10.41,60656.7
2016-12-01,10.47,10.62,10.35,10.5,36651.33
2016-12-02,10.49,10.68,10.16,10.34,52767.51
2016-12-05,10.21,10.35,10.0,10.28,43223.43
2016-12-06,10.32,10.48,10.29,10.42,32174.34
2016-12-07,10.36,10.64,10.33,10.54,36220.32
2016-12-08,10.54,10.69,10.4,10.45,33465.28
2016-12-09,10.45,10.58,10.28,10.34,45737.21
2016-12-12,10.3,10.35,9.65,9.7,62794.77
2016-12-13,9.6,9.77,9.48,9.72,44594.69
2016-12-14,9.69,9.87,9.68,9.76,31330.31
2016-12-15,9.75,9.98,9.51,9.9,31218.65
2016-12-16,9.9,10.23,9.89,10.11,35486.99
2016-12-19,10.13,10.33,10.04,10.18,37163.39
2016-12-20,10.17,10.27,10.09,10.2,21288.33
2016-12-21,10.17,10.42,10.17,10.31,37875.41
2016-12-22,10.27,10.42,10.21,10.41,28584.61
2016-12-23,10.31,10.42,10.08,10.24,38062.03
2016-12-26,10.18,10.35,10.05,10.33,30756.22
2016-12-27,10.23,10.74,10.23,10.54,64595.25
2016-12-28,10.5,10.66,10.42,10.51,35634.36
2016-12-29,10.5,10.66,10.44,10.59,32802.98
2016-12-30,10.55,10.98,10.5,10.82,61683.93
2017-01-03,10.76,10.97,10.69,10.93,50581.1
2017-01-04,10.87,11.09,10.83,11.07,59769.01
2017-01-05,11.07,12.18,11.01,11.84,379951.28
2017-01-06,11.6,11.65,10.83,10.87,278862.06
2017-01-09,10.83,11.38,10.83,11.26,168018.59
2017-01-10,11.13,11.26,10.93,11.12,102027.14
2017-01-11,11.02,11.18,10.68,10.81,86765.21
2017-01-12,10.8,10.99,10.6,10.64,57167.73
2017-01-13,10.6,10.7,10.15,10.29,64234.47
2017-01-16,10.19,10.2,9.26,9.59,102388.23
2017-01-17,9.55,9.78,9.38,9.74,51010.16
2017-01-18,9.69,9.77,9.61,9.75,36259.38
2017-01-19,9.7,9.77,9.47,9.66,31776.33
2017-01-20,9.59,9.93,9.56,9.78,35602.46
2017-01-23,9.77,9.96,9.77,9.89,35715.16
2017-01-24,9.87,10.08,9.79,10.02,39254.87
2017-01-25,10.0,10.17,9.97,10.08,44710.03
2017-01-26,10.08,10.3,10.02,10.23,33619.17
2017-02-03,10.25,10.31,10.1,10.13,18481.26
2017-02-06,10.02,10.28,10.02,10.27,31039.7
2017-02-07,10.24,10.35,10.15,10.32,32956.08
2017-02-08,10.26,10.36,10.15,10.34,28100.54
2017-02-09,10.28,10.47,10.28,10.39,29052.48
2017-02-10,10.37,10.65,10.3,10.62,92904.35
2017-02-13,10.63,10.71,10.5,10.59,40291.01
2017-02-14,10.57,10.63,10.44,10.5,38655.51
2017-02-15,10.45,10.49,10.21,10.28,51667.08
2017-02-16,10.21,10.57,10.19,10.46,48799.54
2017-02-17,10.42,10.53,10.23,10.34,54761.81
2017-02-20,10.28,10.58,10.28,10.54,47379.12
2017-02-21,10.53,10.61,10.48,10.56,41691.96
2017-02-22,10.57,10.87,10.52,10.82,97800.53
2017-02-23,10.81,10.88,10.57,10.73,47155.42
2017-02-24,10.71,11.16,10.68,10.96,81253.28
2017-02-27,10.98,11.05,10.75,10.8,52156.46
2017-02-28,10.73,10.82,10.62,10.77,30864.2
2017-03-01,10.75,10.85,10.63,10.78,39237.18
2017-03-02,10.77,11.03,10.65,10.67,48597.27
2017-03-03,10.6,10.7,10.5,10.64,32809.51
2017-03-06,10.64,10.93,10.58,10.91,44650.35
2017-03-07,10.88,10.97,10.84,10.89,28072.46
2017-03-08,10.86,11.06,10.85,10.91,43051.11
2017-03-09,10.85,10.92,10.66,10.73,30697.42
2017-03-10,10.68,10.98,10.67,10.9,34164.94
2017-03-13,10.83,10.91,10.68,10.79,38800.89
2017-03-14,10.87,10.87,10.58,10.64,36104.86
2017-03-15,10.63,10.67,10.44,10.5,35425.2
2017-03-16,10.51,10.7,10.5,10.58,45191.38
2017-03-17,10.55,10.7,10.55,10.58,28237.93
2017-03-20,10.57,10.75,10.56,10.68,35348.49
2017-03-21,10.65,10.87,10.63,10.83,39067.72
2017-03-22,10.77,10.99,10.7,10.93,50182.54
2017-03-23,10.94,10.94,10.59,10.86,39451.42
2017-03-24,10.8,10.84,10.63,10.7,38187.9
2017-03-27,10.69,10.73,10.49,10.57,41838.8
2017-03-28,10.53,10.6,10.41,10.57,32051.87
2017-03-29,10.56,10.56,10.0,10.06,53517.0
2017-03-30,10.0,10.13,9.58,9.62,75228.54
2017-03-31,9.63,9.9,9.63,9.76,40447.74
2017-04-05,9.8,10.02,9.77,9.93,55480.33
2017-04-06,9.97,10.2,9.92,10.1,45920.21
2017-04-07,10.08,10.13,9.97,10.0,25658.11
2017-04-10,10.0,10.05,9.77,9.78,43098.04
2017-04-11,9.86,9.92,9.65,9.9,36387.78
2017-04-12,9.87,9.9,9.67,9.71,36247.54
2017-04-13,9.7,9.81,9.65,9.75,23088.76
2017-04-14,9.71,9.78,9.45,9.49,41571.99
2017-04-17,9.43,9.44,8.98,9.17,47949.07
2017-04-18,9.15,9.22,8.82,8.84,49690.09
