2015-06-23,5.49,5.98,5.28,5.95,1904431.62
2015-06-24,5.92,6.5,5.88,6.37,1912491.62
2015-06-25,6.39,6.4,5.78,5.93,1517447.0
2015-06-26,5.58,5.73,5.33,5.33,1047205.44
2015-06-29,5.42,5.52,4.8,4.91,1225250.62
2015-06-30,4.82,5.24,4.44,5.23,1212939.25
2015-07-01,5.11,5.28,4.76,4.77,932041.94
2015-07-02,4.8,4.88,4.3,4.33,821473.25
2015-07-03,4.15,4.34,3.91,3.91,736854.81
2015-07-06,4.3,4.3,3.62,3.92,875966.38
2015-07-07,3.77,3.81,3.52,3.52,658533.44
2015-07-08,3.17,3.29,3.17,3.17,673760.44
2015-07-09,2.86,3.49,2.85,3.49,1045599.56
2015-07-10,3.62,3.84,3.57,3.84,712438.38
2015-07-13,4.09,4.22,3.95,4.22,1169694.5
2015-07-14,4.19,4.46,4.03,4.13,1307610.88
2015-07-15,4.04,4.06,3.71,3.71,867682.69
2015-07-16,3.55,3.95,3.5,3.85,701969.38
2015-07-17,3.83,4.14,3.81,4.08,704889.38
2015-07-20,4.09,4.19,4.01,4.06,648340.62
2015-07-21,4.0,4.19,3.95,4.11,604687.69
2015-07-22,4.08,4.14,4.0,4.11,530548.88
2015-07-23,4.1,4.3,4.07,4.27,912639.06
2015-07-24,4.23,4.45,4.12,4.16,1040048.5
2015-07-27,4.03,4.12,3.74,3.74,710330.25
2015-07-28,3.51,3.8,3.37,3.7,714004.12
2015-07-29,3.75,3.89,3.64,3.89,451493.97
2015-07-30,3.9,4.04,3.78,3.8,493636.66
2015-07-31,3.74,3.83,3.61,3.74,313921.75
2015-08-03,3.69,3.75,3.5,3.7,336171.91
2015-08-04,3.68,3.89,3.66,3.88,377464.34
2015-08-05,3.84,3.93,3.77,3.8,380132.38
2015-08-06,3.72,3.8,3.69,3.75,217563.56
2015-08-07,3.77,3.88,3.76,3.87,436018.03
2015-08-10,3.9,4.1,3.89,4.06,592271.19
2015-08-11,4.07,4.23,4.03,4.11,742410.25
2015-08-12,4.1,4.24,4.04,4.05,615618.5
2015-08-13,4.04,4.14,3.98,4.13,529869.75
2015-08-14,4.15,4.18,4.1,4.13,509736.72
2015-08-17,4.12,4.4,4.09,4.38,991105.31
2015-08-18,4.4,4.4,3.94,3.94,946705.44
2015-08-19,3.84,4.25,3.8,4.23,784854.19
2015-08-20,4.17,4.33,4.05,4.18,869852.75
2015-08-21,4.1,4.15,3.9,3.92,567200.31
2015-08-24,3.71,3.82,3.52,3.52,436997.19
2015-08-25,3.2,3.35,3.17,3.17,306977.88
2015-08-26,3.21,3.3,2.99,3.06,431345.03
2015-08-27,3.15,3.17,3.0,3.16,346867.22
2015-08-28,3.19,3.41,3.13,3.38,456646.97
2015-08-31,3.32,3.32,3.18,3.2,295450.59
2015-09-01,3.2,3.25,3.07,3.13,271817.03
2015-09-02,3.06,3.2,3.0,3.05,345614.03
2015-09-07,3.07,3.2,3.07,3.17,352438.84
2015-09-08,3.15,3.25,3.11,3.23,274154.91
2015-09-09,3.23,3.39,3.2,3.35,433503.62
2015-09-10,3.27,3.34,3.23,3.24,247410.23
2015-09-11,3.22,3.27,3.11,3.2,266719.0
2015-09-14,3.21,3.22,2.9,2.97,327451.19
2015-09-15,2.9,2.95,2.77,2.81,269958.94
2015-09-16,2.81,3.09,2.81,3.05,300158.16
2015-09-17,3.01,3.11,2.95,2.98,313097.94
2015-09-18,2.98,3.01,2.95,3.0,150409.48
2015-09-21,2.98,3.05,2.95,3.03,153338.45
2015-09-22,3.04,3.15,3.01,3.07,284774.97
2015-09-23,3.03,3.05,2.96,2.99,147794.52
2015-09-24,2.98,3.03,2.98,3.02,98232.51
2015-09-25,3.0,3.02,2.88,2.91,143320.62
2015-09-28,2.92,2.96,2.87,2.95,84107.2
2015-09-29,2.92,2.92,2.86,2.89,80430.23
2015-09-30,2.89,2.91,2.87,2.9,82789.88
2015-10-08,2.95,3.0,2.91,2.97,161764.53
2015-10-09,2.97,3.0,2.93,3.0,184717.66
2015-10-12,2.99,3.13,2.99,3.11,346528.84
2015-10-13,3.08,3.11,3.06,3.11,255087.28
2015-10-14,3.1,3.19,3.08,3.08,257339.5
2015-10-15,3.07,3.16,3.05,3.15,276673.94
2015-10-16,3.15,3.18,3.13,3.17,282372.28
2015-10-19,3.16,3.28,3.16,3.22,456422.56
2015-10-20,3.2,3.22,3.15,3.22,221203.41
2015-10-21,3.2,3.26,2.97,3.02,345860.75
2015-10-22,3.0,3.07,2.98,3.06,171269.22
2015-10-23,3.06,3.14,3.05,3.12,243909.98
2015-10-26,3.15,3.17,3.1,3.13,193635.06
2015-10-27,3.11,3.11,3.01,3.07,179642.69
2015-10-28,3.06,3.15,3.04,3.06,224792.2
2015-10-29,3.07,3.09,3.03,3.07,165432.94
2015-10-30,3.08,3.08,3.01,3.04,127500.9
2015-11-02,3.01,3.03,2.92,2.94,209778.91
2015-11-03,2.94,2.97,2.91,2.93,129498.04
2015-11-04,2.94,3.05,2.93,3.04,225629.98
2015-11-05,3.03,3.22,3.02,3.15,554683.56
2015-11-06,3.12,3.21,3.11,3.18,365187.91
2015-11-09,3.16,3.24,3.13,3.2,393838.03
2015-11-10,3.19,3.23,3.16,3.21,307099.91
2015-11-11,3.22,3.36,3.21,3.27,423740.81
2015-11-12,3.26,3.26,3.15,3.21,303754.53
2015-11-13,3.17,3.19,3.09,3.11,190149.05
2015-11-16,3.04,3.14,3.03,3.14,138489.75
2015-11-17,3.16,3.19,3.12,3.13,223279.19
2015-11-18,3.13,3.15,3.07,3.09,158157.72
2015-11-19,3.11,3.19,3.09,3.18,265567.72
2015-11-20,3.19,3.19,3.14,3.17,157708.67
2015-11-23,3.15,3.18,3.13,3.15,219078.28
2015-11-24,3.14,3.16,3.08,3.15,169081.41
2015-11-25,3.15,3.26,3.12,3.24,485243.97
2015-11-26,3.24,3.25,3.18,3.2,216247.47
2015-11-27,3.16,3.19,3.0,3.06,286728.19
2015-11-30,3.03,3.06,2.93,3.03,185699.64
2015-12-01,3.02,3.07,3.0,3.05,168140.73
2015-12-02,3.04,3.15,3.02,3.13,289465.5
2015-12-03,3.1,3.18,3.1,3.15,267421.66
2015-12-04,3.14,3.15,3.07,3.08,126794.04
2015-12-07,3.08,3.1,3.02,3.07,126753.62
2015-12-08,3.05,3.05,2.99,2.99,122006.02
2015-12-09,2.99,3.03,2.97,3.02,82674.36
2015-12-10,3.01,3.02,2.95,2.97,156336.05
2015-12-11,2.95,2.96,2.91,2.93,173583.8
2015-12-14,2.93,3.0,2.89,2.99,202727.88
2015-12-15,2.98,3.0,2.94,2.96,149040.94
2015-12-16,2.96,3.01,2.94,3.0,191187.53
2015-12-17,3.0,3.12,2.99,3.09,334683.62
2015-12-18,3.07,3.1,3.05,3.06,201342.8
2015-12-21,3.06,3.16,3.06,3.15,351289.25
2015-12-22,3.15,3.19,3.12,3.15,220063.55
2015-12-23,3.14,3.16,3.08,3.1,202834.09
2015-12-24,3.09,3.11,3.03,3.08,146516.12
2015-12-25,3.08,3.12,3.05,3.11,180117.41
2015-12-28,3.11,3.13,3.03,3.04,167245.75
2015-12-29,3.04,3.1,3.02,3.09,134856.22
2015-12-30,3.1,3.16,3.08,3.11,176192.05
2015-12-31,3.12,3.18,3.11,3.16,269500.53
2016-01-04,3.15,3.23,2.94,2.97,347110.12
2016-01-05,2.95,3.25,2.9,3.25,1416049.38
2016-01-06,3.3,3.58,3.24,3.58,1460558.75
2016-01-07,3.71,3.83,3.31,3.31,1148136.0
2016-01-08,3.55,3.72,3.38,3.72,1347252.5
2016-01-11,3.84,4.04,3.6,3.72,2073075.38
2016-01-12,3.55,3.66,3.38,3.48,1020959.69
2016-01-13,3.37,3.78,3.37,3.48,1071408.0
2016-01-14,3.18,3.61,3.12,3.48,977660.62
2016-01-15,3.4,3.52,3.13,3.14,1075331.0
2016-01-18,3.14,3.18,2.97,3.1,604545.06
2016-01-19,3.07,3.17,3.01,3.15,726760.38
2016-01-20,3.11,3.17,2.98,3.1,793451.06
2016-01-21,3.01,3.1,2.9,2.92,584602.38
2016-01-22,2.97,3.06,2.87,3.0,523074.53
2016-01-25,3.04,3.17,3.0,3.06,699677.75
2016-01-26,3.0,3.01,2.75,2.76,635371.88
2016-01-27,2.77,2.82,2.56,2.67,501305.94
2016-01-28,2.64,2.64,2.39,2.41,408541.44
2016-01-29,2.41,2.57,2.38,2.48,473618.31
2016-02-01,2.47,2.47,2.32,2.38,429194.81
2016-02-02,2.39,2.46,2.37,2.45,303188.56
2016-02-03,2.41,2.48,2.37,2.46,257828.5
2016-02-04,2.47,2.51,2.45,2.49,342446.91
2016-02-05,2.5,2.53,2.45,2.46,224059.56
2016-02-15,2.37,2.46,2.34,2.43,176265.88
2016-02-16,2.44,2.6,2.43,2.58,366277.41
2016-02-17,2.56,2.61,2.54,2.6,345315.97
2016-02-18,2.6,2.73,2.59,2.59,402240.06
2016-02-19,2.58,2.62,2.54,2.59,314584.25
2016-02-22,2.61,2.85,2.59,2.82,1017777.19
2016-02-23,2.77,2.82,2.69,2.81,762278.06
2016-02-24,2.76,2.79,2.71,2.77,392274.84
2016-02-25,2.77,2.77,2.49,2.5,484162.34
2016-02-26,2.53,2.65,2.47,2.59,368834.28
2016-02-29,2.56,2.56,2.37,2.5,316503.31
2016-03-01,2.5,2.62,2.46,2.55,399978.75
2016-03-02,2.51,2.8,2.51,2.73,648009.69
2016-03-03,2.7,2.75,2.64,2.69,499412.41
2016-03-04,2.67,2.84,2.65,2.73,706787.62
2016-03-07,2.82,2.92,2.76,2.82,614887.25
2016-03-08,2.95,2.95,2.78,2.83,629784.5
2016-03-09,2.69,2.73,2.62,2.68,391003.19
2016-03-10,2.68,2.69,2.61,2.63,237826.19
2016-03-11,2.6,2.63,2.56,2.61,186792.66
2016-03-14,2.64,2.7,2.62,2.67,268484.78
2016-03-15,2.65,2.66,2.6,2.63,143134.94
2016-03-16,2.62,2.66,2.61,2.64,147670.22
2016-03-17,2.63,2.69,2.61,2.67,280392.0
2016-03-18,2.69,2.75,2.66,2.72,487443.5
2016-03-21,2.75,2.8,2.72,2.78,487518.62
2016-03-22,2.75,2.79,2.72,2.74,332041.56
2016-03-23,2.74,2.77,2.72,2.75,187521.33
2016-03-24,2.72,2.73,2.66,2.67,258339.81
2016-03-25,2.65,2.69,2.65,2.69,158192.75
2016-03-28,2.69,2.73,2.65,2.67,166183.38
2016-03-29,2.66,2.67,2.59,2.62,173682.16
2016-03-30,2.63,2.69,2.62,2.69,174377.25
2016-03-31,2.69,2.72,2.66,2.72,238253.98
2016-04-01,2.69,2.75,2.68,2.72,232424.62
2016-04-05,2.72,2.78,2.7,2.76,325177.03
2016-04-06,2.74,2.77,2.7,2.74,194072.09
2016-04-07,2.74,2.95,2.7,2.77,473407.59
2016-04-08,2.73,2.81,2.7,2.76,311426.12
2016-04-11,2.77,2.88,2.77,2.86,566255.81
2016-04-12,2.85,2.93,2.81,2.88,440351.03
2016-04-13,2.92,3.03,2.9,2.93,737730.62
2016-04-14,2.96,2.97,2.89,2.95,326586.81
2016-04-15,2.94,2.98,2.92,2.94,257853.16
2016-04-18,2.95,2.95,2.85,2.9,220987.94
2016-04-19,2.92,2.97,2.86,2.97,322651.5
2016-04-20,3.07,3.11,2.79,2.91,673038.19
2016-04-21,2.92,3.2,2.9,3.2,697244.88
2016-04-22,3.1,3.17,2.97,3.05,831389.62
2016-04-25,3.01,3.07,2.93,3.04,394610.31
2016-04-26,3.0,3.04,2.87,2.96,551174.75
2016-04-27,2.92,2.95,2.89,2.91,253072.27
2016-04-28,2.89,2.93,2.8,2.88,274725.78
2016-04-29,2.88,2.92,2.84,2.89,163712.84
2016-05-03,2.9,2.96,2.85,2.95,232204.22
2016-05-04,2.94,2.94,2.86,2.89,260798.98
2016-05-05,2.88,2.88,2.8,2.85,280252.38
2016-05-06,2.83,2.85,2.72,2.72,246951.88
2016-05-09,2.7,2.7,2.51,2.54,447301.78
2016-05-10,2.52,2.55,2.51,2.53,176318.05
2016-05-11,2.53,2.54,2.5,2.52,127353.52
2016-05-12,2.49,2.52,2.42,2.52,245371.06
2016-05-13,2.47,2.56,2.46,2.5,180735.52
2016-05-16,2.48,2.51,2.45,2.51,152718.77
2016-05-17,2.49,2.54,2.49,2.53,166254.38
2016-05-18,2.5,2.5,2.42,2.45,163180.61
2016-05-19,2.45,2.54,2.45,2.48,158851.52
2016-05-20,2.43,2.49,2.43,2.49,96219.52
2016-05-23,2.48,2.5,2.46,2.49,101812.2
2016-05-24,2.48,2.48,2.42,2.44,154612.81
2016-05-25,2.45,2.46,2.41,2.43,95633.2
2016-05-26,2.42,2.44,2.37,2.42,159587.73
2016-05-27,2.42,2.45,2.38,2.44,139104.67
2016-05-30,2.41,2.43,2.37,2.4,89756.0
2016-05-31,2.4,2.49,2.4,2.48,187469.16
2016-06-01,2.46,2.5,2.46,2.5,177430.41
2016-06-02,2.48,2.52,2.47,2.51,182421.2
2016-06-03,2.51,2.52,2.48,2.51,126316.84
2016-06-06,2.52,2.67,2.51,2.63,405188.22
2016-06-07,2.61,2.61,2.55,2.59,192902.31
2016-06-08,2.57,2.57,2.51,2.54,157731.55
2016-06-13,2.51,2.57,2.48,2.5,165676.88
2016-06-14,2.45,2.48,2.44,2.46,103452.35
2016-06-15,2.44,2.51,2.43,2.5,121393.12
2016-06-16,2.49,2.5,2.47,2.49,94121.38
2016-06-17,2.48,2.56,2.47,2.51,191955.91
2016-06-20,2.52,2.53,2.46,2.48,121816.67
2016-06-21,2.49,2.5,2.45,2.46,101126.2
2016-06-22,2.47,2.49,2.44,2.49,84017.29
2016-06-23,2.48,2.5,2.46,2.49,102964.64
2016-06-24,2.48,2.52,2.4,2.46,123351.75
2016-06-27,2.48,2.65,2.48,2.56,416374.03
2016-06-28,2.53,2.57,2.5,2.56,221694.31
2016-06-29,2.55,2.62,2.55,2.58,186340.92
2016-06-30,2.57,2.59,2.54,2.58,129903.13
2016-07-01,2.57,2.6,2.57,2.59,139310.09
2016-07-04,2.58,2.65,2.57,2.62,245667.7
2016-07-05,2.64,2.68,2.61,2.66,250075.05
2016-07-06,2.63,2.66,2.6,2.65,184404.56
2016-07-07,2.63,2.72,2.63,2.71,297954.5
2016-07-08,2.68,2.7,2.66,2.68,152484.38
2016-07-11,2.69,2.71,2.64,2.68,176912.95
2016-07-12,2.68,2.8,2.68,2.74,405562.69
2016-07-13,2.74,2.75,2.7,2.73,234720.66
2016-07-14,2.74,2.74,2.68,2.7,131513.62
2016-07-15,2.7,2.82,2.7,2.75,277770.72
2016-07-18,2.73,2.75,2.69,2.7,160101.98
2016-07-19,2.68,2.7,2.63,2.68,162021.14
2016-07-20,2.68,2.69,2.66,2.67,71330.33
2016-07-21,2.68,2.7,2.66,2.69,183926.98
2016-07-22,2.68,2.7,2.64,2.68,189207.45
2016-07-25,2.66,2.68,2.63,2.65,133841.31
2016-07-26,2.66,2.68,2.64,2.67,156419.44
2016-07-27,2.68,2.7,2.51,2.56,341223.28
2016-07-28,2.57,2.59,2.53,2.56,167952.2
2016-07-29,2.56,2.58,2.55,2.58,87216.25
2016-08-01,2.57,2.63,2.55,2.61,213251.25
2016-08-02,2.61,2.63,2.59,2.63,138325.19
2016-08-03,2.62,2.66,2.61,2.64,125996.46
2016-08-04,2.64,2.67,2.63,2.66,189034.0
2016-08-05,2.66,2.69,2.65,2.68,141123.12
2016-08-08,2.68,2.76,2.67,2.74,291764.31
2016-08-09,2.73,2.75,2.7,2.75,189779.91
2016-08-10,2.75,2.83,2.72,2.77,363812.53
2016-08-11,2.75,2.79,2.69,2.71,218035.77
2016-08-12,2.71,2.77,2.7,2.75,185810.12
2016-08-15,2.74,2.84,2.73,2.82,386452.88
2016-08-16,2.82,2.93,2.8,2.88,343454.16
2016-08-17,2.87,2.95,2.86,2.88,375007.84
2016-08-18,2.85,2.91,2.84,2.9,263891.28
2016-08-19,2.89,2.89,2.82,2.86,152399.66
2016-08-22,2.87,2.92,2.85,2.89,329566.91
2016-08-23,2.9,2.93,2.88,2.91,250544.45
2016-08-24,2.9,2.92,2.88,2.91,152225.48
2016-08-25,2.9,3.04,2.86,2.92,321648.03
2016-08-26,2.89,2.95,2.88,2.9,210295.09
2016-08-29,2.88,2.93,2.85,2.91,202816.45
2016-08-30,2.9,2.93,2.88,2.91,157670.22
2016-08-31,2.9,2.9,2.86,2.86,103964.04
2016-09-01,2.87,2.88,2.79,2.79,239700.06
2016-09-02,2.78,2.82,2.78,2.81,128661.09
2016-09-05,2.82,2.88,2.81,2.86,167149.42
2016-09-06,2.86,2.91,2.82,2.9,122293.76
2016-09-07,2.9,2.91,2.87,2.88,99887.15
2016-09-08,2.89,2.9,2.87,2.89,91654.79
2016-09-09,2.9,2.91,2.87,2.87,74765.09
2016-09-12,2.82,2.84,2.73,2.77,181659.34
2016-09-13,2.77,2.82,2.76,2.82,115524.6
2016-09-14,2.79,2.82,2.77,2.79,95071.84
2016-09-19,2.79,2.84,2.78,2.83,96678.32
2016-09-20,2.83,2.86,2.82,2.84,90684.72
2016-09-21,2.84,2.95,2.84,2.88,201794.08
2016-09-22,2.88,2.91,2.86,2.89,114501.06
2016-09-23,2.89,2.93,2.88,2.9,120750.25
2016-09-26,2.9,2.9,2.81,2.82,137876.66
2016-09-27,2.81,2.83,2.78,2.82,84894.61
2016-09-28,2.82,2.86,2.8,2.84,98946.77
2016-09-29,2.82,2.87,2.82,2.85,58520.49
2016-09-30,2.84,2.87,2.84,2.87,74936.87
2016-10-10,2.91,2.93,2.87,2.9,257500.27
2016-10-11,2.89,2.92,2.87,2.91,168522.47
2016-10-12,2.91,2.92,2.88,2.9,96821.25
2016-10-13,2.9,2.95,2.88,2.93,226319.66
2016-10-14,2.94,2.96,2.88,2.94,188216.77
2016-10-17,2.95,2.96,2.89,2.89,150355.47
2016-10-18,2.9,2.93,2.89,2.93,110257.81
2016-10-19,2.93,2.95,2.91,2.93,97261.06
2016-10-20,2.92,2.94,2.9,2.92,92134.27
2016-10-21,2.91,2.94,2.89,2.9,166513.66
2016-10-24,2.9,2.98,2.89,2.96,343749.69
2016-10-25,2.97,3.0,2.95,3.0,209908.41
2016-10-26,3.02,3.02,2.95,2.96,190928.2
2016-10-27,2.97,2.99,2.94,2.99,126132.56
2016-10-28,2.97,2.98,2.92,2.94,170305.09
2016-10-31,2.94,2.96,2.9,2.95,157230.02
2016-11-01,2.95,2.96,2.92,2.94,110132.39
2016-11-02,2.94,2.95,2.91,2.91,126778.7
2016-11-03,2.9,2.94,2.88,2.93,122638.72
2016-11-04,2.93,2.94,2.9,2.91,88922.26
2016-11-07,2.91,2.98,2.9,2.98,216759.98
2016-11-08,2.97,3.0,2.96,2.98,213163.27
2016-11-09,2.97,3.0,2.94,3.0,253893.84
2016-11-10,3.0,3.07,3.0,3.03,269109.59
2016-11-11,3.04,3.14,3.0,3.14,490137.59
2016-11-14,3.09,3.14,3.06,3.1,421027.84
2016-11-15,3.09,3.14,3.04,3.07,263310.94
2016-11-16,3.06,3.09,3.03,3.07,196827.19
2016-11-17,3.05,3.07,3.03,3.06,134268.2
2016-11-18,3.05,3.09,3.02,3.04,145272.77
2016-11-21,3.03,3.09,3.03,3.09,198013.53
2016-11-22,3.09,3.17,3.07,3.15,362892.62
2016-11-23,3.15,3.2,3.08,3.11,272056.0
2016-11-24,3.09,3.14,3.05,3.08,216563.16
2016-11-25,3.07,3.28,3.06,3.22,579637.25
2016-11-28,3.24,3.26,3.17,3.23,368679.12
2016-11-29,3.21,3.32,3.19,3.22,512141.22
2016-11-30,3.19,3.21,3.09,3.14,322300.88
2016-12-01,3.13,3.19,3.11,3.17,187588.47
2016-12-02,3.17,3.18,3.09,3.12,213821.41
2016-12-05,3.1,3.11,3.01,3.04,206089.39
2016-12-06,3.05,3.06,2.98,2.99,238990.8
2016-12-07,3.02,3.1,3.0,3.09,324694.88
2016-12-08,3.09,3.12,3.04,3.07,242092.22
2016-12-09,3.06,3.08,3.04,3.07,180399.14
2016-12-12,3.08,3.13,2.98,2.99,373815.28
2016-12-13,2.99,3.06,2.92,3.06,229778.66
2016-12-14,3.03,3.06,3.0,3.0,190547.42
2016-12-15,2.98,3.04,2.96,3.02,159450.12
2016-12-16,3.01,3.04,2.99,3.01,170292.27
2016-12-19,3.02,3.02,2.99,3.0,90840.82
2016-12-20,3.01,3.01,2.97,2.97,119601.2
2016-12-21,2.98,3.03,2.97,3.02,133427.56
2016-12-22,3.02,3.06,3.0,3.03,128514.95
2016-12-23,3.05,3.05,3.0,3.02,90759.96
2016-12-26,3.02,3.02,2.94,2.99,119428.71
2016-12-27,2.99,3.0,2.97,2.99,71706.13
2016-12-28,2.99,3.0,2.97,2.98,58150.83
2016-12-29,2.97,3.01,2.96,2.98,89330.0
2016-12-30,2.99,2.99,2.97,2.99,51341.97
2017-01-03,2.99,3.02,2.98,3.01,199185.0
2017-01-04,3.0,3.04,2.99,3.04,187622.62
2017-01-05,3.04,3.06,3.02,3.03,111045.45
2017-01-06,3.04,3.18,3.03,3.11,348672.09
2017-01-09,3.09,3.14,3.05,3.13,274372.59
2017-01-10,3.13,3.22,3.1,3.2,354974.41
2017-01-11,3.25,3.52,3.21,3.29,850402.0
2017-01-12,3.24,3.32,3.16,3.17,460099.31
2017-01-13,3.18,3.19,3.08,3.09,246080.44
2017-01-16,3.08,3.16,2.96,3.06,377494.66
2017-01-17,3.04,3.08,2.99,3.07,232277.42
2017-01-18,3.07,3.22,3.04,3.18,376104.5
2017-01-19,3.16,3.18,3.11,3.12,230613.09
2017-01-20,3.14,3.24,3.13,3.2,338912.09
2017-01-23,3.18,3.22,3.18,3.22,259352.47
2017-01-24,3.2,3.34,3.18,3.26,460034.88
2017-01-25,3.24,3.26,3.19,3.22,204236.98
2017-01-26,3.22,3.29,3.2,3.26,263536.12
2017-02-03,3.27,3.29,3.19,3.21,163704.77
2017-02-06,3.21,3.21,3.13,3.17,239022.77
2017-02-07,3.16,3.2,3.14,3.19,169291.11
2017-02-08,3.18,3.21,3.14,3.2,160880.48
2017-02-09,3.21,3.5,3.2,3.34,634955.19
2017-02-10,3.34,3.67,3.34,3.67,1244717.88
2017-02-13,3.69,3.85,3.56,3.59,1015433.69
2017-02-14,3.59,3.87,3.56,3.75,908370.06
2017-02-15,3.71,3.83,3.63,3.69,765269.88
2017-02-16,3.64,3.75,3.62,3.67,519560.38
2017-02-17,3.63,3.65,3.51,3.56,409971.69
2017-02-20,3.55,3.84,3.55,3.74,654401.19
2017-02-21,3.8,3.92,3.76,3.82,620481.94
2017-02-22,3.8,3.89,3.73,3.86,523902.94
2017-02-23,3.81,3.86,3.64,3.69,544727.62
2017-02-24,3.68,3.68,3.56,3.66,343633.0
2017-02-27,3.7,3.7,3.56,3.57,278470.12
2017-02-28,3.56,3.6,3.52,3.6,193046.16
2017-03-01,3.58,3.62,3.55,3.61,236217.92
2017-03-02,3.62,3.65,3.55,3.55,193668.3
2017-03-03,3.51,3.52,3.44,3.48,265054.09
2017-03-06,3.48,3.52,3.45,3.52,132890.95
2017-03-07,3.51,3.51,3.43,3.45,259365.09
2017-03-08,3.45,3.45,3.37,3.4,295222.66
2017-03-09,3.4,3.43,3.36,3.42,215022.09
2017-03-10,3.42,3.49,3.41,3.47,245050.66
2017-03-13,3.46,3.51,3.38,3.5,218347.72
2017-03-14,3.49,3.58,3.48,3.51,248022.05
2017-03-15,3.51,3.58,3.49,3.54,213483.25
2017-03-16,3.54,3.59,3.49,3.54,293500.03
2017-03-17,3.53,3.54,3.44,3.46,348514.47
2017-03-20,3.45,3.47,3.36,3.41,207166.23
2017-03-21,3.42,3.42,3.34,3.36,218889.27
2017-03-22,3.32,3.34,3.27,3.28,289547.16
2017-03-23,3.27,3.34,3.27,3.31,189729.55
2017-03-24,3.31,3.35,3.27,3.34,297047.19
2017-03-27,3.32,3.32,3.28,3.28,232244.22
2017-03-28,3.29,3.31,3.28,3.31,131825.89
2017-03-29,3.32,3.42,3.29,3.35,316070.5
2017-03-30,3.33,3.39,3.29,3.31,250759.45
2017-03-31,3.34,3.38,3.32,3.35,205008.33
2017-04-05,3.5,3.59,3.39,3.48,455741.59
2017-04-06,3.49,3.49,3.39,3.46,567118.5
2017-04-07,3.41,3.43,3.35,3.39,373400.22
2017-04-10,3.37,3.46,3.36,3.43,388279.56
2017-04-11,3.44,3.52,3.41,3.49,558671.5
2017-04-12,3.46,3.48,3.38,3.4,384614.34
2017-04-13,3.37,3.41,3.37,3.39,174378.7
2017-04-14,3.39,3.39,3.31,3.31,235060.55
2017-04-17,3.31,3.31,3.18,3.22,239847.2
2017-04-18,3.2,3.24,3.15,3.15,161144.16
2017-04-19,3.14,3.14,3.01,3.06,264667.56
2017-04-20,3.05,3.09,3.0,3.04,186671.73
2017-04-21,3.04,3.06,3.02,3.04,120266.84
2017-04-24,3.03,3.03,2.9,2.91,194228.72
