2016-02-25,18.65,18.7,16.89,16.89,47217.71
2016-02-26,16.82,17.19,16.01,16.47,42923.46
2016-02-29,16.4,16.4,14.83,14.83,67941.88
2016-03-01,14.94,15.39,14.5,15.11,39765.35
2016-03-02,15.1,16.62,15.1,16.62,63769.24
2016-03-03,16.8,16.96,16.2,16.22,44905.4
2016-03-04,16.4,16.92,15.51,15.74,56291.85
2016-03-07,15.98,16.33,15.9,16.15,31771.29
2016-03-08,16.02,16.23,15.05,16.07,33958.97
2016-03-09,15.6,15.94,15.44,15.61,18857.26
2016-03-10,15.8,16.4,15.58,15.65,47420.72
2016-03-11,15.41,15.7,15.21,15.54,18558.13
2016-03-14,15.75,16.39,15.72,16.06,44133.55
2016-03-15,16.13,16.59,16.0,16.15,36578.18
2016-03-16,16.4,16.7,16.07,16.08,34930.18
2016-03-17,16.35,16.69,15.95,16.67,48649.31
2016-03-18,16.75,17.49,16.7,17.41,58786.24
2016-03-21,17.43,17.9,17.43,17.66,46332.39
2016-03-22,17.6,17.73,17.3,17.56,41698.38
2016-03-23,17.48,17.6,17.21,17.5,25211.09
2016-03-24,17.38,17.6,16.92,17.48,51412.83
2016-03-25,17.31,17.77,17.22,17.48,44192.88
2016-03-28,17.41,17.88,17.17,17.22,34103.9
2016-03-29,17.2,17.49,16.81,17.37,35839.19
2016-03-30,17.27,17.64,17.26,17.63,39554.03
2016-03-31,17.9,17.9,17.48,17.61,36108.42
2016-04-01,17.55,18.88,17.41,18.7,75528.43
2016-04-05,18.58,19.29,18.5,19.29,96242.88
2016-04-06,19.21,19.25,18.73,19.03,46057.05
2016-04-07,18.95,19.49,18.8,19.11,62950.84
2016-04-08,19.02,19.02,18.4,18.9,44538.19
2016-04-11,18.75,19.19,18.51,18.74,61702.15
2016-04-12,18.65,18.87,18.0,18.43,51741.33
2016-04-13,18.42,18.85,18.4,18.54,54517.32
2016-04-14,18.55,18.95,18.55,18.74,33716.29
2016-04-15,18.8,18.98,18.63,18.83,35861.15
2016-04-18,18.58,18.79,18.2,18.52,31826.62
2016-04-19,18.65,18.71,18.4,18.6,23440.46
2016-04-20,18.74,18.77,17.0,17.52,67034.57
2016-04-21,17.54,17.54,16.77,16.92,39077.2
2016-04-22,16.98,17.44,16.65,17.29,34692.84
2016-04-25,17.29,17.29,16.88,17.2,28833.51
2016-04-26,17.2,17.47,17.11,17.43,32164.74
2016-04-27,17.99,18.48,17.6,17.74,55876.08
2016-04-28,17.6,17.98,17.48,17.71,37667.95
2016-04-29,17.71,17.9,17.53,17.73,23959.55
2016-05-03,17.77,18.05,17.3,18.04,48158.45
2016-05-04,17.98,18.55,17.75,18.41,67620.47
2016-05-05,18.32,18.57,18.18,18.36,35259.11
2016-05-06,18.48,18.5,17.3,17.55,50344.65
2016-05-09,17.3,17.45,16.56,16.66,32701.87
2016-05-10,16.71,16.85,16.32,16.69,17890.33
2016-05-11,16.75,17.16,16.6,16.69,24188.9
2016-05-12,16.57,17.22,16.31,17.21,21689.41
2016-05-13,17.15,17.33,16.86,17.1,17839.0
2016-05-16,17.15,17.24,16.7,17.21,15279.33
2016-05-17,17.2,17.28,16.72,16.77,35952.57
2016-05-18,16.6,16.78,16.18,16.7,24523.95
2016-05-19,16.6,16.8,16.35,16.53,16285.42
2016-05-20,16.53,16.88,16.35,16.73,17786.99
2016-05-23,16.8,16.94,16.71,16.84,18503.35
2016-05-24,16.87,17.03,16.5,16.86,22115.2
2016-05-25,16.89,17.1,16.71,16.9,17220.98
2016-05-26,16.75,16.96,16.5,16.73,17615.57
2016-05-27,16.75,17.68,16.73,17.42,44777.3
2016-05-30,17.15,17.45,17.1,17.13,20176.05
2016-05-31,16.87,17.71,16.87,17.68,42228.25
2016-06-01,17.63,17.87,17.51,17.63,38147.29
2016-06-02,17.62,17.7,17.41,17.62,27575.14
2016-06-03,17.58,17.63,17.44,17.52,36950.74
2016-06-06,17.51,17.64,17.36,17.6,21615.14
2016-06-07,17.58,17.69,17.21,17.39,28702.34
2016-06-08,17.38,17.38,17.0,17.28,21380.29
2016-06-13,16.97,16.98,16.55,16.56,33545.22
2016-06-14,16.52,16.69,16.43,16.6,16527.0
2016-06-15,16.49,17.18,16.4,17.03,38277.53
2016-06-16,17.05,17.58,16.92,17.13,33549.9
2016-06-17,16.96,17.23,16.96,17.14,22850.45
2016-06-20,16.97,17.09,16.62,16.85,31015.74
2016-06-21,16.91,17.13,16.7,16.94,28414.8
2016-06-22,16.9,17.0,16.81,16.99,19958.01
2016-06-23,17.05,17.05,16.73,16.98,18408.68
2016-06-24,16.92,17.46,16.75,17.12,65809.61
2016-06-27,16.87,17.15,16.81,17.09,47130.33
2016-06-28,17.13,17.47,17.05,17.41,50714.96
2016-06-29,17.5,17.57,17.27,17.37,35397.94
2016-06-30,17.4,17.46,17.28,17.42,31714.21
2016-07-01,17.45,17.57,17.33,17.39,25475.29
2016-07-04,17.28,17.85,17.21,17.73,48614.45
2016-07-05,17.7,18.25,17.56,18.06,58160.98
2016-07-06,18.13,18.13,17.87,18.06,33395.5
2016-07-07,18.07,18.46,17.91,18.17,43587.03
2016-07-08,18.08,18.22,17.83,17.9,38673.08
2016-07-11,17.8,18.1,17.75,17.77,35651.19
2016-07-12,17.78,18.08,17.58,18.05,41191.95
2016-07-13,18.13,18.8,18.02,18.78,83529.8
2016-07-14,18.7,18.79,18.35,18.43,47211.61
2016-07-15,18.48,18.6,18.33,18.49,30279.08
2016-07-18,18.5,18.55,17.95,17.99,51977.63
2016-07-19,17.98,18.06,17.66,18.01,41255.22
2016-07-20,18.02,18.17,17.85,18.01,30282.5
2016-07-21,17.98,18.12,17.81,18.0,32303.45
2016-07-22,18.0,18.33,18.0,18.13,34788.76
2016-07-25,18.01,18.36,18.0,18.09,27573.97
2016-07-26,18.09,18.24,18.0,18.23,39523.52
2016-07-27,18.2,18.4,16.66,17.43,69303.47
2016-07-28,17.44,17.55,16.91,17.38,34975.77
2016-07-29,17.4,17.46,17.23,17.35,15853.22
2016-08-01,17.12,17.33,16.82,17.03,35818.02
2016-08-02,17.04,17.1,16.9,17.09,31682.1
2016-08-03,16.98,17.4,16.92,17.23,21439.02
2016-08-04,17.26,17.31,17.14,17.23,17329.84
2016-08-05,17.25,17.28,17.18,17.23,14573.19
2016-08-08,17.15,17.3,17.05,17.29,17922.68
2016-08-09,17.37,17.45,17.27,17.42,18286.02
2016-08-10,17.31,17.53,17.31,17.43,21000.94
2016-08-11,17.43,17.47,17.18,17.22,17343.74
2016-08-12,17.21,17.37,17.11,17.36,16959.97
2016-08-15,17.38,17.74,17.31,17.62,30494.23
2016-08-16,17.62,17.75,17.58,17.73,26020.94
2016-08-17,17.7,17.89,17.57,17.81,21927.14
2016-08-18,17.78,17.98,17.64,17.71,33591.77
2016-08-19,17.72,18.8,17.6,18.25,54662.13
2016-08-22,18.41,18.48,17.94,17.95,35044.63
2016-08-23,17.88,18.07,17.69,17.85,26059.85
2016-08-24,17.85,18.34,17.83,18.18,34937.21
2016-08-25,17.98,18.27,17.85,18.16,28656.95
2016-08-26,18.15,19.25,18.15,18.52,85162.38
2016-08-29,18.5,18.74,18.37,18.65,39156.4
2016-08-30,18.66,18.71,18.35,18.63,27803.86
2016-08-31,18.64,18.88,18.53,18.88,47432.96
2016-09-01,18.84,18.93,18.47,18.51,57620.88
2016-09-02,18.45,18.58,18.15,18.34,31673.08
2016-09-05,18.55,18.55,18.21,18.37,17034.32
2016-09-06,18.37,18.71,18.2,18.71,27778.31
2016-09-07,18.7,18.81,18.48,18.63,25273.73
2016-09-08,18.79,19.3,18.75,18.98,50601.52
2016-09-09,19.0,19.18,18.81,18.81,35655.31
2016-09-12,18.31,18.68,18.3,18.4,32747.7
2016-09-13,18.48,18.55,18.31,18.42,22508.39
2016-09-14,18.3,19.2,18.22,18.93,40183.23
2016-09-19,18.9,19.0,18.58,18.9,31024.87
2016-09-20,18.99,19.0,18.77,18.9,26800.94
2016-09-21,18.92,19.48,18.84,19.41,47768.1
2016-09-28,18.0,18.41,17.51,17.75,155994.2
2016-09-29,17.75,17.96,17.62,17.88,54150.64
2016-09-30,17.85,18.1,17.74,17.92,50513.98
2016-10-10,18.05,18.09,17.85,18.07,79454.52
2016-10-11,18.0,18.24,17.95,18.2,74609.27
2016-10-12,18.2,18.27,18.0,18.2,51745.46
2016-10-13,18.23,18.23,18.01,18.14,43189.64
2016-10-14,18.08,18.17,18.01,18.15,43671.98
2016-10-17,18.22,18.32,18.0,18.04,48635.11
2016-10-18,17.98,18.24,17.96,18.22,33872.99
2016-10-19,18.23,18.48,18.23,18.48,52017.93
2016-10-20,18.4,18.49,18.29,18.44,30922.84
2016-10-21,18.46,18.46,18.1,18.28,26541.76
2016-10-24,18.25,18.67,18.23,18.56,36145.15
2016-10-25,18.61,18.65,18.46,18.65,30248.14
2016-10-26,18.61,18.73,18.5,18.67,29808.15
2016-10-27,18.7,18.89,18.6,18.76,28864.95
2016-10-28,18.75,18.77,18.31,18.44,40446.27
2016-10-31,18.39,18.52,18.08,18.47,30894.56
2016-11-01,18.46,18.68,18.32,18.63,49150.05
2016-11-02,18.64,18.8,18.54,18.57,33503.66
2016-11-03,18.6,18.87,18.47,18.75,38514.06
2016-11-04,18.68,18.9,18.6,18.72,29953.09
2016-11-07,18.58,18.8,18.57,18.71,30293.65
2016-11-08,18.76,19.04,18.66,18.9,43289.67
2016-11-09,18.9,18.9,18.51,18.74,52008.77
2016-11-10,18.79,19.18,18.79,19.14,54959.88
2016-11-11,19.13,19.23,18.99,19.2,48127.93
2016-11-14,19.21,19.59,19.07,19.21,64873.0
2016-11-15,19.25,19.28,19.08,19.27,45706.34
2016-11-16,19.21,19.58,19.2,19.34,58012.7
2016-11-17,19.25,19.37,19.0,19.32,34094.01
2016-11-18,19.36,19.38,19.13,19.28,29283.25
2016-11-21,19.22,19.69,19.21,19.52,55649.87
2016-11-22,19.58,20.05,19.45,19.97,64436.6
2016-11-23,19.88,20.02,19.6,19.63,54990.44
2016-11-24,19.69,19.8,19.43,19.55,38087.1
2016-11-25,19.58,19.67,18.98,19.48,44546.18
2016-11-28,19.4,19.47,19.05,19.13,45966.5
2016-11-29,18.96,18.96,18.4,18.43,92931.86
2016-11-30,18.24,18.74,18.2,18.63,54678.97
2016-12-01,18.65,18.76,18.3,18.51,44266.01
2016-12-02,18.49,18.52,17.96,18.08,38167.88
2016-12-05,17.95,18.28,17.85,18.19,21933.6
2016-12-06,18.29,18.64,18.19,18.55,37514.1
2016-12-07,18.54,18.67,18.4,18.62,23510.25
2016-12-08,18.63,18.63,18.34,18.37,16395.91
2016-12-09,18.42,18.75,18.33,18.69,29832.98
2016-12-12,18.68,18.68,17.15,17.23,50003.76
2016-12-13,17.23,17.55,17.04,17.42,33280.64
2016-12-14,17.38,17.6,17.06,17.41,30947.87
2016-12-15,17.48,17.86,17.3,17.58,33348.36
2016-12-16,17.55,18.38,17.47,18.31,52640.73
2016-12-19,18.55,18.86,18.19,18.2,53264.51
2016-12-20,18.31,18.79,18.23,18.73,58912.84
2016-12-21,18.57,18.78,18.4,18.59,46019.42
2016-12-22,18.65,18.7,18.38,18.58,21915.54
2016-12-23,18.53,18.58,18.22,18.46,19909.2
2016-12-26,18.35,18.39,17.99,18.37,19566.78
2016-12-27,18.38,18.98,18.27,18.73,38443.14
2016-12-28,18.75,18.99,18.62,18.96,43331.31
2016-12-29,18.96,18.98,18.7,18.96,34689.34
2016-12-30,18.96,19.06,18.8,18.85,28615.15
2017-01-03,18.85,18.99,18.76,18.97,33145.9
2017-01-04,18.94,19.06,18.89,19.05,34740.63
2017-01-05,19.0,19.35,18.9,19.2,49125.55
2017-01-06,19.16,19.3,18.9,18.92,43683.47
2017-01-09,18.8,19.16,18.79,19.07,34903.5
2017-01-10,19.08,19.29,18.97,19.23,31643.29
2017-01-11,19.2,19.29,18.87,18.99,24329.69
2017-01-12,18.96,19.07,18.69,18.97,25328.38
2017-01-13,18.88,18.88,18.05,18.27,38315.78
2017-01-16,18.01,18.25,16.44,17.26,52350.63
2017-01-17,17.09,17.35,16.66,17.29,43337.05
2017-01-18,17.26,17.29,17.02,17.15,18257.14
2017-01-19,17.0,17.1,16.68,16.9,21025.44
2017-01-20,16.8,17.3,16.8,17.22,22557.23
2017-01-23,17.28,17.55,17.24,17.4,22168.39
2017-01-24,17.46,17.47,17.28,17.36,13554.08
2017-01-25,17.39,17.49,17.15,17.38,14682.77
2017-01-26,17.41,17.54,17.39,17.45,16272.11
2017-02-03,17.45,17.64,17.4,17.52,25141.53
2017-02-06,17.45,17.75,17.25,17.63,26811.12
2017-02-07,17.6,17.77,17.52,17.77,17415.55
2017-02-08,17.72,17.78,17.52,17.76,13320.01
2017-02-09,17.71,18.04,17.69,17.98,25583.33
2017-02-10,17.99,18.26,17.83,17.87,24243.32
2017-02-13,17.75,17.93,17.71,17.91,24666.58
2017-02-14,17.85,17.9,17.66,17.83,21492.98
2017-02-15,17.83,18.01,17.7,17.71,16911.1
2017-02-16,17.7,17.95,17.66,17.85,14781.06
2017-02-17,17.89,17.9,17.57,17.61,22721.9
2017-02-20,17.52,17.92,17.43,17.86,24717.67
2017-02-21,17.82,18.6,17.8,18.15,89676.8
2017-02-22,18.2,18.53,18.0,18.3,49332.78
2017-02-23,18.2,18.5,18.13,18.47,29900.52
2017-02-24,18.42,18.66,18.3,18.63,32062.14
2017-02-27,18.53,18.96,18.41,18.49,36114.27
2017-02-28,18.41,18.56,18.24,18.52,21157.57
2017-03-01,18.45,18.6,18.24,18.35,17870.88
2017-03-02,18.4,18.4,18.08,18.09,15252.52
2017-03-03,18.05,18.34,18.04,18.25,13271.81
2017-03-06,18.18,18.51,18.17,18.49,23910.25
2017-03-07,18.49,18.56,18.38,18.5,20940.36
2017-03-08,18.47,18.52,18.34,18.5,13596.8
2017-03-09,18.45,18.65,18.21,18.62,27993.12
2017-03-10,18.59,18.62,18.43,18.53,15621.01
2017-03-13,18.55,18.59,18.35,18.57,15086.85
2017-03-14,18.58,18.91,18.5,18.8,34259.45
2017-03-15,18.7,18.96,18.6,18.68,31034.74
2017-03-16,18.69,18.9,18.69,18.76,20398.69
2017-03-17,18.76,18.8,18.44,18.63,30674.11
2017-03-20,18.56,19.09,18.51,19.07,42377.99
2017-03-21,19.09,19.2,18.8,18.96,30125.77
2017-03-22,18.82,19.04,18.63,19.01,26512.81
2017-03-23,19.03,19.19,18.85,19.13,34257.19
2017-03-24,19.15,19.16,18.91,19.08,18039.42
2017-03-27,19.06,19.06,18.82,18.95,28142.05
2017-03-28,18.83,19.35,18.83,19.33,41380.22
2017-03-29,19.22,19.33,18.9,19.1,26365.19
2017-03-30,19.07,19.1,18.62,18.8,43310.35
2017-03-31,18.8,19.13,18.58,19.08,24429.31
2017-04-05,19.25,19.91,19.15,19.72,54294.06
2017-04-06,19.72,19.84,19.59,19.78,36558.39
2017-04-07,19.7,21.6,19.67,20.97,115938.72
2017-04-10,20.9,20.9,20.23,20.38,59957.37
2017-04-11,20.29,20.67,20.23,20.65,42100.71
2017-04-12,20.6,21.01,20.43,20.45,30067.93
2017-04-13,20.45,20.46,19.62,20.28,35720.29
2017-04-14,20.1,20.42,19.76,20.02,27267.59
2017-04-17,20.0,20.26,19.71,20.2,30851.72
2017-04-18,20.12,20.57,19.91,20.14,38718.43
2017-04-19,19.93,20.14,19.56,20.02,38983.89
2017-04-20,19.9,20.6,19.88,20.36,38235.56
2017-04-21,20.5,20.78,20.35,20.58,47847.78
2017-04-24,20.6,20.65,18.52,18.52,57899.17
2017-04-25,18.2,19.58,18.13,19.18,42564.97
2017-04-26,18.93,20.58,17.53,20.34,140340.41
2017-04-27,20.18,20.8,19.52,20.64,77281.02
2017-04-28,20.5,21.92,20.38,21.37,101029.73
2017-05-02,21.3,22.15,21.05,21.89,88561.08
2017-05-03,21.78,21.91,21.07,21.31,52115.89
2017-05-04,21.34,21.79,21.18,21.58,41687.74
2017-05-05,21.59,21.79,20.83,21.14,39136.01
2017-05-08,21.14,21.19,20.55,20.68,33395.9
2017-05-09,20.67,20.79,19.5,20.07,31419.39
2017-05-10,20.19,20.44,19.62,19.68,28185.96
2017-05-11,19.45,19.65,18.31,18.85,66587.39
2017-05-12,19.05,19.05,18.34,18.7,42216.61
2017-05-15,18.65,20.57,18.63,20.57,70113.61
2017-05-16,20.57,21.5,20.43,20.98,73926.62
2017-05-17,20.98,21.25,20.15,20.74,67750.67
2017-05-18,20.6,20.91,20.35,20.44,41179.53
2017-05-19,20.57,20.81,19.57,19.79,45198.93
2017-05-22,19.88,20.15,19.01,19.15,37793.07
2017-05-23,18.92,19.5,18.7,19.31,47071.77
2017-05-24,19.31,20.05,18.88,20.01,42646.01
2017-05-25,19.97,20.28,19.71,20.18,45683.38
2017-05-26,20.17,20.38,19.92,20.18,26331.24
2017-05-31,20.0,20.51,19.92,19.98,27034.0
2017-06-01,19.98,20.18,19.13,19.56,38743.7
2017-06-02,19.33,19.9,19.08,19.86,33461.18
2017-06-05,19.74,20.05,19.69,19.98,17144.69
2017-06-06,20.0,20.75,20.0,20.7,40717.01
2017-06-07,20.71,21.92,20.4,20.97,72956.83
2017-06-08,20.85,21.02,20.54,20.74,52233.29
2017-06-09,20.69,20.9,20.6,20.8,28160.73
2017-06-12,20.41,20.98,20.41,20.51,23302.67
2017-06-13,20.49,20.76,20.4,20.68,19822.0
2017-06-14,20.66,20.91,20.56,20.87,21453.36
2017-06-15,20.9,21.08,20.56,20.99,28952.27
2017-06-16,20.95,21.1,20.8,20.97,20497.1
2017-06-19,20.86,21.18,20.85,21.03,18750.9
2017-06-20,21.14,21.46,20.92,21.43,38370.81
2017-06-21,21.33,21.66,21.09,21.37,36671.48
2017-06-22,21.2,21.39,20.41,20.47,42702.63
2017-06-23,20.42,21.05,20.3,21.02,25706.45
2017-06-26,20.98,21.36,20.92,21.23,18962.1
2017-06-27,21.26,21.41,21.11,21.2,15462.94
2017-06-28,21.19,21.29,20.69,20.84,21913.96
2017-06-29,20.96,21.13,20.81,21.05,11988.98
2017-06-30,21.0,21.31,20.87,21.29,20135.14
2017-07-03,21.35,21.51,21.27,21.47,26365.96
2017-07-04,21.57,21.58,21.07,21.24,23791.77
2017-07-05,21.27,21.35,21.01,21.27,12624.35
2017-07-06,21.29,21.29,20.87,21.06,23263.24
2017-07-07,21.09,21.13,20.82,20.87,15844.88
2017-07-10,20.85,21.05,20.76,20.85,12696.14
2017-07-11,20.85,21.04,20.8,20.84,14480.87
2017-07-12,20.8,20.87,20.62,20.81,13249.5
2017-07-13,20.81,21.08,20.6,21.07,12462.5
2017-07-14,21.14,21.3,20.93,21.17,14930.63
2017-07-17,21.14,21.24,20.01,20.89,30194.0
2017-07-18,20.69,21.6,20.68,21.56,35594.91
2017-07-19,21.57,21.99,21.42,21.85,37896.67
2017-07-20,21.76,21.99,21.58,21.6,28008.64
2017-07-21,21.56,23.48,21.51,23.46,73876.1
2017-07-24,23.76,24.46,23.21,23.79,70405.91
2017-07-25,23.61,24.4,23.47,23.84,42897.51
2017-07-26,23.8,23.84,23.23,23.56,32708.36
2017-07-27,23.36,23.73,23.35,23.46,25880.51
2017-07-28,23.3,24.25,23.24,23.59,29223.36
2017-07-31,23.5,24.86,23.38,24.44,43119.51
2017-08-01,24.45,24.6,23.83,23.93,29026.04
2017-08-02,23.85,24.15,23.57,23.71,19715.0
2017-08-03,23.87,23.87,23.46,23.61,13862.01
