2015-10-19,6.14,6.2,6.0,6.12,845641.62
2015-10-20,6.08,6.13,5.94,6.11,713499.0
2015-10-21,6.13,6.13,5.5,5.5,930227.38
2015-10-22,5.48,5.84,5.47,5.77,774244.81
2015-10-23,5.75,5.98,5.72,5.88,716680.25
2015-10-26,6.0,6.06,5.8,5.94,736427.94
2015-10-27,5.87,6.25,5.53,6.09,894452.56
2015-10-28,5.98,6.21,5.83,5.97,790056.38
2015-10-29,6.0,6.06,5.87,5.96,476107.44
2015-10-30,5.86,5.93,5.76,5.83,389942.16
2015-11-02,5.73,5.83,5.65,5.65,318523.47
2015-11-03,5.67,5.74,5.61,5.66,223364.42
2015-11-04,5.69,5.96,5.66,5.94,519446.53
2015-11-05,5.94,6.19,5.9,6.0,1126873.38
2015-11-06,5.95,6.24,5.92,6.13,955127.75
2015-11-09,6.0,6.2,5.93,6.14,932137.69
2015-11-10,6.05,6.75,6.01,6.75,1894538.0
2015-11-11,6.53,6.62,6.41,6.53,1381254.25
2015-11-12,6.52,6.84,6.5,6.52,1253183.75
2015-11-13,6.39,6.4,6.1,6.19,788629.88
2015-11-16,6.05,6.33,6.02,6.31,532696.12
2015-11-17,6.33,6.43,6.21,6.22,648221.12
2015-11-18,6.21,6.3,6.1,6.12,411046.84
2015-11-19,6.12,6.24,6.12,6.23,370289.59
2015-11-20,6.23,6.43,6.23,6.35,641927.81
2015-11-23,6.51,6.55,6.18,6.22,613183.19
2015-11-24,6.16,6.3,6.05,6.3,457791.5
2015-12-25,6.83,6.93,6.58,6.93,464180.66
2015-12-28,7.0,7.01,6.36,6.4,1209956.75
2015-12-29,6.31,6.41,6.22,6.34,403001.66
2015-12-30,6.46,6.68,6.42,6.54,657014.69
2015-12-31,6.54,6.64,6.41,6.42,401256.06
2016-01-04,6.35,6.39,5.78,5.78,381473.88
2016-01-05,5.35,5.77,5.31,5.6,447605.66
2016-01-06,5.64,5.97,5.58,5.87,428008.25
2016-01-07,5.72,5.75,5.28,5.28,112474.2
2016-01-08,5.43,5.64,5.01,5.49,517294.91
2016-01-11,5.25,5.48,5.03,5.07,365503.25
2016-01-12,5.15,5.24,4.98,5.16,252868.16
2016-01-13,5.16,5.26,4.99,5.02,239336.05
2016-01-14,4.79,5.15,4.75,5.11,312691.81
2016-01-15,5.08,5.09,4.71,4.77,269671.69
2016-01-18,4.65,4.88,4.61,4.77,218484.66
2016-01-19,4.72,4.99,4.72,4.97,286950.78
2016-01-20,4.92,5.03,4.86,4.91,263907.22
2016-01-21,4.83,4.95,4.68,4.7,214742.92
2016-01-22,4.75,4.82,4.65,4.79,154966.98
2016-01-25,4.84,4.95,4.8,4.89,194735.3
2016-01-26,4.79,4.83,4.4,4.41,280186.12
2016-01-27,4.49,4.55,4.17,4.42,318421.62
2016-01-28,4.37,4.44,4.13,4.16,194077.92
2016-01-29,4.2,4.38,4.14,4.32,194562.94
2016-02-01,4.32,4.34,4.14,4.25,155174.84
2016-02-02,4.27,4.43,4.25,4.4,207312.92
2016-02-03,4.33,4.46,4.3,4.45,179995.11
2016-02-04,4.59,4.9,4.59,4.9,399366.66
2016-02-05,5.2,5.3,4.9,4.92,782699.69
2016-02-15,4.75,5.4,4.75,5.2,626633.81
2016-02-16,5.09,5.39,5.04,5.22,639120.69
2016-02-17,5.15,5.2,5.06,5.17,444176.47
2016-02-18,5.17,5.3,5.12,5.13,418463.12
2016-02-19,5.23,5.31,5.14,5.19,377622.72
2016-02-22,5.35,5.48,5.26,5.36,502415.19
2016-02-23,5.36,5.54,5.24,5.38,601061.88
2016-02-24,5.27,5.34,5.17,5.3,394919.69
2016-02-25,5.4,5.51,4.79,4.93,635963.56
2016-02-26,4.93,5.29,4.79,5.29,606158.56
2016-02-29,5.2,5.37,4.9,5.33,693528.12
2016-03-01,5.43,5.86,5.34,5.86,750645.38
2016-03-02,5.93,6.37,5.86,6.25,1935646.75
2016-03-03,6.19,6.47,6.08,6.09,1422061.0
2016-03-04,6.2,6.5,5.89,6.0,1615648.12
2016-03-07,6.16,6.33,6.06,6.17,954383.06
2016-03-08,6.21,6.21,5.82,6.07,748054.12
2016-03-09,5.73,5.83,5.56,5.64,754822.5
2016-03-10,5.68,5.76,5.38,5.41,471119.16
2016-03-11,5.28,5.54,5.26,5.49,427554.22
2016-03-14,5.55,5.75,5.43,5.63,503969.03
2016-03-15,5.53,5.56,5.38,5.41,377138.34
2016-03-16,5.33,5.47,5.26,5.3,328300.59
2016-03-17,5.42,5.5,5.36,5.48,407541.25
2016-03-18,5.66,5.81,5.6,5.71,705380.44
2016-03-21,5.72,5.94,5.6,5.88,869871.88
2016-03-22,5.8,6.35,5.69,6.04,1016278.81
2016-03-23,5.95,5.98,5.84,5.95,631304.31
2016-03-24,5.8,5.83,5.68,5.68,565594.62
2016-03-25,5.61,5.73,5.55,5.66,358349.56
2016-03-28,5.68,5.75,5.5,5.54,344790.03
2016-03-29,5.54,5.69,5.45,5.59,380603.28
2016-03-30,5.62,5.75,5.61,5.75,420313.59
2016-03-31,5.72,5.98,5.65,5.85,640307.38
2016-04-01,5.77,5.95,5.73,5.9,659151.88
2016-04-05,5.88,5.96,5.76,5.93,558664.19
2016-04-06,5.85,5.92,5.76,5.8,449483.53
2016-04-07,5.82,5.85,5.65,5.65,358433.62
2016-04-08,5.58,5.62,5.47,5.54,279346.19
2016-04-11,5.59,5.75,5.59,5.68,327806.19
2016-04-12,5.67,5.68,5.57,5.61,243496.8
2016-04-13,6.17,6.17,6.17,6.17,621335.75
2016-04-14,6.7,6.79,6.44,6.64,3458182.5
2016-04-15,6.48,6.54,6.25,6.36,1943326.62
2016-04-18,6.35,6.45,6.26,6.3,1227220.25
2016-04-19,6.4,6.42,6.08,6.18,1344783.0
2016-04-20,6.28,6.29,5.68,5.89,1249010.62
2016-04-21,5.9,6.18,5.85,5.98,1297396.25
2016-04-22,5.7,5.85,5.61,5.8,682506.0
2016-04-25,5.75,5.85,5.65,5.85,461641.66
2016-04-26,5.79,5.84,5.66,5.8,428760.78
2016-04-27,5.81,5.82,5.7,5.72,350162.0
2016-04-28,5.7,5.74,5.48,5.63,537022.25
2016-04-29,5.61,5.74,5.58,5.69,333257.34
2016-05-03,5.68,5.84,5.65,5.83,441331.5
2016-05-04,5.75,5.8,5.71,5.75,362169.81
2016-05-05,5.71,5.84,5.7,5.81,352319.34
2016-05-06,5.81,5.87,5.52,5.55,574894.0
2016-05-09,5.45,5.46,5.1,5.15,447643.28
2016-05-10,5.14,5.19,5.1,5.16,190569.48
2016-05-11,5.2,5.24,5.1,5.11,224338.53
2016-05-12,5.04,5.23,4.91,5.2,300098.94
2016-05-13,5.1,5.17,5.08,5.09,210208.41
2016-05-16,5.08,5.25,4.99,5.21,319594.97
2016-05-17,5.18,5.32,5.12,5.14,424859.25
2016-05-18,5.03,5.06,4.83,4.91,353737.59
2016-05-19,4.93,5.02,4.91,4.94,218083.69
2016-05-20,4.91,5.0,4.85,4.99,190498.91
2016-05-23,4.99,5.17,4.98,5.1,299706.12
2016-05-24,5.06,5.06,4.93,4.97,185243.94
2016-05-25,5.02,5.03,4.92,4.94,137984.02
2016-05-26,4.95,5.03,4.84,5.02,237128.34
2016-05-27,5.0,5.04,4.95,5.0,182183.59
2016-05-30,4.95,5.0,4.89,4.94,121598.17
2016-05-31,4.95,5.14,4.95,5.13,341111.5
2016-06-01,5.14,5.34,5.11,5.21,500269.44
2016-06-02,5.32,5.68,5.3,5.45,773319.06
2016-06-03,5.46,5.49,5.33,5.36,448158.44
2016-06-06,5.48,5.55,5.36,5.39,340661.88
2016-06-07,5.43,5.61,5.43,5.47,614562.25
2016-06-08,5.37,5.37,5.26,5.3,389842.59
2016-06-13,5.3,5.45,5.08,5.09,434985.88
2016-06-14,5.04,5.13,5.0,5.08,266810.19
2016-06-15,4.98,5.36,4.94,5.26,404424.94
2016-06-16,5.35,5.41,5.23,5.28,461428.97
2016-06-17,5.24,5.5,5.22,5.41,662725.44
2016-06-20,5.31,5.37,5.22,5.29,374353.25
2016-06-21,5.34,5.36,5.13,5.18,312811.41
2016-06-22,5.17,5.31,5.14,5.28,248717.84
2016-06-23,5.27,5.27,5.17,5.2,276784.03
2016-06-24,5.17,5.24,4.98,5.08,344246.31
2016-06-27,5.06,5.18,5.03,5.18,237587.55
2016-06-28,5.15,5.3,5.11,5.28,369533.59
2016-06-29,5.44,5.48,5.3,5.35,566454.5
2016-06-30,5.36,5.64,5.32,5.53,900713.69
2016-07-01,5.46,5.57,5.38,5.47,601590.88
2016-07-04,5.6,5.95,5.6,5.81,1196755.88
2016-07-05,5.71,5.77,5.65,5.76,728579.69
2016-07-06,5.68,5.93,5.65,5.82,932743.69
2016-07-07,5.77,6.15,5.76,5.92,1186412.25
2016-07-08,6.0,6.3,5.9,5.99,1352015.88
2016-07-11,6.05,6.25,6.01,6.04,1148231.88
2016-07-12,5.98,6.12,5.82,6.03,988640.81
2016-07-13,6.21,6.63,6.18,6.35,1881471.12
2016-07-14,6.1,6.26,6.1,6.23,1025814.5
2016-07-15,6.19,6.24,6.11,6.19,655281.06
2016-07-18,6.17,6.42,6.12,6.27,1028527.06
2016-07-19,6.22,6.5,6.18,6.33,1062353.12
2016-07-20,6.37,6.46,6.18,6.22,859057.44
2016-07-21,6.18,6.31,6.11,6.3,796940.56
2016-07-22,6.26,6.4,6.18,6.19,684133.38
2016-07-25,6.14,6.17,6.0,6.06,559942.44
2016-07-26,6.03,6.13,6.0,6.07,375182.62
2016-07-27,6.08,6.08,5.46,5.57,1015385.19
2016-07-28,5.54,5.65,5.41,5.61,528654.19
2016-07-29,5.62,5.63,5.48,5.52,270180.44
2016-08-01,5.58,5.64,5.47,5.61,419876.25
2016-08-02,5.56,5.63,5.54,5.63,263356.06
2016-08-03,5.6,5.64,5.55,5.58,291807.78
2016-08-04,5.57,5.58,5.48,5.56,272035.28
2016-08-05,5.54,5.63,5.52,5.63,382334.5
2016-08-08,5.58,5.79,5.54,5.73,413708.22
2016-08-09,5.67,5.73,5.58,5.69,379873.25
2016-08-10,5.68,5.95,5.66,5.93,849768.75
2016-08-11,5.84,5.91,5.71,5.75,624983.19
2016-08-12,5.72,5.79,5.68,5.78,366863.62
2016-08-15,5.72,5.9,5.68,5.84,558952.12
2016-08-16,5.85,5.9,5.8,5.88,437985.94
2016-08-17,5.88,5.89,5.78,5.82,357428.94
2016-08-18,5.85,5.93,5.81,5.87,466543.38
2016-08-19,5.82,5.9,5.76,5.87,352638.75
2016-08-22,5.83,5.86,5.66,5.66,311974.91
2016-08-23,5.67,5.76,5.66,5.71,211992.61
2016-08-24,5.73,5.76,5.67,5.69,173262.41
2016-08-25,5.61,5.62,5.5,5.56,306900.66
2016-08-26,5.64,5.78,5.64,5.71,442938.0
2016-08-29,5.68,5.72,5.63,5.65,207020.34
2016-08-30,5.66,5.8,5.63,5.75,381335.16
2016-08-31,5.8,5.85,5.73,5.82,410634.72
2016-09-01,5.85,5.97,5.82,5.86,629764.62
2016-09-02,5.93,5.97,5.84,5.89,572646.06
2016-09-05,5.9,6.16,5.87,5.98,968188.62
2016-09-06,5.94,5.95,5.73,5.91,576324.62
2016-09-07,5.88,5.93,5.82,5.84,373164.19
2016-09-08,5.85,5.87,5.81,5.84,241918.73
2016-09-09,5.82,5.85,5.75,5.75,277458.5
2016-09-12,5.6,5.61,5.48,5.51,454891.19
2016-09-13,5.53,5.56,5.48,5.53,180848.11
2016-09-14,5.49,5.52,5.43,5.51,128275.98
2016-09-19,5.52,5.57,5.51,5.56,129150.91
2016-09-20,5.57,5.59,5.53,5.57,133159.56
2016-09-21,5.59,5.63,5.56,5.58,138768.34
2016-09-22,5.62,5.62,5.56,5.58,137288.59
2016-09-23,5.59,5.61,5.52,5.52,124087.67
2016-09-26,5.5,5.51,5.33,5.35,202919.31
2016-09-27,5.34,5.41,5.3,5.41,127658.18
2016-09-28,5.4,5.41,5.35,5.38,106044.81
2016-09-29,5.4,5.48,5.4,5.41,175633.55
2016-09-30,5.41,5.45,5.4,5.43,133937.95
2016-10-10,5.45,5.53,5.42,5.53,205971.7
2016-10-11,5.5,5.61,5.5,5.58,220787.53
2016-10-12,5.52,5.59,5.5,5.55,189068.81
2016-10-13,5.53,5.58,5.52,5.54,182442.19
2016-10-14,5.52,5.53,5.45,5.5,169704.66
2016-10-17,5.53,5.62,5.48,5.51,268287.94
2016-10-18,5.48,5.58,5.48,5.57,257385.45
2016-10-19,5.6,5.68,5.57,5.58,368404.62
2016-10-20,5.56,5.6,5.54,5.58,198563.56
2016-10-21,5.56,5.6,5.46,5.51,234794.27
2016-10-24,5.51,5.65,5.5,5.63,359174.19
2016-10-25,5.71,5.93,5.71,5.83,820378.88
2016-10-26,5.77,5.78,5.7,5.73,458512.47
2016-10-27,5.71,5.78,5.67,5.77,345758.12
2016-10-28,5.76,5.79,5.67,5.67,276848.84
2016-11-02,5.8,5.84,5.71,5.74,468458.75
2016-11-03,5.69,5.8,5.67,5.8,404335.16
2016-11-04,5.85,5.88,5.73,5.75,377394.28
2016-11-07,5.71,6.1,5.71,5.95,1028466.19
2016-11-08,5.91,5.95,5.82,5.88,577903.62
2016-11-09,5.93,6.05,5.77,5.96,862490.06
2016-11-10,6.16,6.23,6.05,6.09,960514.38
2016-11-11,6.08,6.7,6.02,6.7,2425875.75
2016-11-14,6.55,6.76,6.42,6.73,1847713.25
2016-11-15,6.99,7.18,6.54,6.57,2170117.5
2016-11-16,6.49,6.57,6.32,6.42,1166181.25
2016-11-17,6.29,6.41,6.27,6.36,637847.62
2016-11-18,6.34,6.43,6.23,6.29,627886.5
2016-11-21,6.28,6.45,6.26,6.36,640199.75
2016-11-22,6.4,6.65,6.38,6.53,932993.94
2016-11-23,6.46,6.48,6.33,6.36,609615.25
2016-11-24,6.53,6.65,6.41,6.45,987436.5
2016-11-25,6.48,6.52,6.2,6.42,627357.25
2016-11-28,6.67,7.06,6.56,6.85,1813796.5
2016-11-29,6.68,6.78,6.56,6.58,1089870.88
2016-11-30,6.36,6.42,6.2,6.27,967791.38
2016-12-01,6.27,6.33,6.25,6.29,406649.19
2016-12-02,6.26,6.26,6.05,6.1,473628.16
2016-12-05,6.03,6.19,5.98,6.15,282215.69
2016-12-06,6.22,6.25,6.1,6.11,254629.05
2016-12-07,6.11,6.3,6.08,6.26,417433.16
2016-12-08,6.2,6.25,6.15,6.18,295950.88
2016-12-09,6.09,6.15,6.05,6.09,271778.19
2016-12-12,6.13,6.14,5.72,5.79,468065.16
2016-12-13,5.79,5.87,5.75,5.85,263932.84
2016-12-14,5.81,5.86,5.71,5.82,224365.42
2016-12-15,5.87,5.95,5.82,5.88,291112.47
2016-12-16,5.81,5.9,5.79,5.86,207350.7
2016-12-19,5.82,5.82,5.75,5.76,193148.84
2016-12-20,5.7,5.76,5.65,5.7,256613.08
2016-12-21,5.73,5.77,5.71,5.75,229067.69
2016-12-22,5.74,5.76,5.7,5.71,139327.58
2016-12-23,5.73,5.75,5.7,5.73,176663.92
2016-12-26,5.68,5.69,5.53,5.66,220304.2
2016-12-27,5.64,5.7,5.61,5.67,105738.55
2016-12-28,5.71,5.78,5.68,5.71,202189.23
2016-12-29,5.7,5.71,5.62,5.67,133655.06
2016-12-30,5.66,5.7,5.64,5.69,99046.59
2017-01-03,5.7,5.75,5.69,5.71,205458.41
2017-01-04,5.71,5.79,5.68,5.77,269199.19
2017-01-05,5.81,5.85,5.76,5.81,404381.25
2017-01-06,5.78,5.83,5.76,5.8,258052.77
2017-01-09,5.8,5.84,5.77,5.84,201388.23
2017-01-10,5.85,6.06,5.81,5.93,581504.88
2017-01-11,5.92,6.04,5.85,5.9,413942.41
2017-01-12,5.9,5.98,5.77,5.97,402949.84
2017-01-13,5.9,5.96,5.77,5.78,322463.88
2017-01-16,5.72,5.88,5.36,5.65,384326.31
2017-01-17,5.58,5.63,5.43,5.57,277894.31
2017-01-18,5.56,5.63,5.53,5.57,161222.77
2017-01-19,5.55,5.78,5.53,5.61,249889.59
2017-01-20,5.58,5.67,5.58,5.62,205634.0
2017-01-23,5.61,5.87,5.61,5.76,325415.84
2017-01-24,5.75,5.79,5.71,5.77,173546.16
2017-01-25,5.8,5.84,5.78,5.81,208967.72
2017-01-26,5.8,5.98,5.79,5.97,434669.75
2017-02-02,5.96,5.97,5.96,5.97,43.0
2017-02-03,5.97,5.97,5.8,5.81,288304.47
2017-02-06,5.8,5.84,5.74,5.83,192054.16
2017-02-07,5.82,5.87,5.78,5.87,198283.52
2017-02-08,5.86,5.94,5.81,5.92,307324.88
2017-02-09,5.92,6.01,5.9,5.96,355119.69
2017-02-10,5.92,6.2,5.92,6.11,737356.88
2017-02-13,6.25,6.37,6.14,6.15,707349.38
2017-02-14,6.13,6.25,6.07,6.23,513264.09
2017-02-15,6.15,6.19,6.02,6.06,441668.56
2017-02-16,6.03,6.35,6.03,6.21,863676.81
2017-02-17,6.17,6.23,6.11,6.14,387200.62
2017-02-20,6.1,6.29,6.1,6.27,417692.09
2017-02-21,6.31,6.38,6.21,6.29,511198.81
2017-02-22,6.29,6.36,6.22,6.27,383838.16
2017-02-23,6.25,6.38,6.21,6.27,630062.81
2017-02-24,6.21,6.21,6.06,6.14,512355.12
2017-02-27,6.13,6.16,6.03,6.04,319847.84
2017-02-28,6.05,6.12,6.04,6.09,227713.3
2017-03-01,6.09,6.22,6.06,6.16,437368.25
2017-03-02,6.17,6.36,6.12,6.19,587829.0
2017-03-03,6.07,6.13,6.05,6.08,362257.47
2017-03-06,6.06,6.14,6.06,6.12,238679.69
2017-03-07,6.08,6.11,6.03,6.06,258175.58
2017-03-08,6.03,6.06,5.96,6.02,266430.56
2017-03-09,5.99,5.99,5.87,5.89,271969.38
2017-03-10,5.89,5.92,5.88,5.9,141176.38
2017-03-13,5.91,5.98,5.85,5.98,212884.95
2017-03-14,5.97,5.98,5.89,5.91,167796.64
2017-03-15,5.9,5.96,5.89,5.92,127675.14
2017-03-16,6.0,6.05,5.98,6.03,295940.91
2017-03-17,6.02,6.05,5.91,5.93,237643.06
2017-03-20,5.96,6.0,5.9,5.96,164610.22
2017-03-21,5.94,5.95,5.86,5.89,178825.42
2017-03-22,5.85,5.87,5.79,5.8,208500.8
2017-03-23,5.82,5.84,5.69,5.79,216625.05
2017-03-24,5.78,5.79,5.71,5.79,219913.27
2017-03-27,5.77,5.82,5.74,5.76,141803.41
2017-03-28,5.75,5.77,5.71,5.72,133649.45
2017-03-29,5.75,5.77,5.67,5.74,194434.08
2017-03-30,5.76,5.76,5.61,5.63,206216.59
2017-03-31,5.62,5.72,5.61,5.69,150486.94
2017-04-05,5.69,5.84,5.67,5.81,223237.77
2017-04-06,5.79,5.82,5.76,5.79,136619.5
2017-04-07,5.78,5.85,5.75,5.78,207760.38
2017-04-10,5.77,5.77,5.69,5.7,169372.92
2017-04-11,5.73,5.79,5.68,5.78,236037.92
2017-04-12,5.8,5.83,5.74,5.77,192972.64
2017-04-13,5.78,5.85,5.74,5.8,182154.98
2017-04-14,5.79,5.8,5.67,5.69,194628.31
2017-04-17,5.72,5.74,5.65,5.68,134130.72
2017-04-18,5.65,5.69,5.57,5.58,153879.67
2017-04-19,5.51,5.54,5.38,5.45,204965.0
2017-04-20,5.45,5.49,5.33,5.4,166997.64
2017-04-21,5.43,5.46,5.34,5.37,120711.22
2017-04-24,5.38,5.38,5.16,5.16,161172.7
2017-04-25,5.18,5.23,5.1,5.12,134515.42
2017-04-26,5.14,5.23,5.11,5.16,105485.56
2017-04-27,5.14,5.25,5.02,5.23,174698.16
2017-04-28,5.18,5.24,5.18,5.21,112506.79
2017-05-02,5.23,5.25,5.2,5.21,83726.71
2017-05-03,5.19,5.24,5.15,5.19,80911.92
2017-05-04,5.16,5.2,5.11,5.14,100158.8
2017-05-05,5.12,5.13,5.02,5.03,141839.27
2017-05-08,5.03,5.04,4.96,4.96,119069.6
2017-05-09,4.94,5.03,4.93,5.01,95437.23
2017-05-10,5.0,5.02,4.84,4.86,109278.09
2017-05-11,4.82,4.86,4.6,4.73,217141.72
2017-05-12,4.73,4.74,4.61,4.66,140879.92
2017-05-15,4.67,4.72,4.66,4.69,82247.91
