2015-08-11,8.21,8.37,8.0,8.13,515822.47
2015-08-12,8.01,8.34,7.96,8.14,426622.59
2015-08-13,8.06,8.27,7.95,8.25,440465.22
2015-08-14,8.28,8.55,8.17,8.21,592085.44
2015-08-17,8.11,8.32,8.01,8.29,408492.47
2015-08-18,8.34,8.61,7.47,7.47,658085.75
2015-08-19,7.3,7.73,6.95,7.63,452228.12
2015-08-20,7.51,7.83,7.5,7.54,344819.03
2015-08-21,7.43,7.58,7.03,7.12,306067.34
2015-08-24,6.84,6.87,6.41,6.41,370134.19
2015-08-25,5.93,6.07,5.77,5.77,664463.06
2015-08-26,5.8,6.1,5.62,5.79,418400.31
2015-08-27,5.92,6.14,5.77,6.14,331723.72
2015-08-28,6.2,6.54,6.15,6.5,413944.69
2015-08-31,6.48,6.55,6.05,6.52,488123.94
2015-09-01,6.42,6.71,6.11,6.61,616532.38
2015-09-02,6.28,7.12,6.24,6.79,618640.81
2015-09-07,6.72,7.05,6.4,6.42,409327.06
2015-09-08,6.46,6.66,6.2,6.58,226690.22
2015-09-09,6.6,6.86,6.56,6.82,306536.19
2015-09-10,6.68,6.85,6.61,6.66,167238.98
2015-09-11,6.66,6.74,6.44,6.58,169665.22
2015-09-14,6.62,6.64,5.91,6.29,408690.5
2015-09-15,6.04,6.3,5.83,5.9,205942.88
2015-09-16,5.95,6.49,5.92,6.4,263873.28
2015-09-17,6.35,6.49,6.19,6.19,241032.12
2015-09-18,6.25,6.34,6.15,6.23,122773.92
2015-09-21,6.18,6.43,6.18,6.4,236469.95
2015-09-22,6.4,6.63,6.35,6.48,277534.53
2015-09-23,6.35,6.38,6.12,6.17,264548.53
2015-09-24,6.22,6.32,6.16,6.25,177976.89
2015-09-25,6.21,6.28,6.03,6.14,186757.91
2015-09-28,6.15,6.19,6.04,6.15,98529.23
2015-09-29,6.04,6.09,5.85,5.91,220601.77
2015-09-30,5.93,5.99,5.91,5.92,127444.05
2015-10-08,6.16,6.25,6.06,6.1,218036.5
2015-10-09,6.1,6.35,6.09,6.3,316739.41
2015-10-12,6.29,6.64,6.25,6.57,460336.16
2015-10-13,6.5,6.55,6.4,6.48,283449.09
2015-10-14,6.44,6.63,6.4,6.43,307664.69
2015-10-15,6.42,6.59,6.4,6.58,365233.12
2015-10-16,6.61,6.66,6.5,6.64,396387.97
2015-10-19,6.65,6.72,6.55,6.64,358869.31
2015-10-20,6.63,6.7,6.53,6.7,320667.28
2015-10-21,6.65,6.69,6.12,6.16,486742.94
2015-10-22,6.16,6.38,6.13,6.32,325095.38
2015-10-23,6.31,6.45,6.27,6.42,301305.84
2015-10-26,6.49,6.53,6.41,6.47,343693.44
2015-10-27,6.45,6.45,6.18,6.38,286920.66
2015-10-28,6.31,6.4,6.21,6.27,330460.22
2015-10-29,6.31,6.36,6.27,6.29,218969.92
2015-10-30,6.28,6.31,6.16,6.19,252145.69
2015-11-02,6.15,6.21,6.09,6.1,196187.88
2015-11-03,6.13,6.16,6.09,6.12,145482.81
2015-11-04,6.15,6.4,6.13,6.39,382355.97
2015-11-05,6.35,6.66,6.34,6.51,648499.81
2015-11-06,6.49,6.8,6.45,6.71,688389.44
2015-11-09,6.65,6.93,6.62,6.84,735677.12
2015-11-10,6.77,6.99,6.65,6.94,636077.31
2015-11-11,6.86,6.92,6.77,6.86,431695.91
2015-11-12,6.86,6.99,6.82,6.91,457965.81
2015-11-13,6.82,6.88,6.6,6.64,402851.84
2015-11-16,6.55,6.71,6.49,6.7,280434.09
2015-11-17,6.71,6.94,6.68,6.73,451040.31
2015-11-18,6.73,6.76,6.58,6.61,225273.19
2015-11-19,6.62,6.69,6.57,6.68,195829.95
2015-11-20,6.67,6.7,6.62,6.64,280874.38
2015-11-23,6.65,6.72,6.6,6.63,238654.98
2015-11-24,6.62,6.63,6.48,6.59,243472.77
2015-11-25,6.57,6.63,6.53,6.62,201769.47
2015-11-26,6.64,6.83,6.63,6.7,464701.12
2015-11-27,6.66,6.75,6.11,6.2,375938.69
2015-11-30,6.22,6.29,6.01,6.24,239996.73
2015-12-01,6.2,6.32,6.12,6.28,182998.3
2015-12-02,6.28,6.46,6.21,6.44,263331.22
2015-12-03,6.41,6.57,6.37,6.5,263886.03
2015-12-04,6.49,6.52,6.34,6.38,189490.62
2015-12-07,6.41,6.45,6.34,6.39,146177.61
2015-12-08,6.31,6.33,6.17,6.18,159624.94
2015-12-09,6.16,6.26,6.11,6.17,161783.44
2015-12-10,6.17,6.23,6.11,6.13,155606.44
2015-12-11,6.14,6.22,6.04,6.16,155723.38
2015-12-14,6.15,6.48,6.11,6.47,390374.88
2015-12-15,6.45,6.46,6.28,6.31,206443.55
2015-12-16,6.35,6.47,6.31,6.35,230461.81
2015-12-17,6.38,6.54,6.36,6.48,261826.61
2015-12-18,6.44,6.47,6.36,6.43,169515.98
2015-12-21,6.41,6.64,6.37,6.62,338543.53
2015-12-22,6.63,6.87,6.63,6.75,538747.75
2015-12-23,6.74,6.83,6.6,6.63,256139.48
2015-12-24,6.65,6.67,6.43,6.52,221859.67
2015-12-25,6.54,6.62,6.48,6.6,220581.59
2015-12-28,6.59,6.62,6.35,6.35,203347.06
2015-12-29,6.34,6.47,6.24,6.45,248355.09
2015-12-30,6.45,6.53,6.37,6.5,171244.19
2015-12-31,6.47,6.59,6.41,6.42,231315.44
2016-01-04,6.42,6.56,6.04,6.05,229559.11
2016-01-05,5.85,6.23,5.85,6.19,295930.69
2016-01-06,6.23,6.8,6.16,6.8,925879.81
2016-01-07,6.79,6.91,6.25,6.26,402941.41
2016-01-08,6.67,6.99,6.51,6.99,692480.88
2016-01-11,7.23,7.34,6.8,6.92,1521995.12
2016-01-12,6.66,7.54,6.38,7.15,858954.5
2016-01-13,7.03,7.55,6.86,7.07,734746.81
2016-01-14,6.7,7.54,6.55,7.34,917197.94
2016-01-15,7.18,7.3,6.61,6.97,834467.94
2016-01-18,6.77,6.88,6.3,6.34,763812.38
2016-01-19,6.25,6.58,6.18,6.52,620143.56
2016-01-20,6.43,6.52,6.12,6.27,480660.38
2016-01-21,6.17,6.55,6.1,6.23,499428.31
2016-01-22,6.4,6.7,6.35,6.48,510382.09
2016-01-25,6.63,7.12,6.58,6.9,732362.25
2016-01-26,6.73,6.95,6.34,6.45,486784.31
2016-01-27,6.58,7.08,6.5,7.04,988325.94
2016-01-28,6.84,7.24,6.8,6.88,944940.56
2016-01-29,6.76,7.25,6.49,7.08,768677.44
2016-02-01,7.06,7.22,6.41,6.66,689400.75
2016-02-02,6.52,6.74,6.36,6.6,458584.81
2016-02-03,6.41,6.47,6.06,6.25,545034.88
2016-02-04,6.28,6.44,6.24,6.33,494296.62
2016-02-05,6.35,6.47,6.25,6.39,259440.69
2016-02-15,6.13,6.38,6.13,6.31,258105.28
2016-02-16,6.32,6.65,6.31,6.6,506787.66
2016-02-17,6.49,7.04,6.44,6.87,672512.0
2016-02-18,6.85,7.4,6.8,6.95,677906.75
2016-02-19,6.89,7.18,6.85,6.94,464040.88
2016-02-22,7.05,7.63,6.97,7.58,1341258.62
2016-02-23,7.48,7.99,7.46,7.81,1177888.12
2016-02-24,7.65,7.94,7.53,7.78,669457.19
2016-02-25,7.72,7.92,7.1,7.31,765197.75
2016-02-26,7.37,8.03,7.26,8.02,980216.38
2016-02-29,7.95,8.53,7.31,7.97,1086583.38
2016-03-01,7.8,8.37,7.6,7.95,815947.5
2016-03-02,7.85,8.6,7.69,8.58,963264.62
2016-03-03,8.57,8.74,8.2,8.33,912637.19
2016-03-04,8.34,8.43,7.9,8.09,717306.06
2016-03-07,8.27,8.35,7.93,8.2,832860.38
2016-03-08,8.38,8.48,7.43,7.79,1466077.0
2016-03-09,7.35,7.38,7.12,7.24,839332.19
2016-03-10,7.26,7.34,7.04,7.08,538464.69
2016-03-11,7.01,7.26,6.96,7.2,439253.28
2016-03-14,7.25,7.49,7.21,7.28,816143.94
2016-03-15,7.2,7.26,7.01,7.08,402374.16
2016-03-16,7.07,7.2,6.93,7.11,385265.03
2016-03-17,7.2,7.34,7.13,7.29,551176.62
2016-04-15,7.72,7.9,7.55,7.68,1286656.88
2016-04-18,7.6,7.7,7.36,7.61,536054.5
2016-04-19,7.66,7.84,7.46,7.52,608193.62
2016-04-20,7.62,7.75,7.02,7.35,586692.69
2016-04-21,7.4,7.89,7.34,7.72,785513.5
2016-04-22,7.61,8.04,7.54,7.78,629217.38
2016-04-25,7.74,7.9,7.51,7.79,546596.75
2016-04-26,7.8,7.93,7.68,7.86,428253.44
2016-04-27,7.8,7.84,7.42,7.43,415877.59
2016-04-28,7.44,7.5,7.26,7.45,406297.09
2016-04-29,7.38,7.58,7.37,7.5,304389.06
2016-05-03,7.49,7.58,7.43,7.51,416757.12
2016-05-04,7.46,7.46,7.22,7.31,439940.0
2016-05-05,7.33,7.46,7.23,7.37,334179.91
2016-05-06,7.32,7.42,6.93,6.95,407980.41
2016-05-09,6.95,6.95,6.36,6.44,497618.34
2016-05-10,6.4,6.46,6.27,6.33,296181.31
2016-05-11,6.36,6.46,6.27,6.4,282074.28
2016-05-12,6.32,6.6,6.2,6.57,323985.12
2016-05-13,6.47,6.57,6.36,6.42,229923.33
2016-05-16,6.41,6.41,6.19,6.39,324218.47
2016-05-17,6.4,6.6,6.4,6.55,470578.03
2016-05-18,6.45,6.53,6.13,6.25,335253.47
2016-05-19,6.26,6.36,6.19,6.24,244548.27
2016-05-20,6.18,6.28,6.08,6.27,164764.91
2016-05-23,6.26,6.35,6.22,6.29,197014.39
2016-05-24,6.27,6.27,6.12,6.14,194922.88
2016-05-25,6.2,6.3,6.14,6.18,282203.94
2016-05-26,6.3,6.33,6.16,6.27,300164.62
2016-05-27,6.22,6.29,6.19,6.23,154448.39
2016-05-30,6.18,6.2,6.12,6.15,148658.94
2016-05-31,6.16,6.47,6.16,6.41,354889.44
2016-06-01,6.42,6.63,6.38,6.53,346885.38
2016-06-02,6.55,6.58,6.45,6.51,180933.48
2016-06-03,6.5,6.52,6.37,6.45,292950.25
2016-06-06,6.45,6.49,6.37,6.41,210698.98
2016-06-07,6.41,6.46,6.38,6.44,182225.45
2016-06-08,6.45,6.45,6.32,6.35,276425.97
2016-06-13,6.25,6.28,6.04,6.05,371237.19
2016-06-14,6.04,6.1,5.91,5.96,290416.62
2016-06-15,5.9,6.07,5.89,6.07,293371.75
2016-06-16,6.05,6.06,5.91,5.94,322110.53
2016-06-17,5.96,6.26,5.94,6.18,528479.25
2016-06-20,6.12,6.19,6.09,6.12,209978.53
2016-06-21,6.24,6.25,6.1,6.14,243778.25
2016-06-22,6.15,6.55,6.11,6.43,638307.19
2016-06-23,6.39,6.72,6.37,6.53,514935.59
2016-06-24,6.48,6.52,6.21,6.35,355339.09
2016-06-27,6.3,6.87,6.3,6.69,604752.94
2016-06-28,6.65,6.76,6.56,6.7,279361.81
2016-06-29,6.82,6.82,6.5,6.61,298018.44
2016-06-30,6.6,6.62,6.49,6.54,179470.09
2016-07-01,6.54,6.69,6.54,6.57,218168.16
2016-07-04,6.54,7.09,6.51,7.02,609111.31
2016-07-05,7.0,7.23,6.92,7.0,396235.12
2016-07-06,6.95,7.25,6.9,7.1,323986.66
2016-07-07,7.13,7.34,7.05,7.1,414804.41
2016-07-08,7.1,7.1,6.88,6.9,257787.81
2016-07-11,6.96,7.55,6.91,7.33,565228.44
2016-07-12,7.31,8.06,7.31,7.92,888786.12
2016-07-13,7.9,8.1,7.71,7.88,425224.25
2016-07-14,7.92,7.92,7.6,7.84,286585.69
2016-07-15,7.82,8.05,7.59,7.74,360600.0
2016-07-18,7.74,7.76,7.45,7.52,421084.34
2016-07-19,7.52,7.7,7.44,7.59,302925.25
2016-07-20,7.59,7.63,7.32,7.41,300789.62
2016-07-21,7.4,7.54,7.34,7.4,271373.88
2016-07-22,7.42,7.47,7.23,7.28,237424.83
2016-07-25,7.31,7.48,7.27,7.42,248095.19
2016-07-26,7.4,7.84,7.39,7.75,421392.09
2016-07-27,7.78,7.93,7.3,7.47,492325.44
2016-07-28,7.45,7.84,7.43,7.73,275144.22
2016-07-29,7.64,8.03,7.61,7.83,406897.28
2016-08-01,7.83,8.03,7.55,7.81,417457.41
2016-08-02,7.81,7.92,7.56,7.77,255972.03
2016-08-03,7.7,7.87,7.62,7.65,299610.16
2016-08-04,7.7,7.7,7.47,7.49,222137.25
2016-08-05,7.51,7.61,7.41,7.51,182163.41
2016-08-08,7.61,8.26,7.61,8.25,791079.5
2016-08-09,8.2,8.29,8.03,8.15,472461.09
2016-08-10,8.12,8.8,8.1,8.29,666973.81
2016-08-11,8.24,8.28,7.99,8.04,390624.56
2016-08-12,7.99,8.32,7.92,8.16,262816.44
2016-08-15,8.13,8.64,7.99,8.4,460598.25
2016-08-16,8.37,8.75,8.28,8.49,536481.44
2016-08-17,8.5,8.68,8.4,8.52,287943.78
2016-08-18,8.48,9.13,8.2,8.26,719871.62
2016-08-19,8.25,8.34,8.05,8.26,421057.16
2016-08-22,8.26,8.37,8.13,8.24,401992.62
2016-08-23,8.25,8.29,8.05,8.19,240417.48
2016-08-24,8.18,8.25,8.09,8.22,136149.44
2016-08-25,8.19,8.32,8.01,8.13,269950.75
2016-08-26,8.19,8.28,8.11,8.15,171774.45
2016-08-29,8.1,8.17,8.03,8.14,114684.82
2016-08-30,8.16,8.47,8.16,8.34,336378.94
2016-08-31,8.38,8.48,8.21,8.34,166348.56
2016-09-01,8.26,8.29,7.93,7.95,369848.12
2016-09-02,7.93,8.11,7.82,7.95,241915.88
2016-09-05,8.02,8.35,8.02,8.13,441491.69
2016-09-06,8.13,8.4,8.09,8.33,334441.84
2016-09-07,8.19,8.25,8.04,8.11,459946.81
2016-09-08,8.08,8.2,8.01,8.16,269096.41
2016-09-09,8.14,8.22,7.95,7.96,351225.56
2016-09-12,7.82,7.82,7.34,7.43,398359.94
2016-09-13,7.52,7.55,7.15,7.37,384771.25
2016-09-14,7.26,7.36,7.18,7.28,158639.27
2016-09-19,7.35,7.54,7.35,7.47,224499.92
2016-09-20,7.49,7.74,7.44,7.65,268956.62
2016-09-21,7.63,7.75,7.54,7.62,208959.77
2016-09-22,7.71,7.89,7.66,7.69,302765.56
2016-09-23,7.71,7.81,7.66,7.76,157119.95
2016-09-26,7.85,7.96,7.67,7.7,318925.0
2016-09-27,7.69,7.7,7.48,7.63,200798.72
2016-09-28,7.61,7.67,7.51,7.59,129216.31
2016-09-29,7.8,8.03,7.78,7.92,404262.12
2016-09-30,7.87,8.05,7.78,8.01,280387.22
2016-10-10,8.16,8.32,7.9,8.08,445318.22
2016-10-11,8.08,8.22,7.99,8.2,355530.91
2016-10-12,8.13,8.15,8.03,8.08,319763.97
2016-10-13,8.13,8.22,8.02,8.05,287949.97
2016-10-14,8.06,8.07,7.9,8.03,352873.12
2016-10-17,8.11,8.18,8.0,8.06,413557.56
2016-10-18,7.97,8.15,7.94,8.15,246871.3
2016-10-19,8.4,8.55,8.15,8.19,431887.97
2016-10-20,8.21,8.28,8.1,8.22,233927.06
2016-10-21,8.17,8.22,8.02,8.1,300194.56
2016-10-24,8.15,8.65,8.14,8.54,706102.38
2016-10-25,8.59,9.18,8.52,9.03,1133944.25
2016-10-26,8.86,8.97,8.69,8.78,487431.91
2016-10-27,8.74,8.95,8.42,8.65,579604.81
2016-10-28,8.58,8.81,8.54,8.76,351758.94
2016-10-31,8.77,8.82,8.58,8.7,311576.12
2016-11-01,8.63,8.72,8.55,8.63,291721.62
2016-11-02,8.64,8.85,8.21,8.32,631183.69
2016-11-03,8.26,8.35,8.09,8.29,513939.78
2016-11-04,8.31,8.55,8.28,8.41,526868.31
2016-11-07,8.5,9.08,8.43,8.81,896756.75
2016-11-08,8.81,8.89,8.57,8.67,615490.19
2016-11-09,8.67,9.03,8.52,8.86,589334.25
2016-11-10,9.01,9.13,8.77,8.9,531978.81
2016-11-11,8.88,9.7,8.76,9.43,949543.5
2016-11-14,9.3,10.38,9.3,10.09,2026600.62
2016-11-15,10.09,10.29,9.51,9.64,1209847.75
2016-11-16,9.63,9.74,9.34,9.5,877057.44
2016-11-17,9.44,9.62,9.27,9.55,565861.62
2016-11-18,9.44,9.47,9.21,9.28,481488.78
2016-11-21,9.2,9.45,9.18,9.24,383618.91
2016-11-22,9.36,9.93,9.36,9.87,1015801.25
2016-11-23,9.81,9.87,9.57,9.65,425616.34
2016-11-24,10.38,10.6,9.99,10.02,1158667.25
2016-11-25,9.86,10.48,9.64,10.39,874948.0
2016-11-28,10.31,10.8,10.31,10.51,761179.94
2016-11-29,10.28,10.34,9.76,9.98,794456.56
2016-11-30,9.71,9.77,9.15,9.36,821669.31
2016-12-01,9.42,9.63,9.3,9.45,502302.03
2016-12-02,9.35,9.44,9.0,9.06,681791.75
2016-12-05,8.83,9.39,8.83,9.28,496854.94
2016-12-06,9.33,9.35,9.02,9.05,308447.66
2016-12-07,9.08,9.47,9.03,9.45,475007.06
2016-12-08,9.35,9.5,9.28,9.36,236586.41
2016-12-09,9.18,9.41,9.05,9.37,394561.66
2016-12-12,9.4,9.48,8.6,8.74,523506.34
2016-12-13,8.67,8.78,8.35,8.68,507332.88
2016-12-14,8.6,8.85,8.51,8.7,360618.59
2016-12-15,8.65,9.05,8.65,8.78,356520.84
2016-12-16,8.78,8.84,8.5,8.62,291388.56
2016-12-19,8.56,8.81,8.51,8.73,260524.34
2016-12-20,8.7,8.7,8.4,8.56,329155.84
2016-12-21,8.59,8.65,8.48,8.64,216840.34
2016-12-22,8.58,8.59,8.31,8.41,326308.62
2016-12-23,8.37,8.39,8.0,8.02,510013.88
2016-12-26,7.96,7.98,7.67,7.86,586388.31
2016-12-27,7.81,8.03,7.75,7.91,439690.03
2016-12-28,7.98,8.13,7.88,7.91,319911.25
2016-12-29,7.89,8.11,7.8,7.99,252640.7
2016-12-30,8.02,8.12,7.94,8.05,222509.38
2017-01-03,8.04,8.23,8.04,8.12,156609.62
2017-01-04,8.06,8.25,7.95,8.22,336305.34
2017-01-05,8.2,8.51,8.18,8.46,508664.03
2017-01-06,8.46,8.56,8.33,8.35,266073.91
2017-01-09,8.35,8.5,8.29,8.4,202541.45
2017-01-10,8.45,8.82,8.4,8.6,462650.84
2017-01-11,8.56,9.04,8.55,8.74,577943.38
2017-01-12,8.7,8.86,8.52,8.53,193385.53
2017-01-13,8.52,8.58,8.34,8.42,175323.12
2017-01-16,8.53,8.88,8.4,8.65,573309.69
2017-01-17,8.6,8.75,8.37,8.63,434956.47
2017-01-18,8.58,8.84,8.53,8.8,328873.38
2017-01-19,8.75,8.84,8.67,8.83,169788.61
2017-01-20,8.8,8.89,8.71,8.8,164201.78
2017-01-23,8.75,9.07,8.63,8.97,307775.28
2017-01-24,8.9,9.28,8.89,9.21,347473.91
2017-01-25,9.21,9.28,9.0,9.09,248909.05
2017-01-26,8.99,9.44,8.96,9.42,352579.22
2017-02-03,9.38,9.47,9.2,9.25,239629.73
2017-02-06,9.26,9.29,9.02,9.19,239767.66
2017-02-07,9.19,9.24,8.8,8.94,499838.41
2017-02-08,8.93,9.37,8.84,9.27,389214.69
2017-02-09,9.22,9.32,9.04,9.14,345810.06
2017-02-10,9.15,9.66,9.1,9.53,615164.38
2017-02-13,9.62,9.99,9.38,9.5,710998.88
2017-02-14,9.44,9.78,9.34,9.76,556086.31
2017-02-15,9.68,9.83,9.48,9.56,484190.34
2017-02-16,9.52,9.77,9.5,9.6,540021.56
2017-02-17,9.5,9.54,9.25,9.33,380425.56
2017-02-20,9.35,9.61,9.35,9.6,402829.56
2017-02-21,9.6,9.77,9.47,9.6,389520.97
2017-02-22,9.54,9.55,9.25,9.45,563584.56
2017-02-23,9.42,9.42,9.14,9.19,422806.38
2017-02-24,9.13,9.13,8.9,9.04,506113.31
2017-02-27,9.06,9.17,8.95,9.01,292391.81
2017-02-28,9.0,9.17,8.9,9.1,347229.88
2017-03-01,9.1,9.24,9.09,9.15,374009.0
2017-03-02,9.18,9.18,8.96,9.06,240596.33
2017-03-03,8.98,8.98,8.71,8.87,386778.47
2017-03-06,8.87,9.11,8.82,9.05,331100.34
2017-03-07,9.02,9.12,8.88,8.95,229667.62
2017-03-08,8.91,8.91,8.77,8.84,251759.56
2017-03-09,8.77,8.79,8.53,8.6,320765.44
2017-03-10,8.68,8.71,8.59,8.6,198935.3
2017-03-13,8.6,8.95,8.57,8.91,361637.5
2017-03-14,8.9,9.15,8.88,9.01,433658.12
2017-03-15,9.01,9.13,8.95,8.97,203725.23
2017-03-16,9.0,9.25,9.0,9.09,292946.0
2017-03-17,9.12,9.14,8.69,8.75,466265.62
2017-03-20,8.94,9.02,8.77,8.83,384431.5
2017-03-21,8.84,8.86,8.73,8.83,216004.55
2017-03-22,8.78,8.78,8.57,8.65,336823.75
2017-03-23,8.68,8.72,8.6,8.66,227438.83
2017-03-24,8.66,8.7,8.52,8.69,255027.31
2017-03-27,8.7,8.7,8.49,8.54,250617.62
2017-03-28,8.53,8.56,8.44,8.52,161488.31
2017-03-29,8.58,8.77,8.58,8.74,376201.56
2017-03-30,8.79,8.9,8.66,8.77,306479.31
2017-03-31,8.71,8.9,8.59,8.87,443082.81
2017-04-05,9.05,9.19,8.98,9.14,640360.44
2017-04-06,9.14,9.18,9.01,9.13,322116.91
2017-04-07,9.05,9.17,8.98,9.0,354313.97
2017-04-10,9.02,9.09,8.91,8.95,325637.59
2017-04-11,8.95,9.02,8.58,8.78,489202.38
2017-04-12,8.75,8.75,8.56,8.62,334231.12
2017-04-13,8.62,8.75,8.6,8.65,212472.92
2017-04-14,8.68,8.75,8.44,8.58,363817.84
2017-04-17,8.55,8.57,8.32,8.41,338062.16
2017-04-18,8.41,8.5,8.24,8.26,278058.78
2017-04-19,8.19,8.2,7.83,8.0,572794.69
2017-04-20,8.02,8.1,7.96,8.05,231168.16
2017-04-21,8.04,8.17,7.99,8.05,278783.62
2017-04-24,8.03,8.03,7.69,7.71,245283.38
2017-04-25,7.72,7.86,7.72,7.8,169159.77
2017-04-26,7.8,7.88,7.76,7.79,182169.77
2017-04-27,7.82,7.93,7.67,7.88,199466.77
2017-04-28,7.86,7.95,7.84,7.94,204294.7
2017-05-02,7.93,7.96,7.78,7.82,217424.59
2017-05-03,7.8,7.8,7.6,7.68,268742.12
2017-05-04,7.61,7.61,7.37,7.41,387067.84
2017-05-05,7.33,7.33,7.08,7.12,421114.03
2017-05-08,7.13,7.19,7.06,7.09,229095.75
2017-05-09,7.08,7.19,7.05,7.18,192968.36
2017-05-10,7.18,7.24,6.83,6.88,346706.97
2017-05-11,6.83,6.9,6.65,6.76,383661.97
2017-05-12,6.74,6.82,6.67,6.8,282784.41
2017-05-15,6.83,6.87,6.78,6.83,186182.98
