2015-06-16,11.45,11.66,11.05,11.13,483374.91
2015-06-17,11.12,11.4,10.8,11.33,427258.94
2015-06-18,11.3,11.46,10.89,10.94,415012.0
2015-06-19,10.6,10.86,9.85,9.9,392847.31
2015-06-23,9.91,10.1,9.18,10.1,410023.16
2015-06-24,10.11,10.66,10.07,10.6,488572.25
2015-06-25,10.58,10.62,9.91,9.99,429479.66
2015-06-26,9.6,9.86,8.99,8.99,407277.47
2015-06-29,9.3,9.32,8.09,8.73,490696.75
2015-06-30,8.75,9.26,7.91,9.25,412638.88
2015-07-01,9.0,9.28,8.41,8.45,362645.69
2015-07-02,8.45,8.55,7.61,7.62,394879.34
2015-07-03,7.36,7.54,6.86,6.86,421989.09
2015-07-06,7.5,7.5,6.17,6.61,596873.31
2015-07-07,6.35,6.35,5.95,5.95,425071.25
2015-07-08,5.36,6.0,5.36,5.78,1000182.94
2015-07-09,5.77,6.35,5.77,6.35,295539.06
2015-07-10,6.57,6.99,6.4,6.99,384100.41
2015-07-13,7.2,7.69,7.0,7.69,612684.94
2015-07-14,7.5,7.79,7.09,7.18,525686.94
2015-07-15,6.96,7.05,6.46,6.46,285880.38
2015-07-16,6.46,6.9,6.26,6.61,270461.78
2015-07-17,6.65,7.06,6.61,6.97,261274.31
2015-07-20,6.9,7.37,6.9,7.28,392293.84
2015-07-21,7.1,7.35,7.0,7.2,333214.94
2015-07-22,7.12,7.25,6.93,7.22,279867.5
2015-07-23,7.2,7.47,7.12,7.41,407725.97
2015-07-24,7.39,8.13,7.32,8.12,1226864.5
2015-07-27,7.83,8.14,7.31,7.31,724752.75
2015-07-28,6.79,7.08,6.58,6.63,658848.25
2015-07-29,6.83,6.99,6.36,6.99,363642.31
2015-07-30,6.85,7.14,6.64,6.7,382101.31
2015-07-31,6.57,6.82,6.41,6.65,250154.53
2015-08-03,6.56,7.02,6.37,6.98,301879.38
2015-08-04,6.96,7.28,6.82,7.26,355711.38
2015-08-05,7.18,7.27,6.9,7.0,245104.48
2015-08-06,6.87,7.28,6.77,7.07,205332.09
2015-08-07,7.09,7.33,7.03,7.24,292457.38
2015-08-10,7.25,7.66,7.21,7.52,350917.34
2015-08-11,7.51,7.68,7.4,7.52,362441.0
2015-08-12,7.43,7.8,7.42,7.53,305563.38
2015-08-13,7.46,7.88,7.35,7.82,323895.31
2015-08-14,8.09,8.55,7.89,8.3,1068071.88
2015-08-17,8.1,8.18,7.85,8.15,610865.31
2015-08-18,8.07,8.12,7.34,7.34,439665.31
2015-08-19,7.0,7.61,6.8,7.52,380419.22
2015-08-20,7.4,7.6,7.25,7.36,270855.94
2015-08-21,7.2,7.28,6.65,6.7,294606.16
2015-08-24,6.43,6.49,6.01,6.01,198436.48
2015-08-25,5.41,5.6,5.41,5.41,188889.2
2015-08-26,5.48,5.65,5.03,5.24,248247.45
2015-08-27,5.39,5.59,5.1,5.51,173765.48
2015-08-28,5.64,5.92,5.52,5.86,236986.94
2015-08-31,5.8,5.8,5.5,5.65,165658.61
2015-09-01,5.6,5.75,5.36,5.51,193735.05
2015-09-02,5.21,5.55,5.13,5.35,159993.56
2015-09-07,5.39,5.61,5.34,5.41,144705.55
2015-09-08,5.39,5.63,5.33,5.61,117686.54
2015-09-09,5.62,5.93,5.56,5.88,237366.06
2015-09-10,5.72,5.93,5.65,5.68,199916.56
2015-09-11,5.75,5.8,5.62,5.75,114012.41
2015-09-14,5.8,5.81,5.18,5.2,174604.06
2015-09-15,5.12,5.38,5.01,5.03,132511.31
2015-09-16,5.06,5.53,5.04,5.44,145379.41
2015-09-17,5.4,5.55,5.23,5.25,155467.94
2015-09-18,5.26,5.34,5.18,5.28,91011.3
2015-09-21,5.23,5.47,5.2,5.45,116319.09
2015-09-22,5.44,6.0,5.4,6.0,367392.91
2015-09-23,5.9,5.9,5.63,5.69,449419.62
2015-09-24,5.67,5.95,5.64,5.82,305778.25
2015-09-25,5.67,6.02,5.42,5.67,298608.47
2015-09-28,5.6,5.67,5.4,5.6,152654.56
2015-09-29,5.45,5.49,5.37,5.39,112149.44
2015-09-30,5.41,5.47,5.38,5.4,82782.91
2015-10-08,5.7,5.7,5.51,5.58,143151.03
2015-10-09,5.59,5.8,5.55,5.76,229320.69
2015-10-12,5.79,6.05,5.71,5.97,344843.84
2015-10-13,5.91,5.96,5.79,5.95,198992.55
2015-10-14,5.9,6.1,5.81,5.83,244481.48
2015-10-15,5.82,5.97,5.79,5.95,204417.84
2015-10-16,6.0,6.11,5.94,6.09,308308.44
2015-10-19,6.16,6.17,5.93,5.97,255796.92
2015-10-20,6.01,6.19,5.93,6.14,251930.88
2015-10-21,6.08,6.15,5.53,5.58,308650.38
2015-10-22,5.6,5.83,5.53,5.78,232174.98
2015-10-23,5.77,5.97,5.68,5.9,264919.38
2015-10-26,5.95,5.98,5.82,5.88,211073.27
2015-10-27,5.84,5.84,5.55,5.75,212019.81
2015-10-28,5.71,5.82,5.64,5.68,220991.23
2015-10-29,5.71,5.79,5.66,5.71,152405.78
2015-10-30,5.69,5.7,5.51,5.59,143131.88
2015-11-02,5.51,5.62,5.45,5.49,115271.0
2015-11-03,5.53,5.57,5.46,5.51,80493.81
2015-11-04,5.53,5.77,5.51,5.77,177493.33
2015-11-05,5.75,6.16,5.72,5.96,432555.72
2015-11-06,5.93,6.1,5.85,6.06,298651.66
2015-11-09,5.96,6.38,5.93,6.13,332003.84
2015-11-10,6.06,6.3,6.0,6.24,339223.03
2015-11-11,6.23,6.41,6.19,6.38,398155.62
2015-11-12,6.34,6.56,6.21,6.28,270111.0
2015-11-13,6.17,6.22,6.03,6.03,211641.44
2015-11-16,5.97,6.15,5.88,6.14,150391.02
2015-11-17,6.16,6.39,6.14,6.16,247347.64
2015-11-18,6.15,6.21,6.03,6.06,154718.06
2015-11-19,6.07,6.13,6.0,6.11,141093.94
2015-11-20,6.1,6.13,6.03,6.06,178877.59
2015-11-23,6.05,6.1,5.96,5.98,183627.58
2015-11-24,5.98,6.0,5.83,5.93,153025.16
2015-11-25,5.9,5.97,5.88,5.96,139028.95
2015-11-26,5.99,6.2,5.97,6.07,276851.44
2015-11-27,6.05,6.05,5.5,5.59,234483.45
2015-11-30,5.59,5.63,5.22,5.49,158426.31
2015-12-01,5.49,5.57,5.4,5.55,114238.09
2015-12-02,5.54,5.71,5.48,5.7,132978.62
2015-12-03,5.65,5.8,5.61,5.72,144790.81
2015-12-04,5.67,5.76,5.6,5.63,106106.53
2015-12-07,5.65,5.68,5.58,5.65,71934.65
2015-12-08,5.61,5.62,5.41,5.42,104591.85
2015-12-09,5.38,5.52,5.37,5.43,88007.12
2015-12-10,5.41,5.51,5.37,5.4,92551.26
2015-12-11,5.4,5.42,5.25,5.38,83243.61
2015-12-14,5.3,5.62,5.28,5.59,138134.59
2015-12-15,5.58,5.63,5.49,5.54,75649.83
2015-12-16,5.54,5.61,5.5,5.54,89599.28
2015-12-17,5.54,5.66,5.54,5.62,140415.56
2015-12-18,5.61,5.65,5.54,5.64,119236.67
2015-12-21,5.59,5.75,5.57,5.72,185539.31
2015-12-22,5.7,5.81,5.66,5.74,133788.09
2015-12-23,5.74,5.78,5.63,5.65,131433.5
2015-12-24,5.65,5.68,5.51,5.58,91580.12
2015-12-25,5.58,5.71,5.57,5.69,104267.41
2015-12-28,5.7,5.71,5.5,5.51,106935.7
2015-12-29,5.51,5.6,5.45,5.58,107859.33
2015-12-30,5.57,5.63,5.54,5.59,81360.39
2015-12-31,5.58,5.64,5.53,5.56,100471.03
2016-01-04,5.54,5.57,5.11,5.12,103028.62
2016-01-05,5.05,5.28,5.0,5.26,154161.33
2016-01-06,5.23,5.78,5.2,5.78,278299.53
2016-01-07,6.04,6.17,5.65,5.8,511945.62
2016-01-08,6.13,6.33,5.95,6.33,615012.19
2016-01-11,6.4,6.65,5.9,6.04,1013078.94
2016-01-12,5.9,6.13,5.5,5.79,479839.22
2016-01-13,5.7,6.37,5.67,6.37,676847.94
2016-01-14,6.04,7.01,5.8,6.77,1127618.75
2016-01-15,6.57,6.71,6.1,6.48,825504.0
2016-01-18,6.53,6.59,6.15,6.37,516535.47
2016-01-19,6.28,6.58,6.2,6.45,714032.0
2016-01-20,6.28,6.38,5.96,6.08,561021.44
2016-01-21,5.92,6.3,5.71,5.76,513282.88
2016-01-22,5.97,6.18,5.69,5.89,373337.62
2016-01-25,6.0,6.35,5.95,6.16,463400.5
2016-01-26,6.03,6.09,5.54,5.54,324214.03
2016-01-27,5.46,5.87,5.33,5.7,384438.38
2016-01-28,5.58,5.67,5.16,5.2,288095.38
2016-01-29,5.1,5.35,4.91,5.2,253864.48
2016-02-01,5.2,5.21,4.68,4.69,457179.53
2016-02-02,4.65,4.77,4.6,4.74,267057.41
2016-02-03,4.64,4.67,4.42,4.65,241456.12
2016-02-04,4.69,4.78,4.66,4.76,215200.98
2016-02-05,4.74,4.81,4.67,4.68,132487.44
2016-02-15,4.56,4.98,4.51,4.92,207132.88
2016-02-16,4.85,5.15,4.85,5.08,305466.19
2016-02-17,5.0,5.17,4.96,5.12,270718.75
2016-02-18,5.08,5.48,5.06,5.14,364741.91
2016-02-19,5.09,5.32,5.04,5.14,195478.38
2016-02-22,5.13,5.65,5.13,5.47,540930.5
2016-02-23,5.41,5.49,5.25,5.41,375545.66
2016-02-24,5.35,5.47,5.28,5.4,257650.38
2016-02-25,5.38,5.39,4.85,4.85,334601.47
2016-06-08,4.99,5.34,4.94,5.26,808723.81
2016-06-13,5.09,5.1,4.75,4.76,427845.31
2016-06-14,4.73,4.8,4.51,4.67,202690.81
2016-06-15,4.58,4.82,4.55,4.77,194273.22
2016-06-16,4.76,4.83,4.68,4.69,156304.88
2016-06-17,4.7,5.15,4.7,5.09,452300.47
2016-06-20,5.05,5.05,4.93,4.98,225883.55
2016-06-21,5.0,5.19,4.98,5.03,348464.56
2016-06-22,5.05,5.45,5.01,5.3,464049.44
2016-06-23,5.23,5.44,5.19,5.31,321958.0
2016-06-24,5.29,5.36,4.99,5.17,279220.28
2016-06-27,5.12,5.56,5.12,5.5,355363.28
2016-06-28,5.45,5.56,5.38,5.52,231964.12
2016-06-29,5.52,5.56,5.33,5.46,270102.41
2016-06-30,5.46,5.46,5.34,5.39,165996.02
2016-07-01,5.42,5.49,5.36,5.4,163062.23
2016-07-04,5.39,5.7,5.35,5.65,361279.97
2016-07-05,5.65,5.75,5.55,5.68,294783.94
2016-07-06,5.61,5.77,5.55,5.73,278465.0
2016-07-07,5.71,5.91,5.68,5.79,333848.19
2016-07-08,5.69,5.75,5.61,5.67,184942.09
2016-07-11,5.68,6.0,5.63,5.87,429064.88
2016-07-12,5.85,6.46,5.8,6.36,720297.5
2016-07-13,6.34,6.48,6.2,6.45,436522.91
2016-07-14,6.42,6.42,6.22,6.34,275998.03
2016-07-15,6.34,6.45,6.24,6.27,287639.09
2016-07-18,6.21,6.21,6.03,6.1,207321.94
2016-07-19,6.1,6.22,6.06,6.21,176617.3
2016-07-20,6.18,6.25,5.99,6.01,222558.52
2016-07-21,6.04,6.14,5.96,6.02,168045.81
2016-07-22,6.01,6.05,5.91,5.93,166927.69
2016-07-25,5.95,6.04,5.91,5.98,126305.51
2016-07-26,6.0,6.2,5.98,6.18,237142.73
2016-07-27,6.24,6.27,5.61,5.87,318099.25
2016-07-28,5.79,6.03,5.75,5.95,212038.88
2016-07-29,5.95,5.96,5.81,5.84,165956.12
2016-08-01,5.8,5.89,5.66,5.84,145728.77
2016-08-02,5.85,5.86,5.74,5.84,111635.07
2016-08-03,5.81,5.93,5.76,5.92,169409.2
2016-08-04,5.87,5.93,5.82,5.88,100226.89
2016-08-05,5.89,5.9,5.8,5.83,95132.92
2016-08-08,5.89,6.42,5.88,6.42,545151.25
2016-08-09,6.46,6.58,6.37,6.53,699466.0
2016-08-10,6.52,7.18,6.38,6.86,1055271.75
2016-08-11,6.74,6.92,6.67,6.9,540683.25
2016-08-12,6.82,6.95,6.71,6.9,403176.41
2016-08-15,6.89,7.26,6.67,7.03,640954.38
2016-08-16,6.97,7.74,6.92,7.4,859706.44
2016-08-17,7.28,7.4,7.21,7.31,362086.75
2016-08-18,7.24,7.75,7.23,7.32,525599.81
2016-08-19,7.26,7.27,7.1,7.23,329366.38
2016-08-22,7.25,7.49,7.2,7.3,359309.0
2016-08-23,7.39,7.39,7.02,7.14,298937.19
2016-08-24,7.15,7.15,6.88,6.95,319453.66
2016-08-25,6.93,7.1,6.84,6.92,378018.38
2016-08-26,6.89,6.98,6.83,6.84,245970.19
2016-08-29,6.85,7.02,6.79,7.01,222243.55
2016-08-30,6.97,7.12,6.95,7.03,284158.03
2016-08-31,7.06,7.16,6.96,7.04,235309.09
2016-09-01,6.98,6.98,6.64,6.68,315610.72
2016-09-02,6.7,6.86,6.69,6.77,188971.11
2016-09-05,6.83,7.21,6.82,7.05,407407.75
2016-09-06,7.07,7.14,6.91,7.1,309602.72
2016-09-07,6.98,7.01,6.89,6.93,273032.25
2016-09-08,6.89,7.09,6.84,7.04,274678.69
2016-09-09,7.05,7.12,6.85,6.86,268258.25
2016-09-12,6.68,6.72,6.44,6.46,268908.31
2016-09-13,6.49,6.62,6.45,6.52,131953.08
2016-09-14,6.43,6.46,6.36,6.39,121445.91
2016-09-19,6.45,6.54,6.42,6.51,112422.63
2016-09-20,6.52,6.75,6.49,6.7,234366.44
2016-09-21,6.64,6.78,6.57,6.68,181726.2
2016-09-22,6.73,6.88,6.62,6.63,229965.98
2016-09-23,6.6,6.76,6.59,6.65,173587.03
2016-09-26,6.68,7.0,6.64,6.74,395109.25
2016-09-27,6.77,6.83,6.53,6.8,274556.12
2016-09-28,6.75,6.95,6.72,6.86,280505.66
2016-09-29,7.02,7.19,6.96,7.02,421763.12
2016-09-30,6.98,7.22,6.9,7.2,369865.06
2016-10-10,7.39,7.5,7.2,7.3,411615.06
2016-10-11,7.35,7.35,7.11,7.29,466149.69
2016-10-12,7.19,7.22,7.11,7.16,259478.55
2016-10-13,7.21,7.32,7.14,7.15,291852.12
2016-10-14,7.15,7.19,7.04,7.18,208667.14
2016-10-17,7.25,7.37,7.13,7.21,372704.81
2016-10-18,7.12,7.27,7.1,7.26,240675.7
2016-10-19,7.41,7.59,7.23,7.29,392464.66
2016-10-20,7.27,7.3,7.09,7.2,249690.94
2016-10-21,7.14,7.19,7.03,7.14,189634.2
2016-10-24,7.16,7.75,7.14,7.58,757864.31
2016-10-25,7.64,8.05,7.45,7.94,820808.38
2016-10-26,7.8,7.83,7.6,7.64,481861.5
2016-10-27,7.66,7.83,7.46,7.67,433446.97
2016-10-28,7.59,7.96,7.54,7.77,470639.88
2016-10-31,7.64,7.71,7.54,7.64,299211.31
2016-11-01,7.64,7.67,7.5,7.56,302240.44
2016-11-02,7.57,7.77,7.39,7.44,351231.66
2016-11-03,7.41,7.5,7.21,7.49,319978.12
2016-11-04,7.5,7.68,7.48,7.55,375128.19
2016-11-07,7.58,7.88,7.53,7.7,502559.91
2016-11-08,7.64,7.64,7.46,7.48,367012.28
2016-11-09,7.47,7.56,7.3,7.46,332627.0
2016-11-10,7.48,7.6,7.38,7.5,279660.03
2016-11-11,7.48,7.78,7.39,7.65,542242.88
2016-11-14,7.54,8.05,7.5,7.84,804845.31
2016-11-15,7.8,7.9,7.56,7.62,408445.62
2016-11-16,7.58,7.62,7.45,7.59,252702.45
2016-11-17,7.5,7.59,7.45,7.54,214361.66
2016-11-18,7.51,7.51,7.27,7.3,279530.34
2016-11-21,7.23,7.35,7.03,7.15,485325.53
2016-11-22,7.16,7.28,7.14,7.21,610546.31
2016-11-23,7.18,7.19,7.01,7.04,341507.62
2016-11-24,7.15,7.23,7.02,7.05,333253.72
2016-11-25,7.05,7.09,6.8,7.02,272027.75
2016-11-28,7.02,7.16,7.02,7.09,258878.91
2016-11-29,7.04,7.04,6.82,6.89,315804.84
2016-11-30,6.81,6.82,6.67,6.73,215217.94
2016-12-01,6.75,6.82,6.72,6.77,134576.2
2016-12-02,6.77,6.79,6.65,6.66,119608.61
2016-12-05,6.63,6.75,6.6,6.74,145014.38
2016-12-06,6.75,6.8,6.68,6.7,95055.71
2016-12-07,6.74,6.91,6.71,6.89,219591.39
2016-12-08,6.88,6.88,6.78,6.79,116426.71
2016-12-09,6.74,6.76,6.67,6.73,114417.63
2016-12-12,6.77,6.8,6.32,6.33,224453.55
2016-12-13,6.34,6.38,6.14,6.35,155151.53
2016-12-14,6.34,6.37,6.23,6.28,105196.32
2016-12-15,6.23,6.39,6.21,6.29,94465.39
2016-12-16,6.29,6.34,6.26,6.29,63446.83
2016-12-19,6.29,6.38,6.27,6.34,84607.45
2016-12-20,6.37,6.37,6.25,6.32,66599.25
2016-12-21,6.33,6.36,6.31,6.36,83264.3
2016-12-22,6.34,6.36,6.26,6.29,60218.27
2016-12-23,6.32,6.33,6.16,6.18,83125.13
2016-12-26,6.15,6.15,5.97,6.07,131572.06
2016-12-27,6.1,6.15,6.05,6.08,71918.72
2016-12-28,6.16,6.17,6.05,6.07,59196.01
2016-12-29,6.08,6.15,6.02,6.08,82537.32
2016-12-30,6.09,6.16,6.06,6.11,69407.12
2017-01-03,6.12,6.24,6.1,6.21,105464.92
2017-01-04,6.21,6.31,6.18,6.29,114426.82
2017-01-05,6.29,6.41,6.27,6.31,105772.35
2017-01-06,6.29,6.32,6.24,6.25,72148.44
2017-01-09,6.26,6.31,6.21,6.27,97874.05
2017-01-10,6.27,6.41,6.23,6.36,168961.66
2017-01-11,6.36,6.52,6.31,6.33,185495.94
2017-01-12,6.33,6.34,6.15,6.21,97239.7
2017-01-13,6.21,6.28,6.1,6.1,80858.36
2017-01-16,6.12,6.21,5.51,5.97,172586.11
2017-01-17,5.9,5.96,5.73,5.91,99561.96
2017-01-18,5.88,5.96,5.83,5.92,66226.24
2017-01-19,5.92,5.92,5.85,5.88,46447.9
2017-01-20,5.87,5.98,5.83,5.96,75692.89
2017-01-23,5.95,6.11,5.93,6.05,71336.35
2017-01-24,6.05,6.11,5.99,6.09,86803.61
2017-01-25,6.07,6.11,6.04,6.07,61028.23
2017-01-26,6.13,6.18,6.08,6.16,79679.45
2017-02-03,6.16,6.18,6.06,6.09,71145.38
2017-02-06,6.08,6.1,6.04,6.1,62348.18
2017-02-07,6.05,6.14,6.05,6.13,67358.26
2017-02-08,6.13,6.34,6.06,6.3,161854.77
2017-02-09,6.25,6.41,6.25,6.28,114299.26
2017-02-10,6.29,6.48,6.29,6.41,235849.05
2017-02-13,6.45,6.74,6.36,6.63,298476.88
2017-02-14,6.59,6.63,6.5,6.62,159474.05
2017-02-15,6.58,6.61,6.41,6.42,209808.52
2017-02-16,6.44,6.6,6.44,6.59,254997.66
2017-02-17,6.6,6.6,6.43,6.5,159892.23
2017-02-20,6.5,6.63,6.45,6.62,187024.64
2017-02-21,6.67,6.9,6.62,6.74,422434.16
2017-02-22,6.69,6.7,6.59,6.68,166991.94
2017-02-23,6.62,6.69,6.5,6.55,179087.38
2017-02-24,6.52,6.53,6.39,6.48,183997.81
2017-02-27,6.49,6.56,6.45,6.45,103786.65
2017-02-28,6.47,6.56,6.43,6.53,108257.43
2017-03-01,6.47,6.63,6.47,6.56,152430.92
2017-03-02,6.56,6.64,6.45,6.47,102766.45
2017-03-03,6.4,6.45,6.32,6.34,148782.81
2017-03-06,6.37,6.61,6.37,6.53,199130.55
2017-03-07,6.47,6.53,6.4,6.44,123478.59
2017-03-08,6.41,6.44,6.37,6.4,93291.38
2017-03-09,6.38,6.38,6.19,6.22,151449.41
2017-03-10,6.23,6.27,6.19,6.22,63189.74
2017-03-13,6.21,6.4,6.15,6.33,139141.53
2017-03-14,6.34,6.4,6.26,6.27,95027.94
2017-03-15,6.23,6.34,6.23,6.31,87206.83
2017-03-16,6.31,6.42,6.31,6.39,128829.77
2017-03-17,6.4,6.41,6.0,6.24,117044.51
2017-03-20,6.35,6.46,6.32,6.4,166995.92
2017-03-21,6.36,6.43,6.31,6.33,98774.33
2017-03-22,6.27,6.28,6.11,6.19,160650.8
2017-03-23,6.2,6.22,6.1,6.16,128446.02
2017-03-24,6.16,6.22,6.11,6.2,89536.87
2017-03-27,6.18,6.2,6.1,6.11,95516.42
2017-03-28,6.11,6.12,6.05,6.07,60400.86
2017-03-29,6.08,6.15,6.06,6.11,87509.68
2017-03-30,6.1,6.21,6.06,6.08,119887.04
2017-03-31,6.08,6.19,6.07,6.15,102862.64
2017-04-05,6.16,6.33,6.16,6.33,231244.28
2017-04-06,6.33,6.33,6.23,6.28,142566.56
2017-04-07,6.26,6.27,6.2,6.26,114251.29
2017-04-10,6.25,6.3,6.19,6.19,125535.37
2017-04-11,6.19,6.23,6.04,6.16,166414.44
2017-04-12,6.15,6.15,6.05,6.07,124330.47
2017-04-13,6.09,6.17,6.06,6.12,113320.36
2017-04-14,6.14,6.18,6.05,6.11,138614.41
2017-04-17,6.06,6.14,6.01,6.07,77935.51
2017-04-18,6.06,6.1,5.92,5.94,91077.5
2017-04-19,5.9,5.9,5.69,5.7,126182.17
2017-04-20,5.63,5.74,5.6,5.64,73687.83
2017-04-21,5.68,5.76,5.66,5.7,71882.02
2017-04-24,5.7,5.71,5.51,5.55,80408.77
2017-04-25,5.55,5.6,5.46,5.51,73072.91
2017-04-26,5.53,5.58,5.51,5.54,54769.13
2017-04-27,5.55,5.56,5.37,5.53,81131.68
2017-04-28,5.46,5.46,5.3,5.37,152579.88
2017-05-02,5.38,5.39,5.32,5.34,75060.53
2017-05-03,5.35,5.36,5.2,5.23,92254.69
2017-05-04,5.21,5.22,5.03,5.11,122981.27
2017-05-05,5.05,5.1,4.96,4.97,108799.06
2017-05-08,4.99,4.99,4.87,4.88,65992.66
2017-05-09,4.86,4.96,4.83,4.96,75659.19
2017-05-10,4.96,5.01,4.77,4.79,84197.35
2017-05-11,4.8,4.82,4.58,4.79,123092.48
2017-05-12,4.76,4.82,4.73,4.77,73846.32
2017-05-15,4.77,4.84,4.77,4.8,47879.86
2017-05-16,4.8,4.91,4.68,4.89,111775.85
2017-05-17,4.87,4.97,4.85,4.91,80218.8
2017-05-18,4.87,4.97,4.83,4.93,76545.58
2017-05-19,4.89,4.95,4.89,4.91,46535.01
2017-05-22,4.91,4.96,4.79,4.81,70672.39
2017-05-23,4.9,4.96,4.8,4.8,111879.52
2017-05-24,4.7,4.78,4.57,4.77,99951.86
2017-05-25,4.79,5.25,4.73,5.16,331610.56
2017-05-26,5.06,5.18,5.01,5.01,178458.7
2017-05-31,5.04,5.13,5.02,5.04,118562.33
2017-06-01,5.0,5.1,4.94,4.97,81004.45
2017-06-02,4.95,5.08,4.87,5.08,99648.54
2017-06-05,5.06,5.15,5.06,5.08,80924.89
2017-06-06,5.06,5.14,5.03,5.1,50329.86
2017-06-07,5.1,5.18,5.08,5.17,81804.87
2017-06-08,5.15,5.17,5.11,5.13,49604.97
2017-06-09,5.13,5.16,5.06,5.11,53353.01
2017-06-12,5.12,5.12,5.0,5.02,73002.55
2017-06-13,5.05,5.19,5.0,5.16,108977.5
2017-06-14,5.13,5.22,5.13,5.14,66132.56
2017-06-15,5.14,5.22,5.12,5.18,67628.79
2017-06-16,5.19,5.22,5.14,5.18,66655.28
2017-06-19,5.18,5.33,5.18,5.31,124131.06
2017-06-20,5.3,5.31,5.25,5.28,56961.7
2017-06-21,5.33,5.33,5.22,5.25,53542.53
2017-07-21,5.78,5.78,5.78,5.78,23835.01
2017-07-24,6.36,6.36,6.36,6.36,48130.77
2017-07-25,7.0,7.0,6.73,6.81,1617805.12
2017-07-26,6.7,6.79,6.49,6.59,943102.81
2017-07-27,6.58,6.65,6.22,6.33,927068.19
2017-07-28,6.33,6.4,6.21,6.37,606815.06
2017-07-31,6.35,6.62,6.22,6.59,1023945.62
2017-08-01,6.5,6.51,6.25,6.32,597509.75
2017-08-02,6.33,6.75,6.29,6.44,855953.31
2017-08-03,6.3,6.6,6.27,6.56,512445.47
2017-08-04,6.51,6.89,6.47,6.48,919696.69
2017-08-07,6.46,6.66,6.27,6.63,484559.44
2017-08-08,6.62,7.13,6.5,6.73,1033290.88
2017-08-09,6.77,7.2,6.64,7.1,1120087.5
2017-08-10,6.95,6.98,6.72,6.83,652867.5
2017-08-11,6.74,6.87,6.24,6.36,609033.44
2017-08-14,6.34,6.55,6.34,6.49,322760.56
