2015-12-11,27.02,27.17,25.32,26.18,262709.62
2015-12-14,25.45,26.68,25.28,26.56,163284.58
2015-12-15,26.05,26.5,25.6,26.14,211322.59
2015-12-16,26.44,26.5,25.8,26.28,202521.09
2015-12-17,26.49,27.0,26.02,26.51,387079.84
2015-12-18,26.46,26.49,25.6,25.74,261011.98
2015-12-21,25.89,26.27,25.58,25.87,246337.08
2015-12-22,25.94,26.86,25.76,26.43,262071.45
2015-12-23,26.3,26.3,24.85,24.93,291130.94
2015-12-24,24.8,25.11,24.5,24.93,129615.75
2015-12-25,24.99,25.17,24.0,24.55,216292.33
2015-12-28,24.45,24.66,23.5,23.56,201618.48
2015-12-29,23.57,23.57,22.01,22.6,325232.94
2015-12-30,22.61,22.62,22.0,22.23,298462.34
2015-12-31,22.24,22.88,22.22,22.77,308471.91
2016-01-04,22.58,23.1,20.7,20.86,219242.84
2016-01-05,20.0,21.38,19.76,21.37,274349.03
2016-01-06,21.4,22.7,21.03,22.64,328886.12
2016-01-07,22.0,22.09,20.39,20.39,71834.0
2016-01-08,20.83,21.7,19.16,21.41,286951.06
2016-01-11,20.8,20.97,19.3,19.3,281992.31
2016-01-12,19.06,19.48,18.0,19.02,208052.11
2016-01-13,19.24,19.55,18.34,18.35,186691.58
2016-01-14,17.51,18.8,17.38,18.68,208055.16
2016-01-15,18.45,18.49,16.83,16.88,231993.84
2016-01-18,16.35,17.39,16.12,16.92,241071.31
2016-01-19,16.85,17.76,16.51,17.54,272348.03
2016-01-20,17.2,18.92,17.12,17.93,378628.78
2016-01-21,17.45,17.95,16.58,16.59,242595.12
2016-01-22,16.75,17.26,16.6,17.17,157323.38
2016-01-25,17.3,17.58,17.03,17.28,150692.67
2016-01-26,17.08,17.32,15.54,15.54,186275.14
2016-01-27,15.57,15.91,14.53,15.32,209960.3
2016-01-28,15.0,15.34,14.01,14.1,196178.8
2016-01-29,14.15,15.1,14.01,14.83,176198.14
2016-02-01,14.52,14.67,13.91,14.25,163262.34
2016-02-02,14.28,15.12,14.28,15.01,172438.28
2016-02-03,14.76,14.99,14.48,14.9,124628.56
2016-02-04,14.99,15.69,14.91,15.22,199581.81
2016-02-05,15.17,15.37,14.81,15.1,150897.88
2016-02-15,14.65,15.21,14.31,15.02,148436.83
2016-02-16,15.0,16.14,14.96,15.78,237513.98
2016-02-17,15.42,16.41,15.42,16.11,238395.88
2016-02-18,16.12,17.2,15.99,16.56,343945.91
2016-02-19,16.6,17.07,16.04,16.64,254931.59
2016-02-22,16.98,17.51,16.63,16.85,306027.84
2016-02-23,16.85,17.06,16.19,16.57,226540.77
2016-02-24,16.49,17.34,16.38,17.24,309159.28
2016-02-25,17.2,17.2,15.49,15.49,306448.78
2016-02-26,15.4,15.5,14.71,14.99,225290.62
2016-02-29,14.96,14.96,13.49,13.49,218219.41
2016-03-01,13.5,13.98,13.19,13.78,151642.02
2016-03-02,13.67,15.16,13.62,15.12,283786.88
2016-03-03,14.99,15.38,14.89,14.95,261405.02
2016-03-04,15.0,15.32,14.0,14.3,215713.28
2016-03-07,14.7,15.73,14.7,15.73,307464.78
2016-03-08,16.8,17.3,16.0,17.3,611085.62
2016-03-09,16.4,16.77,15.81,15.9,356816.09
2016-03-10,16.25,16.6,15.7,15.93,245600.97
2016-03-11,15.5,15.65,14.81,15.16,226922.55
2016-03-14,15.3,15.95,15.15,15.77,193277.31
2016-03-15,15.6,15.66,15.0,15.23,159411.27
2016-03-16,15.2,15.44,14.7,14.84,127156.14
2016-03-17,15.08,15.55,14.88,15.45,200693.95
2016-03-18,15.6,16.43,15.47,16.24,277308.72
2016-03-21,16.4,17.2,16.18,16.91,309073.47
2016-03-22,16.66,16.75,16.36,16.53,227537.98
2016-03-23,16.42,17.1,16.42,16.87,273075.22
2016-03-24,16.5,16.5,16.08,16.16,257185.05
2016-03-25,16.08,16.28,15.87,16.22,145374.25
2016-03-28,16.33,16.41,15.89,15.94,150577.31
2016-03-29,15.95,16.0,15.4,15.56,129443.85
2016-03-30,15.75,16.2,15.7,16.15,152193.47
2016-03-31,16.17,16.5,16.07,16.47,216891.45
2016-04-01,16.3,16.43,15.83,16.29,160605.41
2016-04-05,16.38,17.15,16.03,16.92,297180.91
2016-04-06,16.95,16.95,16.43,16.7,218169.12
2016-04-07,16.79,16.86,16.21,16.35,186502.39
2016-04-08,16.14,16.18,15.67,16.09,161021.14
2016-04-11,16.16,16.6,16.16,16.24,185848.02
2016-04-12,16.16,16.36,15.72,15.96,158489.83
2016-04-13,16.25,17.37,16.21,16.75,436373.03
2016-04-14,16.75,16.87,16.47,16.78,225064.53
2016-04-15,16.78,17.02,16.46,16.68,189821.23
2016-04-18,16.5,16.5,15.99,16.14,139728.66
2016-04-19,16.33,16.69,16.21,16.35,161548.34
2016-04-20,16.48,16.78,15.05,15.64,283475.72
2016-04-21,15.66,17.15,15.4,16.44,413625.38
2016-04-22,16.09,16.13,15.26,15.75,258915.39
2016-04-25,15.45,15.5,15.1,15.4,116119.35
2016-04-26,15.35,15.57,15.12,15.39,104511.6
2016-04-27,15.36,15.57,15.2,15.3,100555.01
2016-04-28,15.34,15.4,14.8,15.13,99629.92
2016-04-29,15.1,15.47,15.04,15.16,93687.71
2016-05-03,15.3,15.82,15.12,15.76,136395.27
2016-05-04,15.59,16.91,15.46,16.47,298898.62
2016-05-05,16.15,16.49,16.13,16.41,140015.03
2016-05-06,16.45,16.98,16.01,16.04,298416.91
2016-05-09,15.88,15.88,15.07,15.21,158791.75
2016-05-10,15.19,15.35,14.88,15.25,87733.84
2016-05-11,15.35,15.48,15.02,15.13,88255.59
2016-05-12,14.73,15.07,14.3,15.06,110361.35
2016-05-13,14.97,15.12,14.7,14.73,79940.61
2016-05-16,14.73,15.34,14.51,15.26,110452.11
2016-05-17,15.15,16.07,15.11,15.52,217352.3
2016-05-18,15.15,15.28,14.8,15.0,139886.16
2016-05-19,14.89,15.98,14.89,15.64,230676.53
2016-05-20,15.31,16.48,15.31,16.34,392793.69
2016-05-23,16.21,16.48,16.04,16.4,256584.05
2016-05-24,16.21,16.29,15.8,15.9,190477.36
2016-05-25,16.02,16.23,15.63,15.64,172479.7
2016-05-26,15.62,16.88,15.04,16.78,373461.03
2016-05-27,16.51,16.86,16.29,16.43,344458.84
2016-05-30,16.22,17.1,15.94,16.74,316409.31
2016-05-31,16.8,18.41,16.8,18.41,667512.44
2016-06-01,19.25,19.94,18.91,19.29,847078.0
2016-06-02,19.21,20.68,19.15,20.11,692002.62
2016-06-03,20.61,20.7,19.6,19.79,625330.25
2016-06-06,19.82,19.99,19.42,19.77,349137.41
2016-06-07,19.68,20.1,19.51,19.7,378822.19
2016-06-08,19.31,19.4,18.79,18.93,434595.12
2016-06-13,18.79,19.22,17.66,17.88,395868.28
2016-06-14,18.01,19.13,17.8,19.08,396635.91
2016-06-15,18.71,20.38,18.61,19.8,583012.5
2016-06-16,19.6,20.18,19.18,19.53,396190.88
2016-06-17,19.4,20.34,19.38,19.82,448860.22
2016-06-20,19.82,19.91,19.11,19.26,289647.66
2016-06-21,19.38,19.79,18.36,18.65,331011.88
2016-06-22,18.8,19.29,18.51,19.25,257036.45
2016-06-23,19.12,19.16,18.25,18.38,286381.66
2016-06-24,18.31,18.68,17.21,18.01,262015.84
2016-06-27,18.0,18.54,17.8,18.49,203251.02
2016-06-28,18.3,18.62,18.05,18.6,208108.28
2016-06-29,18.62,19.17,18.43,18.85,312540.19
2016-06-30,18.85,19.28,18.47,18.77,248656.45
2016-07-01,18.83,18.95,18.4,18.47,160646.3
2016-07-04,18.38,19.66,18.31,19.54,368324.16
2016-07-05,19.87,20.17,19.09,19.4,374254.12
2016-07-06,19.2,19.79,19.1,19.55,264018.31
2016-07-07,19.4,20.75,19.34,20.34,600307.56
2016-07-08,20.0,20.19,19.77,19.96,308925.0
2016-07-11,19.95,21.5,19.9,20.27,494779.28
2016-07-12,20.16,20.98,19.9,20.76,406516.5
2016-07-13,20.71,20.89,20.22,20.4,266988.88
2016-07-14,20.33,20.33,19.81,20.03,230980.27
2016-07-15,20.32,20.78,20.05,20.1,254898.67
2016-07-18,20.12,20.3,19.6,19.98,205309.48
2016-07-19,19.82,20.0,19.6,19.93,155486.75
2016-07-20,19.95,20.1,19.73,19.81,128981.36
2016-07-21,19.82,19.98,19.6,19.66,136327.05
2016-07-22,19.7,19.97,19.5,19.96,153256.34
2016-07-25,19.76,20.33,19.7,20.23,184908.77
2016-07-26,20.2,20.34,20.09,20.28,145822.33
2016-07-27,20.28,20.33,18.23,18.26,379482.47
2016-07-28,18.3,18.42,17.5,18.06,204638.12
2016-07-29,17.97,17.98,17.5,17.6,131146.41
2016-08-01,17.57,17.6,17.0,17.21,123425.17
2016-08-02,17.12,17.43,17.12,17.39,75515.21
2016-08-03,17.42,17.54,17.28,17.39,90234.33
2016-08-04,17.43,17.67,17.17,17.58,120665.91
2016-08-05,17.5,17.57,17.25,17.26,100645.82
2016-08-08,17.22,17.52,17.04,17.48,99524.64
2016-08-09,17.53,18.13,17.53,17.78,159208.09
2016-08-10,17.8,18.26,17.71,17.85,161954.27
2016-08-11,17.71,17.83,17.35,17.35,122201.89
2016-08-12,17.36,17.63,17.2,17.57,84406.45
2016-08-15,17.61,18.1,17.4,17.96,160564.56
2016-08-16,17.96,18.2,17.9,18.14,137428.94
2016-08-17,18.18,18.18,17.82,17.99,104920.47
2016-08-18,17.94,18.16,17.82,17.92,97180.16
2016-08-19,17.91,18.25,17.86,18.17,137397.84
2016-08-22,18.12,18.12,17.5,17.53,130269.71
2016-08-23,17.57,17.78,17.42,17.64,68767.07
2016-08-24,17.66,17.69,17.45,17.56,60436.94
2016-08-25,17.46,17.46,17.13,17.29,83498.7
2016-08-26,17.39,17.47,17.27,17.3,58311.03
2016-08-29,17.32,17.46,17.2,17.45,50834.69
2016-08-30,17.41,17.56,17.35,17.39,54018.74
2016-08-31,17.4,17.48,17.17,17.36,69041.07
2016-09-01,17.4,17.4,17.2,17.24,53990.57
2016-09-02,17.32,17.35,17.07,17.14,54201.97
2016-09-05,17.2,17.58,17.2,17.44,91791.34
2016-09-06,17.45,17.54,17.22,17.54,70490.81
2016-09-07,17.52,17.58,17.37,17.41,66514.36
2016-09-08,17.32,17.4,17.22,17.29,66383.65
2016-09-09,17.27,17.35,17.13,17.14,68499.92
2016-09-12,16.8,16.8,16.0,16.09,159939.48
2016-09-13,16.19,16.26,16.09,16.21,48661.63
2016-09-14,16.09,16.37,16.01,16.12,48774.04
2016-09-19,16.16,16.69,16.16,16.58,89812.62
2016-09-20,16.5,16.59,16.48,16.51,49239.18
2016-09-21,16.51,16.64,16.48,16.52,62842.04
2016-09-22,16.56,16.62,16.49,16.5,46944.86
2016-09-23,16.53,16.79,16.34,16.66,90694.17
2016-09-26,16.45,16.51,16.06,16.12,66713.3
2016-09-27,16.12,16.26,16.09,16.25,38772.01
2016-09-28,16.39,16.39,16.13,16.17,26329.98
2016-09-29,16.2,16.37,16.18,16.28,44269.57
2016-09-30,16.19,16.38,16.19,16.23,40632.9
2016-10-10,16.46,16.55,16.3,16.53,60053.14
2016-10-11,16.6,16.73,16.52,16.66,60505.69
2016-10-12,16.57,16.6,16.47,16.56,54444.18
2016-10-13,16.52,16.71,16.51,16.63,51380.1
2016-10-14,16.53,17.16,16.48,16.9,115817.87
2016-10-17,16.91,16.97,16.6,16.69,75339.34
2016-10-18,16.66,16.93,16.6,16.93,79425.17
2016-10-19,16.9,17.13,16.82,16.95,112274.2
2016-10-20,16.88,17.08,16.78,16.84,62330.01
2016-10-21,16.78,16.98,16.58,16.74,62631.09
2016-10-24,16.75,17.17,16.6,17.08,116865.19
2016-10-25,17.38,17.86,17.31,17.43,183331.55
2016-10-26,17.4,17.45,17.11,17.14,106105.99
2016-10-27,17.12,17.35,17.09,17.21,72248.73
2016-10-28,17.27,17.29,16.83,16.88,85043.38
2016-10-31,16.79,16.93,16.66,16.78,55333.05
2016-11-01,16.85,16.89,16.67,16.88,62314.18
2016-11-02,16.81,16.85,16.5,16.57,66803.7
2016-11-03,16.54,16.79,16.48,16.62,68191.87
2016-11-04,16.62,16.98,16.6,16.7,114417.71
2016-11-07,16.68,16.99,16.38,16.91,129382.97
2016-11-08,17.27,17.27,16.8,16.83,85116.34
2016-11-09,16.9,17.0,16.5,16.66,86215.86
2016-11-10,16.95,17.31,16.92,17.08,144559.34
2016-11-11,17.14,18.14,17.03,17.91,416999.59
2016-11-14,17.59,17.99,17.46,17.84,235588.77
2016-11-15,17.7,18.08,17.48,17.77,170708.84
2016-11-16,17.66,18.04,17.56,17.98,199640.3
2016-11-17,17.86,18.2,17.5,17.95,184364.31
2016-11-18,17.75,17.89,17.51,17.56,126774.61
2016-11-21,17.54,17.84,17.45,17.55,115908.17
2016-11-22,17.58,17.95,17.5,17.93,152288.09
2016-11-23,17.97,17.98,17.53,17.58,120498.01
2016-11-24,17.65,18.1,17.6,17.68,199565.45
2016-11-25,17.75,17.77,17.21,17.6,127994.16
2016-11-28,17.61,17.92,17.59,17.77,143057.22
2016-11-29,17.63,17.68,17.27,17.3,132063.59
2016-11-30,17.1,17.26,16.75,16.89,128969.62
2016-12-01,16.96,17.14,16.8,17.07,83661.52
2016-12-02,17.02,17.02,16.36,16.38,122897.29
2016-12-05,16.08,16.32,16.03,16.21,86441.17
2016-12-06,16.28,16.34,16.2,16.27,43140.23
2016-12-07,16.3,16.41,16.02,16.4,91246.08
2016-12-08,16.32,16.44,16.15,16.19,53503.29
2016-12-09,16.18,16.32,16.12,16.2,49555.25
2016-12-12,16.33,16.44,15.5,15.55,109380.65
2016-12-13,15.5,15.8,15.42,15.68,52121.77
2016-12-14,15.61,15.77,15.52,15.55,51805.91
2016-12-15,15.55,15.75,15.53,15.66,44468.16
2016-12-16,15.61,15.88,15.48,15.74,59455.73
2016-12-19,15.89,15.89,15.56,15.68,43177.16
2016-12-20,15.62,15.71,15.52,15.65,34693.41
2016-12-21,15.66,15.88,15.66,15.87,55842.86
2016-12-22,15.85,16.16,15.77,16.04,67714.59
2016-12-23,16.05,16.05,15.7,15.72,48428.0
2016-12-26,15.72,15.72,15.18,15.46,64589.86
2016-12-27,15.49,15.5,15.36,15.39,30015.31
2016-12-28,15.4,15.44,15.35,15.41,27114.08
2016-12-29,15.35,15.41,15.2,15.2,37576.21
2016-12-30,15.22,15.32,15.18,15.23,23646.81
2017-01-03,15.29,15.43,15.23,15.38,35036.97
2017-01-04,15.36,15.66,15.3,15.55,50769.03
2017-01-05,15.56,15.63,15.43,15.51,43316.6
2017-01-06,15.51,15.6,15.45,15.55,52276.65
2017-01-09,15.52,15.53,15.28,15.4,105668.42
2017-01-10,15.36,15.46,15.24,15.35,58680.18
2017-01-11,15.37,16.55,15.27,16.06,203328.59
2017-01-12,15.8,16.15,15.66,15.7,108704.43
2017-01-13,15.59,15.78,15.2,15.27,89015.57
2017-01-16,15.3,15.35,13.85,14.5,94360.72
2017-01-17,14.45,14.74,14.31,14.66,42462.22
2017-01-18,14.59,14.73,14.52,14.59,29350.41
2017-01-19,14.53,15.0,14.5,14.7,47227.22
2017-01-20,14.58,14.92,14.52,14.79,48933.41
2017-01-23,14.8,15.15,14.8,14.92,35596.77
2017-01-24,14.9,14.97,14.83,14.89,27582.69
2017-01-25,14.8,14.95,14.74,14.89,23971.85
2017-01-26,14.86,15.25,14.81,15.19,48486.61
2017-02-03,15.2,15.2,14.89,14.94,35359.8
2017-02-06,14.9,15.09,14.84,15.09,29467.11
2017-02-07,15.06,15.06,14.89,15.01,24809.01
2017-02-08,15.05,15.07,14.9,15.06,29991.55
2017-02-09,15.06,15.2,15.0,15.12,38091.7
2017-02-10,15.09,15.48,15.06,15.38,97111.56
2017-02-13,15.55,15.85,15.46,15.5,112641.59
2017-02-14,15.48,15.56,15.29,15.48,71516.55
2017-02-15,15.41,15.45,15.12,15.14,64242.62
2017-02-16,15.22,15.8,15.15,15.51,124379.99
2017-02-17,15.4,15.47,15.21,15.22,56536.4
2017-02-20,15.26,15.6,15.26,15.56,69310.67
2017-02-21,15.57,15.8,15.52,15.69,79670.55
2017-02-22,15.7,15.8,15.55,15.73,52962.09
2017-02-23,15.75,16.0,15.68,15.74,79802.86
2017-02-24,15.7,15.75,15.49,15.67,46921.62
2017-02-27,15.76,15.96,15.5,15.53,52530.17
2017-02-28,15.52,15.62,15.43,15.55,49814.88
2017-03-01,15.55,15.82,15.49,15.66,63913.89
2017-03-02,15.68,15.98,15.52,15.65,74589.61
2017-03-03,15.6,15.62,15.45,15.53,43102.21
2017-03-06,15.53,15.69,15.48,15.67,54777.4
2017-03-07,15.68,15.68,15.47,15.57,50876.52
2017-03-08,15.6,15.97,15.4,15.9,146611.42
2017-03-09,15.74,15.79,15.46,15.54,85053.42
2017-03-10,15.58,15.68,15.27,15.32,73073.65
2017-03-13,15.25,15.33,15.07,15.32,51167.84
2017-03-14,15.37,15.39,15.19,15.21,34522.51
2017-03-15,15.21,15.27,15.12,15.19,36798.36
2017-03-16,15.22,15.35,15.2,15.3,76052.64
2017-03-17,15.3,15.43,15.19,15.22,68196.97
2017-03-20,15.24,15.32,15.11,15.19,39594.85
2017-03-21,15.19,15.23,14.88,14.9,74625.63
2017-03-22,14.88,15.04,14.77,14.87,50173.8
2017-03-23,14.83,14.94,14.6,14.73,62327.68
2017-03-24,14.76,14.85,14.69,14.81,44613.08
2017-03-27,14.86,14.86,14.74,14.77,35876.0
2017-03-28,14.84,14.84,14.75,14.8,28785.8
2017-03-29,14.8,14.83,14.49,14.5,76314.04
2017-03-30,14.5,14.53,14.08,14.2,60005.53
2017-03-31,14.26,14.3,14.18,14.27,26202.72
2017-04-05,14.76,14.76,14.49,14.62,55052.69
2017-04-06,14.65,14.72,14.56,14.7,44041.81
2017-04-07,14.68,14.81,14.6,14.63,39675.71
2017-04-10,14.63,14.73,14.2,14.31,62954.16
2017-04-11,14.32,14.78,14.25,14.75,69488.21
2017-04-12,14.76,14.77,14.55,14.57,46594.54
2017-04-13,14.56,14.7,14.52,14.65,33842.66
2017-04-14,14.65,14.75,14.52,14.55,45997.17
2017-04-17,14.55,14.55,14.26,14.36,45671.12
2017-04-18,14.37,15.3,14.3,14.67,126486.34
2017-04-19,14.36,14.5,14.1,14.32,84610.57
2017-04-20,14.22,14.44,14.22,14.38,46841.66
2017-04-21,14.39,14.46,14.13,14.18,36792.18
2017-04-24,14.11,14.16,13.65,13.69,56469.96
2017-04-25,13.72,13.83,13.58,13.6,27907.16
2017-04-26,13.57,13.72,13.37,13.38,36171.54
2017-04-27,13.4,13.45,12.85,13.22,52631.7
2017-04-28,13.21,13.33,13.1,13.29,23527.59
2017-05-02,13.25,13.49,13.24,13.33,35020.61
2017-05-03,13.33,13.49,13.1,13.14,44100.52
2017-05-04,13.24,13.37,13.1,13.14,36249.02
2017-05-05,13.14,13.16,12.65,12.71,57263.84
2017-05-08,12.7,12.77,12.3,12.31,53080.17
2017-05-09,12.32,12.55,12.26,12.44,38214.8
2017-05-10,12.48,12.56,12.0,12.01,45475.61
2017-05-11,11.97,11.98,11.41,11.8,66679.1
2017-05-12,11.78,11.98,11.72,11.84,32710.32
2017-05-15,11.88,12.23,11.86,12.06,32259.67
2017-05-16,12.05,12.17,11.6,12.17,38139.56
2017-05-17,12.17,12.26,12.13,12.19,30257.63
2017-05-18,12.05,12.16,11.9,11.99,29609.99
2017-05-19,12.02,13.19,11.98,12.63,83423.35
2017-05-22,12.31,12.51,12.01,12.03,68650.29
2017-05-23,11.98,12.08,11.53,11.6,45483.93
2017-05-24,11.59,11.9,11.45,11.85,33098.58
2017-05-25,11.55,12.15,11.55,12.03,35248.64
2017-05-26,12.0,12.17,11.96,12.05,24933.27
2017-05-31,12.18,12.27,12.03,12.04,22476.98
2017-06-01,12.07,12.08,11.63,11.64,34563.57
2017-06-02,11.67,11.85,11.55,11.84,25667.01
2017-06-05,11.9,12.08,11.86,11.91,26576.62
2017-06-06,11.86,12.06,11.86,12.0,25195.93
2017-06-07,12.02,12.29,11.98,12.24,41690.35
2017-06-08,12.21,12.29,12.09,12.17,31556.76
2017-06-09,12.18,12.19,12.0,12.13,35539.64
2017-06-12,12.03,12.12,11.9,11.92,32803.12
2017-06-13,11.91,12.18,11.89,12.14,37983.38
2017-06-14,12.09,12.33,12.08,12.15,39467.39
2017-06-15,12.09,12.29,12.09,12.28,40177.1
2017-06-16,12.3,12.4,12.16,12.24,40473.72
2017-06-19,12.23,12.35,12.12,12.34,57984.37
2017-06-20,12.32,12.47,12.3,12.38,53694.79
2017-06-21,12.39,12.44,12.22,12.35,42704.84
2017-06-22,12.35,12.35,12.07,12.08,38693.7
2017-06-23,12.06,12.24,11.9,12.1,46873.02
2017-06-26,12.1,12.22,11.99,12.2,40022.9
2017-06-27,12.19,12.34,12.15,12.29,42838.95
2017-06-28,12.26,12.34,12.16,12.25,37971.49
2017-06-29,12.25,12.49,12.25,12.43,63233.77
2017-06-30,12.39,12.42,12.24,12.41,31939.29
2017-07-03,12.38,12.47,12.3,12.47,47018.92
2017-07-04,12.48,12.6,12.31,12.36,46364.91
2017-07-05,12.37,12.61,12.3,12.57,61480.98
2017-07-06,12.55,12.86,12.5,12.83,125001.23
2017-07-07,12.71,13.58,12.67,13.24,190015.22
2017-07-10,13.15,13.37,13.02,13.13,128244.43
2017-07-11,13.08,13.28,12.71,12.75,103118.08
2017-07-12,12.76,13.0,12.61,12.95,73856.85
2017-07-13,12.87,13.5,12.77,13.33,198130.34
2017-07-14,13.16,13.19,12.94,13.07,93634.51
2017-07-17,12.98,13.05,12.2,12.21,117009.85
2017-07-18,12.19,12.46,12.13,12.41,66465.6
2017-07-19,12.88,13.65,12.88,13.65,101586.6
2017-07-20,14.38,15.0,14.0,14.74,568998.0
2017-07-21,14.2,14.48,14.02,14.15,282781.41
2017-07-24,14.16,14.8,14.02,14.55,272796.84
2017-07-25,14.43,14.97,14.13,14.34,241224.28
2017-07-26,14.33,14.73,14.03,14.58,250972.16
2017-07-27,14.4,14.91,14.22,14.44,223942.16
