2016-03-04,26.58,27.59,25.1,25.87,140939.52
2016-03-07,26.98,27.25,26.1,26.45,104584.87
2016-03-08,25.99,27.2,24.6,26.94,105515.17
2016-03-09,26.29,28.6,25.88,26.94,119225.1
2016-03-10,27.0,27.4,26.12,26.21,68139.12
2016-03-11,25.8,26.39,25.4,25.9,43647.22
2016-03-14,26.48,27.8,26.4,27.3,85740.93
2016-03-15,27.36,28.38,27.18,27.56,102821.82
2016-03-16,28.27,28.5,26.6,26.8,72616.13
2016-03-17,27.11,29.4,26.88,29.36,143245.09
2016-03-18,29.75,31.85,29.75,30.99,151254.8
2016-03-21,31.58,31.8,30.52,31.4,166132.45
2016-03-22,30.77,31.39,30.61,30.8,94835.34
2016-03-23,30.35,31.33,30.35,31.15,92092.3
2016-03-24,30.69,31.49,30.04,30.06,99164.9
2016-03-25,30.0,30.99,30.0,30.8,88560.63
2016-03-28,31.33,31.42,29.6,29.75,100733.42
2016-03-29,29.8,29.8,28.1,28.56,83669.63
2016-03-30,28.8,29.94,28.44,29.94,102135.54
2016-03-31,30.1,30.39,29.56,29.65,77061.93
2016-04-01,29.2,29.64,28.2,28.67,87998.91
2016-04-05,29.3,30.5,29.3,30.37,123938.19
2016-04-06,30.0,30.88,29.9,30.46,101378.31
2016-04-07,30.89,30.94,29.5,29.52,84835.6
2016-04-08,29.31,30.0,29.29,30.0,68798.26
2016-04-11,31.45,33.0,31.43,33.0,105246.81
2016-04-12,36.3,36.3,34.7,35.65,460175.0
2016-04-13,35.26,37.9,34.73,37.25,389071.84
2016-04-14,36.7,37.38,35.66,36.35,232230.52
2016-04-15,27.68,28.66,27.0,27.54,216742.16
2016-04-18,27.35,27.35,26.0,26.43,160846.3
2016-04-19,26.88,27.49,26.7,27.05,153151.28
2016-04-20,27.11,27.38,24.35,24.75,275802.53
2016-04-21,24.41,25.37,24.1,24.29,160671.2
2016-04-22,23.9,25.78,23.65,25.13,192424.56
2016-04-25,24.6,24.95,24.05,24.85,115136.84
2016-04-26,24.8,25.57,24.53,25.45,120202.49
2016-04-27,25.7,25.96,24.7,24.9,126163.43
2016-04-28,24.8,25.45,24.19,25.43,130894.52
2016-04-29,25.0,25.78,24.9,25.58,133934.69
2016-05-03,24.5,26.23,24.4,26.18,232163.27
2016-05-04,26.04,26.15,25.5,25.57,181001.88
2016-05-05,24.79,25.08,24.52,24.93,164311.39
2016-05-06,24.81,25.08,22.98,22.99,188113.58
2016-05-09,22.5,22.76,21.03,21.25,120777.58
2016-05-10,21.25,22.18,21.18,21.56,95616.43
2016-05-11,21.8,21.97,21.21,21.38,62921.32
2016-05-12,21.52,22.27,20.9,22.18,114111.13
2016-05-13,22.08,22.3,21.58,21.8,78896.43
2016-05-16,21.9,22.84,21.7,22.8,101705.54
2016-05-17,22.85,23.89,22.44,23.35,130574.24
2016-05-18,22.9,22.91,21.83,22.04,86884.34
2016-05-19,22.05,22.92,22.0,22.13,89819.14
2016-05-20,21.84,22.47,21.7,22.38,56686.2
2016-05-23,22.48,22.85,22.35,22.52,61962.81
2016-05-24,22.53,22.68,22.01,22.19,46468.72
2016-05-25,22.49,22.59,21.91,22.03,51296.69
2016-05-26,21.9,22.15,21.28,22.07,54832.92
2016-05-27,21.82,22.17,21.82,21.86,39361.92
2016-05-30,21.72,22.14,21.37,21.77,37024.37
2016-05-31,21.71,23.15,21.7,23.09,117810.52
2016-06-01,23.99,25.4,23.99,25.4,172707.67
2016-06-02,25.1,25.49,24.41,25.05,283556.97
2016-06-03,24.91,25.98,24.52,25.47,247280.23
2016-06-06,25.47,25.65,24.86,25.15,129002.87
2016-06-07,25.26,25.26,24.78,25.0,84072.79
2016-06-08,25.05,25.7,24.6,25.05,127987.69
2016-06-13,24.79,24.79,23.5,23.53,124684.37
2016-06-14,23.28,23.68,23.1,23.4,74048.7
2016-06-15,23.11,24.48,23.01,24.25,103066.16
2016-06-16,24.3,24.99,24.06,24.73,120157.26
2016-06-17,25.49,27.2,25.49,27.2,170643.02
2016-06-20,27.89,28.0,26.31,26.62,274248.69
2016-06-21,27.11,27.27,26.1,27.05,274507.72
2016-06-22,26.9,27.49,26.8,27.31,198606.81
2016-06-23,27.08,27.15,26.46,26.5,145786.33
2016-06-24,26.2,27.15,25.02,26.88,213355.44
2016-06-27,26.49,27.87,26.4,27.86,196616.44
2016-06-28,28.0,29.87,27.86,28.5,236954.25
2016-06-29,28.3,29.36,27.85,28.69,178335.72
2016-06-30,28.6,30.4,28.3,29.88,227623.62
2016-07-01,29.6,29.96,29.05,29.2,119764.9
2016-07-04,28.92,30.19,28.75,29.8,129858.46
2016-07-05,29.78,29.8,29.05,29.21,113791.47
2016-07-06,28.98,29.58,28.78,29.11,93233.95
2016-07-07,28.91,29.49,28.85,29.1,101900.14
2016-07-08,29.15,29.36,28.33,28.5,130123.25
2016-07-11,28.5,28.86,27.9,27.95,123710.17
2016-07-12,28.0,29.45,27.93,29.45,166074.55
2016-07-13,29.67,29.86,29.09,29.41,119324.15
2016-07-14,29.5,29.7,29.15,29.6,75984.63
2016-07-15,29.6,29.67,29.1,29.14,63928.6
2016-07-18,28.9,28.9,28.28,28.29,83983.64
2016-07-19,28.36,28.85,28.35,28.66,57412.34
2016-07-20,28.55,28.78,28.2,28.27,61860.44
2016-07-21,28.27,28.77,28.25,28.39,60023.06
2016-07-22,28.28,29.19,28.2,28.8,100895.26
2016-07-25,28.6,28.67,28.28,28.32,58445.06
2016-07-26,28.21,28.62,28.2,28.6,43891.78
2016-07-27,28.68,28.69,25.92,25.95,177845.14
2016-07-28,26.0,26.56,24.26,25.35,137892.02
2016-07-29,25.3,25.85,24.5,25.79,114574.75
2016-08-01,25.31,26.19,24.7,25.5,81503.41
2016-08-02,25.55,25.79,25.36,25.63,42642.97
2016-08-03,25.62,25.86,25.36,25.5,51051.35
2016-08-04,25.51,25.6,25.0,25.49,57294.69
2016-08-05,25.46,25.47,24.89,25.1,58288.31
2016-08-08,25.2,25.39,24.9,25.31,47355.49
2016-08-09,25.49,26.98,25.41,26.75,119319.55
2016-08-10,26.52,26.95,26.2,26.22,92984.15
2016-08-11,26.03,26.37,25.53,25.53,59551.97
2016-08-12,25.38,25.9,25.25,25.72,61940.02
2016-08-15,25.99,27.2,25.55,26.85,127750.41
2016-08-16,26.7,27.35,26.7,26.99,90798.75
2016-08-17,27.1,27.13,26.53,26.81,65852.72
2016-08-18,26.85,27.65,26.62,27.53,106907.18
2016-08-19,27.4,27.47,26.88,27.08,66391.99
2016-08-22,27.15,27.2,26.2,26.32,82748.86
2016-08-23,26.26,26.58,26.12,26.37,47403.68
2016-08-24,26.55,26.75,26.32,26.42,38602.1
2016-08-25,26.43,27.0,25.76,26.69,85505.04
2016-08-26,26.5,27.98,26.5,27.24,159087.02
2016-08-29,27.0,27.7,26.9,27.33,114401.96
2016-08-30,27.54,27.75,27.2,27.24,77580.27
2016-08-31,27.2,27.4,26.84,26.99,51844.14
2016-09-01,27.05,27.19,26.81,26.86,46713.04
2016-09-02,26.86,27.09,26.7,26.73,52507.67
2016-09-05,26.8,27.67,26.61,27.11,72400.78
2016-09-06,26.95,27.47,26.62,27.4,83493.76
2016-09-07,27.45,28.28,27.32,28.19,133822.84
2016-09-08,27.87,28.65,27.5,28.42,159566.81
2016-09-09,29.05,29.28,28.08,28.13,203201.81
2016-09-12,27.21,27.69,26.42,26.48,134569.22
2016-09-13,26.8,26.9,26.18,26.67,77336.5
2016-09-14,26.47,26.87,26.38,26.65,55034.78
2016-09-19,26.64,26.9,26.39,26.82,55110.7
2016-09-20,27.01,27.16,26.64,26.66,49359.51
2016-09-21,26.61,26.93,26.51,26.69,49106.88
2016-09-22,26.89,26.99,26.5,26.61,55112.92
2016-09-23,26.79,26.8,26.32,26.32,43441.16
2016-09-26,26.18,26.18,24.91,25.0,106921.75
2016-09-27,25.05,25.53,25.05,25.48,55391.0
2016-09-28,25.4,25.45,24.91,24.99,60484.87
2016-09-29,25.19,25.26,25.02,25.19,38380.45
2016-09-30,25.23,25.75,25.13,25.7,61668.82
2016-10-10,25.9,26.2,25.51,26.09,76078.41
2016-10-11,26.01,26.13,25.76,25.9,51577.77
2016-10-12,25.81,25.85,25.65,25.76,35800.78
2016-10-13,25.76,25.86,25.58,25.67,40119.39
2016-10-14,25.61,25.85,25.48,25.68,35229.51
2016-10-17,25.71,25.75,25.0,25.06,51481.7
2016-10-18,24.84,25.39,24.84,25.38,38088.79
2016-10-19,25.38,25.44,25.08,25.2,37425.75
2016-10-20,25.3,25.38,25.13,25.31,37394.74
2016-10-21,25.33,25.56,25.13,25.3,43672.67
2016-10-24,25.35,25.57,25.15,25.54,44422.38
2016-10-25,25.55,25.78,25.46,25.71,46048.75
2016-10-26,25.79,25.87,25.2,25.3,58204.66
2016-10-27,25.33,25.35,25.08,25.27,38139.03
2016-10-28,25.28,25.44,24.95,24.99,42612.81
2016-11-02,25.13,25.25,24.9,24.94,32953.24
2016-11-03,24.71,25.35,24.71,25.14,45572.42
2016-11-04,25.05,25.18,24.95,24.99,34609.91
2016-11-07,24.97,24.97,24.32,24.42,65854.14
2016-11-08,24.5,24.68,24.3,24.42,41741.25
2016-11-09,24.24,24.5,23.71,24.1,52773.18
2016-11-10,24.39,24.47,24.19,24.28,37345.42
2016-11-11,24.4,24.49,24.17,24.45,52669.96
2016-11-14,24.49,25.15,24.49,24.99,83067.66
2016-11-15,25.21,25.51,24.84,25.35,71962.44
2016-11-16,25.42,25.6,25.13,25.14,51283.38
2016-11-17,25.05,25.24,24.87,25.08,35482.25
2016-11-18,25.14,25.14,24.78,24.8,38088.06
2016-11-21,24.8,24.86,24.59,24.63,33405.67
2016-11-22,24.65,24.91,24.54,24.9,41650.78
2016-11-23,24.99,25.12,24.68,24.72,53481.11
2016-11-24,24.6,24.69,24.13,24.13,48958.04
2016-11-25,24.09,24.7,24.01,24.69,51422.78
2016-11-28,24.75,25.0,24.55,24.86,62271.88
2016-11-29,24.71,24.73,24.26,24.3,54748.0
2016-11-30,24.21,24.67,24.14,24.31,47668.61
2016-12-01,24.34,24.44,24.19,24.39,34139.78
2016-12-02,24.3,24.39,23.56,23.56,62587.8
2016-12-05,23.5,23.85,23.37,23.42,29730.75
2016-12-06,23.45,23.59,22.75,22.93,60368.97
2016-12-07,23.0,23.11,22.74,23.1,39536.96
2016-12-08,23.12,23.12,22.76,22.78,31845.84
2016-12-09,22.7,23.0,22.6,22.73,33881.97
2016-12-12,22.61,22.68,20.46,20.65,109324.15
2016-12-13,20.6,20.82,20.1,20.64,45321.8
2016-12-14,20.7,20.7,20.21,20.32,39590.37
2016-12-15,20.19,20.72,20.18,20.39,31799.99
2016-12-16,20.41,21.1,20.4,20.91,46195.08
2016-12-19,20.92,21.0,20.63,20.68,26060.59
2016-12-20,21.05,21.88,21.05,21.25,69703.23
2016-12-21,21.59,21.88,21.25,21.36,47881.47
2016-12-22,21.37,21.46,20.91,21.37,40231.29
2016-12-23,21.26,21.39,20.97,21.07,29537.27
2016-12-26,21.0,21.75,20.8,21.73,49689.45
2016-12-27,21.65,21.77,21.46,21.48,33785.19
2016-12-28,21.4,21.48,21.21,21.26,23556.41
2016-12-29,21.22,21.51,21.22,21.33,21076.27
2016-12-30,21.29,21.38,21.18,21.32,20923.64
2017-01-03,21.37,21.37,20.9,20.99,37347.81
2017-01-04,20.92,21.24,20.84,21.17,32432.15
2017-01-05,21.15,21.18,20.95,20.99,22649.08
2017-01-06,20.98,21.07,20.68,20.69,34304.06
2017-01-09,20.7,20.78,20.4,20.47,33062.75
2017-01-10,20.44,20.97,20.42,20.7,32254.86
2017-01-11,20.67,20.98,20.57,20.69,23112.99
2017-01-12,20.62,20.9,20.45,20.54,21950.38
2017-01-13,20.5,20.66,19.91,20.13,26178.25
2017-01-16,20.18,20.2,18.12,18.73,58800.51
2017-01-17,18.62,19.1,18.15,18.9,49217.95
2017-01-18,18.97,19.31,18.89,19.02,36869.48
2017-01-19,18.85,19.25,18.63,19.12,24302.79
2017-01-20,18.99,19.51,18.98,19.42,28165.27
2017-01-23,19.48,19.96,19.42,19.65,20882.26
2017-01-24,19.65,19.87,19.22,19.3,20677.86
2017-01-25,19.28,19.66,19.11,19.66,22207.96
2017-01-26,19.6,19.73,19.6,19.68,12021.66
2017-02-02,19.68,21.65,19.68,19.84,417.0
2017-02-03,19.69,19.69,19.32,19.44,12981.62
2017-02-06,19.45,19.83,19.37,19.71,18946.71
2017-02-07,19.64,19.87,19.45,19.87,32604.88
2017-02-08,20.55,21.49,20.35,20.45,99751.34
2017-02-09,20.21,20.66,20.21,20.58,71912.55
2017-02-10,20.58,21.14,20.58,20.7,59858.18
2017-02-13,20.41,21.16,20.32,20.98,65196.82
2017-02-14,20.98,20.98,20.71,20.78,29355.92
2017-02-15,20.88,21.27,20.7,20.81,61277.97
2017-02-16,20.63,20.74,20.54,20.72,32079.5
2017-02-17,20.72,20.85,20.11,20.2,41248.71
2017-02-20,20.17,20.42,20.08,20.4,30059.13
2017-02-21,20.39,20.7,20.27,20.56,31612.46
2017-02-22,20.65,21.1,20.61,20.8,59656.59
2017-02-23,20.85,20.96,20.52,20.95,48092.84
2017-02-24,20.94,21.11,20.8,20.95,39351.26
2017-02-27,21.03,21.1,20.61,20.71,32702.07
2017-02-28,20.73,20.84,20.6,20.84,20502.36
2017-03-01,21.08,22.2,21.08,21.91,156562.12
2017-03-02,21.7,21.92,21.35,21.42,76411.18
2017-03-03,21.43,22.15,21.42,21.8,88027.82
2017-03-06,21.81,22.33,21.7,21.86,60474.78
2017-03-07,21.91,22.13,21.59,22.13,67763.75
2017-03-08,22.1,22.1,21.7,21.83,43937.77
2017-03-09,21.79,21.99,21.52,21.73,46319.96
2017-03-10,21.8,21.8,21.42,21.54,33317.33
2017-03-13,21.54,21.99,21.45,21.86,48343.03
2017-03-14,21.78,21.96,21.6,21.67,43380.13
2017-03-15,21.9,22.42,21.85,21.94,101038.21
2017-03-16,21.82,22.43,21.8,22.34,100028.46
2017-03-17,22.28,22.28,21.81,21.84,73934.72
2017-03-20,21.78,21.98,21.55,21.7,45491.38
2017-03-21,21.7,21.79,21.5,21.71,33676.57
2017-03-22,21.71,21.71,21.08,21.2,56218.62
2017-03-23,21.2,21.3,20.82,21.07,54780.44
2017-03-24,21.06,21.4,20.91,21.4,35203.24
2017-03-27,21.38,21.39,20.98,21.01,34277.6
2017-03-28,21.01,21.17,20.97,21.02,19851.81
2017-03-29,21.15,21.36,20.9,21.0,33395.29
2017-03-30,20.87,20.99,20.11,20.2,45620.12
2017-03-31,20.27,20.39,20.03,20.09,33387.15
2017-04-05,20.12,20.8,20.11,20.69,41849.39
2017-04-06,20.7,20.83,20.55,20.67,20087.03
2017-04-07,20.62,20.79,20.61,20.64,20031.41
2017-04-10,20.57,20.57,20.2,20.24,32780.24
2017-04-11,20.24,20.6,20.2,20.53,37389.36
2017-04-12,20.6,20.63,20.38,20.4,22319.9
2017-04-13,20.4,20.79,20.4,20.7,29629.45
2017-04-14,20.68,20.75,20.2,20.2,29035.18
2017-04-17,20.15,20.24,19.84,19.87,29503.52
2017-04-18,19.95,20.05,19.52,19.56,24098.79
2017-04-19,19.58,19.83,19.2,19.67,30044.88
2017-04-20,19.6,19.98,19.58,19.95,30782.22
2017-04-21,19.86,20.28,19.86,20.03,31707.63
2017-04-24,20.03,20.04,19.53,19.86,24970.56
2017-04-25,19.81,20.22,19.7,19.9,33126.8
2017-04-26,19.9,19.95,19.73,19.75,16430.28
2017-04-27,19.9,20.17,19.42,20.15,36833.07
2017-04-28,20.26,20.58,20.23,20.45,44508.59
2017-05-02,20.5,20.62,20.26,20.32,24618.18
2017-05-03,20.17,20.33,20.01,20.18,24072.15
2017-05-04,20.1,20.15,19.82,19.87,26622.41
2017-05-05,19.87,19.87,19.58,19.58,20590.79
2017-05-08,19.5,19.5,19.08,19.17,24078.03
2017-05-09,19.15,19.53,19.06,19.4,18815.4
2017-05-10,19.4,19.52,19.18,19.2,23980.67
